Date,Open,High,Low,Close,Volume
22-Jun-17,-,-,-,50.00,0
21-Jun-17,51.00,51.00,50.00,50.00,1100
20-Jun-17,-,-,-,51.00,0
19-Jun-17,50.00,51.00,50.00,51.00,1800
16-Jun-17,50.00,50.00,50.00,50.00,10000
15-Jun-17,50.00,50.00,50.00,50.00,10000
14-Jun-17,-,-,-,50.00,0
13-Jun-17,50.00,50.00,50.00,50.00,100
12-Jun-17,-,-,-,50.00,0
9-Jun-17,51.00,51.00,50.00,50.00,400
8-Jun-17,50.00,50.00,50.00,50.00,200
7-Jun-17,-,-,-,50.00,0
6-Jun-17,-,-,-,50.00,0
5-Jun-17,50.00,50.00,50.00,50.00,100
2-Jun-17,50.00,50.00,50.00,50.00,100
31-May-17,50.00,50.00,50.00,50.00,11200
30-May-17,50.00,50.00,50.00,50.00,6400
29-May-17,50.00,50.00,50.00,50.00,4100
26-May-17,50.00,50.00,50.00,50.00,55500
24-May-17,51.00,51.00,51.00,51.00,500
23-May-17,51.00,52.00,50.00,51.00,69300
22-May-17,51.00,51.00,51.00,51.00,400
19-May-17,51.00,51.00,51.00,51.00,300
18-May-17,50.00,50.00,50.00,50.00,4391300
17-May-17,51.00,51.00,51.00,51.00,100
16-May-17,51.00,51.00,50.00,50.00,600
15-May-17,51.00,51.00,51.00,51.00,5100
12-May-17,51.00,51.00,50.00,51.00,72600
10-May-17,51.00,52.00,51.00,51.00,180000
9-May-17,51.00,51.00,51.00,51.00,100
8-May-17,50.00,50.00,50.00,50.00,22100
5-May-17,50.00,50.00,50.00,50.00,20500
4-May-17,50.00,50.00,50.00,50.00,200
3-May-17,50.00,50.00,50.00,50.00,121800
2-May-17,53.00,53.00,50.00,50.00,24200
28-Apr-17,53.00,53.00,53.00,53.00,50000
27-Apr-17,50.00,50.00,50.00,50.00,15700
26-Apr-17,50.00,51.00,50.00,51.00,1200
25-Apr-17,50.00,50.00,50.00,50.00,5000
21-Apr-17,51.00,51.00,50.00,50.00,6000
20-Apr-17,51.00,51.00,51.00,51.00,21800
18-Apr-17,50.00,50.00,50.00,50.00,38400
17-Apr-17,50.00,50.00,50.00,50.00,9400
13-Apr-17,50.00,50.00,50.00,50.00,13000
12-Apr-17,50.00,51.00,50.00,50.00,70500
11-Apr-17,-,-,-,50.00,0
10-Apr-17,50.00,50.00,50.00,50.00,100000
7-Apr-17,51.00,51.00,50.00,51.00,2114800
6-Apr-17,52.00,52.00,52.00,52.00,37600
5-Apr-17,51.00,52.00,51.00,52.00,12500
4-Apr-17,51.00,52.00,51.00,52.00,1800
3-Apr-17,52.00,52.00,51.00,52.00,20800
31-Mar-17,52.00,52.00,51.00,52.00,12500
30-Mar-17,52.00,52.00,52.00,52.00,60300
29-Mar-17,52.00,52.00,51.00,51.00,256500
27-Mar-17,53.00,53.00,52.00,52.00,52600
24-Mar-17,53.00,55.00,53.00,53.00,71500
23-Mar-17,53.00,54.00,53.00,53.00,216200
22-Mar-17,52.00,53.00,52.00,53.00,510700
21-Mar-17,52.00,53.00,52.00,52.00,258600
20-Mar-17,52.00,53.00,52.00,53.00,71000
17-Mar-17,52.00,52.00,52.00,52.00,100
16-Mar-17,52.00,54.00,52.00,52.00,212500
15-Mar-17,53.00,55.00,53.00,53.00,1262600
14-Mar-17,52.00,54.00,52.00,52.00,577600
13-Mar-17,52.00,52.00,52.00,52.00,50400
10-Mar-17,52.00,52.00,51.00,52.00,48600
9-Mar-17,52.00,54.00,52.00,52.00,241200
8-Mar-17,52.00,53.00,52.00,52.00,413800
7-Mar-17,52.00,53.00,52.00,52.00,363700
6-Mar-17,52.00,53.00,50.00,52.00,1242800
3-Mar-17,52.00,53.00,51.00,53.00,238100
2-Mar-17,51.00,60.00,51.00,53.00,1295300
1-Mar-17,51.00,51.00,50.00,51.00,124400
28-Feb-17,50.00,52.00,50.00,50.00,1429300
27-Feb-17,51.00,52.00,50.00,50.00,406100
24-Feb-17,51.00,51.00,51.00,51.00,875000
23-Feb-17,51.00,51.00,51.00,51.00,613200
22-Feb-17,51.00,52.00,50.00,51.00,1351000
21-Feb-17,51.00,51.00,50.00,50.00,989500
20-Feb-17,51.00,51.00,51.00,51.00,900600
17-Feb-17,52.00,52.00,50.00,51.00,1823900
14-Feb-17,52.00,54.00,52.00,52.00,499900
13-Feb-17,53.00,54.00,51.00,52.00,512600
10-Feb-17,53.00,53.00,52.00,52.00,1374500
9-Feb-17,51.00,53.00,50.00,52.00,2106300
8-Feb-17,52.00,53.00,50.00,50.00,1288400
7-Feb-17,54.00,55.00,51.00,52.00,1166700
6-Feb-17,51.00,59.00,51.00,53.00,8025200
3-Feb-17,51.00,53.00,50.00,50.00,6002100
2-Feb-17,54.00,54.00,50.00,51.00,12572000
1-Feb-17,50.00,58.00,50.00,54.00,1167300
31-Jan-17,52.00,52.00,50.00,50.00,27600
30-Jan-17,51.00,52.00,50.00,52.00,114700
27-Jan-17,51.00,51.00,51.00,51.00,35000
26-Jan-17,52.00,52.00,50.00,50.00,8200
25-Jan-17,-,-,-,50.00,0
24-Jan-17,50.00,50.00,50.00,50.00,9300
23-Jan-17,-,-,-,50.00,0
20-Jan-17,50.00,50.00,50.00,50.00,221700
19-Jan-17,51.00,51.00,50.00,50.00,2100
18-Jan-17,52.00,52.00,50.00,50.00,136300
17-Jan-17,51.00,51.00,50.00,50.00,200
16-Jan-17,50.00,50.00,50.00,50.00,50000
13-Jan-17,50.00,50.00,50.00,50.00,120000
12-Jan-17,50.00,50.00,50.00,50.00,500
11-Jan-17,50.00,50.00,50.00,50.00,100700
10-Jan-17,50.00,51.00,50.00,50.00,90700
9-Jan-17,50.00,50.00,50.00,50.00,200
6-Jan-17,50.00,50.00,50.00,50.00,300
5-Jan-17,-,-,-,50.00,0
