Date,Open,High,Low,Close,Volume
19-Oct-17,182.00,244.00,182.00,244.00,73083300
18-Oct-17,179.00,184.00,179.00,182.00,98100
17-Oct-17,178.00,178.00,178.00,178.00,55300
16-Oct-17,178.00,180.00,178.00,180.00,1200
13-Oct-17,178.00,184.00,178.00,178.00,142800
12-Oct-17,177.00,177.00,177.00,177.00,500
11-Oct-17,177.00,178.00,176.00,177.00,86800
10-Oct-17,177.00,177.00,175.00,176.00,29700
9-Oct-17,176.00,180.00,175.00,175.00,38600
6-Oct-17,177.00,178.00,176.00,176.00,40900
5-Oct-17,177.00,179.00,177.00,178.00,37800
4-Oct-17,178.00,178.00,177.00,177.00,29600
3-Oct-17,175.00,178.00,175.00,178.00,55700
2-Oct-17,176.00,177.00,175.00,175.00,172000
29-Sep-17,177.00,187.00,177.00,180.00,8600
28-Sep-17,177.00,178.00,177.00,177.00,20700
27-Sep-17,177.00,177.00,177.00,177.00,60600
26-Sep-17,176.00,180.00,176.00,177.00,79200
25-Sep-17,176.00,190.00,176.00,177.00,82300
22-Sep-17,181.00,181.00,176.00,176.00,75700
20-Sep-17,182.00,186.00,177.00,177.00,39100
19-Sep-17,181.00,181.00,178.00,179.00,5100
18-Sep-17,180.00,187.00,178.00,180.00,271300
15-Sep-17,181.00,184.00,180.00,181.00,268400
14-Sep-17,178.00,185.00,178.00,181.00,291300
13-Sep-17,174.00,178.00,173.00,177.00,370500
12-Sep-17,182.00,182.00,170.00,174.00,407700
11-Sep-17,173.00,182.00,170.00,182.00,797800
8-Sep-17,176.00,180.00,173.00,173.00,146000
7-Sep-17,187.00,187.00,174.00,174.00,299800
6-Sep-17,190.00,194.00,179.00,180.00,3921400
5-Sep-17,181.00,195.00,181.00,190.00,831100
4-Sep-17,179.00,185.00,179.00,181.00,668200
31-Aug-17,178.00,185.00,178.00,179.00,776500
30-Aug-17,178.00,191.00,174.00,180.00,1256400
29-Aug-17,178.00,182.00,175.00,177.00,1049100
28-Aug-17,182.00,182.00,174.00,178.00,1040500
25-Aug-17,192.00,192.00,171.00,178.00,1559800
24-Aug-17,170.00,228.00,160.00,192.00,32300500
23-Aug-17,168.00,172.00,161.00,169.00,1653000
22-Aug-17,156.00,174.00,155.00,167.00,3507400
21-Aug-17,156.00,158.00,152.00,154.00,292000
18-Aug-17,156.00,158.00,152.00,156.00,118900
16-Aug-17,153.00,159.00,153.00,156.00,135200
15-Aug-17,158.00,160.00,150.00,155.00,494700
14-Aug-17,160.00,169.00,154.00,159.00,536600
11-Aug-17,189.00,198.00,158.00,160.00,25654500
10-Aug-17,156.00,189.00,156.00,189.00,15456800
9-Aug-17,168.00,176.00,157.00,161.00,23400
8-Aug-17,162.00,162.00,156.00,160.00,217200
7-Aug-17,160.00,160.00,156.00,157.00,112700
4-Aug-17,163.00,168.00,156.00,157.00,224900
3-Aug-17,155.00,159.00,152.00,158.00,523800
2-Aug-17,153.00,153.00,150.00,151.00,121600
1-Aug-17,152.00,156.00,151.00,153.00,74000
31-Jul-17,159.00,159.00,150.00,152.00,308400
28-Jul-17,159.00,161.00,153.00,153.00,130300
27-Jul-17,159.00,164.00,157.00,159.00,305900
26-Jul-17,172.00,174.00,153.00,159.00,4789700
25-Jul-17,168.00,170.00,168.00,170.00,15100
24-Jul-17,171.00,171.00,168.00,168.00,1311800
21-Jul-17,173.00,173.00,170.00,171.00,221600
20-Jul-17,169.00,171.00,169.00,170.00,191400
19-Jul-17,170.00,170.00,169.00,169.00,48100
18-Jul-17,172.00,172.00,168.00,170.00,6800
17-Jul-17,170.00,170.00,165.00,169.00,252500
14-Jul-17,170.00,172.00,165.00,172.00,1100100
13-Jul-17,165.00,175.00,165.00,175.00,559500
12-Jul-17,162.00,165.00,162.00,165.00,4200
11-Jul-17,160.00,179.00,160.00,172.00,5400
10-Jul-17,150.00,150.00,150.00,150.00,1100
7-Jul-17,180.00,180.00,180.00,180.00,100
6-Jul-17,180.00,180.00,180.00,180.00,100
5-Jul-17,-,-,-,180.00,0
4-Jul-17,-,-,-,180.00,0
3-Jul-17,181.00,181.00,180.00,180.00,200
22-Jun-17,177.00,177.00,177.00,177.00,100
21-Jun-17,176.00,177.00,176.00,177.00,812700
20-Jun-17,175.00,178.00,170.00,177.00,12700
19-Jun-17,160.00,177.00,160.00,175.00,6900
16-Jun-17,176.00,176.00,170.00,170.00,32500
15-Jun-17,180.00,180.00,171.00,179.00,29100
14-Jun-17,180.00,182.00,176.00,180.00,31800
13-Jun-17,173.00,177.00,173.00,177.00,34700
12-Jun-17,172.00,173.00,170.00,170.00,43700
9-Jun-17,183.00,184.00,176.00,176.00,223500
8-Jun-17,181.00,184.00,180.00,183.00,23500
7-Jun-17,180.00,182.00,178.00,181.00,56800
6-Jun-17,187.00,193.00,170.00,178.00,269000
5-Jun-17,183.00,195.00,183.00,187.00,80700
2-Jun-17,197.00,197.00,183.00,190.00,140500
31-May-17,200.00,206.00,182.00,188.00,761900
30-May-17,214.00,250.00,206.00,208.00,4936900
29-May-17,177.00,216.00,173.00,210.00,2827000
26-May-17,173.00,176.00,170.00,174.00,20600
24-May-17,178.00,178.00,170.00,173.00,104400
23-May-17,175.00,177.00,172.00,174.00,146500
22-May-17,179.00,182.00,174.00,175.00,274600
19-May-17,176.00,183.00,170.00,179.00,330300
18-May-17,226.00,226.00,170.00,176.00,2499300
17-May-17,242.00,244.00,214.00,220.00,6486800
16-May-17,189.00,254.00,189.00,240.00,6118100
15-May-17,139.00,189.00,139.00,189.00,4042900
12-May-17,140.00,140.00,140.00,140.00,100
10-May-17,137.00,139.00,134.00,139.00,21900
9-May-17,137.00,140.00,137.00,140.00,1100
8-May-17,140.00,140.00,140.00,140.00,300
5-May-17,-,-,-,141.00,0
4-May-17,140.00,141.00,137.00,141.00,600
3-May-17,140.00,140.00,130.00,140.00,84600
2-May-17,140.00,142.00,139.00,139.00,46200
28-Apr-17,136.00,140.00,134.00,140.00,3200
27-Apr-17,141.00,141.00,139.00,140.00,700
26-Apr-17,135.00,140.00,135.00,139.00,82100
25-Apr-17,140.00,140.00,138.00,138.00,9000
21-Apr-17,141.00,141.00,141.00,141.00,100
20-Apr-17,140.00,140.00,140.00,140.00,1400
18-Apr-17,140.00,141.00,136.00,141.00,10200
17-Apr-17,140.00,141.00,137.00,141.00,1100
13-Apr-17,142.00,142.00,136.00,140.00,22500
12-Apr-17,136.00,142.00,136.00,142.00,19000
11-Apr-17,136.00,142.00,135.00,142.00,10200
10-Apr-17,140.00,140.00,140.00,140.00,26400
7-Apr-17,139.00,143.00,139.00,143.00,2300
6-Apr-17,142.00,143.00,138.00,143.00,7000
5-Apr-17,142.00,143.00,137.00,143.00,46000
4-Apr-17,141.00,144.00,138.00,144.00,25500
3-Apr-17,147.00,147.00,142.00,145.00,9300
31-Mar-17,140.00,145.00,140.00,145.00,29000
30-Mar-17,-,-,-,141.00,0
29-Mar-17,141.00,141.00,137.00,141.00,3200
27-Mar-17,144.00,144.00,137.00,137.00,400
24-Mar-17,141.00,144.00,140.00,144.00,18300
23-Mar-17,144.00,144.00,143.00,144.00,2300
22-Mar-17,146.00,146.00,139.00,145.00,103100
21-Mar-17,144.00,147.00,141.00,146.00,12500
20-Mar-17,145.00,148.00,140.00,148.00,17700
17-Mar-17,146.00,150.00,142.00,150.00,8700
16-Mar-17,148.00,149.00,140.00,146.00,13200
15-Mar-17,143.00,147.00,140.00,147.00,32700
14-Mar-17,158.00,158.00,144.00,144.00,6600
13-Mar-17,165.00,165.00,150.00,159.00,39900
10-Mar-17,159.00,159.00,159.00,159.00,100
9-Mar-17,143.00,156.00,141.00,156.00,10300
8-Mar-17,156.00,156.00,146.00,156.00,600
7-Mar-17,159.00,159.00,156.00,156.00,15600
6-Mar-17,153.00,159.00,153.00,159.00,10800
3-Mar-17,149.00,152.00,147.00,152.00,29900
2-Mar-17,150.00,154.00,148.00,154.00,1500
1-Mar-17,151.00,155.00,151.00,155.00,128800
28-Feb-17,154.00,154.00,150.00,151.00,67100
27-Feb-17,156.00,156.00,150.00,154.00,128600
24-Feb-17,157.00,159.00,155.00,156.00,1207700
23-Feb-17,155.00,158.00,155.00,157.00,276600
22-Feb-17,168.00,186.00,153.00,154.00,34525200
21-Feb-17,155.00,171.00,152.00,168.00,7857500
20-Feb-17,155.00,155.00,152.00,152.00,17300
17-Feb-17,156.00,156.00,151.00,152.00,221000
16-Feb-17,151.00,155.00,151.00,154.00,90100
14-Feb-17,155.00,155.00,151.00,152.00,3500
13-Feb-17,153.00,153.00,153.00,153.00,2500
10-Feb-17,148.00,153.00,148.00,153.00,452200
9-Feb-17,140.00,148.00,140.00,148.00,1100
8-Feb-17,139.00,149.00,136.00,145.00,127100
7-Feb-17,139.00,148.00,139.00,147.00,39500
6-Feb-17,143.00,146.00,143.00,146.00,10100
3-Feb-17,140.00,146.00,140.00,146.00,1100
2-Feb-17,142.00,147.00,141.00,147.00,3100
1-Feb-17,142.00,146.00,142.00,146.00,200
31-Jan-17,146.00,154.00,139.00,147.00,46500
30-Jan-17,147.00,147.00,137.00,137.00,400
27-Jan-17,143.00,143.00,135.00,142.00,8100
26-Jan-17,132.00,143.00,132.00,143.00,900
25-Jan-17,133.00,142.00,133.00,141.00,900
24-Jan-17,145.00,145.00,145.00,145.00,100
23-Jan-17,-,-,-,143.00,0
20-Jan-17,-,-,-,143.00,0
19-Jan-17,140.00,143.00,140.00,143.00,700
18-Jan-17,-,-,-,145.00,0
17-Jan-17,-,-,-,145.00,0
16-Jan-17,-,-,-,145.00,0
13-Jan-17,142.00,147.00,142.00,145.00,4200
12-Jan-17,-,-,-,146.00,0
11-Jan-17,146.00,146.00,146.00,146.00,100
10-Jan-17,148.00,148.00,148.00,148.00,300
9-Jan-17,-,-,-,150.00,0
6-Jan-17,-,-,-,150.00,0
5-Jan-17,-,-,-,150.00,0
4-Jan-17,-,-,-,150.00,0
3-Jan-17,150.00,150.00,150.00,150.00,1100
30-Dec-16,134.00,150.00,130.00,150.00,128200
29-Dec-16,-,-,-,144.00,0
28-Dec-16,148.00,148.00,134.00,144.00,10300
27-Dec-16,144.00,144.00,144.00,144.00,100
23-Dec-16,135.00,144.00,129.00,144.00,18500
22-Dec-16,140.00,143.00,140.00,143.00,34100
21-Dec-16,135.00,144.00,135.00,144.00,25300
20-Dec-16,137.00,143.00,135.00,143.00,57700
19-Dec-16,139.00,144.00,137.00,144.00,72300
16-Dec-16,140.00,145.00,138.00,145.00,22500
15-Dec-16,147.00,149.00,141.00,147.00,44500
14-Dec-16,147.00,147.00,143.00,146.00,900
13-Dec-16,-,-,-,145.00,0
9-Dec-16,141.00,145.00,139.00,145.00,3700
8-Dec-16,148.00,148.00,139.00,146.00,8300
7-Dec-16,149.00,149.00,141.00,147.00,20500
6-Dec-16,148.00,152.00,148.00,152.00,600
5-Dec-16,-,-,-,149.00,0
2-Dec-16,-,-,-,149.00,0
1-Dec-16,-,-,-,149.00,0
30-Nov-16,138.00,149.00,138.00,149.00,6000
29-Nov-16,145.00,148.00,139.00,148.00,315500
28-Nov-16,-,-,-,148.00,0
25-Nov-16,148.00,148.00,148.00,148.00,100
24-Nov-16,-,-,-,145.00,0
23-Nov-16,139.00,147.00,139.00,145.00,31300
22-Nov-16,139.00,148.00,139.00,148.00,5100
21-Nov-16,149.00,149.00,137.00,148.00,11100
18-Nov-16,139.00,145.00,139.00,145.00,1100
17-Nov-16,140.00,149.00,140.00,149.00,1100
16-Nov-16,139.00,149.00,139.00,149.00,15100
15-Nov-16,-,-,-,149.00,0
14-Nov-16,140.00,149.00,140.00,149.00,300
11-Nov-16,-,-,-,150.00,0
10-Nov-16,147.00,150.00,147.00,150.00,4100
9-Nov-16,149.00,149.00,141.00,148.00,8500
8-Nov-16,-,-,-,151.00,0
7-Nov-16,141.00,151.00,140.00,151.00,1300
4-Nov-16,-,-,-,151.00,0
3-Nov-16,153.00,153.00,139.00,151.00,3500
2-Nov-16,-,-,-,154.00,0
1-Nov-16,-,-,-,154.00,0
31-Oct-16,155.00,155.00,154.00,154.00,2100
28-Oct-16,-,-,-,155.00,0
27-Oct-16,155.00,155.00,155.00,155.00,100
26-Oct-16,151.00,151.00,151.00,151.00,100
25-Oct-16,155.00,155.00,155.00,155.00,100
24-Oct-16,-,-,-,153.00,0
21-Oct-16,-,-,-,153.00,0
20-Oct-16,-,-,-,153.00,0
19-Oct-16,-,-,-,153.00,0
18-Oct-16,153.00,153.00,153.00,153.00,500
17-Oct-16,152.00,152.00,152.00,152.00,300
14-Oct-16,-,-,-,154.00,0
13-Oct-16,-,-,-,154.00,0
12-Oct-16,-,-,-,154.00,0
11-Oct-16,154.00,154.00,154.00,154.00,100
10-Oct-16,152.00,152.00,152.00,152.00,4700
7-Oct-16,153.00,153.00,153.00,153.00,100
6-Oct-16,155.00,155.00,155.00,155.00,2600
5-Oct-16,-,-,-,152.00,0
4-Oct-16,-,-,-,152.00,0
3-Oct-16,-,-,-,152.00,0
30-Sep-16,-,-,-,152.00,0
29-Sep-16,152.00,152.00,152.00,152.00,100
28-Sep-16,-,-,-,148.00,0
27-Sep-16,155.00,155.00,145.00,148.00,1900
26-Sep-16,148.00,148.00,148.00,148.00,100
23-Sep-16,148.00,148.00,145.00,145.00,50300
22-Sep-16,148.00,148.00,148.00,148.00,100
21-Sep-16,147.00,147.00,147.00,147.00,4500
20-Sep-16,147.00,147.00,147.00,147.00,200
19-Sep-16,145.00,146.00,145.00,146.00,8800
16-Sep-16,148.00,148.00,145.00,145.00,20100
15-Sep-16,141.00,144.00,135.00,144.00,71800
14-Sep-16,-,-,-,150.00,0
13-Sep-16,150.00,150.00,150.00,150.00,200
9-Sep-16,-,-,-,156.00,0
8-Sep-16,156.00,156.00,156.00,156.00,100
7-Sep-16,145.00,152.00,141.00,152.00,800
6-Sep-16,155.00,155.00,155.00,155.00,200
5-Sep-16,155.00,155.00,145.00,146.00,17100
2-Sep-16,158.00,158.00,145.00,145.00,6100
1-Sep-16,146.00,159.00,145.00,159.00,257000
31-Aug-16,143.00,146.00,143.00,146.00,14400
30-Aug-16,138.00,144.00,138.00,144.00,11200
29-Aug-16,144.00,145.00,144.00,144.00,35100
26-Aug-16,-,-,-,145.00,0
25-Aug-16,146.00,146.00,144.00,145.00,21200
24-Aug-16,146.00,147.00,135.00,146.00,28400
23-Aug-16,146.00,147.00,137.00,147.00,4500
22-Aug-16,-,-,-,144.00,0
19-Aug-16,140.00,145.00,140.00,144.00,4200
18-Aug-16,145.00,146.00,145.00,146.00,5100
16-Aug-16,145.00,146.00,140.00,146.00,43000
15-Aug-16,146.00,146.00,145.00,145.00,55300
12-Aug-16,146.00,146.00,140.00,146.00,81200
11-Aug-16,143.00,147.00,140.00,146.00,230800
10-Aug-16,139.00,143.00,139.00,143.00,2100
9-Aug-16,138.00,143.00,138.00,143.00,163000
8-Aug-16,137.00,140.00,137.00,140.00,10300
5-Aug-16,138.00,143.00,138.00,140.00,108900
4-Aug-16,143.00,143.00,143.00,143.00,100
3-Aug-16,141.00,141.00,141.00,141.00,100
2-Aug-16,141.00,141.00,137.00,137.00,2400
1-Aug-16,-,-,-,142.00,0
29-Jul-16,145.00,145.00,140.00,142.00,2700
28-Jul-16,143.00,144.00,140.00,140.00,35200
27-Jul-16,147.00,147.00,137.00,139.00,1198300
26-Jul-16,150.00,150.00,140.00,140.00,78200
25-Jul-16,140.00,144.00,140.00,144.00,5300
22-Jul-16,138.00,145.00,138.00,144.00,47400
21-Jul-16,139.00,144.00,139.00,144.00,3800
20-Jul-16,138.00,141.00,138.00,141.00,46600
19-Jul-16,-,-,-,144.00,0
18-Jul-16,138.00,144.00,138.00,144.00,300
15-Jul-16,138.00,145.00,138.00,145.00,55500
14-Jul-16,145.00,145.00,137.00,139.00,347300
13-Jul-16,139.00,144.00,135.00,141.00,487500
12-Jul-16,135.00,144.00,134.00,139.00,173800
11-Jul-16,-,-,-,144.00,0
1-Jul-16,143.00,144.00,143.00,144.00,70000
30-Jun-16,135.00,142.00,135.00,142.00,200
29-Jun-16,149.00,149.00,135.00,145.00,4500
28-Jun-16,138.00,145.00,138.00,145.00,96100
27-Jun-16,133.00,138.00,133.00,138.00,300
24-Jun-16,139.00,146.00,139.00,139.00,63200
23-Jun-16,140.00,140.00,136.00,139.00,46200
22-Jun-16,139.00,145.00,139.00,140.00,167500
21-Jun-16,135.00,145.00,135.00,140.00,124400
20-Jun-16,133.00,134.00,132.00,133.00,76500
17-Jun-16,-,-,-,136.00,0
16-Jun-16,132.00,136.00,132.00,136.00,4600
15-Jun-16,134.00,136.00,130.00,136.00,178000
14-Jun-16,-,-,-,136.00,0
13-Jun-16,132.00,136.00,132.00,136.00,1100
10-Jun-16,132.00,136.00,132.00,136.00,5100
9-Jun-16,-,-,-,136.00,0
8-Jun-16,135.00,136.00,133.00,136.00,258200
7-Jun-16,132.00,135.00,132.00,135.00,20200
6-Jun-16,-,-,-,135.00,0
3-Jun-16,132.00,135.00,130.00,135.00,20300
2-Jun-16,132.00,136.00,132.00,136.00,4200
1-Jun-16,139.00,139.00,133.00,137.00,300
31-May-16,139.00,139.00,133.00,136.00,50200
30-May-16,140.00,140.00,133.00,140.00,20100
27-May-16,132.00,140.00,132.00,140.00,28200
26-May-16,136.00,136.00,132.00,133.00,273400
25-May-16,138.00,148.00,134.00,137.00,2153300
24-May-16,137.00,137.00,137.00,137.00,139100
23-May-16,-,-,-,137.00,0
20-May-16,137.00,137.00,137.00,137.00,500
19-May-16,-,-,-,137.00,0
18-May-16,130.00,138.00,130.00,137.00,10300
17-May-16,131.00,138.00,131.00,138.00,41000
16-May-16,127.00,139.00,127.00,139.00,13000
13-May-16,137.00,137.00,132.00,132.00,10000
12-May-16,137.00,137.00,132.00,135.00,11300
11-May-16,136.00,137.00,135.00,136.00,4300
10-May-16,137.00,137.00,137.00,137.00,100
9-May-16,136.00,137.00,136.00,137.00,10000
4-May-16,137.00,137.00,131.00,137.00,9900
3-May-16,137.00,137.00,137.00,137.00,10000
2-May-16,132.00,139.00,130.00,139.00,18100
29-Apr-16,134.00,136.00,134.00,136.00,300
28-Apr-16,138.00,138.00,133.00,136.00,500
27-Apr-16,-,-,-,138.00,0
26-Apr-16,140.00,140.00,138.00,138.00,300
25-Apr-16,141.00,142.00,132.00,137.00,19600
22-Apr-16,140.00,142.00,133.00,142.00,6800
21-Apr-16,134.00,139.00,134.00,139.00,300
20-Apr-16,140.00,140.00,135.00,139.00,62300
19-Apr-16,142.00,142.00,135.00,138.00,50100
18-Apr-16,144.00,144.00,135.00,135.00,22300
15-Apr-16,143.00,143.00,135.00,141.00,14900
14-Apr-16,145.00,145.00,135.00,139.00,20200
13-Apr-16,146.00,146.00,136.00,139.00,22900
12-Apr-16,137.00,145.00,137.00,145.00,1100
11-Apr-16,137.00,145.00,136.00,137.00,3100
8-Apr-16,137.00,147.00,136.00,137.00,2100
7-Apr-16,137.00,150.00,133.00,136.00,209700
6-Apr-16,135.00,147.00,134.00,135.00,228900
5-Apr-16,147.00,147.00,135.00,147.00,55300
4-Apr-16,150.00,150.00,150.00,150.00,100
1-Apr-16,143.00,144.00,143.00,144.00,16500
31-Mar-16,144.00,144.00,144.00,144.00,100
30-Mar-16,-,-,-,144.00,0
29-Mar-16,145.00,145.00,144.00,144.00,200
28-Mar-16,142.00,142.00,133.00,142.00,300
24-Mar-16,138.00,143.00,138.00,143.00,15200
23-Mar-16,140.00,140.00,133.00,139.00,81100
22-Mar-16,141.00,141.00,140.00,141.00,300
21-Mar-16,144.00,144.00,132.00,142.00,2400
18-Mar-16,146.00,146.00,135.00,142.00,50600
17-Mar-16,147.00,148.00,147.00,147.00,400
16-Mar-16,148.00,148.00,148.00,148.00,100
15-Mar-16,150.00,150.00,133.00,147.00,18500
14-Mar-16,-,-,-,141.00,0
11-Mar-16,141.00,142.00,141.00,141.00,10200
10-Mar-16,143.00,143.00,133.00,142.00,16800
8-Mar-16,136.00,143.00,129.00,143.00,140700
7-Mar-16,143.00,143.00,143.00,143.00,100
4-Mar-16,140.00,144.00,137.00,144.00,5800
3-Mar-16,137.00,137.00,137.00,137.00,100
2-Mar-16,135.00,138.00,135.00,138.00,1700
1-Mar-16,137.00,144.00,137.00,139.00,2100
29-Feb-16,-,-,-,147.00,0
26-Feb-16,-,-,-,147.00,0
25-Feb-16,-,-,-,147.00,0
24-Feb-16,147.00,147.00,147.00,147.00,100
23-Feb-16,-,-,-,140.00,0
22-Feb-16,137.00,142.00,133.00,140.00,11000
19-Feb-16,131.00,138.00,131.00,133.00,15500
18-Feb-16,-,-,-,145.00,0
17-Feb-16,145.00,145.00,145.00,145.00,100
16-Feb-16,139.00,139.00,130.00,136.00,16000
15-Feb-16,137.00,137.00,135.00,135.00,4000
12-Feb-16,136.00,138.00,135.00,137.00,13900
11-Feb-16,129.00,135.00,129.00,135.00,23700
10-Feb-16,-,-,-,140.00,0
9-Feb-16,140.00,140.00,140.00,140.00,100
5-Feb-16,145.00,145.00,145.00,145.00,100
4-Feb-16,132.00,140.00,131.00,140.00,16500
3-Feb-16,142.00,142.00,130.00,141.00,14700
2-Feb-16,139.00,140.00,139.00,140.00,20800
1-Feb-16,136.00,139.00,134.00,137.00,27400
29-Jan-16,-,-,-,136.00,0
28-Jan-16,129.00,136.00,129.00,136.00,2400
27-Jan-16,131.00,136.00,129.00,135.00,189100
26-Jan-16,143.00,143.00,143.00,143.00,200
25-Jan-16,144.00,144.00,135.00,138.00,34300
22-Jan-16,143.00,143.00,143.00,143.00,3900
21-Jan-16,-,-,-,143.00,0
20-Jan-16,148.00,148.00,143.00,143.00,7000
19-Jan-16,-,-,-,144.00,0
18-Jan-16,-,-,-,144.00,0
15-Jan-16,155.00,155.00,136.00,144.00,1200
14-Jan-16,161.00,161.00,146.00,146.00,1000
13-Jan-16,-,-,-,147.00,0
12-Jan-16,135.00,147.00,135.00,147.00,600
11-Jan-16,149.00,149.00,134.00,148.00,5300
8-Jan-16,145.00,148.00,134.00,145.00,2300
7-Jan-16,140.00,148.00,135.00,147.00,5300
6-Jan-16,145.00,149.00,145.00,149.00,13100
5-Jan-16,150.00,150.00,145.00,145.00,200
4-Jan-16,152.00,152.00,140.00,140.00,2200
30-Dec-15,138.00,148.00,138.00,139.00,10200
29-Dec-15,142.00,154.00,137.00,150.00,13800
28-Dec-15,143.00,143.00,143.00,143.00,100
23-Dec-15,133.00,148.00,133.00,143.00,26600
22-Dec-15,-,-,-,147.00,0
21-Dec-15,147.00,147.00,147.00,147.00,100
18-Dec-15,139.00,144.00,139.00,144.00,1100
17-Dec-15,135.00,145.00,135.00,145.00,3100
16-Dec-15,148.00,148.00,133.00,147.00,1400
15-Dec-15,139.00,146.00,136.00,145.00,35900
14-Dec-15,139.00,146.00,139.00,146.00,4500
11-Dec-15,135.00,154.00,135.00,154.00,6300
10-Dec-15,-,-,-,150.00,0
8-Dec-15,150.00,150.00,137.00,150.00,4400
7-Dec-15,150.00,150.00,148.00,148.00,200
4-Dec-15,151.00,162.00,140.00,143.00,12900
3-Dec-15,142.00,155.00,141.00,143.00,9500
2-Dec-15,147.00,158.00,145.00,155.00,6900
1-Dec-15,148.00,160.00,148.00,158.00,32400
30-Nov-15,164.00,164.00,164.00,164.00,200
27-Nov-15,154.00,174.00,142.00,143.00,5600
26-Nov-15,145.00,159.00,144.00,145.00,30600
25-Nov-15,159.00,159.00,143.00,158.00,121700
24-Nov-15,150.00,160.00,149.00,158.00,31300
23-Nov-15,149.00,155.00,149.00,149.00,10500
20-Nov-15,-,-,-,165.00,0
19-Nov-15,-,-,-,165.00,0
18-Nov-15,-,-,-,165.00,0
17-Nov-15,-,-,-,165.00,0
16-Nov-15,-,-,-,165.00,0
13-Nov-15,-,-,-,165.00,0
12-Nov-15,-,-,-,165.00,0
11-Nov-15,-,-,-,165.00,0
10-Nov-15,149.00,165.00,149.00,165.00,11600
9-Nov-15,140.00,165.00,140.00,165.00,400
6-Nov-15,166.00,166.00,155.00,155.00,400
5-Nov-15,149.00,164.00,149.00,149.00,4300
4-Nov-15,152.00,165.00,152.00,165.00,5300
3-Nov-15,-,-,-,168.00,0
2-Nov-15,153.00,168.00,153.00,168.00,300
30-Oct-15,-,-,-,169.00,0
29-Oct-15,-,-,-,169.00,0
28-Oct-15,166.00,170.00,152.00,169.00,9500
27-Oct-15,174.00,174.00,146.00,168.00,1300
26-Oct-15,162.00,162.00,162.00,162.00,100
23-Oct-15,-,-,-,167.00,0
22-Oct-15,154.00,167.00,154.00,167.00,5200
21-Oct-15,154.00,168.00,154.00,168.00,1300
20-Oct-15,168.00,168.00,153.00,166.00,10600
19-Oct-15,-,-,-,170.00,0
16-Oct-15,169.00,170.00,169.00,170.00,200
15-Oct-15,161.00,168.00,161.00,168.00,9200
13-Oct-15,170.00,177.00,152.00,168.00,41900
12-Oct-15,162.00,165.00,160.00,165.00,24600
9-Oct-15,178.00,178.00,156.00,167.00,24900
8-Oct-15,159.00,160.00,159.00,160.00,2000
7-Oct-15,160.00,160.00,159.00,159.00,200
6-Oct-15,160.00,160.00,149.00,155.00,10500
