Date,Open,High,Low,Close,Volume
29-Dec-17,238.00,250.00,236.00,236.00,44910600
28-Dec-17,238.00,240.00,236.00,236.00,8753100
27-Dec-17,234.00,240.00,234.00,236.00,7094000
22-Dec-17,236.00,238.00,232.00,232.00,9127700
21-Dec-17,236.00,238.00,234.00,236.00,5719700
20-Dec-17,238.00,238.00,232.00,234.00,8987900
19-Dec-17,242.00,242.00,236.00,236.00,11214800
18-Dec-17,232.00,246.00,232.00,240.00,32435300
15-Dec-17,246.00,246.00,230.00,232.00,16343500
14-Dec-17,244.00,246.00,236.00,240.00,14755500
13-Dec-17,238.00,246.00,232.00,242.00,28378400
12-Dec-17,240.00,242.00,232.00,236.00,25124300
11-Dec-17,246.00,250.00,232.00,232.00,38801200
8-Dec-17,244.00,252.00,242.00,246.00,12817200
7-Dec-17,250.00,250.00,242.00,242.00,17572200
6-Dec-17,258.00,262.00,246.00,250.00,30112600
5-Dec-17,266.00,272.00,250.00,256.00,40336200
4-Dec-17,280.00,282.00,264.00,266.00,34172100
30-Nov-17,302.00,302.00,278.00,280.00,24633600
29-Nov-17,284.00,294.00,282.00,288.00,22734900
28-Nov-17,288.00,292.00,280.00,284.00,21725000
27-Nov-17,298.00,298.00,286.00,288.00,34468300
24-Nov-17,308.00,314.00,292.00,296.00,92408400
23-Nov-17,286.00,320.00,284.00,308.00,200509800
22-Nov-17,288.00,292.00,284.00,284.00,26196200
21-Nov-17,280.00,294.00,276.00,286.00,49610300
20-Nov-17,280.00,282.00,276.00,278.00,7535700
17-Nov-17,284.00,284.00,278.00,280.00,10887200
16-Nov-17,280.00,290.00,280.00,282.00,17211300
15-Nov-17,284.00,286.00,278.00,280.00,13779500
14-Nov-17,290.00,292.00,282.00,284.00,16090600
13-Nov-17,282.00,294.00,282.00,288.00,26582000
10-Nov-17,276.00,290.00,274.00,282.00,35767000
9-Nov-17,280.00,282.00,276.00,276.00,6215800
8-Nov-17,280.00,282.00,276.00,278.00,8270800
7-Nov-17,276.00,286.00,274.00,280.00,21442500
6-Nov-17,274.00,280.00,274.00,274.00,16199300
3-Nov-17,274.00,276.00,272.00,274.00,4131400
2-Nov-17,274.00,278.00,272.00,272.00,5511000
1-Nov-17,276.00,282.00,272.00,274.00,13411700
31-Oct-17,282.00,284.00,274.00,276.00,10489800
30-Oct-17,278.00,282.00,276.00,282.00,8983500
27-Oct-17,280.00,284.00,276.00,278.00,7235000
26-Oct-17,278.00,284.00,276.00,280.00,12399200
25-Oct-17,280.00,282.00,276.00,276.00,9980600
24-Oct-17,282.00,284.00,276.00,278.00,13942300
23-Oct-17,280.00,284.00,278.00,282.00,11889700
20-Oct-17,284.00,286.00,278.00,280.00,8649000
19-Oct-17,292.00,292.00,280.00,284.00,18411900
18-Oct-17,274.00,300.00,274.00,288.00,83123100
17-Oct-17,272.00,278.00,270.00,272.00,13276100
16-Oct-17,274.00,276.00,268.00,274.00,10378300
13-Oct-17,276.00,280.00,272.00,272.00,11261500
12-Oct-17,280.00,282.00,276.00,276.00,4370000
11-Oct-17,284.00,284.00,272.00,276.00,13535400
10-Oct-17,294.00,294.00,282.00,282.00,6793100
9-Oct-17,284.00,294.00,284.00,286.00,13682400
6-Oct-17,282.00,294.00,282.00,284.00,21872400
5-Oct-17,286.00,286.00,282.00,282.00,5418200
4-Oct-17,282.00,286.00,280.00,286.00,13478900
3-Oct-17,278.00,286.00,274.00,282.00,13129300
2-Oct-17,284.00,288.00,276.00,276.00,16828200
29-Sep-17,290.00,292.00,282.00,284.00,11509300
28-Sep-17,286.00,294.00,286.00,288.00,10788200
27-Sep-17,290.00,300.00,282.00,288.00,29205300
26-Sep-17,300.00,302.00,290.00,290.00,33572400
25-Sep-17,306.00,316.00,290.00,294.00,83101500
22-Sep-17,288.00,308.00,288.00,306.00,113592500
20-Sep-17,290.00,298.00,276.00,286.00,60825600
19-Sep-17,282.00,296.00,280.00,286.00,40250500
18-Sep-17,270.00,282.00,270.00,278.00,25339800
15-Sep-17,268.00,270.00,264.00,268.00,2676100
14-Sep-17,264.00,268.00,262.00,266.00,2721100
13-Sep-17,270.00,272.00,258.00,264.00,8011200
12-Sep-17,274.00,276.00,266.00,270.00,5222900
11-Sep-17,270.00,284.00,268.00,272.00,5278000
8-Sep-17,272.00,274.00,266.00,266.00,4090400
7-Sep-17,270.00,278.00,270.00,272.00,5000500
6-Sep-17,268.00,274.00,264.00,270.00,8430000
5-Sep-17,272.00,278.00,264.00,268.00,4654000
4-Sep-17,280.00,282.00,272.00,272.00,4085300
31-Aug-17,284.00,284.00,280.00,280.00,4006500
30-Aug-17,282.00,286.00,282.00,284.00,2680900
29-Aug-17,282.00,286.00,282.00,282.00,3883300
28-Aug-17,284.00,290.00,282.00,282.00,6145400
25-Aug-17,290.00,292.00,282.00,286.00,9018800
24-Aug-17,288.00,304.00,288.00,290.00,49678400
23-Aug-17,278.00,292.00,278.00,286.00,23201400
22-Aug-17,282.00,284.00,278.00,278.00,1994700
21-Aug-17,284.00,286.00,280.00,282.00,2653700
18-Aug-17,286.00,286.00,280.00,284.00,3180500
16-Aug-17,284.00,286.00,280.00,280.00,4441900
15-Aug-17,282.00,286.00,280.00,284.00,3132900
14-Aug-17,282.00,286.00,278.00,280.00,2471000
11-Aug-17,288.00,288.00,278.00,280.00,8068800
10-Aug-17,288.00,296.00,286.00,288.00,4468500
9-Aug-17,286.00,290.00,284.00,286.00,5749500
8-Aug-17,290.00,290.00,286.00,286.00,3977400
7-Aug-17,290.00,296.00,288.00,290.00,6996500
4-Aug-17,292.00,292.00,286.00,290.00,2027100
3-Aug-17,290.00,292.00,286.00,290.00,4455600
2-Aug-17,296.00,298.00,286.00,290.00,12193500
1-Aug-17,304.00,306.00,294.00,294.00,9716700
31-Jul-17,310.00,312.00,300.00,302.00,19542600
28-Jul-17,300.00,304.00,298.00,302.00,8584200
27-Jul-17,300.00,302.00,294.00,300.00,6843600
26-Jul-17,302.00,302.00,292.00,298.00,5987900
25-Jul-17,290.00,306.00,288.00,300.00,12468700
24-Jul-17,296.00,296.00,288.00,290.00,4691700
21-Jul-17,300.00,310.00,294.00,294.00,10194300
20-Jul-17,292.00,314.00,290.00,302.00,37486400
19-Jul-17,292.00,294.00,290.00,292.00,1888100
18-Jul-17,294.00,294.00,290.00,292.00,1880300
17-Jul-17,292.00,294.00,290.00,294.00,1652900
14-Jul-17,292.00,296.00,290.00,290.00,4681900
13-Jul-17,294.00,300.00,290.00,290.00,4754100
12-Jul-17,286.00,300.00,284.00,296.00,11374900
11-Jul-17,288.00,290.00,282.00,286.00,3643900
10-Jul-17,290.00,294.00,282.00,286.00,2444500
7-Jul-17,292.00,298.00,288.00,290.00,6315500
6-Jul-17,292.00,302.00,290.00,292.00,9705800
5-Jul-17,300.00,302.00,292.00,292.00,11897600
4-Jul-17,302.00,306.00,296.00,298.00,7008100
3-Jul-17,306.00,310.00,296.00,300.00,12588700
22-Jun-17,306.00,312.00,304.00,306.00,4554900
21-Jun-17,306.00,310.00,302.00,304.00,6214200
20-Jun-17,310.00,312.00,306.00,308.00,5538900
19-Jun-17,320.00,324.00,308.00,308.00,17674400
16-Jun-17,310.00,344.00,310.00,318.00,91752500
15-Jun-17,308.00,308.00,302.00,306.00,5424600
14-Jun-17,310.00,310.00,302.00,306.00,6530700
13-Jun-17,304.00,308.00,300.00,308.00,3757700
12-Jun-17,308.00,310.00,300.00,304.00,5419100
9-Jun-17,312.00,312.00,306.00,306.00,2115200
8-Jun-17,316.00,316.00,308.00,312.00,2248000
7-Jun-17,310.00,320.00,306.00,312.00,8273400
6-Jun-17,312.00,312.00,304.00,306.00,8043500
5-Jun-17,316.00,320.00,308.00,310.00,9656800
2-Jun-17,318.00,322.00,314.00,316.00,3425200
31-May-17,324.00,326.00,310.00,316.00,6326700
30-May-17,320.00,328.00,318.00,322.00,5161000
29-May-17,320.00,320.00,314.00,318.00,6952000
26-May-17,318.00,324.00,316.00,320.00,4576200
24-May-17,330.00,334.00,318.00,318.00,7990700
23-May-17,342.00,342.00,328.00,332.00,15438600
22-May-17,336.00,346.00,336.00,340.00,20338300
19-May-17,324.00,348.00,320.00,336.00,44008500
18-May-17,314.00,326.00,312.00,322.00,11813400
17-May-17,310.00,328.00,304.00,316.00,19991500
16-May-17,326.00,330.00,310.00,310.00,14029800
15-May-17,326.00,330.00,314.00,322.00,6740400
12-May-17,322.00,332.00,314.00,324.00,14857800
10-May-17,350.00,356.00,312.00,318.00,40519400
9-May-17,350.00,368.00,344.00,346.00,19205400
8-May-17,358.00,364.00,342.00,350.00,31117800
5-May-17,366.00,368.00,356.00,356.00,15051800
4-May-17,362.00,372.00,354.00,366.00,25169100
3-May-17,374.00,376.00,360.00,360.00,21597900
2-May-17,386.00,386.00,372.00,372.00,26155400
28-Apr-17,392.00,394.00,380.00,384.00,27604000
27-Apr-17,398.00,408.00,388.00,392.00,100466800
26-Apr-17,374.00,394.00,372.00,394.00,76410800
25-Apr-17,378.00,388.00,364.00,370.00,41416800
21-Apr-17,352.00,376.00,352.00,374.00,37836600
20-Apr-17,370.00,374.00,350.00,352.00,22555800
18-Apr-17,372.00,380.00,366.00,368.00,24977300
17-Apr-17,374.00,382.00,368.00,368.00,14126000
13-Apr-17,376.00,392.00,372.00,374.00,45839600
12-Apr-17,382.00,388.00,370.00,374.00,28236400
11-Apr-17,402.00,412.00,380.00,384.00,123277700
10-Apr-17,352.00,400.00,348.00,398.00,143317100
7-Apr-17,362.00,370.00,340.00,350.00,47433700
6-Apr-17,366.00,384.00,358.00,362.00,51751500
5-Apr-17,386.00,388.00,362.00,364.00,55936800
4-Apr-17,392.00,400.00,374.00,386.00,65292400
3-Apr-17,386.00,422.00,374.00,390.00,254346700
31-Mar-17,328.00,404.00,326.00,384.00,459479700
30-Mar-17,320.00,332.00,320.00,326.00,122678200
29-Mar-17,308.00,324.00,296.00,318.00,56957500
27-Mar-17,316.00,318.00,300.00,300.00,14734900
24-Mar-17,322.00,326.00,312.00,314.00,13883600
23-Mar-17,316.00,332.00,310.00,320.00,47363600
22-Mar-17,322.00,334.00,314.00,316.00,56085900
21-Mar-17,272.00,334.00,272.00,322.00,92278800
20-Mar-17,270.00,278.00,268.00,274.00,1775600
17-Mar-17,270.00,278.00,268.00,272.00,1356800
16-Mar-17,276.00,284.00,270.00,272.00,3814100
15-Mar-17,270.00,278.00,268.00,276.00,1491200
14-Mar-17,270.00,274.00,268.00,272.00,1414400
13-Mar-17,274.00,278.00,270.00,272.00,1352100
10-Mar-17,276.00,280.00,274.00,276.00,1835700
9-Mar-17,276.00,280.00,272.00,278.00,2881200
8-Mar-17,280.00,286.00,274.00,278.00,1372500
7-Mar-17,288.00,292.00,280.00,282.00,2501500
6-Mar-17,278.00,290.00,274.00,290.00,4511100
3-Mar-17,292.00,296.00,276.00,280.00,6189700
2-Mar-17,276.00,312.00,276.00,290.00,21193600
1-Mar-17,262.00,288.00,262.00,276.00,2922800
28-Feb-17,270.00,274.00,266.00,268.00,1422800
27-Feb-17,274.00,276.00,270.00,272.00,1570700
24-Feb-17,274.00,282.00,272.00,276.00,1374300
23-Feb-17,288.00,292.00,272.00,280.00,2414700
22-Feb-17,290.00,296.00,280.00,290.00,4456800
21-Feb-17,296.00,300.00,286.00,292.00,5028100
20-Feb-17,296.00,300.00,294.00,296.00,2077200
17-Feb-17,304.00,304.00,296.00,300.00,2363100
16-Feb-17,306.00,312.00,300.00,300.00,2840300
14-Feb-17,298.00,306.00,298.00,306.00,2845800
13-Feb-17,300.00,306.00,298.00,302.00,3664700
10-Feb-17,296.00,304.00,296.00,300.00,4232300
9-Feb-17,298.00,304.00,296.00,298.00,3156900
8-Feb-17,304.00,306.00,300.00,300.00,3261000
7-Feb-17,302.00,306.00,300.00,304.00,3265500
6-Feb-17,300.00,308.00,300.00,302.00,3252100
3-Feb-17,298.00,306.00,298.00,306.00,2541900
2-Feb-17,298.00,310.00,296.00,302.00,5941000
1-Feb-17,296.00,306.00,296.00,300.00,6084500
31-Jan-17,302.00,306.00,298.00,300.00,4664100
30-Jan-17,308.00,312.00,302.00,304.00,5448900
27-Jan-17,300.00,332.00,296.00,308.00,10848100
26-Jan-17,304.00,310.00,302.00,302.00,1737000
25-Jan-17,308.00,312.00,304.00,308.00,2473500
24-Jan-17,316.00,316.00,312.00,312.00,3348300
23-Jan-17,314.00,318.00,314.00,316.00,1245500
20-Jan-17,322.00,324.00,314.00,314.00,3582700
19-Jan-17,316.00,324.00,316.00,320.00,1235800
18-Jan-17,322.00,322.00,314.00,316.00,3298400
17-Jan-17,324.00,326.00,316.00,320.00,2722100
16-Jan-17,328.00,330.00,320.00,324.00,1537200
13-Jan-17,332.00,334.00,320.00,324.00,7165800
12-Jan-17,330.00,336.00,322.00,330.00,4930300
11-Jan-17,334.00,338.00,326.00,328.00,2153500
10-Jan-17,338.00,338.00,328.00,330.00,4251300
9-Jan-17,338.00,342.00,332.00,334.00,3976100
6-Jan-17,336.00,340.00,334.00,336.00,5016600
5-Jan-17,332.00,336.00,328.00,336.00,1644800
4-Jan-17,334.00,338.00,328.00,330.00,3749800
3-Jan-17,334.00,342.00,330.00,336.00,3398600
30-Dec-16,344.00,346.00,334.00,334.00,3607700
29-Dec-16,340.00,344.00,336.00,344.00,4207000
28-Dec-16,344.00,348.00,338.00,338.00,3505400
27-Dec-16,352.00,354.00,336.00,344.00,4219800
23-Dec-16,356.00,358.00,350.00,352.00,2933100
22-Dec-16,354.00,358.00,350.00,354.00,3037100
21-Dec-16,350.00,364.00,350.00,354.00,3125200
20-Dec-16,358.00,360.00,350.00,350.00,4143800
19-Dec-16,364.00,366.00,356.00,358.00,2789500
16-Dec-16,364.00,368.00,360.00,364.00,3030000
15-Dec-16,370.00,370.00,360.00,364.00,3013300
14-Dec-16,380.00,382.00,366.00,370.00,3488400
13-Dec-16,382.00,382.00,370.00,374.00,4626600
9-Dec-16,388.00,388.00,374.00,374.00,6167200
8-Dec-16,388.00,390.00,386.00,388.00,2891100
7-Dec-16,386.00,390.00,386.00,388.00,2828800
6-Dec-16,396.00,396.00,384.00,386.00,3309800
5-Dec-16,392.00,396.00,392.00,396.00,2735200
2-Dec-16,388.00,392.00,386.00,392.00,2881300
1-Dec-16,390.00,392.00,388.00,388.00,2828500
30-Nov-16,386.00,392.00,384.00,390.00,2923100
29-Nov-16,388.00,390.00,382.00,386.00,3018000
28-Nov-16,386.00,388.00,384.00,388.00,2941500
25-Nov-16,384.00,388.00,382.00,386.00,3056600
24-Nov-16,380.00,386.00,380.00,384.00,2886600
23-Nov-16,390.00,392.00,378.00,380.00,3826300
22-Nov-16,390.00,394.00,388.00,390.00,2869400
21-Nov-16,394.00,394.00,388.00,390.00,2895300
18-Nov-16,394.00,396.00,390.00,394.00,3208200
17-Nov-16,390.00,394.00,388.00,394.00,3671000
16-Nov-16,396.00,398.00,390.00,390.00,3051100
15-Nov-16,400.00,404.00,390.00,396.00,2947800
14-Nov-16,410.00,410.00,398.00,400.00,2646300
11-Nov-16,414.00,414.00,408.00,410.00,3670000
10-Nov-16,414.00,418.00,414.00,414.00,3762100
9-Nov-16,414.00,416.00,412.00,414.00,3777100
8-Nov-16,414.00,416.00,412.00,414.00,2809600
7-Nov-16,414.00,416.00,410.00,414.00,3716900
4-Nov-16,414.00,416.00,410.00,414.00,3432900
3-Nov-16,414.00,416.00,412.00,414.00,4360300
2-Nov-16,418.00,428.00,414.00,414.00,10401400
1-Nov-16,416.00,420.00,416.00,418.00,4373800
31-Oct-16,416.00,418.00,414.00,416.00,5339100
28-Oct-16,410.00,420.00,410.00,416.00,5690400
27-Oct-16,414.00,414.00,408.00,410.00,6274900
26-Oct-16,418.00,418.00,410.00,414.00,4194400
25-Oct-16,418.00,420.00,416.00,418.00,4631200
24-Oct-16,416.00,418.00,414.00,418.00,4372200
21-Oct-16,416.00,418.00,412.00,416.00,4488300
20-Oct-16,416.00,418.00,414.00,416.00,4608000
19-Oct-16,416.00,420.00,414.00,416.00,4342600
18-Oct-16,414.00,418.00,414.00,416.00,4322000
17-Oct-16,404.00,416.00,404.00,414.00,5015200
14-Oct-16,408.00,410.00,402.00,404.00,5436600
