Date,Open,High,Low,Close,Volume
29-Dec-17,59.00,64.00,59.00,62.00,2355700
28-Dec-17,62.00,64.00,62.00,63.00,1886900
27-Dec-17,63.00,64.00,62.00,62.00,1516100
22-Dec-17,65.00,65.00,64.00,64.00,387900
21-Dec-17,64.00,65.00,64.00,65.00,427700
20-Dec-17,65.00,65.00,64.00,65.00,1326300
19-Dec-17,65.00,66.00,64.00,65.00,3508600
18-Dec-17,63.00,66.00,63.00,65.00,6612800
15-Dec-17,63.00,64.00,62.00,63.00,1607600
14-Dec-17,61.00,64.00,61.00,63.00,5204600
13-Dec-17,60.00,62.00,60.00,61.00,975600
12-Dec-17,59.00,62.00,59.00,61.00,2155500
11-Dec-17,62.00,63.00,60.00,60.00,4296200
8-Dec-17,55.00,66.00,55.00,63.00,14134400
7-Dec-17,60.00,61.00,59.00,60.00,2264900
6-Dec-17,62.00,63.00,59.00,60.00,13089900
5-Dec-17,66.00,66.00,61.00,61.00,22747400
4-Dec-17,67.00,67.00,66.00,66.00,716300
30-Nov-17,66.00,67.00,66.00,66.00,299100
29-Nov-17,67.00,68.00,66.00,66.00,3264400
28-Nov-17,67.00,68.00,66.00,66.00,3553500
27-Nov-17,68.00,69.00,67.00,67.00,1194700
24-Nov-17,69.00,69.00,67.00,67.00,1817400
23-Nov-17,68.00,69.00,67.00,69.00,3992800
22-Nov-17,69.00,69.00,68.00,68.00,2748600
21-Nov-17,69.00,69.00,68.00,68.00,6336600
20-Nov-17,69.00,70.00,69.00,69.00,3839800
17-Nov-17,69.00,70.00,69.00,69.00,1827400
16-Nov-17,70.00,70.00,69.00,70.00,1909100
15-Nov-17,70.00,71.00,69.00,70.00,7284300
14-Nov-17,70.00,70.00,69.00,70.00,1926800
13-Nov-17,71.00,71.00,69.00,69.00,2647500
10-Nov-17,69.00,71.00,69.00,70.00,5524300
9-Nov-17,71.00,71.00,69.00,69.00,6833400
8-Nov-17,70.00,71.00,69.00,70.00,8363300
7-Nov-17,70.00,71.00,70.00,70.00,3718400
6-Nov-17,71.00,72.00,70.00,70.00,6686800
3-Nov-17,71.00,72.00,71.00,71.00,4611200
2-Nov-17,72.00,72.00,71.00,71.00,3086200
1-Nov-17,71.00,72.00,71.00,72.00,2873200
31-Oct-17,72.00,73.00,71.00,72.00,10139200
30-Oct-17,71.00,73.00,71.00,72.00,6048900
