Date,Open,High,Low,Close,Volume
29-Dec-17,880.00,880.00,870.00,880.00,253800
28-Dec-17,865.00,880.00,865.00,880.00,331000
27-Dec-17,865.00,875.00,860.00,860.00,364400
22-Dec-17,860.00,870.00,860.00,860.00,409500
21-Dec-17,855.00,865.00,850.00,850.00,443900
20-Dec-17,880.00,880.00,850.00,850.00,511700
19-Dec-17,865.00,895.00,865.00,880.00,1148900
18-Dec-17,865.00,880.00,865.00,870.00,1778300
15-Dec-17,860.00,870.00,855.00,865.00,532900
14-Dec-17,860.00,860.00,850.00,855.00,321600
13-Dec-17,860.00,865.00,840.00,860.00,474100
12-Dec-17,875.00,875.00,850.00,860.00,342500
11-Dec-17,875.00,885.00,850.00,870.00,385700
8-Dec-17,870.00,885.00,870.00,870.00,542000
7-Dec-17,865.00,875.00,850.00,870.00,389900
6-Dec-17,875.00,875.00,860.00,865.00,477600
5-Dec-17,875.00,885.00,865.00,870.00,354000
4-Dec-17,885.00,895.00,840.00,875.00,519300
30-Nov-17,870.00,885.00,870.00,885.00,431400
29-Nov-17,885.00,890.00,860.00,860.00,393800
28-Nov-17,885.00,900.00,880.00,880.00,546000
27-Nov-17,905.00,905.00,880.00,880.00,427200
24-Nov-17,885.00,910.00,850.00,910.00,520500
23-Nov-17,910.00,910.00,875.00,900.00,343200
22-Nov-17,925.00,925.00,910.00,910.00,291000
21-Nov-17,935.00,935.00,925.00,930.00,305500
20-Nov-17,935.00,940.00,920.00,935.00,533600
17-Nov-17,930.00,930.00,915.00,920.00,428500
16-Nov-17,935.00,940.00,920.00,920.00,340100
15-Nov-17,940.00,945.00,930.00,930.00,411800
14-Nov-17,940.00,940.00,935.00,935.00,344200
13-Nov-17,930.00,945.00,930.00,930.00,265800
10-Nov-17,945.00,950.00,930.00,930.00,273900
9-Nov-17,925.00,955.00,925.00,940.00,245900
8-Nov-17,1020.00,1020.00,915.00,915.00,254400
7-Nov-17,1095.00,1095.00,950.00,1030.00,360200
6-Nov-17,1170.00,1180.00,1090.00,1090.00,934700
3-Nov-17,1175.00,1180.00,1165.00,1170.00,863200
2-Nov-17,1170.00,1180.00,1165.00,1175.00,959000
1-Nov-17,1160.00,1170.00,1150.00,1170.00,840300
31-Oct-17,1150.00,1160.00,1150.00,1160.00,854600
30-Oct-17,1145.00,1155.00,1135.00,1150.00,1262400
27-Oct-17,1140.00,1150.00,1135.00,1145.00,1136700
26-Oct-17,1160.00,1170.00,1125.00,1140.00,1069800
25-Oct-17,1145.00,1165.00,1145.00,1160.00,1212500
24-Oct-17,1145.00,1155.00,1140.00,1145.00,1162000
23-Oct-17,1140.00,1150.00,1140.00,1145.00,1234400
20-Oct-17,1135.00,1140.00,1130.00,1140.00,1541600
19-Oct-17,1145.00,1155.00,1125.00,1135.00,1349300
18-Oct-17,1155.00,1155.00,1145.00,1145.00,1652300
17-Oct-17,1150.00,1155.00,1140.00,1155.00,1525100
16-Oct-17,1170.00,1180.00,1145.00,1150.00,1402400
13-Oct-17,1170.00,1185.00,1165.00,1165.00,1602500
12-Oct-17,1170.00,1200.00,1165.00,1170.00,1526600
11-Oct-17,1170.00,1175.00,1165.00,1170.00,1620100
10-Oct-17,1175.00,1180.00,1165.00,1170.00,1815900
9-Oct-17,1180.00,1190.00,1160.00,1165.00,1557300
6-Oct-17,1180.00,1225.00,1175.00,1180.00,1516800
5-Oct-17,1175.00,1180.00,1170.00,1170.00,1579100
4-Oct-17,1180.00,1185.00,1170.00,1175.00,1667800
3-Oct-17,1180.00,1185.00,1175.00,1180.00,1526700
2-Oct-17,1175.00,1185.00,1175.00,1180.00,1613400
29-Sep-17,1180.00,1185.00,1175.00,1175.00,1531200
28-Sep-17,1180.00,1185.00,1175.00,1180.00,1606600
27-Sep-17,1175.00,1185.00,1170.00,1180.00,1556400
26-Sep-17,1175.00,1180.00,1175.00,1175.00,1952500
25-Sep-17,1185.00,1190.00,1180.00,1180.00,1713300
22-Sep-17,1185.00,1190.00,1175.00,1185.00,1653500
20-Sep-17,1185.00,1190.00,1180.00,1180.00,1546300
19-Sep-17,1185.00,1190.00,1180.00,1180.00,1624200
18-Sep-17,1190.00,1195.00,1185.00,1185.00,1559200
15-Sep-17,1190.00,1195.00,1190.00,1190.00,1691400
14-Sep-17,1190.00,1190.00,1185.00,1190.00,1556800
13-Sep-17,1195.00,1200.00,1190.00,1190.00,1708400
12-Sep-17,1200.00,1205.00,1190.00,1195.00,1856800
11-Sep-17,1170.00,1210.00,1170.00,1200.00,2206600
8-Sep-17,1170.00,1180.00,1165.00,1175.00,1586700
7-Sep-17,1180.00,1180.00,1165.00,1165.00,1529100
6-Sep-17,1185.00,1185.00,1180.00,1185.00,1528600
5-Sep-17,1200.00,1210.00,1185.00,1185.00,1515000
4-Sep-17,1195.00,1210.00,1190.00,1195.00,2401500
31-Aug-17,1200.00,1200.00,1190.00,1200.00,1981300
30-Aug-17,1210.00,1210.00,1195.00,1205.00,2116400
29-Aug-17,1215.00,1220.00,1205.00,1210.00,2350100
28-Aug-17,1215.00,1220.00,1210.00,1210.00,2140600
25-Aug-17,1215.00,1225.00,1210.00,1215.00,2097100
24-Aug-17,1220.00,1225.00,1215.00,1215.00,2111300
23-Aug-17,1205.00,1250.00,1205.00,1220.00,2946000
22-Aug-17,1160.00,1205.00,1160.00,1205.00,2280500
21-Aug-17,1170.00,1170.00,1160.00,1160.00,2221700
18-Aug-17,1220.00,1225.00,1165.00,1170.00,2309400
16-Aug-17,1225.00,1225.00,1215.00,1220.00,2126000
15-Aug-17,1225.00,1225.00,1215.00,1225.00,2008600
14-Aug-17,1225.00,1225.00,1220.00,1225.00,2109100
11-Aug-17,1225.00,1230.00,1215.00,1225.00,1866100
10-Aug-17,1230.00,1235.00,1225.00,1225.00,2050800
9-Aug-17,1230.00,1235.00,1225.00,1230.00,1891900
8-Aug-17,1235.00,1240.00,1225.00,1230.00,2174000
7-Aug-17,1230.00,1235.00,1225.00,1235.00,1974500
4-Aug-17,1230.00,1240.00,1230.00,1230.00,2157900
3-Aug-17,1230.00,1240.00,1230.00,1230.00,2268600
2-Aug-17,1240.00,1245.00,1225.00,1230.00,2058000
1-Aug-17,1240.00,1250.00,1235.00,1240.00,2032900
31-Jul-17,1235.00,1245.00,1235.00,1240.00,8016600
28-Jul-17,1235.00,1240.00,1230.00,1235.00,1934500
27-Jul-17,1235.00,1240.00,1235.00,1235.00,5347000
26-Jul-17,1240.00,1250.00,1230.00,1230.00,2498600
25-Jul-17,1230.00,1255.00,1230.00,1240.00,5838100
24-Jul-17,1230.00,1235.00,1230.00,1230.00,4970100
21-Jul-17,1235.00,1240.00,1225.00,1230.00,2023700
20-Jul-17,1230.00,1240.00,1230.00,1235.00,4000000
19-Jul-17,1230.00,1235.00,1230.00,1230.00,4394700
18-Jul-17,1235.00,1240.00,1225.00,1230.00,2871300
17-Jul-17,1230.00,1240.00,1230.00,1235.00,3253300
14-Jul-17,1225.00,1235.00,1220.00,1230.00,2232300
13-Jul-17,1230.00,1235.00,1225.00,1225.00,1990600
12-Jul-17,1225.00,1230.00,1220.00,1230.00,2035000
11-Jul-17,1225.00,1230.00,1220.00,1225.00,2337100
10-Jul-17,1225.00,1230.00,1220.00,1225.00,2168900
7-Jul-17,1225.00,1235.00,1215.00,1220.00,1921800
6-Jul-17,1220.00,1230.00,1220.00,1225.00,2234100
5-Jul-17,1225.00,1230.00,1215.00,1220.00,2330900
4-Jul-17,1230.00,1235.00,1220.00,1225.00,1945600
3-Jul-17,1230.00,1240.00,1230.00,1230.00,2207700
22-Jun-17,1230.00,1235.00,1225.00,1225.00,2322200
21-Jun-17,1235.00,1240.00,1225.00,1230.00,1955200
20-Jun-17,1230.00,1240.00,1230.00,1235.00,2127100
19-Jun-17,1220.00,1235.00,1220.00,1230.00,2538700
16-Jun-17,1230.00,1240.00,1225.00,1225.00,1849500
15-Jun-17,1235.00,1240.00,1225.00,1230.00,2139300
14-Jun-17,1230.00,1245.00,1230.00,1235.00,2473900
13-Jun-17,1235.00,1235.00,1225.00,1230.00,2262100
12-Jun-17,1230.00,1235.00,1225.00,1235.00,2031100
9-Jun-17,1235.00,1240.00,1225.00,1230.00,2038700
8-Jun-17,1235.00,1245.00,1235.00,1235.00,2133500
7-Jun-17,1235.00,1245.00,1235.00,1235.00,1960400
6-Jun-17,1240.00,1240.00,1225.00,1230.00,2436200
5-Jun-17,1235.00,1240.00,1225.00,1240.00,2259700
2-Jun-17,1230.00,1240.00,1230.00,1235.00,1979400
31-May-17,1225.00,1240.00,1225.00,1230.00,2442400
30-May-17,1215.00,1230.00,1215.00,1225.00,2072900
29-May-17,1215.00,1225.00,1210.00,1220.00,2265100
26-May-17,1215.00,1220.00,1210.00,1215.00,1865700
24-May-17,1215.00,1220.00,1210.00,1210.00,2299400
23-May-17,1225.00,1230.00,1215.00,1215.00,1954800
22-May-17,1225.00,1240.00,1220.00,1220.00,2324500
19-May-17,1220.00,1230.00,1215.00,1225.00,2088000
18-May-17,1210.00,1225.00,1195.00,1215.00,2422700
17-May-17,1220.00,1230.00,1215.00,1215.00,1937400
16-May-17,1225.00,1230.00,1215.00,1220.00,2428900
15-May-17,1235.00,1250.00,1220.00,1220.00,2208900
12-May-17,1230.00,1245.00,1230.00,1235.00,2456500
10-May-17,1220.00,1230.00,1205.00,1230.00,3230400
9-May-17,1225.00,1230.00,1215.00,1220.00,2315300
8-May-17,1230.00,1235.00,1220.00,1225.00,1851600
5-May-17,1225.00,1230.00,1215.00,1230.00,2679100
4-May-17,1220.00,1230.00,1215.00,1225.00,2554400
3-May-17,1220.00,1225.00,1215.00,1220.00,2109700
2-May-17,1215.00,1220.00,1210.00,1220.00,2287300
28-Apr-17,1230.00,1240.00,1215.00,1220.00,2249100
27-Apr-17,1235.00,1240.00,1225.00,1230.00,2096100
26-Apr-17,1235.00,1245.00,1235.00,1240.00,2167100
25-Apr-17,1235.00,1245.00,1225.00,1230.00,2134100
21-Apr-17,1235.00,1240.00,1230.00,1235.00,2076300
20-Apr-17,1245.00,1245.00,1230.00,1235.00,2111900
18-Apr-17,1230.00,1250.00,1230.00,1245.00,2124200
17-Apr-17,1250.00,1255.00,1225.00,1235.00,2115800
13-Apr-17,1245.00,1255.00,1240.00,1250.00,2130500
12-Apr-17,1235.00,1245.00,1235.00,1245.00,2113700
11-Apr-17,1225.00,1245.00,1225.00,1235.00,2101800
10-Apr-17,1200.00,1225.00,1200.00,1225.00,2110100
7-Apr-17,1185.00,1200.00,1180.00,1200.00,2056600
