Date,Open,High,Low,Close,Volume
29-Dec-17,186.00,189.00,179.00,179.00,13115800
28-Dec-17,185.00,199.00,184.00,185.00,10856300
27-Dec-17,167.00,194.00,166.00,185.00,17147700
22-Dec-17,163.00,170.00,163.00,166.00,698800
21-Dec-17,166.00,169.00,162.00,168.00,1969000
20-Dec-17,163.00,170.00,163.00,167.00,2406000
19-Dec-17,162.00,173.00,162.00,168.00,5142100
18-Dec-17,155.00,174.00,155.00,167.00,10814300
15-Dec-17,157.00,158.00,153.00,154.00,2680000
14-Dec-17,157.00,160.00,154.00,154.00,3120500
13-Dec-17,158.00,159.00,154.00,156.00,1576200
12-Dec-17,163.00,163.00,158.00,158.00,963500
11-Dec-17,163.00,170.00,160.00,162.00,727500
8-Dec-17,163.00,168.00,159.00,165.00,1874600
7-Dec-17,168.00,175.00,155.00,165.00,7939600
6-Dec-17,170.00,170.00,166.00,170.00,545700
5-Dec-17,178.00,178.00,165.00,170.00,4789300
4-Dec-17,183.00,183.00,178.00,178.00,3587000
30-Nov-17,183.00,185.00,180.00,183.00,2248300
29-Nov-17,185.00,187.00,182.00,183.00,1805600
28-Nov-17,187.00,188.00,184.00,185.00,1204300
27-Nov-17,186.00,189.00,184.00,187.00,1818500
24-Nov-17,190.00,190.00,181.00,186.00,8543400
23-Nov-17,188.00,190.00,186.00,186.00,3397900
22-Nov-17,189.00,192.00,187.00,188.00,6184100
21-Nov-17,193.00,193.00,188.00,191.00,5899300
20-Nov-17,193.00,196.00,193.00,193.00,1069800
17-Nov-17,195.00,196.00,192.00,192.00,3377200
16-Nov-17,193.00,196.00,193.00,193.00,1399000
15-Nov-17,194.00,197.00,193.00,193.00,2824400
14-Nov-17,196.00,198.00,193.00,193.00,4712300
13-Nov-17,192.00,195.00,191.00,195.00,4142400
10-Nov-17,193.00,194.00,191.00,191.00,2723600
9-Nov-17,195.00,196.00,192.00,193.00,4488900
8-Nov-17,196.00,198.00,194.00,194.00,4602200
7-Nov-17,196.00,198.00,195.00,195.00,2541500
6-Nov-17,196.00,202.00,194.00,195.00,8262100
3-Nov-17,200.00,202.00,195.00,195.00,5502800
2-Nov-17,199.00,204.00,198.00,199.00,6979500
1-Nov-17,196.00,202.00,196.00,198.00,6732700
31-Oct-17,202.00,202.00,197.00,197.00,4001000
30-Oct-17,200.00,202.00,199.00,200.00,2802000
27-Oct-17,202.00,202.00,199.00,200.00,2981900
26-Oct-17,198.00,204.00,198.00,202.00,3878900
25-Oct-17,202.00,210.00,199.00,199.00,9068700
24-Oct-17,200.00,204.00,199.00,202.00,4175500
23-Oct-17,202.00,206.00,199.00,199.00,6938500
20-Oct-17,208.00,208.00,202.00,204.00,5161700
19-Oct-17,204.00,206.00,204.00,206.00,1709400
18-Oct-17,208.00,208.00,204.00,204.00,2875300
17-Oct-17,210.00,210.00,206.00,206.00,2703100
16-Oct-17,204.00,214.00,204.00,208.00,2167500
13-Oct-17,208.00,212.00,208.00,210.00,2669200
12-Oct-17,208.00,214.00,208.00,208.00,6414000
11-Oct-17,212.00,212.00,206.00,208.00,3628500
10-Oct-17,210.00,216.00,210.00,212.00,3390300
9-Oct-17,208.00,216.00,208.00,214.00,7167200
6-Oct-17,206.00,212.00,206.00,210.00,3484500
5-Oct-17,208.00,210.00,206.00,208.00,4599500
4-Oct-17,208.00,216.00,206.00,206.00,15317600
3-Oct-17,210.00,214.00,204.00,208.00,16070000
2-Oct-17,216.00,220.00,210.00,210.00,10826800
29-Sep-17,224.00,224.00,212.00,218.00,10459900
28-Sep-17,226.00,232.00,222.00,222.00,12188800
27-Sep-17,234.00,234.00,222.00,226.00,7961100
26-Sep-17,230.00,236.00,230.00,232.00,5091300
25-Sep-17,232.00,236.00,224.00,226.00,4240800
22-Sep-17,234.00,236.00,224.00,232.00,9766800
20-Sep-17,232.00,246.00,232.00,234.00,10415900
19-Sep-17,234.00,242.00,230.00,232.00,9405400
18-Sep-17,240.00,242.00,230.00,234.00,7375000
15-Sep-17,242.00,256.00,240.00,240.00,21349400
14-Sep-17,232.00,252.00,226.00,240.00,14947900
13-Sep-17,244.00,246.00,220.00,236.00,16652700
12-Sep-17,256.00,256.00,236.00,242.00,14398500
11-Sep-17,258.00,268.00,244.00,256.00,38863800
8-Sep-17,224.00,268.00,224.00,256.00,116311800
7-Sep-17,226.00,226.00,218.00,222.00,3100300
6-Sep-17,220.00,226.00,216.00,224.00,7021400
5-Sep-17,222.00,226.00,218.00,218.00,5571800
4-Sep-17,216.00,228.00,216.00,222.00,16315400
31-Aug-17,220.00,224.00,210.00,210.00,12696200
30-Aug-17,230.00,234.00,214.00,220.00,39364900
29-Aug-17,218.00,230.00,218.00,228.00,21206500
28-Aug-17,216.00,218.00,214.00,214.00,2260100
25-Aug-17,216.00,218.00,212.00,212.00,2088000
24-Aug-17,216.00,222.00,214.00,214.00,2627100
23-Aug-17,214.00,216.00,210.00,216.00,3937300
22-Aug-17,224.00,226.00,214.00,214.00,4256600
21-Aug-17,224.00,232.00,220.00,222.00,15990000
18-Aug-17,216.00,226.00,212.00,224.00,8665100
16-Aug-17,214.00,218.00,210.00,212.00,4366200
15-Aug-17,226.00,226.00,210.00,212.00,8975500
14-Aug-17,228.00,236.00,222.00,224.00,8021700
11-Aug-17,216.00,232.00,216.00,228.00,51946500
10-Aug-17,210.00,216.00,206.00,212.00,5333000
9-Aug-17,212.00,214.00,204.00,208.00,2575700
8-Aug-17,210.00,220.00,210.00,214.00,4703700
7-Aug-17,218.00,220.00,210.00,210.00,4268300
4-Aug-17,202.00,220.00,202.00,218.00,31495600
3-Aug-17,202.00,202.00,200.00,200.00,1700000
2-Aug-17,202.00,204.00,198.00,200.00,8142400
1-Aug-17,204.00,204.00,200.00,202.00,1381100
31-Jul-17,204.00,206.00,200.00,202.00,5871100
28-Jul-17,202.00,204.00,200.00,204.00,1041500
27-Jul-17,202.00,204.00,200.00,202.00,4383900
26-Jul-17,202.00,206.00,200.00,200.00,7818400
25-Jul-17,208.00,210.00,200.00,200.00,11247100
24-Jul-17,208.00,212.00,204.00,204.00,3256700
21-Jul-17,208.00,208.00,202.00,204.00,996200
20-Jul-17,210.00,210.00,202.00,206.00,1923700
19-Jul-17,204.00,208.00,204.00,206.00,1670600
18-Jul-17,212.00,212.00,202.00,202.00,3030200
17-Jul-17,224.00,228.00,202.00,210.00,9876900
14-Jul-17,218.00,228.00,216.00,222.00,24403000
13-Jul-17,202.00,220.00,202.00,218.00,27887000
12-Jul-17,202.00,210.00,200.00,202.00,2265700
11-Jul-17,208.00,208.00,200.00,200.00,3772100
10-Jul-17,220.00,220.00,204.00,208.00,4392800
7-Jul-17,202.00,218.00,199.00,214.00,13753100
6-Jul-17,202.00,202.00,198.00,200.00,2209000
5-Jul-17,200.00,202.00,199.00,200.00,3872200
4-Jul-17,202.00,202.00,198.00,200.00,3854500
3-Jul-17,200.00,204.00,198.00,202.00,2194700
22-Jun-17,204.00,206.00,200.00,200.00,6542100
21-Jun-17,204.00,206.00,200.00,202.00,6051700
20-Jun-17,208.00,212.00,204.00,204.00,6690800
19-Jun-17,214.00,216.00,206.00,208.00,1220600
16-Jun-17,216.00,216.00,210.00,212.00,1084900
15-Jun-17,220.00,220.00,214.00,216.00,4864400
14-Jun-17,220.00,224.00,216.00,218.00,5289000
13-Jun-17,214.00,230.00,212.00,220.00,10191100
12-Jun-17,212.00,222.00,212.00,214.00,4226500
9-Jun-17,232.00,232.00,216.00,220.00,11439200
8-Jun-17,242.00,242.00,226.00,232.00,8222200
7-Jun-17,220.00,246.00,220.00,240.00,34444600
6-Jun-17,210.00,224.00,210.00,218.00,6602800
5-Jun-17,210.00,230.00,210.00,214.00,5667000
2-Jun-17,202.00,218.00,202.00,206.00,3181700
31-May-17,206.00,210.00,204.00,204.00,2756600
30-May-17,214.00,214.00,208.00,208.00,2233000
29-May-17,216.00,222.00,212.00,212.00,981700
26-May-17,212.00,228.00,208.00,216.00,8326900
24-May-17,218.00,226.00,210.00,212.00,8621500
23-May-17,220.00,226.00,212.00,212.00,984100
22-May-17,228.00,228.00,218.00,218.00,1093000
19-May-17,222.00,228.00,218.00,220.00,1741100
18-May-17,224.00,240.00,222.00,222.00,8911500
17-May-17,226.00,232.00,202.00,222.00,8974500
16-May-17,230.00,234.00,220.00,224.00,625400
15-May-17,224.00,238.00,220.00,226.00,1027600
12-May-17,226.00,238.00,208.00,222.00,7537200
10-May-17,228.00,234.00,216.00,216.00,1626600
9-May-17,230.00,236.00,212.00,228.00,8556600
8-May-17,240.00,250.00,224.00,230.00,12325400
5-May-17,238.00,246.00,226.00,230.00,9878800
4-May-17,246.00,246.00,238.00,238.00,3105100
3-May-17,250.00,260.00,250.00,250.00,1983200
2-May-17,264.00,264.00,254.00,254.00,2223300
28-Apr-17,270.00,278.00,260.00,266.00,4246900
27-Apr-17,280.00,286.00,270.00,272.00,10874800
26-Apr-17,288.00,290.00,272.00,284.00,9986100
25-Apr-17,282.00,290.00,256.00,284.00,8709200
21-Apr-17,296.00,298.00,282.00,282.00,4618600
20-Apr-17,300.00,300.00,290.00,296.00,10912300
18-Apr-17,302.00,316.00,298.00,302.00,71230100
17-Apr-17,290.00,306.00,278.00,298.00,61173500
13-Apr-17,268.00,290.00,268.00,286.00,65319300
12-Apr-17,270.00,274.00,256.00,264.00,21804900
11-Apr-17,228.00,272.00,228.00,266.00,78513400
10-Apr-17,236.00,244.00,214.00,228.00,9906300
7-Apr-17,204.00,252.00,204.00,238.00,35192000
6-Apr-17,204.00,204.00,200.00,202.00,542800
5-Apr-17,202.00,208.00,199.00,204.00,2004900
4-Apr-17,200.00,210.00,196.00,200.00,9858500
3-Apr-17,204.00,208.00,190.00,200.00,22316900
31-Mar-17,206.00,208.00,199.00,200.00,2851000
30-Mar-17,206.00,210.00,202.00,206.00,2061800
29-Mar-17,220.00,222.00,200.00,204.00,6200100
27-Mar-17,226.00,228.00,216.00,216.00,2784900
24-Mar-17,230.00,230.00,226.00,226.00,473000
23-Mar-17,232.00,236.00,228.00,232.00,205900
22-Mar-17,228.00,232.00,228.00,230.00,272900
21-Mar-17,228.00,232.00,226.00,226.00,1185900
20-Mar-17,232.00,234.00,228.00,230.00,996600
17-Mar-17,236.00,236.00,226.00,232.00,1335200
16-Mar-17,234.00,240.00,230.00,232.00,1104200
15-Mar-17,236.00,236.00,230.00,232.00,172800
14-Mar-17,240.00,240.00,230.00,232.00,378700
13-Mar-17,232.00,238.00,230.00,236.00,893800
10-Mar-17,234.00,234.00,220.00,232.00,1354900
9-Mar-17,236.00,238.00,234.00,234.00,991200
8-Mar-17,236.00,236.00,234.00,234.00,1842000
7-Mar-17,240.00,240.00,230.00,234.00,1754200
6-Mar-17,246.00,246.00,236.00,236.00,3023900
3-Mar-17,248.00,248.00,238.00,242.00,4415600
2-Mar-17,248.00,248.00,244.00,244.00,1178800
1-Mar-17,248.00,252.00,244.00,244.00,1741800
28-Feb-17,248.00,252.00,244.00,246.00,2008000
27-Feb-17,246.00,250.00,244.00,246.00,2085300
