Date,Open,High,Low,Close,Volume
29-Dec-17,450.00,456.00,450.00,454.00,2182000
28-Dec-17,440.00,450.00,440.00,450.00,935100
27-Dec-17,420.00,440.00,420.00,440.00,623500
22-Dec-17,400.00,420.00,400.00,420.00,20000
21-Dec-17,364.00,420.00,364.00,420.00,226600
20-Dec-17,412.00,420.00,412.00,420.00,1355600
19-Dec-17,436.00,440.00,338.00,438.00,1761600
18-Dec-17,440.00,440.00,440.00,440.00,3800
15-Dec-17,422.00,430.00,422.00,428.00,668800
14-Dec-17,440.00,468.00,422.00,422.00,770100
13-Dec-17,426.00,428.00,420.00,420.00,826800
12-Dec-17,438.00,438.00,426.00,426.00,153000
11-Dec-17,438.00,438.00,438.00,438.00,729300
8-Dec-17,444.00,444.00,438.00,438.00,791800
7-Dec-17,446.00,446.00,444.00,444.00,802500
6-Dec-17,446.00,446.00,446.00,446.00,787100
5-Dec-17,446.00,456.00,440.00,456.00,114900
4-Dec-17,462.00,462.00,446.00,446.00,784300
30-Nov-17,444.00,466.00,444.00,464.00,1095300
29-Nov-17,442.00,444.00,442.00,444.00,916500
28-Nov-17,450.00,450.00,450.00,450.00,1117700
27-Nov-17,450.00,450.00,450.00,450.00,681200
24-Nov-17,450.00,452.00,450.00,450.00,986600
23-Nov-17,452.00,456.00,452.00,452.00,1263900
22-Nov-17,456.00,456.00,450.00,452.00,647300
21-Nov-17,454.00,456.00,454.00,456.00,652000
20-Nov-17,454.00,454.00,454.00,454.00,622100
17-Nov-17,454.00,454.00,454.00,454.00,690600
16-Nov-17,454.00,464.00,454.00,454.00,877900
15-Nov-17,454.00,454.00,454.00,454.00,656100
14-Nov-17,454.00,454.00,454.00,454.00,694200
13-Nov-17,456.00,456.00,454.00,454.00,914800
10-Nov-17,456.00,456.00,454.00,456.00,123200
9-Nov-17,466.00,466.00,454.00,458.00,586500
8-Nov-17,466.00,466.00,450.00,466.00,274000
7-Nov-17,464.00,466.00,452.00,466.00,591400
6-Nov-17,464.00,464.00,464.00,464.00,701200
3-Nov-17,464.00,464.00,464.00,464.00,1157500
2-Nov-17,464.00,464.00,464.00,464.00,520800
1-Nov-17,464.00,464.00,464.00,464.00,220700
31-Oct-17,462.00,470.00,462.00,470.00,684800
30-Oct-17,468.00,468.00,458.00,464.00,752300
27-Oct-17,462.00,462.00,430.00,458.00,671800
26-Oct-17,462.00,464.00,462.00,462.00,734600
25-Oct-17,462.00,466.00,462.00,462.00,469900
24-Oct-17,462.00,462.00,462.00,462.00,429200
23-Oct-17,462.00,462.00,462.00,462.00,539000
20-Oct-17,460.00,460.00,460.00,460.00,58900
19-Oct-17,460.00,466.00,460.00,466.00,856800
18-Oct-17,460.00,460.00,460.00,460.00,508500
17-Oct-17,462.00,462.00,460.00,460.00,773900
16-Oct-17,462.00,462.00,462.00,462.00,578800
13-Oct-17,462.00,462.00,462.00,462.00,740400
12-Oct-17,462.00,462.00,462.00,462.00,546900
11-Oct-17,462.00,462.00,462.00,462.00,627000
10-Oct-17,462.00,462.00,460.00,462.00,631200
9-Oct-17,462.00,462.00,460.00,460.00,253200
6-Oct-17,462.00,462.00,460.00,462.00,636900
5-Oct-17,462.00,462.00,460.00,462.00,451100
4-Oct-17,474.00,474.00,460.00,462.00,1061400
3-Oct-17,476.00,476.00,474.00,474.00,722500
2-Oct-17,474.00,480.00,474.00,474.00,3098300
29-Sep-17,464.00,480.00,464.00,480.00,3872200
28-Sep-17,464.00,464.00,462.00,464.00,3253900
27-Sep-17,464.00,464.00,464.00,464.00,3114800
26-Sep-17,468.00,468.00,464.00,464.00,2751600
25-Sep-17,460.00,468.00,460.00,468.00,2075400
22-Sep-17,466.00,466.00,458.00,460.00,3183600
20-Sep-17,474.00,474.00,466.00,466.00,2212800
19-Sep-17,470.00,478.00,468.00,478.00,2215300
18-Sep-17,470.00,470.00,470.00,470.00,1743900
15-Sep-17,474.00,474.00,470.00,470.00,1546700
14-Sep-17,474.00,474.00,472.00,472.00,1704600
13-Sep-17,474.00,476.00,474.00,474.00,1747900
12-Sep-17,474.00,476.00,474.00,474.00,1231400
11-Sep-17,468.00,474.00,468.00,474.00,1058200
8-Sep-17,470.00,470.00,470.00,470.00,973600
7-Sep-17,462.00,464.00,462.00,462.00,1268000
6-Sep-17,466.00,466.00,460.00,460.00,300000
5-Sep-17,474.00,474.00,466.00,466.00,1082000
4-Sep-17,474.00,474.00,472.00,474.00,1066800
31-Aug-17,480.00,480.00,478.00,478.00,1098700
30-Aug-17,482.00,482.00,478.00,480.00,1286000
29-Aug-17,486.00,486.00,482.00,482.00,1274900
28-Aug-17,490.00,490.00,486.00,486.00,1236000
25-Aug-17,488.00,490.00,488.00,490.00,1303100
24-Aug-17,496.00,496.00,488.00,488.00,1555600
23-Aug-17,494.00,500.00,494.00,496.00,1883300
22-Aug-17,484.00,496.00,480.00,494.00,1484300
21-Aug-17,490.00,490.00,482.00,484.00,1524900
18-Aug-17,474.00,490.00,474.00,490.00,1743500
16-Aug-17,470.00,484.00,470.00,484.00,1524300
15-Aug-17,464.00,470.00,462.00,470.00,1113400
14-Aug-17,468.00,468.00,462.00,464.00,1356900
11-Aug-17,460.00,468.00,460.00,468.00,2178300
10-Aug-17,462.00,462.00,460.00,462.00,1785600
9-Aug-17,458.00,464.00,456.00,462.00,1022200
8-Aug-17,464.00,464.00,456.00,458.00,3296200
7-Aug-17,462.00,464.00,462.00,464.00,1585900
4-Aug-17,462.00,462.00,462.00,462.00,1539800
3-Aug-17,466.00,466.00,462.00,462.00,1537700
2-Aug-17,466.00,468.00,466.00,466.00,1747700
1-Aug-17,462.00,466.00,462.00,466.00,1597900
31-Jul-17,466.00,466.00,462.00,462.00,1324500
28-Jul-17,464.00,466.00,464.00,466.00,1525400
27-Jul-17,464.00,464.00,464.00,464.00,1755400
26-Jul-17,464.00,464.00,464.00,464.00,1563700
25-Jul-17,464.00,464.00,464.00,464.00,1532800
24-Jul-17,462.00,466.00,460.00,464.00,1739200
21-Jul-17,462.00,462.00,462.00,462.00,1736000
20-Jul-17,462.00,462.00,462.00,462.00,1554600
19-Jul-17,462.00,462.00,462.00,462.00,1477100
18-Jul-17,460.00,462.00,460.00,462.00,1766300
17-Jul-17,460.00,460.00,458.00,460.00,1568200
14-Jul-17,448.00,460.00,448.00,460.00,1879700
13-Jul-17,448.00,448.00,448.00,448.00,1171800
12-Jul-17,450.00,450.00,448.00,448.00,1577500
11-Jul-17,450.00,452.00,446.00,450.00,1084100
10-Jul-17,460.00,460.00,446.00,450.00,1267400
7-Jul-17,470.00,470.00,458.00,460.00,1382300
6-Jul-17,472.00,472.00,472.00,472.00,1296500
5-Jul-17,474.00,474.00,472.00,472.00,1315300
4-Jul-17,476.00,476.00,474.00,474.00,1935800
3-Jul-17,476.00,478.00,476.00,476.00,1682600
22-Jun-17,476.00,476.00,476.00,476.00,1508300
21-Jun-17,476.00,476.00,474.00,476.00,1622300
20-Jun-17,476.00,476.00,476.00,476.00,1378200
19-Jun-17,476.00,476.00,476.00,476.00,1105100
16-Jun-17,478.00,478.00,476.00,476.00,1147700
