Date,Open,High,Low,Close,Volume
29-Dec-17,94.00,94.00,93.00,94.00,157000
28-Dec-17,94.00,94.00,94.00,94.00,157300
27-Dec-17,94.00,94.00,94.00,94.00,755800
22-Dec-17,93.00,94.00,93.00,94.00,22100
21-Dec-17,94.00,94.00,93.00,93.00,327700
20-Dec-17,93.00,94.00,93.00,94.00,155800
19-Dec-17,94.00,95.00,94.00,94.00,153300
18-Dec-17,94.00,95.00,94.00,95.00,162900
15-Dec-17,94.00,94.00,93.00,93.00,2749500
14-Dec-17,94.00,94.00,93.00,94.00,492700
13-Dec-17,93.00,94.00,93.00,94.00,371800
12-Dec-17,94.00,94.00,93.00,93.00,1868100
11-Dec-17,95.00,96.00,93.00,93.00,2753500
8-Dec-17,95.00,96.00,94.00,95.00,1055200
7-Dec-17,96.00,96.00,94.00,96.00,753000
6-Dec-17,96.00,96.00,94.00,95.00,625500
5-Dec-17,97.00,97.00,95.00,95.00,1980900
4-Dec-17,97.00,97.00,96.00,97.00,1098000
30-Nov-17,96.00,97.00,96.00,97.00,376800
29-Nov-17,96.00,96.00,96.00,96.00,316800
28-Nov-17,97.00,97.00,96.00,96.00,659700
27-Nov-17,97.00,98.00,96.00,97.00,3476800
24-Nov-17,95.00,97.00,95.00,97.00,632200
23-Nov-17,96.00,96.00,95.00,95.00,124700
22-Nov-17,95.00,97.00,95.00,96.00,1359600
21-Nov-17,95.00,96.00,94.00,95.00,1078700
20-Nov-17,95.00,96.00,94.00,94.00,531700
17-Nov-17,94.00,95.00,94.00,95.00,240100
16-Nov-17,94.00,95.00,93.00,95.00,1027400
15-Nov-17,96.00,96.00,94.00,94.00,1227800
14-Nov-17,96.00,96.00,95.00,95.00,1941000
13-Nov-17,96.00,97.00,95.00,96.00,576100
10-Nov-17,97.00,97.00,96.00,96.00,793200
9-Nov-17,96.00,98.00,96.00,97.00,601400
8-Nov-17,97.00,98.00,96.00,97.00,1101600
7-Nov-17,98.00,98.00,96.00,96.00,344700
6-Nov-17,98.00,98.00,96.00,97.00,4065800
3-Nov-17,98.00,98.00,97.00,97.00,732900
2-Nov-17,97.00,99.00,97.00,98.00,1599600
1-Nov-17,96.00,98.00,96.00,97.00,2742400
31-Oct-17,96.00,97.00,95.00,96.00,586400
30-Oct-17,97.00,97.00,95.00,96.00,328100
27-Oct-17,97.00,97.00,96.00,96.00,894700
26-Oct-17,96.00,97.00,96.00,97.00,1001800
25-Oct-17,96.00,97.00,96.00,96.00,840800
24-Oct-17,97.00,97.00,96.00,96.00,1527100
23-Oct-17,99.00,102.00,95.00,96.00,31848800
20-Oct-17,96.00,99.00,95.00,98.00,9119100
19-Oct-17,96.00,99.00,95.00,96.00,967200
18-Oct-17,97.00,98.00,96.00,96.00,1296200
17-Oct-17,98.00,100.00,95.00,97.00,32387600
16-Oct-17,99.00,101.00,98.00,99.00,707600
13-Oct-17,101.00,104.00,99.00,99.00,23741900
12-Oct-17,95.00,100.00,95.00,100.00,8553900
11-Oct-17,96.00,96.00,95.00,95.00,4191600
10-Oct-17,96.00,96.00,95.00,96.00,409400
9-Oct-17,96.00,97.00,95.00,96.00,1244500
6-Oct-17,96.00,97.00,95.00,96.00,1163000
5-Oct-17,94.00,96.00,93.00,96.00,3655600
4-Oct-17,95.00,95.00,93.00,94.00,890500
3-Oct-17,94.00,95.00,93.00,93.00,1399400
2-Oct-17,96.00,97.00,94.00,94.00,1686600
29-Sep-17,96.00,97.00,94.00,95.00,1473400
28-Sep-17,99.00,104.00,94.00,95.00,47483600
27-Sep-17,97.00,98.00,96.00,98.00,9736600
26-Sep-17,96.00,97.00,95.00,97.00,1901500
25-Sep-17,99.00,100.00,95.00,96.00,1794700
22-Sep-17,99.00,99.00,96.00,96.00,340400
20-Sep-17,97.00,97.00,97.00,97.00,301700
19-Sep-17,97.00,99.00,96.00,97.00,534200
18-Sep-17,98.00,99.00,97.00,97.00,308800
15-Sep-17,100.00,100.00,98.00,98.00,13619700
14-Sep-17,96.00,98.00,96.00,98.00,1358100
13-Sep-17,96.00,97.00,95.00,96.00,1098300
12-Sep-17,96.00,100.00,95.00,96.00,3385600
11-Sep-17,95.00,96.00,95.00,95.00,232300
8-Sep-17,93.00,95.00,93.00,95.00,59500
7-Sep-17,95.00,96.00,93.00,93.00,1088400
