Date,Open,High,Low,Close,Volume
29-Dec-17,282.00,282.00,280.00,280.00,51200
28-Dec-17,274.00,284.00,274.00,280.00,45700
27-Dec-17,280.00,280.00,264.00,280.00,140300
22-Dec-17,280.00,280.00,270.00,280.00,125800
21-Dec-17,264.00,280.00,260.00,280.00,426600
20-Dec-17,288.00,288.00,288.00,288.00,100
19-Dec-17,290.00,290.00,290.00,290.00,500
18-Dec-17,300.00,300.00,290.00,290.00,80100
15-Dec-17,300.00,300.00,300.00,300.00,2000
14-Dec-17,280.00,280.00,280.00,280.00,102500
13-Dec-17,280.00,282.00,270.00,280.00,303900
12-Dec-17,280.00,280.00,280.00,280.00,200000
11-Dec-17,270.00,280.00,266.00,280.00,73500
8-Dec-17,280.00,280.00,280.00,280.00,86400
7-Dec-17,280.00,280.00,268.00,280.00,155700
6-Dec-17,262.00,280.00,262.00,280.00,102700
5-Dec-17,-,-,-,286.00,0
4-Dec-17,272.00,286.00,272.00,286.00,8100
30-Nov-17,284.00,284.00,284.00,284.00,100
29-Nov-17,-,-,-,286.00,0
28-Nov-17,286.00,286.00,286.00,286.00,1600
27-Nov-17,-,-,-,280.00,0
24-Nov-17,280.00,280.00,280.00,280.00,259600
23-Nov-17,280.00,280.00,280.00,280.00,160000
22-Nov-17,280.00,280.00,280.00,280.00,52200
21-Nov-17,280.00,280.00,278.00,280.00,180900
20-Nov-17,262.00,280.00,260.00,280.00,1236100
17-Nov-17,266.00,282.00,260.00,280.00,202200
16-Nov-17,280.00,300.00,280.00,280.00,35700
15-Nov-17,284.00,284.00,278.00,278.00,50100
14-Nov-17,286.00,286.00,286.00,286.00,700
13-Nov-17,278.00,278.00,278.00,278.00,56600
10-Nov-17,280.00,280.00,238.00,278.00,5400
9-Nov-17,-,-,-,298.00,0
8-Nov-17,-,-,-,298.00,0
7-Nov-17,-,-,-,298.00,0
6-Nov-17,-,-,-,298.00,0
3-Nov-17,298.00,298.00,298.00,298.00,200
2-Nov-17,298.00,298.00,298.00,298.00,1100
1-Nov-17,288.00,288.00,280.00,280.00,2100
31-Oct-17,282.00,288.00,280.00,282.00,14700
30-Oct-17,278.00,280.00,278.00,280.00,14500
27-Oct-17,280.00,280.00,268.00,278.00,74400
26-Oct-17,260.00,290.00,260.00,272.00,3520400
25-Oct-17,260.00,260.00,260.00,260.00,100
24-Oct-17,250.00,260.00,250.00,250.00,14500
23-Oct-17,250.00,250.00,250.00,250.00,25000
20-Oct-17,250.00,250.00,250.00,250.00,283000
19-Oct-17,250.00,250.00,250.00,250.00,114600
18-Oct-17,248.00,250.00,248.00,250.00,11100
17-Oct-17,250.00,250.00,250.00,250.00,100
16-Oct-17,250.00,250.00,250.00,250.00,395300
13-Oct-17,250.00,250.00,250.00,250.00,191100
12-Oct-17,232.00,250.00,232.00,250.00,53400
11-Oct-17,250.00,250.00,250.00,250.00,30000
10-Oct-17,250.00,250.00,250.00,250.00,159700
9-Oct-17,250.00,250.00,250.00,250.00,55000
6-Oct-17,250.00,250.00,250.00,250.00,95000
