Date,Open,High,Low,Close,Volume
9-Oct-17,214.00,230.00,214.00,230.00,700
6-Oct-17,230.00,230.00,230.00,230.00,2100
5-Oct-17,214.00,214.00,214.00,214.00,100
4-Oct-17,-,-,-,238.00,0
3-Oct-17,220.00,238.00,220.00,238.00,3000
2-Oct-17,234.00,234.00,234.00,234.00,1000
29-Sep-17,-,-,-,234.00,0
28-Sep-17,-,-,-,234.00,0
27-Sep-17,-,-,-,234.00,0
26-Sep-17,234.00,234.00,212.00,234.00,11400
25-Sep-17,238.00,238.00,236.00,236.00,4100
22-Sep-17,214.00,240.00,214.00,236.00,3300
20-Sep-17,208.00,214.00,208.00,210.00,2000
19-Sep-17,-,-,-,224.00,0
18-Sep-17,216.00,224.00,210.00,224.00,1300
15-Sep-17,-,-,-,226.00,0
14-Sep-17,226.00,226.00,226.00,226.00,100
13-Sep-17,180.00,210.00,180.00,210.00,8300
12-Sep-17,234.00,242.00,230.00,230.00,61800
11-Sep-17,228.00,230.00,228.00,228.00,30100
8-Sep-17,238.00,238.00,210.00,228.00,1700
7-Sep-17,212.00,230.00,210.00,230.00,13500
6-Sep-17,212.00,212.00,212.00,212.00,1000
5-Sep-17,208.00,212.00,208.00,212.00,2900
4-Sep-17,204.00,218.00,204.00,218.00,1700
31-Aug-17,218.00,222.00,218.00,222.00,3300
30-Aug-17,218.00,218.00,218.00,218.00,200
29-Aug-17,220.00,220.00,218.00,218.00,900
28-Aug-17,212.00,234.00,208.00,222.00,2100
25-Aug-17,220.00,220.00,210.00,220.00,3700
24-Aug-17,226.00,226.00,222.00,222.00,1700
23-Aug-17,236.00,236.00,224.00,226.00,22800
22-Aug-17,254.00,254.00,220.00,220.00,11900
21-Aug-17,238.00,238.00,216.00,228.00,22100
18-Aug-17,208.00,240.00,208.00,218.00,54100
16-Aug-17,212.00,214.00,208.00,208.00,14100
15-Aug-17,228.00,228.00,220.00,220.00,2700
14-Aug-17,-,-,-,228.00,0
11-Aug-17,234.00,234.00,228.00,228.00,700
10-Aug-17,248.00,248.00,234.00,234.00,53700
9-Aug-17,254.00,254.00,220.00,228.00,17600
8-Aug-17,200.00,256.00,200.00,256.00,8800
7-Aug-17,262.00,262.00,238.00,238.00,5700
4-Aug-17,256.00,256.00,256.00,256.00,15100
3-Aug-17,226.00,260.00,226.00,256.00,5400
2-Aug-17,232.00,232.00,175.00,226.00,32900
1-Aug-17,234.00,234.00,228.00,232.00,9800
31-Jul-17,242.00,242.00,234.00,234.00,2100
28-Jul-17,242.00,244.00,236.00,242.00,35600
27-Jul-17,250.00,250.00,240.00,242.00,43500
26-Jul-17,264.00,274.00,246.00,250.00,42500
25-Jul-17,264.00,264.00,260.00,264.00,5600
24-Jul-17,270.00,280.00,260.00,264.00,7200
21-Jul-17,280.00,286.00,266.00,280.00,7400
20-Jul-17,300.00,300.00,258.00,280.00,70600
19-Jul-17,288.00,300.00,266.00,288.00,55400
18-Jul-17,290.00,290.00,278.00,288.00,900
17-Jul-17,260.00,300.00,260.00,290.00,106000
14-Jul-17,280.00,290.00,256.00,260.00,64600
13-Jul-17,254.00,254.00,246.00,254.00,24200
12-Jul-17,280.00,280.00,240.00,254.00,26900
11-Jul-17,298.00,298.00,270.00,280.00,23900
10-Jul-17,320.00,320.00,250.00,298.00,24900
7-Jul-17,264.00,336.00,230.00,320.00,130400
6-Jul-17,320.00,320.00,270.00,270.00,31000
5-Jul-17,296.00,336.00,296.00,336.00,4700
4-Jul-17,350.00,350.00,270.00,350.00,27100
3-Jul-17,372.00,378.00,358.00,358.00,12400
22-Jun-17,306.00,382.00,306.00,378.00,395100
21-Jun-17,250.00,306.00,248.00,306.00,413800
20-Jun-17,226.00,246.00,226.00,246.00,317800
19-Jun-17,185.00,226.00,180.00,183.00,82300
16-Jun-17,175.00,175.00,172.00,172.00,10300
15-Jun-17,171.00,172.00,171.00,172.00,5600
14-Jun-17,163.00,184.00,163.00,171.00,60900
13-Jun-17,171.00,176.00,161.00,164.00,23000
12-Jun-17,173.00,184.00,116.00,136.00,5600
9-Jun-17,165.00,183.00,153.00,153.00,11200
8-Jun-17,160.00,160.00,113.00,145.00,14200
7-Jun-17,146.00,179.00,146.00,160.00,143900
6-Jun-17,137.00,146.00,137.00,146.00,200
5-Jun-17,185.00,185.00,145.00,145.00,78600
2-Jun-17,108.00,149.00,108.00,145.00,14400
31-May-17,-,-,-,165.00,0
30-May-17,-,-,-,165.00,0
29-May-17,160.00,165.00,142.00,165.00,14100
26-May-17,185.00,185.00,160.00,160.00,18700
24-May-17,176.00,176.00,115.00,155.00,9600
23-May-17,188.00,188.00,165.00,176.00,26200
22-May-17,190.00,190.00,173.00,183.00,6800
19-May-17,190.00,190.00,185.00,188.00,3800
18-May-17,188.00,228.00,140.00,185.00,67200
17-May-17,-,-,-,188.00,0
16-May-17,188.00,188.00,188.00,188.00,400
15-May-17,256.00,256.00,188.00,188.00,4200
12-May-17,155.00,200.00,155.00,190.00,12600
10-May-17,194.00,194.00,136.00,155.00,10900
9-May-17,187.00,212.00,187.00,192.00,63100
8-May-17,167.00,167.00,167.00,167.00,8900
5-May-17,-,-,-,124.00,0
4-May-17,-,-,-,124.00,0
3-May-17,124.00,124.00,124.00,124.00,100
2-May-17,-,-,-,174.00,0
28-Apr-17,197.00,197.00,163.00,174.00,11500
27-Apr-17,185.00,200.00,180.00,197.00,3200
26-Apr-17,170.00,170.00,170.00,170.00,100
25-Apr-17,166.00,185.00,165.00,180.00,9600
21-Apr-17,180.00,180.00,160.00,165.00,6000
20-Apr-17,180.00,180.00,180.00,180.00,600
18-Apr-17,-,-,-,198.00,0
17-Apr-17,-,-,-,198.00,0
13-Apr-17,198.00,198.00,198.00,198.00,100
12-Apr-17,210.00,210.00,210.00,210.00,100
11-Apr-17,199.00,220.00,199.00,210.00,13100
10-Apr-17,-,-,-,199.00,0
7-Apr-17,-,-,-,199.00,0
6-Apr-17,-,-,-,199.00,0
5-Apr-17,-,-,-,199.00,0
4-Apr-17,199.00,199.00,199.00,199.00,300
3-Apr-17,165.00,165.00,165.00,165.00,3500
31-Mar-17,-,-,-,165.00,0
30-Mar-17,-,-,-,165.00,0
29-Mar-17,165.00,165.00,165.00,165.00,200
27-Mar-17,165.00,165.00,165.00,165.00,200
24-Mar-17,-,-,-,165.00,0
23-Mar-17,165.00,166.00,165.00,165.00,600
22-Mar-17,159.00,162.00,159.00,162.00,1500
21-Mar-17,150.00,155.00,150.00,155.00,1000
20-Mar-17,146.00,149.00,146.00,149.00,1200
17-Mar-17,134.00,134.00,134.00,134.00,100
16-Mar-17,-,-,-,175.00,0
15-Mar-17,151.00,175.00,151.00,175.00,200
14-Mar-17,127.00,132.00,127.00,132.00,200
13-Mar-17,180.00,180.00,180.00,180.00,100
10-Mar-17,-,-,-,146.00,0
9-Mar-17,146.00,146.00,146.00,146.00,100
8-Mar-17,132.00,199.00,132.00,199.00,10200
7-Mar-17,170.00,216.00,158.00,158.00,10700
6-Mar-17,182.00,214.00,152.00,160.00,1300
3-Mar-17,160.00,160.00,160.00,160.00,1200
2-Mar-17,160.00,160.00,160.00,160.00,1600
1-Mar-17,160.00,160.00,160.00,160.00,200
28-Feb-17,182.00,182.00,140.00,159.00,12600
27-Feb-17,-,-,-,176.00,0
24-Feb-17,176.00,176.00,176.00,176.00,100
23-Feb-17,130.00,173.00,130.00,173.00,1800
22-Feb-17,183.00,183.00,179.00,179.00,200
21-Feb-17,173.00,173.00,173.00,173.00,100
20-Feb-17,-,-,-,173.00,0
17-Feb-17,173.00,173.00,173.00,173.00,100
16-Feb-17,-,-,-,168.00,0
14-Feb-17,-,-,-,168.00,0
13-Feb-17,150.00,168.00,150.00,168.00,26100
10-Feb-17,121.00,125.00,121.00,125.00,1100
9-Feb-17,166.00,200.00,166.00,179.00,8200
8-Feb-17,156.00,156.00,156.00,156.00,100
7-Feb-17,152.00,169.00,152.00,155.00,500
6-Feb-17,165.00,174.00,126.00,152.00,2100
3-Feb-17,165.00,165.00,165.00,165.00,500
2-Feb-17,161.00,164.00,161.00,161.00,38800
1-Feb-17,151.00,200.00,151.00,161.00,65000
31-Jan-17,132.00,151.00,132.00,151.00,800
30-Jan-17,200.00,200.00,190.00,190.00,9200
27-Jan-17,212.00,212.00,200.00,200.00,300
26-Jan-17,190.00,214.00,185.00,185.00,3700
25-Jan-17,220.00,220.00,170.00,170.00,20300
24-Jan-17,196.00,196.00,186.00,190.00,2900
23-Jan-17,220.00,220.00,174.00,196.00,800
20-Jan-17,175.00,218.00,175.00,218.00,30100
19-Jan-17,175.00,175.00,175.00,175.00,100
18-Jan-17,210.00,216.00,153.00,170.00,122700
17-Jan-17,176.00,176.00,176.00,176.00,19300
16-Jan-17,171.00,171.00,171.00,171.00,100
13-Jan-17,-,-,-,210.00,0
12-Jan-17,210.00,210.00,210.00,210.00,100
11-Jan-17,-,-,-,167.00,0
10-Jan-17,163.00,167.00,163.00,167.00,400
9-Jan-17,208.00,208.00,208.00,208.00,800
6-Jan-17,200.00,208.00,200.00,208.00,6900
5-Jan-17,200.00,200.00,200.00,200.00,200
4-Jan-17,200.00,200.00,200.00,200.00,100
3-Jan-17,200.00,200.00,200.00,200.00,100
30-Dec-16,200.00,200.00,200.00,200.00,3000
29-Dec-16,-,-,-,155.00,0
28-Dec-16,-,-,-,155.00,0
27-Dec-16,155.00,155.00,155.00,155.00,100
23-Dec-16,150.00,150.00,150.00,150.00,100
22-Dec-16,160.00,160.00,160.00,160.00,2500
21-Dec-16,156.00,157.00,156.00,157.00,200
20-Dec-16,171.00,187.00,171.00,171.00,1400
19-Dec-16,180.00,180.00,180.00,180.00,2000
16-Dec-16,163.00,200.00,163.00,200.00,500
15-Dec-16,-,-,-,172.00,0
14-Dec-16,-,-,-,172.00,0
13-Dec-16,190.00,190.00,172.00,172.00,2000
9-Dec-16,-,-,-,190.00,0
8-Dec-16,190.00,190.00,190.00,190.00,1000
7-Dec-16,199.00,204.00,190.00,190.00,13300
6-Dec-16,200.00,200.00,200.00,200.00,1300
5-Dec-16,200.00,200.00,200.00,200.00,1700
2-Dec-16,204.00,204.00,200.00,200.00,600
1-Dec-16,202.00,202.00,193.00,200.00,900
30-Nov-16,200.00,200.00,193.00,193.00,700
29-Nov-16,204.00,204.00,193.00,193.00,2000
28-Nov-16,204.00,204.00,199.00,199.00,2000
25-Nov-16,208.00,208.00,199.00,199.00,3600
24-Nov-16,199.00,199.00,199.00,199.00,100
23-Nov-16,194.00,194.00,180.00,189.00,400
22-Nov-16,200.00,200.00,179.00,179.00,600
21-Nov-16,206.00,206.00,197.00,197.00,7300
18-Nov-16,206.00,206.00,197.00,197.00,2900
17-Nov-16,197.00,197.00,178.00,197.00,14500
16-Nov-16,185.00,197.00,170.00,197.00,2600
15-Nov-16,185.00,185.00,185.00,185.00,1300
14-Nov-16,195.00,195.00,185.00,185.00,2000
11-Nov-16,195.00,195.00,195.00,195.00,500
10-Nov-16,195.00,195.00,195.00,195.00,1300
9-Nov-16,195.00,195.00,195.00,195.00,1600
8-Nov-16,195.00,195.00,195.00,195.00,2200
7-Nov-16,195.00,195.00,195.00,195.00,3400
4-Nov-16,195.00,195.00,195.00,195.00,5100
3-Nov-16,195.00,195.00,195.00,195.00,3300
2-Nov-16,185.00,195.00,185.00,195.00,2700
1-Nov-16,-,-,-,185.00,0
31-Oct-16,185.00,185.00,185.00,185.00,6800
28-Oct-16,-,-,-,186.00,0
27-Oct-16,186.00,186.00,186.00,186.00,1800
26-Oct-16,186.00,186.00,186.00,186.00,1500
25-Oct-16,-,-,-,186.00,0
24-Oct-16,-,-,-,186.00,0
21-Oct-16,186.00,186.00,186.00,186.00,500
20-Oct-16,-,-,-,186.00,0
19-Oct-16,-,-,-,186.00,0
18-Oct-16,-,-,-,186.00,0
17-Oct-16,-,-,-,186.00,0
14-Oct-16,-,-,-,186.00,0
13-Oct-16,-,-,-,186.00,0
12-Oct-16,-,-,-,186.00,0
11-Oct-16,187.00,187.00,186.00,186.00,2400
10-Oct-16,-,-,-,187.00,0
7-Oct-16,-,-,-,187.00,0
6-Oct-16,187.00,187.00,187.00,187.00,100
5-Oct-16,-,-,-,187.00,0
4-Oct-16,192.00,192.00,187.00,187.00,6800
3-Oct-16,218.00,218.00,192.00,192.00,4600
30-Sep-16,204.00,204.00,192.00,202.00,2700
29-Sep-16,218.00,218.00,192.00,192.00,200
28-Sep-16,218.00,218.00,192.00,204.00,600
27-Sep-16,190.00,204.00,190.00,200.00,400
26-Sep-16,185.00,208.00,185.00,208.00,10200
23-Sep-16,189.00,189.00,183.00,183.00,3300
22-Sep-16,189.00,189.00,189.00,189.00,100
21-Sep-16,198.00,198.00,189.00,189.00,9200
20-Sep-16,208.00,208.00,198.00,198.00,3300
19-Sep-16,218.00,218.00,198.00,198.00,19600
16-Sep-16,220.00,220.00,220.00,220.00,2000
15-Sep-16,230.00,230.00,210.00,226.00,2200
14-Sep-16,182.00,183.00,182.00,183.00,9800
13-Sep-16,200.00,200.00,192.00,192.00,20500
9-Sep-16,200.00,200.00,200.00,200.00,3200
8-Sep-16,190.00,200.00,190.00,200.00,200
7-Sep-16,199.00,199.00,180.00,180.00,22000
6-Sep-16,218.00,218.00,199.00,199.00,32900
5-Sep-16,218.00,218.00,218.00,218.00,18300
2-Sep-16,218.00,218.00,218.00,218.00,100
1-Sep-16,218.00,218.00,218.00,218.00,100
31-Aug-16,197.00,197.00,197.00,197.00,200
30-Aug-16,175.00,218.00,175.00,218.00,2100
29-Aug-16,-,-,-,184.00,0
26-Aug-16,-,-,-,184.00,0
25-Aug-16,184.00,184.00,184.00,184.00,5000
24-Aug-16,188.00,188.00,188.00,188.00,4000
23-Aug-16,189.00,190.00,188.00,190.00,8100
22-Aug-16,190.00,208.00,190.00,208.00,300
19-Aug-16,-,-,-,198.00,0
18-Aug-16,-,-,-,198.00,0
16-Aug-16,-,-,-,198.00,0
15-Aug-16,200.00,214.00,198.00,198.00,18000
12-Aug-16,222.00,222.00,200.00,220.00,105900
11-Aug-16,195.00,222.00,195.00,222.00,10200
10-Aug-16,216.00,216.00,200.00,200.00,15400
9-Aug-16,-,-,-,216.00,0
8-Aug-16,-,-,-,216.00,0
5-Aug-16,-,-,-,216.00,0
4-Aug-16,-,-,-,216.00,0
3-Aug-16,-,-,-,216.00,0
2-Aug-16,-,-,-,216.00,0
1-Aug-16,-,-,-,216.00,0
29-Jul-16,-,-,-,216.00,0
28-Jul-16,-,-,-,216.00,0
27-Jul-16,-,-,-,216.00,0
26-Jul-16,-,-,-,216.00,0
25-Jul-16,-,-,-,216.00,0
22-Jul-16,-,-,-,216.00,0
21-Jul-16,-,-,-,216.00,0
20-Jul-16,-,-,-,216.00,0
19-Jul-16,-,-,-,216.00,0
18-Jul-16,-,-,-,216.00,0
15-Jul-16,-,-,-,216.00,0
14-Jul-16,216.00,216.00,216.00,216.00,36900
13-Jul-16,-,-,-,216.00,0
12-Jul-16,-,-,-,216.00,0
11-Jul-16,-,-,-,216.00,0
1-Jul-16,216.00,216.00,216.00,216.00,100
30-Jun-16,192.00,192.00,192.00,192.00,2000
29-Jun-16,-,-,-,192.00,0
28-Jun-16,-,-,-,192.00,0
27-Jun-16,210.00,210.00,192.00,192.00,13000
24-Jun-16,-,-,-,212.00,0
23-Jun-16,-,-,-,212.00,0
22-Jun-16,210.00,212.00,210.00,212.00,11600
21-Jun-16,-,-,-,210.00,0
20-Jun-16,-,-,-,210.00,0
17-Jun-16,-,-,-,210.00,0
16-Jun-16,-,-,-,210.00,0
15-Jun-16,-,-,-,210.00,0
14-Jun-16,210.00,210.00,210.00,210.00,100
13-Jun-16,197.00,197.00,197.00,197.00,200
10-Jun-16,-,-,-,210.00,0
9-Jun-16,210.00,210.00,210.00,210.00,12600
8-Jun-16,-,-,-,210.00,0
7-Jun-16,-,-,-,210.00,0
6-Jun-16,-,-,-,210.00,0
3-Jun-16,-,-,-,210.00,0
2-Jun-16,-,-,-,210.00,0
1-Jun-16,-,-,-,210.00,0
31-May-16,-,-,-,210.00,0
30-May-16,-,-,-,210.00,0
27-May-16,210.00,210.00,210.00,210.00,1200
26-May-16,197.00,210.00,195.00,210.00,1800
25-May-16,-,-,-,216.00,0
24-May-16,-,-,-,216.00,0
23-May-16,-,-,-,216.00,0
20-May-16,-,-,-,216.00,0
19-May-16,-,-,-,216.00,0
18-May-16,208.00,216.00,208.00,216.00,200
17-May-16,-,-,-,206.00,0
16-May-16,206.00,206.00,206.00,206.00,2000
13-May-16,-,-,-,206.00,0
12-May-16,-,-,-,206.00,0
11-May-16,-,-,-,206.00,0
10-May-16,-,-,-,206.00,0
9-May-16,206.00,206.00,206.00,206.00,700
4-May-16,206.00,206.00,206.00,206.00,100
3-May-16,187.00,187.00,186.00,186.00,300
2-May-16,200.00,208.00,186.00,186.00,1900
29-Apr-16,212.00,212.00,200.00,200.00,21300
28-Apr-16,207.00,207.00,207.00,207.00,100
27-Apr-16,209.00,209.00,190.00,190.00,1700
26-Apr-16,208.00,208.00,208.00,208.00,1600
25-Apr-16,208.00,208.00,208.00,208.00,12600
22-Apr-16,209.00,209.00,209.00,209.00,200
21-Apr-16,-,-,-,210.00,0
20-Apr-16,-,-,-,210.00,0
19-Apr-16,-,-,-,210.00,0
18-Apr-16,-,-,-,210.00,0
15-Apr-16,-,-,-,210.00,0
14-Apr-16,210.00,210.00,210.00,210.00,100
13-Apr-16,-,-,-,194.00,0
12-Apr-16,194.00,194.00,194.00,194.00,6700
11-Apr-16,195.00,195.00,177.00,194.00,12500
8-Apr-16,195.00,195.00,195.00,195.00,8400
7-Apr-16,195.00,195.00,195.00,195.00,9200
6-Apr-16,215.00,215.00,195.00,195.00,200
5-Apr-16,195.00,195.00,195.00,195.00,100
4-Apr-16,194.00,194.00,185.00,186.00,9400
1-Apr-16,162.00,200.00,162.00,200.00,2200
31-Mar-16,-,-,-,180.00,0
30-Mar-16,-,-,-,180.00,0
29-Mar-16,-,-,-,180.00,0
28-Mar-16,180.00,180.00,180.00,180.00,3000
24-Mar-16,180.00,180.00,180.00,180.00,1000
23-Mar-16,-,-,-,180.00,0
22-Mar-16,-,-,-,180.00,0
21-Mar-16,175.00,219.00,175.00,180.00,7000
18-Mar-16,-,-,-,180.00,0
17-Mar-16,185.00,185.00,180.00,180.00,5200
16-Mar-16,199.00,199.00,199.00,199.00,100
15-Mar-16,160.00,160.00,150.00,150.00,29900
14-Mar-16,175.00,175.00,160.00,160.00,2500
11-Mar-16,171.00,171.00,170.00,170.00,10800
10-Mar-16,-,-,-,187.00,0
8-Mar-16,173.00,187.00,173.00,187.00,200
7-Mar-16,171.00,186.00,171.00,186.00,400
4-Mar-16,178.00,189.00,178.00,189.00,1300
3-Mar-16,197.00,197.00,197.00,197.00,200
2-Mar-16,-,-,-,218.00,0
1-Mar-16,180.00,218.00,180.00,218.00,600
29-Feb-16,-,-,-,180.00,0
26-Feb-16,180.00,180.00,180.00,180.00,200
25-Feb-16,-,-,-,183.00,0
24-Feb-16,183.00,183.00,183.00,183.00,100
23-Feb-16,170.00,170.00,170.00,170.00,7400
22-Feb-16,180.00,180.00,180.00,180.00,500
19-Feb-16,193.00,193.00,179.00,192.00,14800
18-Feb-16,180.00,193.00,180.00,193.00,200
17-Feb-16,214.00,217.00,196.00,196.00,6600
16-Feb-16,217.00,217.00,217.00,217.00,100
15-Feb-16,198.00,198.00,186.00,186.00,2000
12-Feb-16,197.00,197.00,196.00,196.00,300
11-Feb-16,179.00,179.00,179.00,179.00,100
10-Feb-16,181.00,198.00,181.00,198.00,300
9-Feb-16,197.00,197.00,196.00,197.00,13000
5-Feb-16,217.00,217.00,217.00,217.00,100
4-Feb-16,187.00,187.00,187.00,187.00,100
3-Feb-16,196.00,205.00,196.00,205.00,600
2-Feb-16,203.00,217.00,203.00,217.00,600
1-Feb-16,-,-,-,225.00,0
29-Jan-16,225.00,225.00,225.00,225.00,700
28-Jan-16,223.00,225.00,223.00,225.00,8000
27-Jan-16,225.00,225.00,225.00,225.00,100
26-Jan-16,-,-,-,218.00,0
25-Jan-16,218.00,225.00,218.00,218.00,5300
22-Jan-16,218.00,218.00,218.00,218.00,4300
21-Jan-16,-,-,-,218.00,0
20-Jan-16,218.00,218.00,218.00,218.00,14800
19-Jan-16,-,-,-,218.00,0
18-Jan-16,-,-,-,218.00,0
15-Jan-16,-,-,-,218.00,0
14-Jan-16,-,-,-,218.00,0
13-Jan-16,-,-,-,218.00,0
12-Jan-16,-,-,-,218.00,0
11-Jan-16,215.00,218.00,215.00,218.00,2300
8-Jan-16,230.00,230.00,215.00,219.00,12000
7-Jan-16,220.00,220.00,212.00,217.00,12700
6-Jan-16,212.00,212.00,212.00,212.00,12500
5-Jan-16,212.00,212.00,212.00,212.00,3900
4-Jan-16,191.00,212.00,191.00,212.00,21400
30-Dec-15,212.00,212.00,211.00,212.00,10400
29-Dec-15,212.00,212.00,212.00,212.00,2000
28-Dec-15,219.00,219.00,219.00,219.00,100
23-Dec-15,-,-,-,190.00,0
22-Dec-15,-,-,-,190.00,0
21-Dec-15,190.00,190.00,190.00,190.00,1500
18-Dec-15,-,-,-,190.00,0
17-Dec-15,-,-,-,190.00,0
16-Dec-15,190.00,190.00,190.00,190.00,300
15-Dec-15,190.00,190.00,190.00,190.00,100
14-Dec-15,-,-,-,200.00,0
11-Dec-15,-,-,-,200.00,0
10-Dec-15,-,-,-,200.00,0
8-Dec-15,-,-,-,200.00,0
7-Dec-15,-,-,-,200.00,0
4-Dec-15,-,-,-,200.00,0
3-Dec-15,-,-,-,200.00,0
2-Dec-15,-,-,-,200.00,0
1-Dec-15,200.00,200.00,200.00,200.00,100
30-Nov-15,199.00,199.00,180.00,180.00,800
27-Nov-15,-,-,-,178.00,0
26-Nov-15,-,-,-,178.00,0
25-Nov-15,178.00,178.00,178.00,178.00,100
24-Nov-15,-,-,-,165.00,0
23-Nov-15,-,-,-,165.00,0
20-Nov-15,-,-,-,165.00,0
19-Nov-15,-,-,-,165.00,0
18-Nov-15,-,-,-,165.00,0
17-Nov-15,-,-,-,165.00,0
16-Nov-15,-,-,-,165.00,0
13-Nov-15,-,-,-,165.00,0
12-Nov-15,-,-,-,165.00,0
11-Nov-15,-,-,-,165.00,0
10-Nov-15,-,-,-,165.00,0
9-Nov-15,-,-,-,165.00,0
6-Nov-15,-,-,-,165.00,0
5-Nov-15,-,-,-,165.00,0
4-Nov-15,-,-,-,165.00,0
3-Nov-15,165.00,165.00,165.00,165.00,100
2-Nov-15,130.00,130.00,130.00,130.00,3000
30-Oct-15,-,-,-,130.00,0
29-Oct-15,130.00,130.00,130.00,130.00,6600
28-Oct-15,-,-,-,130.00,0
27-Oct-15,130.00,130.00,130.00,130.00,100000
26-Oct-15,-,-,-,130.00,0
23-Oct-15,130.00,130.00,130.00,130.00,26000
22-Oct-15,130.00,130.00,130.00,130.00,4200
21-Oct-15,139.00,139.00,139.00,139.00,100
20-Oct-15,-,-,-,130.00,0
19-Oct-15,129.00,130.00,129.00,130.00,600
16-Oct-15,120.00,121.00,120.00,121.00,20700
15-Oct-15,129.00,129.00,129.00,129.00,100
13-Oct-15,115.00,115.00,115.00,115.00,2500
12-Oct-15,115.00,115.00,115.00,115.00,46000
9-Oct-15,120.00,125.00,120.00,125.00,11000
8-Oct-15,-,-,-,110.00,0
7-Oct-15,115.00,115.00,110.00,110.00,194500
6-Oct-15,112.00,112.00,102.00,102.00,5600
5-Oct-15,-,-,-,113.00,0
2-Oct-15,-,-,-,113.00,0
1-Oct-15,99.00,113.00,99.00,113.00,11100
30-Sep-15,99.00,99.00,99.00,99.00,0
29-Sep-15,110.00,110.00,110.00,110.00,1000
28-Sep-15,113.00,113.00,113.00,113.00,100
25-Sep-15,90.00,90.00,90.00,90.00,0
23-Sep-15,90.00,119.00,90.00,97.00,2100
22-Sep-15,91.00,91.00,91.00,91.00,0
21-Sep-15,99.00,99.00,98.00,98.00,12200
18-Sep-15,103.00,103.00,103.00,103.00,0
17-Sep-15,99.00,99.00,99.00,99.00,0
16-Sep-15,108.00,108.00,108.00,108.00,7500
15-Sep-15,119.00,119.00,119.00,119.00,4600
14-Sep-15,-,-,-,119.00,0
11-Sep-15,-,-,-,119.00,0
10-Sep-15,-,-,-,119.00,0
9-Sep-15,-,-,-,119.00,0
8-Sep-15,-,-,-,119.00,0
7-Sep-15,-,-,-,119.00,0
4-Sep-15,119.00,119.00,119.00,119.00,2000
3-Sep-15,-,-,-,119.00,0
2-Sep-15,108.00,108.00,108.00,108.00,0
1-Sep-15,119.00,119.00,119.00,119.00,100
31-Aug-15,104.00,104.00,104.00,104.00,100
28-Aug-15,-,-,-,104.00,0
27-Aug-15,95.00,95.00,95.00,95.00,0
26-Aug-15,-,-,-,104.00,0
25-Aug-15,-,-,-,104.00,0
24-Aug-15,104.00,104.00,104.00,104.00,100
21-Aug-15,86.00,86.00,86.00,86.00,0
20-Aug-15,105.00,105.00,105.00,105.00,3700
19-Aug-15,98.00,98.00,98.00,98.00,0
