Date,Open,High,Low,Close,Volume
29-Dec-17,50.00,50.00,50.00,50.00,1895400
28-Dec-17,50.00,50.00,50.00,50.00,948000
27-Dec-17,50.00,50.00,50.00,50.00,773400
22-Dec-17,50.00,50.00,50.00,50.00,938300
21-Dec-17,50.00,50.00,50.00,50.00,129400
20-Dec-17,50.00,50.00,50.00,50.00,195900
19-Dec-17,50.00,50.00,50.00,50.00,225200
18-Dec-17,50.00,50.00,50.00,50.00,456900
15-Dec-17,50.00,50.00,50.00,50.00,405800
14-Dec-17,50.00,50.00,50.00,50.00,1060400
13-Dec-17,50.00,50.00,50.00,50.00,697700
12-Dec-17,50.00,50.00,50.00,50.00,570800
11-Dec-17,50.00,50.00,50.00,50.00,700900
8-Dec-17,50.00,50.00,50.00,50.00,1340800
7-Dec-17,50.00,50.00,50.00,50.00,383700
6-Dec-17,50.00,50.00,50.00,50.00,785200
5-Dec-17,50.00,50.00,50.00,50.00,1819500
4-Dec-17,50.00,50.00,50.00,50.00,879200
30-Nov-17,50.00,50.00,50.00,50.00,311700
29-Nov-17,50.00,50.00,50.00,50.00,413200
28-Nov-17,50.00,50.00,50.00,50.00,1333900
27-Nov-17,50.00,50.00,50.00,50.00,259000
24-Nov-17,50.00,50.00,50.00,50.00,4469800
23-Nov-17,50.00,50.00,50.00,50.00,3494500
22-Nov-17,50.00,50.00,50.00,50.00,2494100
21-Nov-17,50.00,50.00,50.00,50.00,858800
20-Nov-17,50.00,50.00,50.00,50.00,1913100
17-Nov-17,50.00,50.00,50.00,50.00,503000
16-Nov-17,50.00,50.00,50.00,50.00,496500
15-Nov-17,50.00,50.00,50.00,50.00,536300
14-Nov-17,50.00,50.00,50.00,50.00,5510800
13-Nov-17,50.00,50.00,50.00,50.00,475600
10-Nov-17,50.00,50.00,50.00,50.00,87200
9-Nov-17,50.00,50.00,50.00,50.00,567900
8-Nov-17,50.00,50.00,50.00,50.00,982200
7-Nov-17,50.00,50.00,50.00,50.00,741000
6-Nov-17,50.00,50.00,50.00,50.00,925700
3-Nov-17,50.00,50.00,50.00,50.00,895600
2-Nov-17,50.00,50.00,50.00,50.00,1281000
1-Nov-17,50.00,50.00,50.00,50.00,2150700
31-Oct-17,50.00,50.00,50.00,50.00,2606300
30-Oct-17,50.00,50.00,50.00,50.00,1263600
27-Oct-17,50.00,50.00,50.00,50.00,708900
26-Oct-17,50.00,50.00,50.00,50.00,2702700
25-Oct-17,50.00,50.00,50.00,50.00,1315600
24-Oct-17,50.00,50.00,50.00,50.00,680400
23-Oct-17,50.00,50.00,50.00,50.00,524100
20-Oct-17,50.00,50.00,50.00,50.00,1483200
19-Oct-17,50.00,50.00,50.00,50.00,685200
18-Oct-17,50.00,50.00,50.00,50.00,1602500
17-Oct-17,50.00,50.00,50.00,50.00,613300
16-Oct-17,50.00,50.00,50.00,50.00,1902900
13-Oct-17,50.00,50.00,50.00,50.00,213100
12-Oct-17,50.00,50.00,50.00,50.00,294900
11-Oct-17,50.00,50.00,50.00,50.00,266900
10-Oct-17,50.00,50.00,50.00,50.00,300600
9-Oct-17,50.00,50.00,50.00,50.00,1273600
6-Oct-17,50.00,50.00,50.00,50.00,393300
5-Oct-17,50.00,50.00,50.00,50.00,1222300
4-Oct-17,50.00,50.00,50.00,50.00,437000
3-Oct-17,50.00,50.00,50.00,50.00,712700
2-Oct-17,50.00,50.00,50.00,50.00,1029800
29-Sep-17,50.00,50.00,50.00,50.00,1520800
28-Sep-17,50.00,50.00,50.00,50.00,3501100
27-Sep-17,50.00,50.00,50.00,50.00,451900
26-Sep-17,50.00,50.00,50.00,50.00,1773500
25-Sep-17,50.00,50.00,50.00,50.00,2132700
22-Sep-17,50.00,50.00,50.00,50.00,2313900
20-Sep-17,50.00,50.00,50.00,50.00,4221400
19-Sep-17,50.00,50.00,50.00,50.00,1159800
18-Sep-17,50.00,50.00,50.00,50.00,5156000
15-Sep-17,50.00,50.00,50.00,50.00,4324700
14-Sep-17,50.00,50.00,50.00,50.00,786600
13-Sep-17,50.00,50.00,50.00,50.00,984000
12-Sep-17,50.00,50.00,50.00,50.00,1277400
11-Sep-17,50.00,50.00,50.00,50.00,2001900
8-Sep-17,50.00,50.00,50.00,50.00,2334700
7-Sep-17,50.00,50.00,50.00,50.00,1683100
6-Sep-17,50.00,50.00,50.00,50.00,3112400
5-Sep-17,50.00,50.00,50.00,50.00,7497500
4-Sep-17,50.00,50.00,50.00,50.00,4449800
31-Aug-17,50.00,50.00,50.00,50.00,1374300
30-Aug-17,50.00,50.00,50.00,50.00,1904700
29-Aug-17,50.00,50.00,50.00,50.00,3201000
28-Aug-17,50.00,50.00,50.00,50.00,5032600
25-Aug-17,50.00,50.00,50.00,50.00,3895100
24-Aug-17,50.00,50.00,50.00,50.00,2800600
23-Aug-17,50.00,50.00,50.00,50.00,4426200
22-Aug-17,50.00,50.00,50.00,50.00,4242000
21-Aug-17,50.00,50.00,50.00,50.00,6104000
18-Aug-17,50.00,50.00,50.00,50.00,22708500
16-Aug-17,50.00,50.00,50.00,50.00,47518300
15-Aug-17,50.00,51.00,50.00,50.00,319815000
14-Aug-17,50.00,50.00,50.00,50.00,4742200
11-Aug-17,50.00,50.00,50.00,50.00,6879300
10-Aug-17,50.00,51.00,50.00,50.00,98044000
9-Aug-17,50.00,50.00,50.00,50.00,4202100
8-Aug-17,50.00,50.00,50.00,50.00,8692300
7-Aug-17,50.00,50.00,50.00,50.00,11108000
4-Aug-17,50.00,50.00,50.00,50.00,5621800
3-Aug-17,50.00,51.00,50.00,50.00,104963400
2-Aug-17,50.00,51.00,50.00,50.00,358763800
1-Aug-17,50.00,56.00,50.00,50.00,1656411200
31-Jul-17,50.00,50.00,50.00,50.00,452000
28-Jul-17,50.00,50.00,50.00,50.00,1800100
27-Jul-17,50.00,50.00,50.00,50.00,629900
26-Jul-17,50.00,50.00,50.00,50.00,1645000
25-Jul-17,50.00,50.00,50.00,50.00,863400
24-Jul-17,50.00,50.00,50.00,50.00,2043300
21-Jul-17,50.00,50.00,50.00,50.00,1984600
20-Jul-17,50.00,50.00,50.00,50.00,543300
19-Jul-17,50.00,50.00,50.00,50.00,1470600
18-Jul-17,50.00,50.00,50.00,50.00,1153700
17-Jul-17,50.00,50.00,50.00,50.00,1364000
14-Jul-17,50.00,50.00,50.00,50.00,563400
13-Jul-17,50.00,50.00,50.00,50.00,1280700
12-Jul-17,50.00,50.00,50.00,50.00,856700
11-Jul-17,50.00,50.00,50.00,50.00,309700
10-Jul-17,50.00,50.00,50.00,50.00,2366200
7-Jul-17,50.00,50.00,50.00,50.00,528800
6-Jul-17,50.00,50.00,50.00,50.00,421700
5-Jul-17,50.00,50.00,50.00,50.00,1008200
4-Jul-17,50.00,50.00,50.00,50.00,1408300
3-Jul-17,50.00,50.00,50.00,50.00,2544800
22-Jun-17,50.00,50.00,50.00,50.00,1314700
21-Jun-17,50.00,50.00,50.00,50.00,1937400
20-Jun-17,50.00,50.00,50.00,50.00,728400
19-Jun-17,50.00,50.00,50.00,50.00,1158900
16-Jun-17,50.00,50.00,50.00,50.00,13037200
15-Jun-17,50.00,50.00,50.00,50.00,6966000
14-Jun-17,50.00,50.00,50.00,50.00,5049500
13-Jun-17,50.00,50.00,50.00,50.00,1310700
12-Jun-17,50.00,50.00,50.00,50.00,4180300
9-Jun-17,50.00,50.00,50.00,50.00,3559400
8-Jun-17,50.00,50.00,50.00,50.00,3182200
7-Jun-17,50.00,50.00,50.00,50.00,5458400
6-Jun-17,50.00,50.00,50.00,50.00,50309300
5-Jun-17,50.00,50.00,50.00,50.00,12334900
2-Jun-17,50.00,50.00,50.00,50.00,29963300
31-May-17,51.00,51.00,50.00,50.00,176482500
30-May-17,52.00,52.00,50.00,50.00,425900900
29-May-17,50.00,52.00,50.00,52.00,136595600
26-May-17,51.00,51.00,50.00,50.00,24240700
24-May-17,52.00,52.00,50.00,50.00,50583900
23-May-17,51.00,52.00,50.00,51.00,46420200
22-May-17,52.00,52.00,50.00,51.00,83625300
19-May-17,52.00,52.00,50.00,52.00,57406700
18-May-17,51.00,52.00,51.00,51.00,64688500
17-May-17,51.00,52.00,51.00,51.00,47036500
16-May-17,52.00,52.00,50.00,51.00,63839200
15-May-17,52.00,53.00,51.00,51.00,54291200
12-May-17,51.00,52.00,50.00,52.00,165038600
10-May-17,51.00,52.00,50.00,50.00,220884900
9-May-17,52.00,53.00,51.00,51.00,154333300
8-May-17,53.00,53.00,52.00,52.00,39860300
5-May-17,53.00,53.00,52.00,52.00,74645700
4-May-17,53.00,54.00,52.00,52.00,54887300
3-May-17,54.00,54.00,52.00,53.00,134772400
2-May-17,54.00,54.00,53.00,53.00,50298200
28-Apr-17,54.00,54.00,53.00,54.00,38209200
27-Apr-17,54.00,55.00,53.00,54.00,52249300
26-Apr-17,54.00,55.00,53.00,53.00,41251800
25-Apr-17,55.00,55.00,53.00,53.00,71507700
21-Apr-17,54.00,55.00,54.00,54.00,66617700
20-Apr-17,55.00,57.00,54.00,54.00,216201300
18-Apr-17,54.00,56.00,53.00,54.00,146529100
17-Apr-17,55.00,55.00,53.00,53.00,72696400
13-Apr-17,54.00,56.00,53.00,54.00,145909400
12-Apr-17,54.00,56.00,53.00,54.00,208384200
11-Apr-17,55.00,55.00,53.00,54.00,58575300
10-Apr-17,56.00,56.00,53.00,54.00,168972200
7-Apr-17,58.00,58.00,56.00,56.00,177962100
6-Apr-17,55.00,59.00,54.00,57.00,592711300
5-Apr-17,53.00,59.00,53.00,54.00,457634100
4-Apr-17,53.00,54.00,51.00,54.00,234406900
3-Apr-17,53.00,54.00,52.00,52.00,83457700
31-Mar-17,53.00,54.00,53.00,53.00,41147200
30-Mar-17,54.00,54.00,53.00,53.00,62396600
29-Mar-17,54.00,54.00,52.00,53.00,83082500
27-Mar-17,54.00,54.00,53.00,53.00,76592400
24-Mar-17,54.00,54.00,53.00,54.00,46800200
23-Mar-17,54.00,55.00,53.00,54.00,80595700
22-Mar-17,54.00,55.00,53.00,54.00,68061100
21-Mar-17,54.00,55.00,54.00,54.00,64949800
20-Mar-17,55.00,55.00,53.00,54.00,73163700
17-Mar-17,55.00,55.00,53.00,54.00,141730500
16-Mar-17,55.00,55.00,54.00,54.00,79128800
15-Mar-17,55.00,55.00,54.00,54.00,53926900
14-Mar-17,55.00,56.00,54.00,54.00,188340600
13-Mar-17,54.00,55.00,53.00,54.00,69621500
10-Mar-17,55.00,55.00,53.00,54.00,264868000
9-Mar-17,55.00,56.00,54.00,54.00,143296600
8-Mar-17,56.00,56.00,55.00,55.00,125717500
7-Mar-17,56.00,56.00,54.00,55.00,432719200
6-Mar-17,56.00,57.00,55.00,56.00,129738100
3-Mar-17,57.00,57.00,55.00,56.00,317144900
2-Mar-17,57.00,57.00,56.00,56.00,88972100
1-Mar-17,57.00,58.00,56.00,56.00,119175300
28-Feb-17,58.00,58.00,56.00,56.00,110218500
27-Feb-17,57.00,59.00,56.00,57.00,290401700
24-Feb-17,58.00,58.00,56.00,56.00,123225700
23-Feb-17,57.00,59.00,56.00,57.00,440377500
22-Feb-17,58.00,58.00,56.00,56.00,382016900
21-Feb-17,59.00,59.00,57.00,57.00,255409700
20-Feb-17,59.00,61.00,58.00,58.00,326872400
17-Feb-17,58.00,59.00,57.00,59.00,247767900
16-Feb-17,60.00,61.00,58.00,58.00,745884400
14-Feb-17,61.00,63.00,60.00,61.00,481875100
13-Feb-17,58.00,65.00,58.00,62.00,2056852400
10-Feb-17,59.00,59.00,57.00,58.00,315114200
9-Feb-17,60.00,60.00,58.00,58.00,141617000
