Date,Open,High,Low,Close,Volume
22-Jun-17,50.00,51.00,50.00,50.00,6562500
21-Jun-17,51.00,52.00,50.00,50.00,10422900
20-Jun-17,50.00,51.00,50.00,51.00,9473600
19-Jun-17,50.00,51.00,50.00,50.00,10827600
16-Jun-17,50.00,51.00,50.00,50.00,14639800
15-Jun-17,50.00,51.00,50.00,50.00,11554000
14-Jun-17,50.00,50.00,50.00,50.00,43300
13-Jun-17,50.00,50.00,50.00,50.00,137300
12-Jun-17,50.00,50.00,50.00,50.00,415600
9-Jun-17,50.00,50.00,50.00,50.00,360800
8-Jun-17,50.00,50.00,50.00,50.00,30000
7-Jun-17,50.00,50.00,50.00,50.00,460900
6-Jun-17,50.00,51.00,50.00,50.00,990500
5-Jun-17,50.00,51.00,50.00,50.00,2729400
2-Jun-17,50.00,52.00,50.00,50.00,27740100
31-May-17,50.00,50.00,50.00,50.00,386700
30-May-17,50.00,50.00,50.00,50.00,511900
29-May-17,50.00,50.00,50.00,50.00,256700
26-May-17,50.00,50.00,50.00,50.00,237800
24-May-17,50.00,50.00,50.00,50.00,71400
23-May-17,50.00,51.00,50.00,50.00,2280100
22-May-17,50.00,51.00,50.00,50.00,5444000
19-May-17,50.00,51.00,50.00,50.00,7704700
18-May-17,51.00,51.00,50.00,50.00,26627400
17-May-17,50.00,51.00,50.00,50.00,32531300
16-May-17,51.00,51.00,50.00,50.00,4609700
15-May-17,51.00,51.00,50.00,50.00,31581300
12-May-17,50.00,55.00,50.00,51.00,72633200
10-May-17,50.00,51.00,50.00,50.00,9345800
9-May-17,50.00,51.00,50.00,50.00,14270100
8-May-17,52.00,52.00,50.00,50.00,15668000
5-May-17,50.00,55.00,50.00,52.00,77262700
4-May-17,51.00,52.00,50.00,50.00,41363800
3-May-17,55.00,56.00,50.00,50.00,170142300
2-May-17,58.00,58.00,55.00,55.00,22552900
28-Apr-17,60.00,60.00,57.00,58.00,21514500
27-Apr-17,60.00,60.00,58.00,58.00,13050500
26-Apr-17,60.00,61.00,58.00,59.00,30922700
