Date,Open,High,Low,Close,Volume
6-Nov-17,21200.00,21200.00,21000.00,21000.00,7646800
3-Nov-17,21500.00,21500.00,20700.00,21025.00,14014000
2-Nov-17,21500.00,21625.00,21400.00,21475.00,19167800
1-Nov-17,21000.00,21375.00,21000.00,21325.00,20755300
31-Oct-17,20825.00,20925.00,20525.00,20900.00,15601800
30-Oct-17,20325.00,20475.00,20300.00,20425.00,11042100
27-Oct-17,20750.00,20750.00,20200.00,20300.00,20340200
26-Oct-17,20800.00,21000.00,20600.00,20775.00,8267200
25-Oct-17,20600.00,21050.00,20400.00,21050.00,13884300
24-Oct-17,21000.00,21250.00,20600.00,20600.00,13076000
23-Oct-17,20650.00,21375.00,20650.00,21000.00,12568700
20-Oct-17,20500.00,20950.00,20350.00,20350.00,12151600
19-Oct-17,20200.00,20350.00,20150.00,20325.00,13727800
18-Oct-17,20700.00,20700.00,20075.00,20200.00,24915200
17-Oct-17,20750.00,20750.00,20050.00,20500.00,23186900
16-Oct-17,20800.00,21050.00,20675.00,20725.00,10865600
13-Oct-17,20800.00,20950.00,20550.00,20675.00,11138000
12-Oct-17,20375.00,20825.00,20375.00,20800.00,20735300
11-Oct-17,20200.00,20425.00,20200.00,20375.00,13459600
10-Oct-17,20200.00,20400.00,20200.00,20375.00,11121200
9-Oct-17,20300.00,20400.00,20250.00,20350.00,10814400
6-Oct-17,20250.00,20525.00,20100.00,20450.00,20058100
5-Oct-17,20325.00,20325.00,20075.00,20275.00,24113800
4-Oct-17,20550.00,20550.00,20275.00,20325.00,20322100
3-Oct-17,20325.00,20500.00,20200.00,20350.00,9641900
2-Oct-17,20550.00,20600.00,20225.00,20325.00,10573100
29-Sep-17,19975.00,20375.00,19825.00,20300.00,37720500
28-Sep-17,19825.00,19850.00,19650.00,19825.00,20340700
27-Sep-17,19800.00,19800.00,19650.00,19750.00,24434700
26-Sep-17,19675.00,19775.00,19600.00,19650.00,19986900
25-Sep-17,19750.00,19800.00,19625.00,19675.00,19509900
22-Sep-17,19100.00,19975.00,19025.00,19875.00,25174200
20-Sep-17,19100.00,19100.00,18975.00,19050.00,15276400
19-Sep-17,18850.00,19175.00,18825.00,19075.00,11915900
18-Sep-17,19000.00,19000.00,18825.00,18975.00,6180700
15-Sep-17,19000.00,19025.00,18825.00,18875.00,32694700
14-Sep-17,19125.00,19150.00,19050.00,19100.00,7550800
13-Sep-17,18850.00,19125.00,18850.00,19050.00,5967000
12-Sep-17,18950.00,19100.00,18925.00,19025.00,10445000
11-Sep-17,18975.00,19025.00,18900.00,18900.00,7299300
8-Sep-17,18725.00,19025.00,18700.00,18850.00,10316600
7-Sep-17,19100.00,19100.00,18750.00,18950.00,8992800
6-Sep-17,19000.00,19025.00,18800.00,18900.00,11954200
5-Sep-17,19000.00,19000.00,18675.00,19000.00,14740300
4-Sep-17,18975.00,19000.00,18700.00,18875.00,7442700
31-Aug-17,18950.00,19200.00,18950.00,18950.00,13122100
30-Aug-17,19200.00,19200.00,18925.00,19100.00,8450800
29-Aug-17,19050.00,19075.00,18900.00,19075.00,6431000
28-Aug-17,18900.00,19100.00,18875.00,19075.00,5768100
25-Aug-17,19100.00,19200.00,18975.00,19100.00,8771100
24-Aug-17,19150.00,19150.00,18875.00,18950.00,11528200
23-Aug-17,18900.00,19150.00,18850.00,19150.00,9715300
22-Aug-17,18800.00,18875.00,18800.00,18800.00,7163400
21-Aug-17,18800.00,18825.00,18700.00,18800.00,4146800
18-Aug-17,18750.00,18900.00,18625.00,18700.00,10888700
16-Aug-17,18725.00,18925.00,18650.00,18900.00,10837700
15-Aug-17,18700.00,18800.00,18500.00,18675.00,8562800
14-Aug-17,18675.00,18825.00,18650.00,18750.00,6450800
11-Aug-17,18725.00,18825.00,18575.00,18675.00,13767400
10-Aug-17,19050.00,19050.00,18725.00,18825.00,7693300
9-Aug-17,19025.00,19025.00,18750.00,18975.00,12467100
8-Aug-17,18700.00,19050.00,18700.00,19000.00,11602600
7-Aug-17,18750.00,18750.00,18575.00,18625.00,11521800
4-Aug-17,18750.00,18750.00,18550.00,18575.00,14001400
3-Aug-17,19050.00,19050.00,18550.00,18750.00,8783500
2-Aug-17,18900.00,18975.00,18825.00,18925.00,12536300
1-Aug-17,18875.00,18975.00,18725.00,18925.00,17762000
31-Jul-17,18600.00,18825.00,18575.00,18700.00,13062200
28-Jul-17,19000.00,19000.00,18700.00,18800.00,16947000
27-Jul-17,18775.00,18850.00,18700.00,18800.00,12681900
26-Jul-17,18650.00,18900.00,18550.00,18775.00,23616200
25-Jul-17,18650.00,18675.00,18400.00,18575.00,12895900
24-Jul-17,18350.00,18625.00,18200.00,18575.00,18356200
21-Jul-17,18450.00,18475.00,18225.00,18225.00,5087700
20-Jul-17,18475.00,18500.00,18350.00,18450.00,11958000
19-Jul-17,18350.00,18475.00,18300.00,18475.00,9011500
18-Jul-17,18200.00,18350.00,18175.00,18350.00,7811300
17-Jul-17,18250.00,18400.00,18250.00,18300.00,12340400
14-Jul-17,18550.00,18550.00,18300.00,18400.00,8340000
13-Jul-17,18500.00,18525.00,18275.00,18500.00,12891200
12-Jul-17,18200.00,18475.00,18100.00,18425.00,17839300
11-Jul-17,18325.00,18450.00,18250.00,18325.00,12320700
10-Jul-17,18500.00,18650.00,18250.00,18300.00,7987500
7-Jul-17,18350.00,18550.00,18325.00,18500.00,16452000
6-Jul-17,18200.00,18350.00,18100.00,18225.00,17861300
5-Jul-17,18550.00,18675.00,18300.00,18350.00,11396200
4-Jul-17,18500.00,18725.00,18425.00,18550.00,12919800
3-Jul-17,18400.00,18500.00,18075.00,18500.00,42607700
22-Jun-17,18250.00,18325.00,17975.00,18150.00,16421500
21-Jun-17,18100.00,18225.00,18050.00,18200.00,13761800
20-Jun-17,17925.00,18175.00,17925.00,18100.00,17564900
19-Jun-17,18000.00,18050.00,17875.00,17925.00,11302300
16-Jun-17,18150.00,18150.00,17800.00,17800.00,121464400
15-Jun-17,18000.00,18100.00,17875.00,18050.00,23231800
14-Jun-17,17700.00,17975.00,17700.00,17975.00,15824300
13-Jun-17,17750.00,17950.00,17725.00,17875.00,9959400
12-Jun-17,17700.00,17900.00,17600.00,17750.00,7697900
9-Jun-17,18100.00,18100.00,17525.00,17700.00,20213300
8-Jun-17,17850.00,18050.00,17850.00,17925.00,18548600
7-Jun-17,17650.00,17850.00,17600.00,17800.00,14864800
6-Jun-17,17500.00,17675.00,17500.00,17550.00,17400700
5-Jun-17,17800.00,17825.00,17475.00,17725.00,20515000
2-Jun-17,17425.00,17650.00,17325.00,17550.00,48331300
31-May-17,17600.00,17650.00,17150.00,17150.00,212572300
30-May-17,17700.00,17800.00,17600.00,17600.00,11372400
29-May-17,17675.00,17950.00,17525.00,17775.00,20668100
26-May-17,17500.00,17725.00,17450.00,17575.00,25213300
24-May-17,17450.00,17475.00,17375.00,17475.00,19532700
23-May-17,17650.00,17750.00,17325.00,17700.00,17521900
22-May-17,18150.00,18250.00,17425.00,17650.00,16350300
19-May-17,17400.00,18075.00,17100.00,17900.00,36589600
18-May-17,16800.00,17450.00,16800.00,17400.00,40627300
17-May-17,17400.00,17425.00,16925.00,16950.00,33357200
16-May-17,17900.00,17950.00,17225.00,17400.00,47554900
15-May-17,18000.00,18250.00,18000.00,18250.00,8258100
12-May-17,18525.00,18550.00,17850.00,18000.00,28399300
10-May-17,17750.00,18075.00,17750.00,17925.00,15784400
9-May-17,18300.00,18350.00,17850.00,18000.00,10029700
8-May-17,17875.00,18150.00,17825.00,17950.00,12808500
5-May-17,17750.00,17825.00,17575.00,17775.00,6716700
4-May-17,17800.00,18000.00,17775.00,17825.00,24610100
3-May-17,17800.00,17850.00,17750.00,17750.00,8704300
2-May-17,17750.00,17950.00,17750.00,17900.00,27694600
28-Apr-17,17525.00,17775.00,17525.00,17750.00,13794200
27-Apr-17,17400.00,17625.00,17400.00,17525.00,13663300
26-Apr-17,17650.00,18000.00,17300.00,18000.00,16433200
25-Apr-17,17650.00,17650.00,17300.00,17400.00,22236100
21-Apr-17,17075.00,17500.00,17025.00,17475.00,17331100
20-Apr-17,17200.00,17650.00,17125.00,17325.00,29369300
18-Apr-17,16975.00,17050.00,16850.00,16925.00,20443900
17-Apr-17,17350.00,17350.00,16700.00,16925.00,18796800
13-Apr-17,17700.00,17700.00,17200.00,17350.00,10557200
12-Apr-17,17450.00,17700.00,17425.00,17650.00,11365100
11-Apr-17,17500.00,17600.00,17250.00,17450.00,17740400
10-Apr-17,17625.00,17750.00,17250.00,17350.00,15961100
7-Apr-17,17475.00,17475.00,17200.00,17350.00,26667400
6-Apr-17,17200.00,17375.00,17200.00,17325.00,23406900
5-Apr-17,16850.00,17275.00,16825.00,17025.00,48823900
4-Apr-17,16750.00,16900.00,16650.00,16750.00,14819300
3-Apr-17,16575.00,16950.00,16575.00,16575.00,37377800
31-Mar-17,16825.00,17000.00,16550.00,16550.00,16328500
30-Mar-17,16700.00,16875.00,16700.00,16825.00,19297600
29-Mar-17,16675.00,16825.00,16625.00,16700.00,22529100
27-Mar-17,16550.00,16625.00,16500.00,16550.00,14904800
24-Mar-17,16800.00,16800.00,16450.00,16550.00,17280600
23-Mar-17,16400.00,16750.00,16375.00,16600.00,39154800
22-Mar-17,16050.00,16350.00,16050.00,16325.00,35764200
21-Mar-17,16225.00,16275.00,16150.00,16250.00,26646300
20-Mar-17,16100.00,16225.00,15950.00,16075.00,38255300
17-Mar-17,16000.00,16200.00,15875.00,15950.00,44761700
16-Mar-17,15900.00,16000.00,15800.00,15875.00,37204300
15-Mar-17,15775.00,15775.00,15525.00,15650.00,14057200
14-Mar-17,15700.00,15900.00,15650.00,15675.00,12445000
13-Mar-17,15600.00,15650.00,15475.00,15550.00,4986600
10-Mar-17,15700.00,15700.00,15475.00,15625.00,6877200
9-Mar-17,15500.00,15700.00,15500.00,15625.00,9464400
8-Mar-17,15500.00,15525.00,15450.00,15500.00,17478300
7-Mar-17,15400.00,15500.00,15400.00,15450.00,10516400
6-Mar-17,15400.00,15475.00,15350.00,15475.00,8932300
3-Mar-17,15450.00,15550.00,15425.00,15475.00,17690800
2-Mar-17,15650.00,15675.00,15475.00,15500.00,15661900
1-Mar-17,15400.00,15525.00,15400.00,15500.00,20441800
28-Feb-17,15500.00,15550.00,15400.00,15450.00,22036900
27-Feb-17,15500.00,15525.00,15400.00,15500.00,5723600
24-Feb-17,15525.00,15600.00,15500.00,15500.00,6656100
23-Feb-17,15400.00,15575.00,15400.00,15500.00,16331100
22-Feb-17,15400.00,15575.00,15400.00,15500.00,9553500
21-Feb-17,15400.00,15525.00,15400.00,15500.00,9403300
20-Feb-17,15600.00,15600.00,15400.00,15450.00,9845000
17-Feb-17,15450.00,15575.00,15350.00,15475.00,10822300
16-Feb-17,15600.00,15600.00,15375.00,15500.00,21986900
14-Feb-17,15450.00,15550.00,15375.00,15500.00,13698400
13-Feb-17,15500.00,15650.00,15350.00,15525.00,19755100
10-Feb-17,15625.00,15700.00,15000.00,15000.00,16584200
9-Feb-17,15600.00,15650.00,15600.00,15625.00,26961300
8-Feb-17,15625.00,15650.00,15525.00,15600.00,14793600
7-Feb-17,15425.00,15625.00,15425.00,15625.00,9574700
6-Feb-17,15575.00,15675.00,15500.00,15600.00,12655000
3-Feb-17,15450.00,15500.00,15425.00,15475.00,8950800
2-Feb-17,15325.00,15475.00,15275.00,15450.00,12316800
1-Feb-17,15500.00,15500.00,15425.00,15425.00,8671800
31-Jan-17,15500.00,15550.00,15250.00,15300.00,7389300
30-Jan-17,15575.00,15575.00,15325.00,15450.00,6734600
27-Jan-17,15150.00,15550.00,15150.00,15400.00,7511100
26-Jan-17,15000.00,15425.00,15000.00,15300.00,10721200
25-Jan-17,15250.00,15275.00,14950.00,14950.00,6632300
24-Jan-17,15200.00,15250.00,15050.00,15050.00,7250200
23-Jan-17,15200.00,15300.00,15050.00,15050.00,4392400
20-Jan-17,15250.00,15275.00,15050.00,15250.00,8848500
19-Jan-17,15350.00,15400.00,15250.00,15375.00,6872100
18-Jan-17,15275.00,15300.00,15150.00,15300.00,18682100
17-Jan-17,15175.00,15250.00,15150.00,15175.00,4473700
16-Jan-17,15200.00,15250.00,15000.00,15175.00,12407900
13-Jan-17,15200.00,15575.00,15200.00,15275.00,13902500
12-Jan-17,15300.00,15450.00,15275.00,15325.00,6156200
11-Jan-17,15550.00,15575.00,15300.00,15300.00,8754500
10-Jan-17,15450.00,15500.00,15325.00,15400.00,10400900
9-Jan-17,15550.00,15600.00,15150.00,15350.00,17617500
6-Jan-17,15450.00,15700.00,15450.00,15600.00,7320600
5-Jan-17,15700.00,15775.00,15625.00,15675.00,19581800
4-Jan-17,15850.00,15875.00,15650.00,15700.00,17043300
3-Jan-17,15500.00,15775.00,15225.00,15775.00,9349600
30-Dec-16,15350.00,15550.00,15325.00,15500.00,47100100
29-Dec-16,14800.00,15425.00,14725.00,15350.00,24463300
28-Dec-16,14900.00,15025.00,14725.00,14725.00,14019600
27-Dec-16,14300.00,14850.00,14125.00,14800.00,8349800
23-Dec-16,14400.00,14600.00,14275.00,14450.00,14731300
22-Dec-16,14500.00,14575.00,14400.00,14550.00,15154600
21-Dec-16,14800.00,14800.00,14625.00,14675.00,19433000
20-Dec-16,14550.00,14800.00,14550.00,14775.00,7429000
19-Dec-16,14500.00,14825.00,14500.00,14725.00,10731600
16-Dec-16,14700.00,15000.00,14650.00,14800.00,21125700
15-Dec-16,14725.00,14825.00,14700.00,14775.00,25083400
14-Dec-16,14700.00,15000.00,14700.00,14750.00,25671200
13-Dec-16,14675.00,14775.00,14500.00,14700.00,24272000
9-Dec-16,14800.00,14800.00,14650.00,14700.00,17319200
8-Dec-16,14500.00,14875.00,14500.00,14700.00,24359100
7-Dec-16,14700.00,14725.00,14600.00,14650.00,13904900
6-Dec-16,14700.00,14750.00,14600.00,14675.00,11801900
5-Dec-16,14675.00,14825.00,14500.00,14650.00,12975800
2-Dec-16,14650.00,15125.00,14575.00,14675.00,27482300
1-Dec-16,14300.00,14575.00,14275.00,14500.00,21425500
30-Nov-16,14350.00,14400.00,14275.00,14300.00,32615700
29-Nov-16,14325.00,14425.00,14125.00,14350.00,20393800
28-Nov-16,14450.00,14525.00,14325.00,14375.00,15157200
25-Nov-16,14500.00,14550.00,14450.00,14525.00,14252500
24-Nov-16,14500.00,14700.00,14400.00,14550.00,16662600
23-Nov-16,14650.00,14750.00,14625.00,14700.00,10228700
22-Nov-16,14500.00,14725.00,14500.00,14650.00,25863400
21-Nov-16,14700.00,14775.00,14625.00,14725.00,17475000
18-Nov-16,14700.00,14750.00,14625.00,14725.00,16140300
17-Nov-16,14750.00,14850.00,14700.00,14750.00,24099800
16-Nov-16,14575.00,14925.00,14575.00,14725.00,25807100
15-Nov-16,14300.00,14875.00,14100.00,14550.00,27094900
14-Nov-16,14400.00,14400.00,13950.00,14375.00,31337800
11-Nov-16,15000.00,15000.00,14500.00,14675.00,44513300
10-Nov-16,15300.00,15425.00,15225.00,15225.00,13976500
9-Nov-16,15500.00,15575.00,15250.00,15300.00,25375000
8-Nov-16,15400.00,15600.00,15400.00,15500.00,21302900
7-Nov-16,15250.00,15525.00,15100.00,15400.00,22099400
4-Nov-16,15350.00,15500.00,15300.00,15500.00,12436500
3-Nov-16,15500.00,15500.00,15300.00,15425.00,13691000
2-Nov-16,15450.00,15525.00,15325.00,15475.00,20289200
1-Nov-16,15500.00,15650.00,15450.00,15450.00,15531500
31-Oct-16,15500.00,15600.00,15425.00,15525.00,13108700
28-Oct-16,15525.00,15600.00,15425.00,15600.00,14421000
27-Oct-16,15500.00,15575.00,15475.00,15525.00,15933400
26-Oct-16,15600.00,15600.00,15475.00,15500.00,12330700
25-Oct-16,15625.00,15700.00,15475.00,15500.00,21133200
24-Oct-16,15875.00,15875.00,15550.00,15675.00,12907900
21-Oct-16,15850.00,15850.00,15775.00,15800.00,10536200
20-Oct-16,15850.00,15950.00,15750.00,15750.00,7799200
19-Oct-16,15975.00,16150.00,15825.00,15975.00,8749600
18-Oct-16,16000.00,16075.00,15950.00,16050.00,32105200
17-Oct-16,15800.00,15925.00,15800.00,15900.00,22926100
14-Oct-16,15475.00,16050.00,15375.00,15800.00,21454300
13-Oct-16,15600.00,15675.00,15350.00,15450.00,11549000
12-Oct-16,15800.00,15850.00,15375.00,15600.00,15787200
11-Oct-16,15925.00,15925.00,15725.00,15800.00,14435300
10-Oct-16,15700.00,15925.00,15650.00,15700.00,4991800
7-Oct-16,16000.00,16000.00,15750.00,15800.00,9201300
6-Oct-16,16000.00,16050.00,15750.00,15775.00,11664900
5-Oct-16,15750.00,16000.00,15750.00,15800.00,12673500
4-Oct-16,16200.00,16200.00,15900.00,15950.00,16257000
3-Oct-16,15950.00,16200.00,15950.00,15975.00,15743000
30-Sep-16,15975.00,16000.00,15500.00,15700.00,29338900
29-Sep-16,15500.00,15900.00,15500.00,15725.00,26396600
28-Sep-16,15575.00,15675.00,15400.00,15425.00,20852400
27-Sep-16,15100.00,16000.00,15000.00,16000.00,24297200
26-Sep-16,15475.00,15475.00,15250.00,15350.00,11217500
23-Sep-16,15550.00,15600.00,15375.00,15475.00,22251800
22-Sep-16,15350.00,15600.00,15325.00,15350.00,22554500
21-Sep-16,15100.00,15225.00,15075.00,15175.00,18673400
20-Sep-16,15200.00,15275.00,15100.00,15100.00,14945300
19-Sep-16,15250.00,15275.00,15100.00,15250.00,14136800
16-Sep-16,15100.00,15225.00,15000.00,15100.00,30295400
15-Sep-16,15200.00,15300.00,14975.00,15100.00,31942600
14-Sep-16,14950.00,15000.00,14800.00,14975.00,18580800
13-Sep-16,15050.00,15100.00,14850.00,15025.00,21767000
9-Sep-16,15175.00,15175.00,14975.00,15050.00,17352800
8-Sep-16,15300.00,15300.00,15150.00,15175.00,17693500
7-Sep-16,15300.00,15300.00,15100.00,15200.00,27420600
6-Sep-16,15050.00,15100.00,14950.00,15025.00,14175300
5-Sep-16,15275.00,15275.00,14975.00,15000.00,14888800
2-Sep-16,15050.00,15300.00,14975.00,15000.00,12695600
1-Sep-16,14850.00,15075.00,14850.00,15000.00,11245900
31-Aug-16,14850.00,15175.00,14850.00,15050.00,33831000
30-Aug-16,15025.00,15025.00,14950.00,15000.00,14149900
29-Aug-16,15225.00,15225.00,14950.00,15025.00,8180800
26-Aug-16,15250.00,15250.00,15150.00,15200.00,9757100
25-Aug-16,15350.00,15350.00,14975.00,15250.00,14341000
24-Aug-16,15300.00,15350.00,15275.00,15300.00,22283200
23-Aug-16,15500.00,15500.00,15100.00,15275.00,15340900
22-Aug-16,15400.00,15400.00,15275.00,15300.00,22093700
19-Aug-16,15400.00,15450.00,15250.00,15300.00,33880700
18-Aug-16,15125.00,15300.00,15125.00,15200.00,37250900
16-Aug-16,15200.00,15200.00,15100.00,15125.00,12040100
15-Aug-16,15150.00,15225.00,15000.00,15050.00,20806900
12-Aug-16,15025.00,15225.00,14950.00,15000.00,26296900
11-Aug-16,15100.00,15100.00,14900.00,14950.00,21575300
10-Aug-16,15000.00,15000.00,14850.00,14950.00,12976700
9-Aug-16,15100.00,15100.00,14950.00,15000.00,19340400
8-Aug-16,15150.00,15300.00,14975.00,15100.00,15834800
5-Aug-16,15050.00,15250.00,15000.00,15100.00,35188700
4-Aug-16,14975.00,15075.00,14975.00,15000.00,26371900
3-Aug-16,15000.00,15050.00,14925.00,14975.00,23072700
2-Aug-16,14875.00,15000.00,14825.00,15000.00,31775000
1-Aug-16,14375.00,14975.00,14375.00,14875.00,44218200
29-Jul-16,14500.00,14625.00,14450.00,14450.00,23134800
28-Jul-16,14500.00,14500.00,14300.00,14425.00,18934000
27-Jul-16,14425.00,14650.00,14400.00,14550.00,41639700
26-Jul-16,14525.00,14525.00,14200.00,14350.00,27623600
25-Jul-16,14525.00,14575.00,14375.00,14500.00,22286900
22-Jul-16,14500.00,14600.00,14250.00,14525.00,22301400
21-Jul-16,14525.00,14675.00,14500.00,14550.00,40574300
20-Jul-16,14350.00,14475.00,14325.00,14450.00,28429800
19-Jul-16,14000.00,14325.00,14000.00,14300.00,39133100
18-Jul-16,13900.00,14000.00,13825.00,13950.00,23204600
15-Jul-16,13825.00,14025.00,13825.00,14000.00,39178600
14-Jul-16,13900.00,13950.00,13825.00,13850.00,29678800
13-Jul-16,13825.00,13825.00,13750.00,13800.00,27706100
12-Jul-16,13600.00,13875.00,13550.00,13750.00,38128400
11-Jul-16,13350.00,13600.00,13250.00,13500.00,39414600
1-Jul-16,13375.00,13475.00,13200.00,13225.00,25339100
30-Jun-16,13400.00,13450.00,13275.00,13325.00,37354100
29-Jun-16,13150.00,13300.00,13150.00,13300.00,40029400
28-Jun-16,12825.00,13125.00,12825.00,13025.00,24371200
27-Jun-16,12650.00,12825.00,12650.00,12800.00,8863200
24-Jun-16,12875.00,12950.00,12625.00,12775.00,17376700
23-Jun-16,12900.00,13025.00,12850.00,12950.00,6050400
22-Jun-16,12825.00,13075.00,12825.00,12900.00,12033200
21-Jun-16,12825.00,12900.00,12725.00,12825.00,17942400
20-Jun-16,12900.00,12950.00,12725.00,12825.00,9253400
17-Jun-16,13000.00,13025.00,12850.00,12900.00,12140400
16-Jun-16,12950.00,13025.00,12925.00,13000.00,9932200
15-Jun-16,12850.00,12950.00,12800.00,12925.00,7102500
14-Jun-16,12700.00,12850.00,12675.00,12850.00,15724100
13-Jun-16,12850.00,12950.00,12750.00,12775.00,15159700
10-Jun-16,12975.00,13000.00,12900.00,12925.00,15585600
9-Jun-16,13025.00,13050.00,12950.00,13000.00,13494900
8-Jun-16,13075.00,13125.00,13000.00,13100.00,17915900
7-Jun-16,13150.00,13150.00,13075.00,13100.00,17533100
6-Jun-16,13125.00,13200.00,13075.00,13125.00,21180000
3-Jun-16,13050.00,13150.00,13025.00,13125.00,10767900
2-Jun-16,13100.00,13200.00,13075.00,13150.00,17749400
1-Jun-16,13100.00,13175.00,13050.00,13175.00,16483600
31-May-16,13300.00,13300.00,13000.00,13000.00,32144800
30-May-16,13025.00,13300.00,12975.00,13200.00,19866000
27-May-16,13000.00,13025.00,12900.00,13000.00,16162300
26-May-16,13075.00,13075.00,12900.00,13025.00,8411000
25-May-16,13000.00,13025.00,12875.00,13000.00,16830100
24-May-16,13050.00,13075.00,12975.00,12975.00,13831400
23-May-16,13000.00,13100.00,12925.00,13100.00,6349700
20-May-16,12950.00,13025.00,12950.00,13025.00,13600800
19-May-16,13000.00,13025.00,12950.00,12975.00,21176300
18-May-16,12900.00,13050.00,12900.00,13025.00,13354200
17-May-16,13025.00,13050.00,12900.00,13000.00,12965800
16-May-16,13100.00,13100.00,12950.00,13025.00,16815400
13-May-16,13000.00,13200.00,13000.00,13150.00,15137200
12-May-16,13100.00,13200.00,13100.00,13150.00,8651900
11-May-16,13225.00,13300.00,13100.00,13150.00,18296000
10-May-16,13050.00,13300.00,13050.00,13175.00,31665600
9-May-16,13100.00,13200.00,13050.00,13125.00,18289200
4-May-16,13050.00,13100.00,13025.00,13100.00,15109000
3-May-16,13125.00,13175.00,13025.00,13050.00,16444900
2-May-16,13100.00,13125.00,12975.00,13100.00,5209600
29-Apr-16,13025.00,13125.00,13000.00,13050.00,12200300
28-Apr-16,13125.00,13175.00,13000.00,13025.00,13770800
27-Apr-16,12950.00,13050.00,12925.00,13050.00,12837100
26-Apr-16,13050.00,13050.00,12775.00,12950.00,25947500
25-Apr-16,13100.00,13125.00,12925.00,13100.00,12415800
22-Apr-16,13150.00,13150.00,13050.00,13125.00,7852800
21-Apr-16,13100.00,13125.00,13000.00,13100.00,12517200
20-Apr-16,13100.00,13150.00,13000.00,13100.00,13862600
19-Apr-16,13025.00,13125.00,12975.00,13025.00,15466900
18-Apr-16,13000.00,13075.00,12950.00,13075.00,12096900
15-Apr-16,13100.00,13125.00,12950.00,13100.00,17735200
14-Apr-16,13150.00,13150.00,13000.00,13000.00,9715900
13-Apr-16,13125.00,13150.00,13000.00,13100.00,10788900
12-Apr-16,13000.00,13125.00,12975.00,13050.00,11345400
11-Apr-16,13050.00,13100.00,12875.00,12975.00,26426100
8-Apr-16,13100.00,13200.00,13075.00,13075.00,14094700
7-Apr-16,13200.00,13250.00,13100.00,13100.00,20263700
6-Apr-16,13300.00,13425.00,13050.00,13050.00,17852800
5-Apr-16,13325.00,13450.00,13300.00,13325.00,16740100
4-Apr-16,13425.00,13425.00,13300.00,13325.00,9926100
1-Apr-16,13300.00,13325.00,13200.00,13300.00,14760500
31-Mar-16,13275.00,13325.00,13175.00,13300.00,21590200
30-Mar-16,13125.00,13450.00,13125.00,13125.00,27417200
29-Mar-16,13175.00,13225.00,13075.00,13075.00,17764500
28-Mar-16,13325.00,13325.00,13050.00,13175.00,11965900
24-Mar-16,13400.00,13450.00,13250.00,13325.00,14642900
23-Mar-16,13650.00,13650.00,13425.00,13500.00,10425600
22-Mar-16,13750.00,13750.00,13575.00,13650.00,9486800
21-Mar-16,13700.00,13900.00,13650.00,13775.00,9244800
18-Mar-16,13650.00,13925.00,13550.00,13700.00,24191000
17-Mar-16,13675.00,13850.00,13625.00,13725.00,25074200
16-Mar-16,13600.00,13625.00,13525.00,13600.00,14411600
15-Mar-16,13575.00,13600.00,13500.00,13575.00,14014400
14-Mar-16,13450.00,13575.00,13400.00,13525.00,12354300
11-Mar-16,13300.00,13475.00,13275.00,13450.00,16441900
10-Mar-16,13325.00,13450.00,13150.00,13400.00,21814700
