Date,Open,High,Low,Close,Volume
3-Oct-17,1385.00,1385.00,1350.00,1355.00,21600
2-Oct-17,1390.00,1390.00,1380.00,1385.00,9900
29-Sep-17,1415.00,1440.00,1400.00,1400.00,11600
28-Sep-17,1400.00,1415.00,1400.00,1415.00,4600
27-Sep-17,1400.00,1415.00,1400.00,1400.00,6400
26-Sep-17,1410.00,1420.00,1400.00,1400.00,13700
25-Sep-17,1400.00,1400.00,1400.00,1400.00,66900
22-Sep-17,1420.00,1420.00,1400.00,1400.00,31800
20-Sep-17,1400.00,1450.00,1400.00,1435.00,10800
19-Sep-17,1420.00,1450.00,1420.00,1450.00,13800
18-Sep-17,1410.00,1460.00,1410.00,1450.00,39300
15-Sep-17,1400.00,1400.00,1380.00,1400.00,56400
14-Sep-17,1405.00,1405.00,1405.00,1405.00,10000
13-Sep-17,1420.00,1420.00,1385.00,1400.00,87400
12-Sep-17,1450.00,1450.00,1440.00,1440.00,5400
11-Sep-17,1400.00,1460.00,1370.00,1450.00,63400
8-Sep-17,1400.00,1405.00,1395.00,1400.00,70600
7-Sep-17,1400.00,1415.00,1400.00,1400.00,4800
6-Sep-17,1400.00,1445.00,1400.00,1405.00,9600
5-Sep-17,1430.00,1430.00,1350.00,1400.00,29400
4-Sep-17,1445.00,1445.00,1440.00,1440.00,32600
31-Aug-17,1420.00,1445.00,1420.00,1440.00,14600
30-Aug-17,1420.00,1450.00,1390.00,1400.00,31300
29-Aug-17,1400.00,1420.00,1400.00,1420.00,623200
28-Aug-17,1400.00,1400.00,1375.00,1400.00,11700
25-Aug-17,1400.00,1400.00,1370.00,1400.00,8900
24-Aug-17,1400.00,1400.00,1380.00,1400.00,16400
23-Aug-17,1390.00,1400.00,1380.00,1400.00,18100
22-Aug-17,1395.00,1435.00,1390.00,1390.00,49500
21-Aug-17,1360.00,1390.00,1360.00,1390.00,26500
18-Aug-17,1350.00,1355.00,1340.00,1355.00,109900
16-Aug-17,1340.00,1370.00,1335.00,1340.00,7400
15-Aug-17,1340.00,1350.00,1340.00,1340.00,27300
14-Aug-17,1370.00,1370.00,1330.00,1340.00,81600
11-Aug-17,1395.00,1395.00,1340.00,1350.00,128200
10-Aug-17,1360.00,1395.00,1360.00,1395.00,55700
9-Aug-17,1355.00,1400.00,1355.00,1360.00,34000
8-Aug-17,1365.00,1365.00,1355.00,1355.00,151700
7-Aug-17,1380.00,1400.00,1355.00,1360.00,117400
4-Aug-17,1340.00,1360.00,1330.00,1355.00,33600
3-Aug-17,1375.00,1375.00,1350.00,1355.00,67900
2-Aug-17,1335.00,1385.00,1335.00,1375.00,109600
1-Aug-17,1390.00,1390.00,1355.00,1380.00,101600
31-Jul-17,1450.00,1475.00,1335.00,1385.00,692200
28-Jul-17,1580.00,1580.00,1475.00,1475.00,236400
27-Jul-17,1580.00,1595.00,1580.00,1580.00,5200
26-Jul-17,1600.00,1600.00,1590.00,1590.00,19400
25-Jul-17,1605.00,1610.00,1595.00,1610.00,86400
24-Jul-17,1600.00,1620.00,1600.00,1605.00,12000
21-Jul-17,1625.00,1625.00,1610.00,1620.00,40500
20-Jul-17,1610.00,1630.00,1610.00,1625.00,53500
19-Jul-17,1610.00,1630.00,1610.00,1620.00,15900
18-Jul-17,1620.00,1620.00,1610.00,1610.00,21700
17-Jul-17,1625.00,1625.00,1600.00,1610.00,15400
14-Jul-17,1625.00,1625.00,1590.00,1625.00,6100
13-Jul-17,1635.00,1635.00,1580.00,1600.00,45000
12-Jul-17,1625.00,1640.00,1625.00,1635.00,27800
11-Jul-17,1580.00,1615.00,1560.00,1615.00,27400
10-Jul-17,1645.00,1675.00,1575.00,1575.00,14900
7-Jul-17,1630.00,1630.00,1600.00,1610.00,21500
6-Jul-17,1665.00,1665.00,1600.00,1635.00,25200
5-Jul-17,1655.00,1665.00,1640.00,1640.00,25600
4-Jul-17,1650.00,1700.00,1620.00,1655.00,82800
3-Jul-17,1665.00,1665.00,1655.00,1655.00,52400
22-Jun-17,1550.00,1710.00,1550.00,1665.00,209700
21-Jun-17,1535.00,1550.00,1530.00,1540.00,130300
20-Jun-17,1600.00,1600.00,1580.00,1580.00,16500
19-Jun-17,1615.00,1625.00,1590.00,1600.00,208500
16-Jun-17,1575.00,1610.00,1565.00,1600.00,83600
15-Jun-17,1555.00,1600.00,1555.00,1565.00,20700
14-Jun-17,1555.00,1565.00,1535.00,1550.00,195900
13-Jun-17,1525.00,1575.00,1525.00,1555.00,34600
12-Jun-17,1565.00,1565.00,1510.00,1525.00,52400
9-Jun-17,1550.00,1560.00,1520.00,1560.00,63800
8-Jun-17,1600.00,1600.00,1515.00,1550.00,142200
7-Jun-17,1610.00,1610.00,1525.00,1555.00,249700
6-Jun-17,1675.00,1700.00,1600.00,1610.00,130800
5-Jun-17,1710.00,1725.00,1680.00,1705.00,103600
2-Jun-17,1670.00,1720.00,1670.00,1710.00,70700
31-May-17,1750.00,1755.00,1635.00,1680.00,164900
30-May-17,1890.00,1890.00,1745.00,1750.00,468500
29-May-17,1900.00,1950.00,1900.00,1945.00,816600
26-May-17,1925.00,1960.00,1890.00,1900.00,639100
24-May-17,1985.00,2050.00,1900.00,1925.00,1012700
23-May-17,1750.00,1960.00,1705.00,1930.00,1330200
22-May-17,1505.00,1725.00,1505.00,1700.00,1514600
19-May-17,1500.00,1505.00,1490.00,1495.00,76800
18-May-17,1560.00,1560.00,1490.00,1495.00,103400
17-May-17,1580.00,1620.00,1510.00,1550.00,240900
16-May-17,1495.00,1580.00,1460.00,1565.00,390200
15-May-17,1420.00,1455.00,1420.00,1450.00,119600
12-May-17,1395.00,1445.00,1395.00,1420.00,154400
10-May-17,1450.00,1450.00,1395.00,1395.00,232300
9-May-17,1460.00,1510.00,1445.00,1445.00,230400
8-May-17,1400.00,1440.00,1390.00,1440.00,187700
5-May-17,1460.00,1500.00,1390.00,1390.00,527300
4-May-17,1505.00,1540.00,1410.00,1450.00,197500
3-May-17,1515.00,1600.00,1500.00,1505.00,423100
2-May-17,1680.00,1680.00,1480.00,1515.00,2085400
28-Apr-17,1850.00,1850.00,1600.00,1670.00,1520600
27-Apr-17,1900.00,1900.00,1845.00,1850.00,107600
26-Apr-17,1895.00,1900.00,1890.00,1890.00,74800
25-Apr-17,1875.00,1940.00,1875.00,1895.00,134800
21-Apr-17,1785.00,1880.00,1785.00,1850.00,71000
20-Apr-17,1800.00,1810.00,1740.00,1785.00,534700
18-Apr-17,1880.00,1880.00,1790.00,1800.00,229400
17-Apr-17,1950.00,1975.00,1815.00,1875.00,207000
13-Apr-17,1950.00,1975.00,1945.00,1950.00,189400
12-Apr-17,1980.00,1980.00,1880.00,1940.00,431300
11-Apr-17,1950.00,1980.00,1925.00,1980.00,123300
10-Apr-17,1980.00,2030.00,1925.00,1950.00,138800
7-Apr-17,2060.00,2060.00,1975.00,1980.00,37300
6-Apr-17,1990.00,2010.00,1930.00,2000.00,243600
5-Apr-17,1890.00,2010.00,1890.00,1975.00,364100
4-Apr-17,2100.00,2100.00,1875.00,1895.00,685000
3-Apr-17,2190.00,2190.00,2010.00,2070.00,389000
31-Mar-17,2230.00,2250.00,2100.00,2170.00,251500
30-Mar-17,2370.00,2370.00,2150.00,2230.00,237300
29-Mar-17,2390.00,2400.00,2280.00,2310.00,195600
27-Mar-17,2200.00,2400.00,2180.00,2350.00,985600
24-Mar-17,2300.00,2350.00,2110.00,2170.00,326600
23-Mar-17,2150.00,2250.00,2050.00,2220.00,625500
22-Mar-17,1895.00,2080.00,1810.00,2080.00,620400
21-Mar-17,1840.00,1895.00,1760.00,1895.00,276200
20-Mar-17,1750.00,1780.00,1710.00,1780.00,221400
17-Mar-17,1775.00,1775.00,1700.00,1700.00,103300
16-Mar-17,1950.00,1950.00,1720.00,1725.00,597000
15-Mar-17,1740.00,1925.00,1740.00,1900.00,1094100
14-Mar-17,1615.00,1770.00,1595.00,1740.00,524400
13-Mar-17,1545.00,1605.00,1545.00,1580.00,291800
10-Mar-17,1570.00,1570.00,1530.00,1535.00,74200
9-Mar-17,1590.00,1590.00,1535.00,1560.00,66800
8-Mar-17,1550.00,1575.00,1525.00,1565.00,181900
7-Mar-17,1515.00,1575.00,1510.00,1550.00,187700
6-Mar-17,1480.00,1590.00,1480.00,1515.00,245500
3-Mar-17,1450.00,1500.00,1450.00,1490.00,181900
2-Mar-17,1470.00,1470.00,1430.00,1465.00,176900
1-Mar-17,1450.00,1470.00,1425.00,1440.00,231400
28-Feb-17,1360.00,1440.00,1360.00,1430.00,161500
27-Feb-17,1435.00,1435.00,1365.00,1400.00,394300
24-Feb-17,1350.00,1500.00,1330.00,1395.00,693100
23-Feb-17,1355.00,1360.00,1330.00,1330.00,63500
22-Feb-17,1345.00,1360.00,1330.00,1360.00,122800
21-Feb-17,1390.00,1390.00,1340.00,1345.00,94400
20-Feb-17,1400.00,1400.00,1365.00,1365.00,103400
17-Feb-17,1330.00,1375.00,1330.00,1360.00,91400
16-Feb-17,1350.00,1410.00,1320.00,1330.00,259100
14-Feb-17,1360.00,1370.00,1350.00,1350.00,189400
13-Feb-17,1360.00,1365.00,1345.00,1350.00,34700
10-Feb-17,1350.00,1360.00,1310.00,1355.00,52200
9-Feb-17,1360.00,1360.00,1340.00,1350.00,68400
8-Feb-17,1370.00,1370.00,1350.00,1350.00,43500
7-Feb-17,1355.00,1370.00,1345.00,1370.00,222500
6-Feb-17,1330.00,1355.00,1310.00,1355.00,83200
3-Feb-17,1360.00,1360.00,1300.00,1330.00,87400
2-Feb-17,1360.00,1365.00,1340.00,1340.00,112500
1-Feb-17,1375.00,1390.00,1350.00,1360.00,84100
31-Jan-17,1345.00,1375.00,1345.00,1375.00,12700
30-Jan-17,1345.00,1375.00,1340.00,1345.00,22500
27-Jan-17,1400.00,1400.00,1345.00,1345.00,60200
26-Jan-17,1395.00,1395.00,1355.00,1360.00,28300
25-Jan-17,1420.00,1420.00,1335.00,1355.00,327600
24-Jan-17,1370.00,1395.00,1370.00,1380.00,15100
23-Jan-17,1440.00,1450.00,1370.00,1400.00,92700
20-Jan-17,1435.00,1470.00,1425.00,1425.00,13100
19-Jan-17,1440.00,1490.00,1400.00,1435.00,120000
18-Jan-17,1375.00,1450.00,1375.00,1440.00,172100
17-Jan-17,1345.00,1375.00,1325.00,1375.00,33400
16-Jan-17,1350.00,1355.00,1340.00,1355.00,177800
13-Jan-17,1325.00,1360.00,1325.00,1345.00,32200
12-Jan-17,1355.00,1355.00,1300.00,1345.00,53900
11-Jan-17,1350.00,1355.00,1345.00,1355.00,72300
10-Jan-17,1345.00,1355.00,1345.00,1345.00,26100
9-Jan-17,1400.00,1400.00,1345.00,1345.00,95000
6-Jan-17,1340.00,1375.00,1340.00,1355.00,29700
5-Jan-17,1360.00,1360.00,1340.00,1340.00,26000
4-Jan-17,1360.00,1390.00,1350.00,1360.00,64000
3-Jan-17,1400.00,1400.00,1335.00,1350.00,27400
30-Dec-16,1360.00,1360.00,1335.00,1350.00,43600
29-Dec-16,1330.00,1370.00,1330.00,1350.00,40700
28-Dec-16,1310.00,1320.00,1305.00,1320.00,47200
27-Dec-16,1300.00,1310.00,1300.00,1310.00,21100
23-Dec-16,1380.00,1380.00,1250.00,1300.00,51900
22-Dec-16,1340.00,1340.00,1300.00,1325.00,31400
21-Dec-16,1340.00,1365.00,1315.00,1335.00,95000
20-Dec-16,1365.00,1365.00,1345.00,1365.00,51500
19-Dec-16,1370.00,1380.00,1360.00,1360.00,81200
16-Dec-16,1375.00,1375.00,1350.00,1360.00,73500
15-Dec-16,1355.00,1355.00,1340.00,1340.00,4600
14-Dec-16,1385.00,1385.00,1355.00,1355.00,37600
13-Dec-16,1360.00,1385.00,1350.00,1370.00,193700
9-Dec-16,1400.00,1400.00,1360.00,1360.00,72200
8-Dec-16,1390.00,1390.00,1360.00,1380.00,38300
7-Dec-16,1380.00,1395.00,1360.00,1365.00,123600
6-Dec-16,1335.00,1370.00,1335.00,1360.00,152200
5-Dec-16,1315.00,1340.00,1315.00,1325.00,77900
2-Dec-16,1305.00,1330.00,1305.00,1315.00,39700
1-Dec-16,1320.00,1340.00,1300.00,1305.00,78900
30-Nov-16,1300.00,1340.00,1300.00,1310.00,22800
29-Nov-16,1305.00,1340.00,1290.00,1320.00,36200
28-Nov-16,1345.00,1345.00,1310.00,1315.00,25400
25-Nov-16,1355.00,1360.00,1330.00,1330.00,33400
24-Nov-16,1350.00,1375.00,1330.00,1345.00,177100
23-Nov-16,1350.00,1370.00,1330.00,1360.00,123900
22-Nov-16,1380.00,1380.00,1335.00,1335.00,90800
21-Nov-16,1275.00,1420.00,1275.00,1340.00,238400
18-Nov-16,1280.00,1285.00,1255.00,1270.00,34600
17-Nov-16,1260.00,1290.00,1255.00,1265.00,53200
16-Nov-16,1255.00,1280.00,1255.00,1260.00,149400
15-Nov-16,1320.00,1320.00,1255.00,1255.00,71300
14-Nov-16,1345.00,1345.00,1290.00,1320.00,107300
11-Nov-16,1340.00,1350.00,1310.00,1325.00,184000
10-Nov-16,1320.00,1350.00,1315.00,1345.00,169700
9-Nov-16,1370.00,1370.00,1300.00,1315.00,329000
8-Nov-16,1360.00,1375.00,1350.00,1370.00,62600
7-Nov-16,1350.00,1385.00,1345.00,1350.00,240100
4-Nov-16,1340.00,1350.00,1300.00,1350.00,33600
3-Nov-16,1365.00,1395.00,1330.00,1340.00,160400
2-Nov-16,1430.00,1440.00,1360.00,1365.00,248100
1-Nov-16,1400.00,1480.00,1380.00,1400.00,514900
31-Oct-16,1380.00,1400.00,1370.00,1395.00,94500
28-Oct-16,1400.00,1425.00,1380.00,1380.00,126100
27-Oct-16,1425.00,1425.00,1350.00,1400.00,171200
26-Oct-16,1450.00,1460.00,1405.00,1425.00,181500
25-Oct-16,1495.00,1495.00,1440.00,1450.00,113200
24-Oct-16,1480.00,1480.00,1400.00,1450.00,62600
21-Oct-16,1500.00,1625.00,1440.00,1450.00,1202600
20-Oct-16,1350.00,1500.00,1350.00,1480.00,662000
19-Oct-16,1420.00,1420.00,1340.00,1345.00,27300
18-Oct-16,1400.00,1400.00,1370.00,1380.00,111300
17-Oct-16,1275.00,1390.00,1275.00,1360.00,404400
14-Oct-16,1255.00,1285.00,1255.00,1275.00,101900
13-Oct-16,1250.00,1265.00,1250.00,1265.00,68100
12-Oct-16,1285.00,1285.00,1240.00,1270.00,15100
11-Oct-16,1275.00,1275.00,1250.00,1270.00,67700
10-Oct-16,1290.00,1290.00,1260.00,1270.00,30600
7-Oct-16,1290.00,1290.00,1260.00,1275.00,20400
6-Oct-16,1255.00,1275.00,1255.00,1270.00,7700
5-Oct-16,1280.00,1280.00,1270.00,1270.00,8600
4-Oct-16,1280.00,1290.00,1270.00,1285.00,20000
3-Oct-16,1290.00,1290.00,1250.00,1290.00,86900
30-Sep-16,1285.00,1285.00,1250.00,1250.00,58400
29-Sep-16,1260.00,1295.00,1260.00,1285.00,81300
28-Sep-16,1270.00,1270.00,1260.00,1260.00,6100
27-Sep-16,1250.00,1265.00,1240.00,1265.00,28600
26-Sep-16,1260.00,1260.00,1250.00,1250.00,10800
23-Sep-16,1275.00,1275.00,1260.00,1260.00,43600
22-Sep-16,1255.00,1290.00,1255.00,1260.00,16400
21-Sep-16,1240.00,1260.00,1240.00,1255.00,17600
20-Sep-16,1260.00,1280.00,1250.00,1255.00,31400
19-Sep-16,1285.00,1295.00,1250.00,1285.00,17200
16-Sep-16,1320.00,1320.00,1240.00,1280.00,91300
15-Sep-16,1250.00,1290.00,1230.00,1290.00,81000
14-Sep-16,1230.00,1250.00,1205.00,1250.00,36900
13-Sep-16,1280.00,1300.00,1230.00,1240.00,119100
9-Sep-16,1360.00,1360.00,1295.00,1300.00,91800
8-Sep-16,1330.00,1340.00,1305.00,1335.00,90900
7-Sep-16,1325.00,1340.00,1300.00,1300.00,91800
6-Sep-16,1325.00,1340.00,1300.00,1325.00,88700
5-Sep-16,1290.00,1330.00,1290.00,1300.00,121600
2-Sep-16,1265.00,1300.00,1260.00,1290.00,45000
1-Sep-16,1340.00,1340.00,1265.00,1265.00,120900
31-Aug-16,1310.00,1350.00,1305.00,1305.00,78500
30-Aug-16,1385.00,1400.00,1300.00,1305.00,30000
29-Aug-16,1430.00,1430.00,1350.00,1370.00,35500
26-Aug-16,1410.00,1445.00,1385.00,1395.00,181000
25-Aug-16,1310.00,1380.00,1305.00,1380.00,301300
24-Aug-16,1375.00,1390.00,1300.00,1310.00,287500
23-Aug-16,1430.00,1430.00,1330.00,1375.00,397100
22-Aug-16,1470.00,1470.00,1415.00,1430.00,94500
19-Aug-16,1470.00,1470.00,1415.00,1435.00,110100
18-Aug-16,1460.00,1475.00,1440.00,1440.00,169300
16-Aug-16,1490.00,1500.00,1455.00,1460.00,106000
15-Aug-16,1540.00,1540.00,1400.00,1465.00,168200
12-Aug-16,1550.00,1550.00,1500.00,1520.00,64700
11-Aug-16,1570.00,1570.00,1490.00,1525.00,214800
10-Aug-16,1550.00,1575.00,1510.00,1540.00,380000
9-Aug-16,1545.00,1570.00,1500.00,1535.00,395200
8-Aug-16,1495.00,1565.00,1495.00,1520.00,406200
5-Aug-16,1530.00,1530.00,1450.00,1480.00,771600
4-Aug-16,1600.00,1600.00,1500.00,1500.00,685800
3-Aug-16,1690.00,1690.00,1530.00,1570.00,774100
2-Aug-16,1550.00,1700.00,1520.00,1660.00,2012200
1-Aug-16,1290.00,1550.00,1275.00,1520.00,2586400
29-Jul-16,1240.00,1360.00,1215.00,1260.00,1967500
28-Jul-16,1215.00,1225.00,1175.00,1215.00,528400
27-Jul-16,1240.00,1240.00,1180.00,1190.00,245800
26-Jul-16,1250.00,1250.00,1185.00,1210.00,138000
25-Jul-16,1170.00,1270.00,1150.00,1230.00,655000
22-Jul-16,1245.00,1245.00,1140.00,1200.00,489800
21-Jul-16,1180.00,1370.00,1160.00,1205.00,3806400
20-Jul-16,1020.00,1145.00,1020.00,1145.00,435700
19-Jul-16,1060.00,1075.00,1020.00,1030.00,97700
18-Jul-16,980.00,1070.00,980.00,1035.00,388800
15-Jul-16,1020.00,1030.00,980.00,980.00,149600
14-Jul-16,995.00,995.00,985.00,995.00,146900
13-Jul-16,990.00,1005.00,985.00,990.00,68800
12-Jul-16,1000.00,1000.00,975.00,980.00,271700
11-Jul-16,975.00,990.00,950.00,970.00,61600
1-Jul-16,970.00,970.00,950.00,955.00,45400
30-Jun-16,950.00,980.00,940.00,975.00,22700
29-Jun-16,950.00,980.00,950.00,980.00,53400
28-Jun-16,930.00,950.00,910.00,935.00,77100
27-Jun-16,930.00,975.00,880.00,905.00,161500
24-Jun-16,965.00,965.00,905.00,930.00,184500
23-Jun-16,1010.00,1010.00,955.00,965.00,112000
22-Jun-16,1010.00,1010.00,980.00,985.00,228100
21-Jun-16,1010.00,1010.00,975.00,985.00,54200
20-Jun-16,1010.00,1010.00,985.00,995.00,172200
17-Jun-16,1000.00,1015.00,970.00,985.00,222500
16-Jun-16,1080.00,1095.00,980.00,985.00,583500
15-Jun-16,1050.00,1090.00,1035.00,1085.00,131400
14-Jun-16,1085.00,1085.00,1025.00,1035.00,52900
13-Jun-16,1075.00,1100.00,1055.00,1055.00,75900
10-Jun-16,1105.00,1105.00,1075.00,1080.00,39900
9-Jun-16,1115.00,1115.00,1090.00,1090.00,141000
8-Jun-16,1095.00,1140.00,1095.00,1120.00,101200
7-Jun-16,1075.00,1135.00,1075.00,1120.00,226700
6-Jun-16,1085.00,1120.00,1065.00,1080.00,102300
3-Jun-16,1080.00,1135.00,1080.00,1110.00,143300
2-Jun-16,1110.00,1115.00,1065.00,1105.00,124500
1-Jun-16,1080.00,1145.00,1070.00,1105.00,136500
31-May-16,1140.00,1180.00,1100.00,1100.00,84900
30-May-16,1095.00,1190.00,1095.00,1130.00,283500
27-May-16,1115.00,1115.00,1070.00,1090.00,71200
26-May-16,1125.00,1180.00,1085.00,1100.00,178000
25-May-16,1170.00,1200.00,1130.00,1150.00,177300
24-May-16,1205.00,1210.00,1120.00,1130.00,160500
23-May-16,1245.00,1245.00,1150.00,1180.00,355900
20-May-16,1145.00,1230.00,1110.00,1215.00,1112900
19-May-16,1100.00,1245.00,1065.00,1110.00,1713600
18-May-16,850.00,1050.00,835.00,1050.00,1767900
17-May-16,805.00,860.00,795.00,840.00,681800
16-May-16,840.00,840.00,800.00,805.00,159800
13-May-16,845.00,880.00,820.00,840.00,591900
12-May-16,800.00,850.00,765.00,820.00,1273800
11-May-16,800.00,800.00,760.00,780.00,240800
10-May-16,875.00,875.00,780.00,780.00,1569500
9-May-16,915.00,915.00,860.00,865.00,275000
4-May-16,980.00,985.00,900.00,910.00,785000
3-May-16,845.00,990.00,800.00,930.00,1560400
2-May-16,755.00,820.00,720.00,795.00,122300
29-Apr-16,690.00,730.00,690.00,730.00,10100
28-Apr-16,740.00,740.00,680.00,690.00,235700
27-Apr-16,730.00,730.00,700.00,710.00,900
26-Apr-16,665.00,710.00,665.00,705.00,60100
25-Apr-16,700.00,700.00,645.00,665.00,17400
22-Apr-16,700.00,700.00,665.00,680.00,17800
21-Apr-16,700.00,710.00,655.00,680.00,57300
20-Apr-16,670.00,685.00,645.00,685.00,86400
19-Apr-16,695.00,695.00,620.00,665.00,124400
18-Apr-16,680.00,680.00,680.00,680.00,2500
15-Apr-16,700.00,700.00,655.00,655.00,105200
14-Apr-16,675.00,695.00,675.00,690.00,12200
13-Apr-16,690.00,695.00,670.00,695.00,55000
12-Apr-16,700.00,700.00,665.00,670.00,131300
11-Apr-16,740.00,740.00,660.00,700.00,82200
8-Apr-16,660.00,725.00,650.00,710.00,281000
7-Apr-16,675.00,675.00,645.00,645.00,6700
6-Apr-16,690.00,690.00,630.00,635.00,111900
5-Apr-16,650.00,655.00,650.00,655.00,2500
4-Apr-16,650.00,690.00,640.00,690.00,67700
1-Apr-16,690.00,700.00,660.00,670.00,14700
31-Mar-16,690.00,690.00,685.00,690.00,5800
30-Mar-16,680.00,680.00,645.00,645.00,200
29-Mar-16,715.00,715.00,660.00,660.00,74200
28-Mar-16,710.00,710.00,710.00,710.00,100
24-Mar-16,690.00,710.00,645.00,645.00,294200
23-Mar-16,750.00,750.00,690.00,690.00,146200
22-Mar-16,730.00,745.00,730.00,745.00,31700
21-Mar-16,750.00,750.00,730.00,730.00,9700
18-Mar-16,750.00,750.00,700.00,725.00,72800
17-Mar-16,700.00,740.00,670.00,740.00,99300
16-Mar-16,685.00,695.00,685.00,695.00,62600
15-Mar-16,700.00,700.00,685.00,685.00,4800
14-Mar-16,700.00,700.00,690.00,690.00,1600
11-Mar-16,670.00,680.00,630.00,680.00,44700
10-Mar-16,620.00,670.00,620.00,670.00,70500
8-Mar-16,630.00,630.00,595.00,595.00,7500
7-Mar-16,620.00,620.00,595.00,610.00,58000
4-Mar-16,620.00,620.00,620.00,620.00,600
3-Mar-16,635.00,635.00,605.00,620.00,400
2-Mar-16,595.00,625.00,595.00,625.00,1800
1-Mar-16,620.00,620.00,620.00,620.00,100
29-Feb-16,635.00,635.00,610.00,610.00,4700
26-Feb-16,660.00,660.00,605.00,610.00,2700
25-Feb-16,650.00,650.00,635.00,635.00,11200
24-Feb-16,650.00,650.00,650.00,650.00,9600
23-Feb-16,670.00,670.00,670.00,670.00,100
22-Feb-16,680.00,680.00,630.00,655.00,12600
19-Feb-16,640.00,695.00,625.00,695.00,71000
18-Feb-16,-,-,-,620.00,0
17-Feb-16,620.00,630.00,620.00,620.00,16300
16-Feb-16,630.00,640.00,630.00,640.00,56600
15-Feb-16,635.00,635.00,635.00,635.00,100
12-Feb-16,620.00,625.00,605.00,605.00,7800
11-Feb-16,590.00,620.00,580.00,620.00,21100
10-Feb-16,610.00,610.00,610.00,610.00,100
9-Feb-16,610.00,610.00,595.00,595.00,200
5-Feb-16,590.00,610.00,590.00,610.00,39000
4-Feb-16,595.00,595.00,590.00,590.00,25000
3-Feb-16,600.00,600.00,600.00,600.00,29000
2-Feb-16,605.00,625.00,600.00,600.00,40800
1-Feb-16,-,-,-,610.00,0
