Date,Open,High,Low,Close,Volume
29-Dec-17,424.00,428.00,424.00,428.00,2010700
28-Dec-17,430.00,432.00,424.00,426.00,5009900
27-Dec-17,424.00,430.00,424.00,430.00,4555100
22-Dec-17,424.00,424.00,422.00,424.00,2785200
21-Dec-17,424.00,430.00,422.00,424.00,8557100
20-Dec-17,422.00,428.00,420.00,424.00,6957800
19-Dec-17,418.00,426.00,418.00,422.00,8897600
18-Dec-17,408.00,420.00,408.00,418.00,11159400
15-Dec-17,412.00,412.00,408.00,408.00,4394700
14-Dec-17,408.00,412.00,408.00,412.00,5119500
13-Dec-17,408.00,408.00,404.00,408.00,2308600
12-Dec-17,410.00,410.00,404.00,408.00,4548600
11-Dec-17,402.00,412.00,402.00,410.00,7322100
8-Dec-17,406.00,414.00,400.00,404.00,13407500
7-Dec-17,400.00,414.00,396.00,406.00,18922600
6-Dec-17,384.00,400.00,380.00,400.00,10062500
5-Dec-17,390.00,390.00,376.00,386.00,7186000
4-Dec-17,388.00,396.00,382.00,390.00,8535000
30-Nov-17,424.00,426.00,360.00,382.00,4739600
29-Nov-17,428.00,432.00,428.00,428.00,4178200
28-Nov-17,434.00,434.00,426.00,430.00,11575700
27-Nov-17,436.00,440.00,432.00,436.00,6641500
24-Nov-17,440.00,444.00,436.00,438.00,5944000
23-Nov-17,446.00,446.00,438.00,442.00,8414400
22-Nov-17,434.00,450.00,434.00,446.00,14412900
21-Nov-17,440.00,442.00,432.00,436.00,9059900
20-Nov-17,450.00,454.00,440.00,440.00,15554400
17-Nov-17,448.00,454.00,442.00,448.00,21561300
16-Nov-17,446.00,454.00,442.00,448.00,16036300
15-Nov-17,438.00,450.00,438.00,444.00,17019400
14-Nov-17,428.00,440.00,426.00,438.00,21791900
13-Nov-17,412.00,430.00,410.00,428.00,22157800
10-Nov-17,414.00,414.00,408.00,412.00,6071200
9-Nov-17,408.00,414.00,406.00,412.00,11532400
8-Nov-17,410.00,416.00,408.00,408.00,13949200
7-Nov-17,408.00,414.00,406.00,410.00,10903200
6-Nov-17,402.00,412.00,400.00,408.00,19758000
3-Nov-17,388.00,402.00,376.00,400.00,17891900
2-Nov-17,392.00,398.00,386.00,386.00,9423200
1-Nov-17,388.00,402.00,380.00,392.00,24473900
31-Oct-17,386.00,396.00,384.00,388.00,8849400
30-Oct-17,366.00,394.00,362.00,386.00,20178000
27-Oct-17,362.00,368.00,358.00,366.00,5919800
26-Oct-17,352.00,362.00,344.00,362.00,15905800
25-Oct-17,324.00,352.00,320.00,352.00,24594100
24-Oct-17,332.00,338.00,324.00,324.00,2847700
23-Oct-17,344.00,344.00,332.00,332.00,3484100
20-Oct-17,328.00,342.00,324.00,342.00,8141500
19-Oct-17,340.00,344.00,328.00,330.00,8606300
18-Oct-17,316.00,344.00,316.00,338.00,36716200
17-Oct-17,298.00,316.00,294.00,316.00,30138700
16-Oct-17,298.00,298.00,294.00,298.00,10407100
13-Oct-17,296.00,300.00,294.00,298.00,387400
12-Oct-17,294.00,300.00,292.00,300.00,644100
11-Oct-17,292.00,296.00,284.00,296.00,1074800
10-Oct-17,298.00,298.00,292.00,294.00,341600
9-Oct-17,294.00,298.00,292.00,294.00,1177100
