Date,Open,High,Low,Close,Volume
29-Dec-17,260.00,260.00,260.00,260.00,102500
28-Dec-17,260.00,260.00,260.00,260.00,102300
27-Dec-17,260.00,260.00,256.00,258.00,87400
22-Dec-17,260.00,260.00,260.00,260.00,101400
21-Dec-17,260.00,260.00,258.00,260.00,32500
20-Dec-17,260.00,260.00,258.00,258.00,64500
19-Dec-17,260.00,260.00,258.00,260.00,116100
18-Dec-17,260.00,260.00,258.00,260.00,133300
15-Dec-17,260.00,260.00,256.00,260.00,207800
14-Dec-17,258.00,260.00,258.00,260.00,181600
13-Dec-17,260.00,260.00,258.00,260.00,192000
12-Dec-17,260.00,260.00,256.00,258.00,186100
11-Dec-17,260.00,260.00,258.00,260.00,122400
8-Dec-17,260.00,260.00,256.00,260.00,160900
7-Dec-17,260.00,260.00,258.00,260.00,343000
6-Dec-17,270.00,270.00,254.00,260.00,732700
5-Dec-17,270.00,270.00,266.00,270.00,237800
4-Dec-17,270.00,270.00,268.00,270.00,236100
30-Nov-17,284.00,284.00,270.00,270.00,495500
29-Nov-17,284.00,284.00,280.00,284.00,337500
28-Nov-17,286.00,286.00,280.00,284.00,216000
27-Nov-17,286.00,286.00,282.00,286.00,364100
24-Nov-17,286.00,286.00,282.00,286.00,218500
23-Nov-17,286.00,286.00,282.00,286.00,294400
22-Nov-17,286.00,286.00,284.00,286.00,414600
21-Nov-17,286.00,288.00,284.00,286.00,405900
20-Nov-17,290.00,290.00,288.00,288.00,153600
17-Nov-17,284.00,292.00,278.00,292.00,359000
16-Nov-17,290.00,290.00,286.00,286.00,247500
15-Nov-17,292.00,292.00,292.00,292.00,100100
14-Nov-17,298.00,298.00,290.00,290.00,692700
13-Nov-17,300.00,300.00,296.00,298.00,605500
10-Nov-17,304.00,304.00,296.00,300.00,770500
9-Nov-17,302.00,304.00,302.00,304.00,255600
8-Nov-17,302.00,304.00,300.00,302.00,379500
7-Nov-17,302.00,304.00,302.00,302.00,308700
6-Nov-17,302.00,302.00,300.00,302.00,296500
3-Nov-17,304.00,304.00,302.00,304.00,273200
2-Nov-17,304.00,304.00,302.00,304.00,278200
1-Nov-17,304.00,304.00,304.00,304.00,150100
31-Oct-17,306.00,306.00,302.00,302.00,330500
30-Oct-17,304.00,306.00,302.00,306.00,288400
27-Oct-17,306.00,308.00,304.00,304.00,332000
26-Oct-17,308.00,308.00,304.00,308.00,321800
25-Oct-17,310.00,310.00,306.00,308.00,406000
24-Oct-17,310.00,312.00,308.00,310.00,335400
23-Oct-17,312.00,312.00,310.00,310.00,268300
20-Oct-17,312.00,312.00,308.00,312.00,214300
19-Oct-17,318.00,318.00,310.00,310.00,922100
18-Oct-17,316.00,320.00,314.00,318.00,250800
17-Oct-17,314.00,314.00,314.00,314.00,286200
16-Oct-17,314.00,314.00,312.00,312.00,414300
13-Oct-17,314.00,314.00,312.00,314.00,316000
12-Oct-17,314.00,316.00,312.00,314.00,405500
11-Oct-17,316.00,316.00,314.00,314.00,402800
10-Oct-17,316.00,316.00,314.00,316.00,177400
9-Oct-17,316.00,316.00,312.00,316.00,1024000
6-Oct-17,316.00,316.00,312.00,316.00,662200
5-Oct-17,316.00,316.00,314.00,316.00,822400
4-Oct-17,316.00,318.00,314.00,316.00,1010700
3-Oct-17,324.00,326.00,316.00,316.00,2590000
2-Oct-17,316.00,322.00,314.00,322.00,934400
29-Sep-17,316.00,316.00,314.00,314.00,314800
28-Sep-17,316.00,316.00,312.00,314.00,687500
27-Sep-17,316.00,318.00,314.00,314.00,691900
26-Sep-17,316.00,320.00,316.00,316.00,348600
25-Sep-17,318.00,318.00,314.00,316.00,361000
22-Sep-17,318.00,318.00,316.00,316.00,174300
20-Sep-17,316.00,316.00,314.00,316.00,475600
19-Sep-17,316.00,316.00,312.00,314.00,598100
18-Sep-17,318.00,318.00,314.00,316.00,520100
15-Sep-17,314.00,318.00,314.00,318.00,591400
14-Sep-17,316.00,316.00,310.00,314.00,1821300
13-Sep-17,318.00,318.00,314.00,316.00,753700
12-Sep-17,318.00,318.00,316.00,318.00,440900
11-Sep-17,318.00,318.00,316.00,318.00,744000
8-Sep-17,320.00,320.00,316.00,318.00,1644200
7-Sep-17,318.00,320.00,316.00,318.00,760400
6-Sep-17,322.00,326.00,318.00,318.00,973000
5-Sep-17,318.00,322.00,316.00,322.00,1255400
4-Sep-17,318.00,322.00,316.00,318.00,983700
31-Aug-17,322.00,322.00,314.00,316.00,1252300
30-Aug-17,318.00,330.00,318.00,320.00,1808500
29-Aug-17,316.00,320.00,316.00,316.00,700100
28-Aug-17,308.00,322.00,308.00,316.00,742800
25-Aug-17,306.00,312.00,306.00,308.00,1012800
24-Aug-17,304.00,310.00,304.00,306.00,963900
23-Aug-17,300.00,304.00,300.00,302.00,848600
22-Aug-17,292.00,300.00,292.00,298.00,1148700
21-Aug-17,280.00,292.00,280.00,290.00,1293500
18-Aug-17,266.00,280.00,266.00,280.00,995000
16-Aug-17,262.00,268.00,256.00,266.00,1009500
15-Aug-17,264.00,264.00,260.00,260.00,883000
14-Aug-17,264.00,266.00,262.00,266.00,613300
11-Aug-17,264.00,266.00,260.00,264.00,875300
10-Aug-17,264.00,270.00,262.00,264.00,835700
9-Aug-17,262.00,262.00,260.00,262.00,475000
8-Aug-17,264.00,264.00,260.00,262.00,407800
7-Aug-17,264.00,268.00,260.00,262.00,439400
4-Aug-17,264.00,264.00,262.00,262.00,633100
3-Aug-17,266.00,266.00,262.00,264.00,1184400
2-Aug-17,266.00,266.00,264.00,266.00,958000
1-Aug-17,268.00,268.00,266.00,266.00,578100
31-Jul-17,266.00,268.00,266.00,268.00,681100
28-Jul-17,270.00,274.00,266.00,266.00,624600
27-Jul-17,268.00,270.00,268.00,270.00,573100
26-Jul-17,268.00,268.00,268.00,268.00,270700
25-Jul-17,270.00,270.00,260.00,270.00,956400
24-Jul-17,270.00,270.00,268.00,270.00,163800
