Date,Open,High,Low,Close,Volume
29-Dec-17,2540.00,2700.00,2500.00,2700.00,7285700
28-Dec-17,2520.00,2620.00,2490.00,2510.00,2716300
27-Dec-17,2580.00,2590.00,2450.00,2500.00,2304600
22-Dec-17,2610.00,2780.00,2560.00,2560.00,9863700
21-Dec-17,2580.00,2650.00,2560.00,2590.00,2369800
20-Dec-17,2580.00,2610.00,2480.00,2560.00,1436400
19-Dec-17,2620.00,2650.00,2580.00,2580.00,1660300
18-Dec-17,2690.00,2710.00,2590.00,2600.00,890200
15-Dec-17,2670.00,2780.00,2640.00,2650.00,2525600
14-Dec-17,2600.00,2700.00,2560.00,2660.00,2631500
13-Dec-17,2650.00,2750.00,2600.00,2600.00,3629700
12-Dec-17,2520.00,2700.00,2520.00,2620.00,10436500
11-Dec-17,2710.00,2750.00,2490.00,2520.00,1395700
8-Dec-17,2760.00,2880.00,2630.00,2670.00,5867500
7-Dec-17,2270.00,2830.00,2260.00,2740.00,11192600
6-Dec-17,2200.00,2360.00,2120.00,2270.00,3483700
5-Dec-17,2250.00,2280.00,2140.00,2150.00,326700
4-Dec-17,2300.00,2320.00,2250.00,2250.00,152000
30-Nov-17,2260.00,2310.00,2260.00,2270.00,141300
29-Nov-17,2300.00,2340.00,2260.00,2260.00,369300
28-Nov-17,2340.00,2360.00,2250.00,2250.00,254400
27-Nov-17,2360.00,2360.00,2320.00,2330.00,173800
24-Nov-17,2400.00,2430.00,2360.00,2370.00,220000
23-Nov-17,2390.00,2390.00,2370.00,2380.00,221200
22-Nov-17,2450.00,2470.00,2350.00,2370.00,1029000
21-Nov-17,2470.00,2490.00,2450.00,2450.00,156100
20-Nov-17,2530.00,2530.00,2450.00,2460.00,641000
17-Nov-17,2550.00,2580.00,2530.00,2530.00,164800
16-Nov-17,2560.00,2590.00,2550.00,2550.00,261500
15-Nov-17,2620.00,2630.00,2550.00,2560.00,449400
14-Nov-17,2640.00,2660.00,2620.00,2620.00,158600
13-Nov-17,2670.00,2700.00,2640.00,2640.00,261000
10-Nov-17,2640.00,2700.00,2620.00,2670.00,4226700
9-Nov-17,2670.00,2700.00,2640.00,2640.00,249500
8-Nov-17,2650.00,2700.00,2630.00,2650.00,118900
7-Nov-17,2660.00,2680.00,2640.00,2640.00,273600
6-Nov-17,2690.00,2690.00,2650.00,2660.00,282300
3-Nov-17,2680.00,2700.00,2670.00,2690.00,107100
2-Nov-17,2720.00,2720.00,2680.00,2680.00,211500
1-Nov-17,2740.00,2770.00,2700.00,2720.00,239500
31-Oct-17,2650.00,2770.00,2600.00,2770.00,1205400
30-Oct-17,2690.00,2710.00,2620.00,2620.00,368300
27-Oct-17,2710.00,2720.00,2670.00,2680.00,153200
26-Oct-17,2690.00,2720.00,2670.00,2690.00,361900
25-Oct-17,2680.00,2710.00,2670.00,2680.00,292900
24-Oct-17,2680.00,2710.00,2670.00,2680.00,172500
23-Oct-17,2710.00,2720.00,2680.00,2680.00,374300
20-Oct-17,2700.00,2740.00,2670.00,2700.00,422200
19-Oct-17,2720.00,2760.00,2690.00,2700.00,679200
18-Oct-17,2770.00,2790.00,2700.00,2700.00,1065000
17-Oct-17,2940.00,2980.00,2780.00,2780.00,3785600
16-Oct-17,2800.00,2990.00,2790.00,2930.00,2801300
13-Oct-17,2760.00,2810.00,2750.00,2790.00,7427000
12-Oct-17,2800.00,2800.00,2760.00,2760.00,91500
11-Oct-17,2800.00,2830.00,2740.00,2790.00,411000
10-Oct-17,2730.00,2800.00,2730.00,2790.00,616800
9-Oct-17,2720.00,2800.00,2650.00,2730.00,7709200
6-Oct-17,2720.00,2750.00,2710.00,2720.00,261900
5-Oct-17,2710.00,2750.00,2690.00,2720.00,181100
4-Oct-17,2710.00,2750.00,2680.00,2710.00,199500
3-Oct-17,2730.00,2730.00,2700.00,2710.00,206200
2-Oct-17,2760.00,2790.00,2710.00,2720.00,272900
29-Sep-17,2730.00,2920.00,2700.00,2740.00,710400
28-Sep-17,2800.00,2800.00,2690.00,2730.00,592500
27-Sep-17,2840.00,2870.00,2780.00,2780.00,190700
26-Sep-17,2850.00,2880.00,2770.00,2840.00,1833600
25-Sep-17,2880.00,2900.00,2820.00,2830.00,412800
22-Sep-17,2920.00,2920.00,2880.00,2880.00,368900
20-Sep-17,2970.00,2970.00,2910.00,2920.00,473600
19-Sep-17,2930.00,2970.00,2930.00,2970.00,387800
18-Sep-17,2960.00,2980.00,2920.00,2930.00,229900
15-Sep-17,2980.00,3030.00,2950.00,2960.00,351200
14-Sep-17,2920.00,3050.00,2920.00,2980.00,669300
13-Sep-17,2980.00,3050.00,2900.00,2900.00,320100
12-Sep-17,3040.00,3070.00,2980.00,2980.00,640500
11-Sep-17,3120.00,3130.00,3010.00,3020.00,1249300
8-Sep-17,3160.00,3180.00,3120.00,3120.00,534100
7-Sep-17,3180.00,3210.00,3160.00,3160.00,285600
6-Sep-17,3220.00,3220.00,3170.00,3180.00,217100
5-Sep-17,3210.00,3220.00,3120.00,3190.00,869300
4-Sep-17,3250.00,3320.00,3220.00,3220.00,251900
31-Aug-17,3280.00,3340.00,3250.00,3250.00,629000
30-Aug-17,3200.00,3340.00,3200.00,3280.00,2024600
29-Aug-17,3220.00,3270.00,3160.00,3200.00,648400
28-Aug-17,3300.00,3300.00,3200.00,3200.00,551100
25-Aug-17,3160.00,3400.00,3150.00,3270.00,2092700
24-Aug-17,3160.00,3220.00,3150.00,3160.00,732900
23-Aug-17,3160.00,3200.00,3110.00,3150.00,612000
22-Aug-17,3200.00,3200.00,3160.00,3160.00,348300
21-Aug-17,3190.00,3230.00,3110.00,3200.00,1190900
18-Aug-17,3200.00,3240.00,3180.00,3180.00,448800
16-Aug-17,3180.00,3260.00,3130.00,3200.00,1108000
15-Aug-17,3240.00,3240.00,3160.00,3180.00,405600
14-Aug-17,3230.00,3280.00,3190.00,3200.00,698300
11-Aug-17,3280.00,3300.00,3170.00,3230.00,31964800
10-Aug-17,3130.00,3300.00,3090.00,3280.00,5533900
9-Aug-17,3060.00,3120.00,3040.00,3100.00,1997600
8-Aug-17,3050.00,3080.00,3040.00,3060.00,387000
7-Aug-17,3050.00,3080.00,3010.00,3050.00,1347400
4-Aug-17,2950.00,3110.00,2880.00,3050.00,1509400
3-Aug-17,3030.00,3030.00,2950.00,2950.00,1377800
2-Aug-17,3200.00,3220.00,2750.00,3030.00,2745700
1-Aug-17,3210.00,3260.00,3180.00,3190.00,1291100
31-Jul-17,3230.00,3300.00,3200.00,3200.00,1459100
28-Jul-17,3160.00,3270.00,3130.00,3230.00,1687200
27-Jul-17,3150.00,3160.00,3130.00,3150.00,573400
26-Jul-17,3160.00,3170.00,3130.00,3150.00,329700
25-Jul-17,3140.00,3190.00,3120.00,3140.00,773900
24-Jul-17,3130.00,3160.00,3110.00,3140.00,762200
21-Jul-17,3150.00,3160.00,3130.00,3140.00,1901700
20-Jul-17,3170.00,3200.00,3130.00,3150.00,2324300
19-Jul-17,3050.00,3210.00,3010.00,3170.00,3499200
18-Jul-17,2990.00,3060.00,2970.00,3040.00,1778500
17-Jul-17,3000.00,3050.00,2960.00,2980.00,2936200
14-Jul-17,2950.00,3110.00,2930.00,3040.00,9250400
13-Jul-17,2900.00,2960.00,2860.00,2920.00,2315300
12-Jul-17,2820.00,2910.00,2820.00,2900.00,2912900
11-Jul-17,2840.00,2850.00,2790.00,2800.00,775700
10-Jul-17,2950.00,2950.00,2830.00,2840.00,67600
7-Jul-17,2830.00,2860.00,2810.00,2850.00,537400
6-Jul-17,2790.00,2910.00,2770.00,2830.00,1313900
5-Jul-17,2830.00,2860.00,2750.00,2790.00,1055500
4-Jul-17,2890.00,2900.00,2800.00,2830.00,1496800
3-Jul-17,2890.00,2940.00,2850.00,2890.00,902500
22-Jun-17,2910.00,2960.00,2850.00,2890.00,1796600
21-Jun-17,2940.00,2940.00,2900.00,2910.00,659300
20-Jun-17,3070.00,3100.00,2930.00,2940.00,11300500
19-Jun-17,2900.00,3010.00,2850.00,3000.00,2305200
16-Jun-17,2930.00,2950.00,2900.00,2900.00,420500
15-Jun-17,2900.00,2970.00,2890.00,2920.00,799700
14-Jun-17,2960.00,2990.00,2900.00,2900.00,1605900
13-Jun-17,2880.00,3010.00,2800.00,2960.00,3212800
12-Jun-17,2880.00,2950.00,2860.00,2870.00,599500
9-Jun-17,2970.00,2970.00,2850.00,2880.00,1515200
8-Jun-17,3000.00,3000.00,2930.00,2950.00,584700
7-Jun-17,2950.00,3000.00,2850.00,2960.00,3265200
6-Jun-17,3000.00,3020.00,2920.00,2920.00,1352200
5-Jun-17,2900.00,3060.00,2870.00,2990.00,6405500
2-Jun-17,2760.00,2920.00,2710.00,2900.00,2326400
31-May-17,2830.00,2850.00,2700.00,2760.00,3675500
30-May-17,2840.00,2860.00,2730.00,2830.00,3453400
29-May-17,2970.00,2970.00,2840.00,2840.00,2012700
26-May-17,3020.00,3020.00,2860.00,2970.00,2792900
24-May-17,3080.00,3110.00,3010.00,3010.00,3821500
23-May-17,2990.00,3110.00,2990.00,3050.00,6611300
22-May-17,2790.00,3030.00,2770.00,2990.00,12644100
19-May-17,2700.00,2810.00,2650.00,2770.00,7521600
18-May-17,2600.00,2720.00,2570.00,2690.00,8075100
17-May-17,2640.00,2680.00,2560.00,2600.00,3649200
16-May-17,2530.00,2700.00,2500.00,2620.00,13484100
15-May-17,2420.00,2520.00,2410.00,2520.00,3326100
12-May-17,2450.00,2450.00,2390.00,2420.00,966700
10-May-17,2450.00,2530.00,2360.00,2450.00,4066100
9-May-17,2430.00,2550.00,2420.00,2450.00,3640500
8-May-17,2570.00,2590.00,2410.00,2460.00,3659200
5-May-17,2500.00,2590.00,2490.00,2540.00,9492800
4-May-17,2400.00,2530.00,2400.00,2490.00,6160900
3-May-17,2430.00,2470.00,2340.00,2400.00,4696200
2-May-17,2450.00,2490.00,2430.00,2430.00,2938800
28-Apr-17,2500.00,2510.00,2450.00,2450.00,2180500
27-Apr-17,2460.00,2550.00,2410.00,2480.00,7821400
26-Apr-17,2420.00,2500.00,2410.00,2450.00,3907600
25-Apr-17,2470.00,2530.00,2430.00,2490.00,8868900
21-Apr-17,2330.00,2530.00,2310.00,2460.00,18958800
20-Apr-17,2330.00,2350.00,2220.00,2310.00,9503400
18-Apr-17,2070.00,2360.00,2020.00,2310.00,39042500
17-Apr-17,1990.00,2120.00,1975.00,2060.00,8723500
13-Apr-17,2080.00,2180.00,1960.00,1980.00,13159400
12-Apr-17,1635.00,2040.00,1635.00,2040.00,33159400
11-Apr-17,1660.00,1695.00,1635.00,1635.00,2358700
10-Apr-17,1700.00,1720.00,1650.00,1660.00,2380500
7-Apr-17,1775.00,1780.00,1680.00,1700.00,3468500
6-Apr-17,1730.00,1835.00,1700.00,1760.00,8788300
5-Apr-17,1740.00,1740.00,1710.00,1720.00,1856100
4-Apr-17,1775.00,1775.00,1710.00,1720.00,3013700
3-Apr-17,1795.00,1800.00,1760.00,1775.00,1594000
31-Mar-17,1800.00,1815.00,1795.00,1795.00,1145600
30-Mar-17,1830.00,1860.00,1790.00,1795.00,1765100
29-Mar-17,1800.00,1835.00,1795.00,1810.00,4035200
27-Mar-17,1815.00,1840.00,1770.00,1800.00,3102300
24-Mar-17,1850.00,1860.00,1815.00,1820.00,1654200
23-Mar-17,1860.00,1890.00,1840.00,1840.00,3453500
22-Mar-17,1900.00,1905.00,1860.00,1860.00,2219500
21-Mar-17,1860.00,1935.00,1860.00,1885.00,4161400
20-Mar-17,1805.00,1895.00,1805.00,1860.00,3241200
17-Mar-17,1830.00,1845.00,1820.00,1820.00,929000
16-Mar-17,1840.00,1860.00,1825.00,1825.00,1319500
15-Mar-17,1840.00,1865.00,1820.00,1825.00,1214900
14-Mar-17,1820.00,1885.00,1820.00,1845.00,2087600
13-Mar-17,1885.00,1885.00,1800.00,1820.00,1622500
10-Mar-17,1920.00,1940.00,1855.00,1870.00,1220600
9-Mar-17,1900.00,1970.00,1890.00,1900.00,2482500
8-Mar-17,1945.00,1950.00,1880.00,1895.00,1840700
7-Mar-17,2000.00,2000.00,1925.00,1925.00,2625000
6-Mar-17,2050.00,2080.00,1980.00,1995.00,5801800
3-Mar-17,1880.00,2100.00,1845.00,2040.00,17996200
2-Mar-17,1860.00,1950.00,1845.00,1875.00,5979300
1-Mar-17,1760.00,1900.00,1750.00,1845.00,6854600
28-Feb-17,1785.00,1800.00,1750.00,1750.00,2477900
27-Feb-17,1815.00,1825.00,1785.00,1785.00,4050500
24-Feb-17,1850.00,1870.00,1800.00,1815.00,1820500
23-Feb-17,1820.00,1890.00,1800.00,1840.00,2999900
22-Feb-17,1835.00,1870.00,1795.00,1820.00,3186900
21-Feb-17,1925.00,1940.00,1835.00,1835.00,4795800
20-Feb-17,2010.00,2010.00,1910.00,1920.00,4792500
17-Feb-17,2060.00,2070.00,2000.00,2000.00,3425900
