Date,Open,High,Low,Close,Volume
29-Dec-17,-,-,-,4850.00,0
28-Dec-17,-,-,-,4850.00,0
27-Dec-17,-,-,-,4850.00,0
22-Dec-17,-,-,-,4850.00,0
21-Dec-17,-,-,-,4850.00,0
20-Dec-17,-,-,-,4850.00,0
19-Dec-17,-,-,-,4850.00,0
18-Dec-17,-,-,-,4850.00,0
15-Dec-17,-,-,-,4850.00,0
14-Dec-17,-,-,-,4850.00,0
13-Dec-17,-,-,-,4850.00,0
12-Dec-17,-,-,-,4850.00,0
11-Dec-17,-,-,-,4850.00,0
8-Dec-17,-,-,-,4850.00,0
7-Dec-17,-,-,-,4850.00,0
6-Dec-17,-,-,-,4850.00,0
5-Dec-17,-,-,-,4850.00,0
4-Dec-17,-,-,-,4850.00,0
30-Nov-17,-,-,-,4850.00,0
29-Nov-17,-,-,-,4850.00,0
28-Nov-17,-,-,-,4850.00,0
27-Nov-17,-,-,-,4850.00,0
24-Nov-17,-,-,-,4850.00,0
23-Nov-17,-,-,-,4850.00,0
22-Nov-17,-,-,-,4850.00,0
21-Nov-17,-,-,-,4850.00,0
20-Nov-17,-,-,-,4850.00,0
17-Nov-17,-,-,-,4850.00,0
16-Nov-17,-,-,-,4850.00,0
15-Nov-17,-,-,-,4850.00,0
14-Nov-17,-,-,-,4850.00,0
13-Nov-17,-,-,-,4850.00,0
10-Nov-17,-,-,-,4850.00,0
9-Nov-17,-,-,-,4850.00,0
8-Nov-17,-,-,-,4850.00,0
7-Nov-17,-,-,-,4850.00,0
6-Nov-17,-,-,-,4850.00,0
3-Nov-17,-,-,-,4850.00,0
2-Nov-17,-,-,-,4850.00,0
1-Nov-17,-,-,-,4850.00,0
31-Oct-17,-,-,-,4850.00,0
30-Oct-17,-,-,-,4850.00,0
27-Oct-17,-,-,-,4850.00,0
26-Oct-17,-,-,-,4850.00,0
25-Oct-17,-,-,-,4850.00,0
24-Oct-17,-,-,-,4850.00,0
23-Oct-17,-,-,-,4850.00,0
20-Oct-17,-,-,-,4850.00,0
19-Oct-17,-,-,-,4850.00,0
18-Oct-17,-,-,-,4850.00,0
17-Oct-17,-,-,-,4850.00,0
16-Oct-17,-,-,-,4850.00,0
13-Oct-17,-,-,-,4850.00,0
12-Oct-17,-,-,-,4850.00,0
9-Oct-17,-,-,-,4850.00,0
26-Sep-17,4850.00,4850.00,4850.00,4850.00,200
22-Sep-17,-,-,-,4850.00,0
20-Sep-17,-,-,-,4850.00,0
15-Sep-17,-,-,-,4850.00,0
12-Sep-17,-,-,-,4850.00,0
11-Sep-17,-,-,-,4850.00,0
8-Sep-17,-,-,-,4850.00,0
7-Sep-17,-,-,-,4850.00,0
6-Sep-17,-,-,-,4850.00,0
5-Sep-17,-,-,-,4850.00,0
28-Aug-17,-,-,-,4850.00,0
4-Aug-17,-,-,-,4850.00,0
28-Jul-17,-,-,-,4850.00,0
24-Jul-17,-,-,-,4850.00,0
6-Jul-17,-,-,-,4850.00,0
4-Jul-17,-,-,-,4850.00,0
14-Jun-17,-,-,-,4850.00,0
28-Apr-17,4850.00,4850.00,4850.00,4850.00,100
25-Apr-17,-,-,-,4850.00,0
21-Apr-17,-,-,-,4850.00,0
18-Apr-17,-,-,-,4850.00,0
13-Apr-17,-,-,-,4850.00,0
12-Apr-17,-,-,-,4850.00,0
11-Apr-17,-,-,-,4850.00,0
7-Apr-17,-,-,-,4850.00,0
3-Apr-17,-,-,-,4850.00,0
29-Mar-17,-,-,-,4850.00,0
27-Mar-17,-,-,-,4850.00,0
23-Mar-17,-,-,-,4850.00,0
15-Mar-17,-,-,-,4850.00,0
8-Mar-17,-,-,-,4850.00,0
7-Mar-17,-,-,-,4850.00,0
6-Mar-17,-,-,-,4850.00,0
3-Mar-17,-,-,-,4850.00,0
2-Mar-17,-,-,-,4850.00,0
1-Mar-17,-,-,-,4850.00,0
28-Feb-17,-,-,-,4850.00,0
27-Feb-17,4850.00,4850.00,4850.00,4850.00,300
24-Feb-17,4850.00,4850.00,4850.00,4850.00,500
23-Feb-17,5200.00,5200.00,5200.00,5200.00,200
22-Feb-17,-,-,-,5200.00,0
17-Feb-17,-,-,-,5200.00,0
10-Feb-17,-,-,-,5200.00,0
9-Feb-17,5200.00,5200.00,5200.00,5200.00,300
8-Feb-17,-,-,-,5200.00,0
7-Feb-17,-,-,-,5200.00,0
6-Feb-17,-,-,-,5200.00,0
1-Feb-17,-,-,-,5200.00,0
31-Jan-17,-,-,-,5200.00,0
30-Jan-17,-,-,-,5200.00,0
27-Jan-17,-,-,-,5200.00,0
6-Jan-17,-,-,-,5200.00,0
15-Dec-16,-,-,-,5200.00,0
9-Dec-16,-,-,-,5200.00,0
6-Dec-16,5200.00,5200.00,5200.00,5200.00,400
5-Dec-16,-,-,-,5300.00,0
2-Dec-16,-,-,-,5300.00,0
1-Dec-16,-,-,-,5300.00,0
30-Nov-16,-,-,-,5300.00,0
29-Nov-16,-,-,-,5300.00,0
28-Nov-16,-,-,-,5300.00,0
25-Nov-16,-,-,-,5300.00,0
24-Nov-16,-,-,-,5300.00,0
23-Nov-16,-,-,-,5300.00,0
22-Nov-16,-,-,-,5300.00,0
21-Nov-16,-,-,-,5300.00,0
18-Nov-16,-,-,-,5300.00,0
17-Nov-16,-,-,-,5300.00,0
16-Nov-16,-,-,-,5300.00,0
15-Nov-16,-,-,-,5300.00,0
14-Nov-16,-,-,-,5300.00,0
11-Nov-16,-,-,-,5300.00,0
10-Nov-16,-,-,-,5300.00,0
9-Nov-16,-,-,-,5300.00,0
8-Nov-16,-,-,-,5300.00,0
7-Nov-16,-,-,-,5300.00,0
4-Nov-16,-,-,-,5300.00,0
3-Nov-16,-,-,-,5300.00,0
2-Nov-16,-,-,-,5300.00,0
1-Nov-16,-,-,-,5300.00,0
31-Oct-16,-,-,-,5300.00,0
28-Oct-16,-,-,-,5300.00,0
27-Oct-16,-,-,-,5300.00,0
26-Oct-16,-,-,-,5300.00,0
25-Oct-16,-,-,-,5300.00,0
24-Oct-16,5300.00,5300.00,5300.00,5300.00,100
21-Oct-16,-,-,-,5300.00,0
20-Oct-16,-,-,-,5300.00,0
19-Oct-16,-,-,-,5300.00,0
18-Oct-16,-,-,-,5300.00,0
17-Oct-16,-,-,-,5300.00,0
14-Oct-16,-,-,-,5300.00,0
13-Oct-16,-,-,-,5300.00,0
12-Oct-16,-,-,-,5300.00,0
11-Oct-16,-,-,-,5300.00,0
10-Oct-16,-,-,-,5300.00,0
7-Oct-16,-,-,-,5300.00,0
6-Oct-16,-,-,-,5300.00,0
5-Oct-16,5300.00,5300.00,5300.00,5300.00,400
4-Oct-16,-,-,-,5550.00,0
3-Oct-16,-,-,-,5550.00,0
30-Sep-16,-,-,-,5550.00,0
29-Sep-16,-,-,-,5550.00,0
28-Sep-16,-,-,-,5550.00,0
27-Sep-16,-,-,-,5550.00,0
26-Sep-16,-,-,-,5550.00,0
23-Sep-16,-,-,-,5550.00,0
22-Sep-16,-,-,-,5550.00,0
21-Sep-16,-,-,-,5550.00,0
20-Sep-16,-,-,-,5550.00,0
19-Sep-16,-,-,-,5550.00,0
16-Sep-16,-,-,-,5550.00,0
15-Sep-16,-,-,-,5550.00,0
14-Sep-16,-,-,-,5550.00,0
13-Sep-16,-,-,-,5550.00,0
9-Sep-16,-,-,-,5550.00,0
8-Sep-16,-,-,-,5550.00,0
7-Sep-16,-,-,-,5550.00,0
6-Sep-16,-,-,-,5550.00,0
5-Sep-16,-,-,-,5550.00,0
2-Sep-16,-,-,-,5550.00,0
1-Sep-16,-,-,-,5550.00,0
31-Aug-16,-,-,-,5550.00,0
30-Aug-16,-,-,-,5550.00,0
29-Aug-16,-,-,-,5550.00,0
26-Aug-16,-,-,-,5550.00,0
25-Aug-16,-,-,-,5550.00,0
24-Aug-16,-,-,-,5550.00,0
