Date,Open,High,Low,Close,Volume
29-Dec-17,398.00,400.00,398.00,400.00,900
28-Dec-17,400.00,400.00,380.00,400.00,238500
27-Dec-17,410.00,410.00,410.00,410.00,40100
22-Dec-17,414.00,414.00,414.00,414.00,200
21-Dec-17,420.00,420.00,370.00,414.00,33600
20-Dec-17,-,-,-,420.00,0
19-Dec-17,-,-,-,420.00,0
18-Dec-17,420.00,420.00,420.00,420.00,500
15-Dec-17,420.00,420.00,420.00,420.00,35000
14-Dec-17,374.00,422.00,374.00,422.00,71400
13-Dec-17,418.00,422.00,418.00,422.00,56100
12-Dec-17,410.00,420.00,410.00,420.00,7000
11-Dec-17,416.00,420.00,416.00,420.00,35600
8-Dec-17,416.00,416.00,402.00,416.00,19000
7-Dec-17,400.00,418.00,380.00,416.00,34300
6-Dec-17,420.00,424.00,390.00,390.00,62100
5-Dec-17,420.00,420.00,400.00,400.00,12000
4-Dec-17,-,-,-,428.00,0
30-Nov-17,430.00,430.00,420.00,428.00,51000
29-Nov-17,400.00,430.00,400.00,430.00,45800
28-Nov-17,390.00,472.00,390.00,410.00,32700
27-Nov-17,400.00,400.00,350.00,380.00,105400
24-Nov-17,420.00,420.00,400.00,400.00,2500
23-Nov-17,420.00,420.00,400.00,420.00,10200
22-Nov-17,416.00,420.00,416.00,420.00,13400
21-Nov-17,420.00,420.00,400.00,418.00,34600
20-Nov-17,410.00,420.00,410.00,420.00,31000
17-Nov-17,420.00,420.00,420.00,420.00,15400
16-Nov-17,-,-,-,420.00,0
15-Nov-17,424.00,424.00,404.00,420.00,4300
14-Nov-17,468.00,470.00,400.00,424.00,76000
13-Nov-17,480.00,480.00,402.00,468.00,6000
10-Nov-17,472.00,474.00,470.00,474.00,205600
9-Nov-17,474.00,474.00,472.00,472.00,62200
8-Nov-17,472.00,480.00,472.00,480.00,32600
7-Nov-17,472.00,472.00,472.00,472.00,700
6-Nov-17,472.00,472.00,472.00,472.00,20000
3-Nov-17,450.00,482.00,450.00,470.00,116700
2-Nov-17,396.00,450.00,374.00,450.00,92500
1-Nov-17,438.00,442.00,438.00,442.00,42200
31-Oct-17,428.00,438.00,428.00,438.00,157300
30-Oct-17,418.00,428.00,416.00,428.00,292100
