Date,Open,High,Low,Close,Volume
29-Dec-17,1305.00,1305.00,1305.00,1305.00,200
28-Dec-17,-,-,-,1315.00,0
27-Dec-17,-,-,-,1315.00,0
22-Dec-17,1315.00,1315.00,1315.00,1315.00,305000
21-Dec-17,-,-,-,1345.00,0
20-Dec-17,1345.00,1345.00,1345.00,1345.00,200
19-Dec-17,1295.00,1295.00,1295.00,1295.00,200
18-Dec-17,-,-,-,1305.00,0
15-Dec-17,-,-,-,1305.00,0
14-Dec-17,1350.00,1350.00,1305.00,1305.00,100100
13-Dec-17,1325.00,1325.00,1300.00,1300.00,200
12-Dec-17,1275.00,1275.00,1275.00,1275.00,100
11-Dec-17,-,-,-,1225.00,0
8-Dec-17,-,-,-,1225.00,0
7-Dec-17,1225.00,1225.00,1225.00,1225.00,225600
6-Dec-17,-,-,-,1230.00,0
5-Dec-17,1230.00,1230.00,1230.00,1230.00,100
4-Dec-17,-,-,-,1170.00,0
30-Nov-17,-,-,-,1170.00,0
29-Nov-17,1170.00,1170.00,1170.00,1170.00,700
28-Nov-17,-,-,-,1225.00,0
27-Nov-17,-,-,-,1225.00,0
24-Nov-17,-,-,-,1225.00,0
23-Nov-17,-,-,-,1225.00,0
22-Nov-17,-,-,-,1225.00,0
21-Nov-17,-,-,-,1225.00,0
20-Nov-17,-,-,-,1225.00,0
17-Nov-17,1225.00,1225.00,1225.00,1225.00,22500
16-Nov-17,-,-,-,1215.00,0
15-Nov-17,-,-,-,1215.00,0
14-Nov-17,1190.00,1215.00,1190.00,1215.00,800
13-Nov-17,-,-,-,1220.00,0
10-Nov-17,-,-,-,1220.00,0
9-Nov-17,1220.00,1220.00,1220.00,1220.00,1000
8-Nov-17,1230.00,1230.00,1230.00,1230.00,2800
7-Nov-17,1230.00,1230.00,1230.00,1230.00,65000
6-Nov-17,-,-,-,1235.00,0
3-Nov-17,1130.00,1235.00,1130.00,1235.00,200
2-Nov-17,1200.00,1250.00,1200.00,1250.00,198900
1-Nov-17,1355.00,1355.00,1260.00,1260.00,1100
31-Oct-17,1270.00,1270.00,1270.00,1270.00,5000
30-Oct-17,1325.00,1390.00,1325.00,1390.00,300
27-Oct-17,1480.00,1480.00,1280.00,1305.00,20500
26-Oct-17,1480.00,1480.00,1300.00,1440.00,4200
25-Oct-17,1450.00,1510.00,1440.00,1440.00,1100
24-Oct-17,-,-,-,1415.00,0
23-Oct-17,-,-,-,1415.00,0
20-Oct-17,-,-,-,1415.00,0
19-Oct-17,-,-,-,1415.00,0
18-Oct-17,-,-,-,1415.00,0
17-Oct-17,-,-,-,1415.00,0
16-Oct-17,-,-,-,1415.00,0
12-Oct-17,1435.00,1435.00,1435.00,1435.00,100
11-Oct-17,1400.00,1400.00,1395.00,1395.00,400
10-Oct-17,1380.00,1380.00,1380.00,1380.00,100
9-Oct-17,1340.00,1340.00,1340.00,1340.00,58300
6-Oct-17,-,-,-,1360.00,0
5-Oct-17,-,-,-,1360.00,0
4-Oct-17,1310.00,1360.00,1310.00,1360.00,200
3-Oct-17,-,-,-,1260.00,0
2-Oct-17,1260.00,1260.00,1260.00,1260.00,1000
29-Sep-17,-,-,-,1260.00,0
28-Sep-17,1210.00,1260.00,1210.00,1260.00,21000
27-Sep-17,-,-,-,1230.00,0
26-Sep-17,1325.00,1325.00,1230.00,1230.00,2200
25-Sep-17,1350.00,1350.00,1240.00,1325.00,15900
22-Sep-17,1230.00,1300.00,1210.00,1250.00,15600
20-Sep-17,-,-,-,1180.00,0
19-Sep-17,1100.00,1180.00,1100.00,1180.00,12800
18-Sep-17,1050.00,1250.00,890.00,1230.00,77300
15-Sep-17,1030.00,1030.00,975.00,1025.00,52500
14-Sep-17,980.00,980.00,980.00,980.00,300
13-Sep-17,880.00,1070.00,880.00,1050.00,22500
12-Sep-17,1100.00,1100.00,1100.00,1100.00,8400
11-Sep-17,1100.00,1100.00,950.00,950.00,22700
8-Sep-17,1050.00,1100.00,915.00,915.00,19400
7-Sep-17,-,-,-,1175.00,0
6-Sep-17,1050.00,1200.00,1050.00,1175.00,3700
5-Sep-17,1060.00,1060.00,795.00,1040.00,64600
4-Sep-17,900.00,900.00,850.00,860.00,2300
31-Aug-17,900.00,950.00,900.00,950.00,4500
30-Aug-17,1225.00,1225.00,950.00,950.00,1600
29-Aug-17,860.00,1080.00,860.00,980.00,111500
28-Aug-17,865.00,865.00,865.00,865.00,300
25-Aug-17,-,-,-,1000.00,0
24-Aug-17,-,-,-,1000.00,0
23-Aug-17,1000.00,1000.00,1000.00,1000.00,10500
22-Aug-17,1025.00,1025.00,1025.00,1025.00,400
21-Aug-17,1495.00,1495.00,1290.00,1290.00,200
18-Aug-17,-,-,-,1235.00,0
