Date,Open,High,Low,Close,Volume
29-Dec-17,51.00,51.00,50.00,50.00,112600
28-Dec-17,50.00,51.00,50.00,51.00,43000
27-Dec-17,-,-,-,50.00,0
22-Dec-17,-,-,-,50.00,0
21-Dec-17,50.00,50.00,50.00,50.00,200
20-Dec-17,50.00,50.00,50.00,50.00,300
19-Dec-17,-,-,-,50.00,0
18-Dec-17,-,-,-,50.00,0
15-Dec-17,50.00,50.00,50.00,50.00,100
14-Dec-17,-,-,-,50.00,0
13-Dec-17,-,-,-,50.00,0
12-Dec-17,-,-,-,50.00,0
11-Dec-17,-,-,-,50.00,0
8-Dec-17,-,-,-,50.00,0
7-Dec-17,-,-,-,50.00,0
6-Dec-17,-,-,-,50.00,0
5-Dec-17,-,-,-,50.00,0
4-Dec-17,50.00,50.00,50.00,50.00,900
30-Nov-17,-,-,-,50.00,0
29-Nov-17,-,-,-,50.00,0
28-Nov-17,50.00,50.00,50.00,50.00,15000
27-Nov-17,50.00,50.00,50.00,50.00,100
24-Nov-17,50.00,50.00,50.00,50.00,1000
23-Nov-17,50.00,50.00,50.00,50.00,5500
22-Nov-17,-,-,-,50.00,0
21-Nov-17,50.00,50.00,50.00,50.00,200
20-Nov-17,-,-,-,50.00,0
17-Nov-17,-,-,-,50.00,0
16-Nov-17,-,-,-,50.00,0
15-Nov-17,-,-,-,50.00,0
14-Nov-17,-,-,-,50.00,0
13-Nov-17,-,-,-,50.00,0
10-Nov-17,50.00,50.00,50.00,50.00,400
9-Nov-17,50.00,50.00,50.00,50.00,11700
8-Nov-17,-,-,-,50.00,0
7-Nov-17,-,-,-,50.00,0
6-Nov-17,50.00,50.00,50.00,50.00,100
3-Nov-17,50.00,50.00,50.00,50.00,42600
2-Nov-17,-,-,-,50.00,0
1-Nov-17,50.00,50.00,50.00,50.00,500000
31-Oct-17,50.00,50.00,50.00,50.00,500
30-Oct-17,-,-,-,50.00,0
27-Oct-17,-,-,-,50.00,0
26-Oct-17,50.00,50.00,50.00,50.00,600000
25-Oct-17,-,-,-,50.00,0
24-Oct-17,50.00,51.00,50.00,50.00,2540700
