Date,Open,High,Low,Close,Volume
29-Dec-17,129.00,129.00,127.00,127.00,33200
28-Dec-17,130.00,130.00,129.00,129.00,1200
27-Dec-17,127.00,129.00,127.00,129.00,36200
22-Dec-17,125.00,129.00,125.00,127.00,498900
21-Dec-17,124.00,133.00,118.00,125.00,2177600
20-Dec-17,117.00,123.00,117.00,117.00,129900
19-Dec-17,115.00,117.00,115.00,117.00,14100
18-Dec-17,116.00,116.00,116.00,116.00,17100
15-Dec-17,111.00,116.00,111.00,116.00,20800
14-Dec-17,116.00,116.00,107.00,115.00,69100
13-Dec-17,108.00,115.00,108.00,115.00,102100
12-Dec-17,110.00,110.00,102.00,107.00,57700
11-Dec-17,113.00,116.00,110.00,111.00,50100
8-Dec-17,115.00,115.00,112.00,113.00,6000
7-Dec-17,116.00,116.00,112.00,113.00,45000
6-Dec-17,119.00,127.00,113.00,115.00,377000
5-Dec-17,120.00,120.00,117.00,119.00,134000
4-Dec-17,125.00,133.00,119.00,120.00,596200
30-Nov-17,129.00,129.00,121.00,123.00,216300
29-Nov-17,134.00,137.00,127.00,127.00,455100
28-Nov-17,133.00,140.00,132.00,134.00,83100
27-Nov-17,140.00,140.00,133.00,133.00,168500
24-Nov-17,-,-,-,140.00,0
23-Nov-17,140.00,140.00,134.00,140.00,6200
22-Nov-17,136.00,140.00,136.00,140.00,186300
21-Nov-17,136.00,140.00,133.00,135.00,135300
20-Nov-17,135.00,145.00,133.00,133.00,261000
17-Nov-17,135.00,135.00,133.00,133.00,360400
16-Nov-17,139.00,139.00,132.00,135.00,137500
15-Nov-17,142.00,142.00,139.00,139.00,125000
14-Nov-17,145.00,153.00,141.00,144.00,170200
13-Nov-17,146.00,149.00,145.00,145.00,33300
10-Nov-17,153.00,153.00,150.00,150.00,12200
9-Nov-17,154.00,154.00,150.00,150.00,144300
8-Nov-17,155.00,155.00,155.00,155.00,1100
7-Nov-17,152.00,167.00,150.00,155.00,49800
6-Nov-17,150.00,150.00,149.00,150.00,5800
3-Nov-17,145.00,149.00,145.00,148.00,4100
2-Nov-17,150.00,151.00,148.00,148.00,498300
1-Nov-17,154.00,154.00,151.00,151.00,524600
31-Oct-17,155.00,155.00,154.00,155.00,222000
30-Oct-17,154.00,156.00,154.00,154.00,969300
27-Oct-17,155.00,155.00,150.00,154.00,57300
26-Oct-17,155.00,155.00,150.00,155.00,12000
25-Oct-17,154.00,157.00,154.00,155.00,315200
24-Oct-17,156.00,156.00,154.00,155.00,130600
23-Oct-17,164.00,164.00,153.00,154.00,220400
20-Oct-17,163.00,163.00,161.00,161.00,20700
19-Oct-17,164.00,165.00,163.00,163.00,68200
18-Oct-17,165.00,166.00,164.00,164.00,382500
17-Oct-17,167.00,167.00,164.00,164.00,264800
16-Oct-17,169.00,169.00,165.00,167.00,926300
13-Oct-17,168.00,169.00,165.00,169.00,742900
12-Oct-17,168.00,168.00,168.00,168.00,500
11-Oct-17,170.00,170.00,169.00,170.00,553300
10-Oct-17,168.00,170.00,168.00,169.00,1323300
9-Oct-17,168.00,170.00,168.00,168.00,506500
6-Oct-17,167.00,169.00,167.00,168.00,180600
5-Oct-17,168.00,168.00,167.00,167.00,83100
4-Oct-17,169.00,170.00,168.00,168.00,509700
3-Oct-17,170.00,170.00,169.00,169.00,1795600
2-Oct-17,170.00,170.00,169.00,170.00,333600
29-Sep-17,169.00,170.00,169.00,169.00,521400
28-Sep-17,168.00,170.00,168.00,170.00,1669100
27-Sep-17,170.00,170.00,169.00,169.00,483300
26-Sep-17,170.00,171.00,169.00,170.00,281400
25-Sep-17,170.00,171.00,168.00,171.00,1681800
22-Sep-17,170.00,171.00,168.00,169.00,699600
20-Sep-17,170.00,170.00,169.00,169.00,198800
19-Sep-17,168.00,171.00,168.00,169.00,1263000
18-Sep-17,170.00,171.00,168.00,168.00,920900
15-Sep-17,170.00,171.00,168.00,168.00,1646200
14-Sep-17,170.00,170.00,167.00,170.00,7800
13-Sep-17,169.00,169.00,167.00,167.00,7200
12-Sep-17,170.00,171.00,169.00,169.00,1053900
11-Sep-17,168.00,171.00,165.00,169.00,2153500
8-Sep-17,168.00,171.00,168.00,168.00,1119200
7-Sep-17,172.00,172.00,167.00,168.00,196500
6-Sep-17,172.00,172.00,166.00,169.00,427700
5-Sep-17,167.00,171.00,164.00,169.00,1841100
4-Sep-17,167.00,170.00,167.00,167.00,154700
31-Aug-17,169.00,170.00,166.00,170.00,64500
30-Aug-17,170.00,172.00,169.00,170.00,462200
29-Aug-17,170.00,172.00,169.00,170.00,413400
28-Aug-17,170.00,172.00,164.00,169.00,1062100
25-Aug-17,171.00,171.00,163.00,169.00,118300
24-Aug-17,170.00,170.00,168.00,168.00,81100
23-Aug-17,171.00,172.00,166.00,168.00,976500
22-Aug-17,172.00,172.00,169.00,170.00,571800
21-Aug-17,170.00,172.00,169.00,171.00,1599800
18-Aug-17,172.00,172.00,171.00,172.00,603300
16-Aug-17,170.00,172.00,170.00,172.00,1014400
15-Aug-17,168.00,169.00,168.00,169.00,230000
14-Aug-17,167.00,172.00,167.00,172.00,368200
11-Aug-17,172.00,172.00,172.00,172.00,100
