Date,Open,High,Low,Close,Volume
7-Sep-17,10900.00,10900.00,10625.00,10700.00,70400
6-Sep-17,10725.00,10975.00,10725.00,10900.00,86400
5-Sep-17,10900.00,10900.00,10700.00,10725.00,101000
4-Sep-17,11000.00,11000.00,10650.00,10700.00,42200
31-Aug-17,11000.00,11000.00,10500.00,10975.00,147300
30-Aug-17,11000.00,11050.00,10975.00,11000.00,243400
29-Aug-17,11000.00,11075.00,10975.00,11025.00,357400
28-Aug-17,11025.00,11100.00,10950.00,11000.00,599100
25-Aug-17,11000.00,11025.00,11000.00,11000.00,37900
24-Aug-17,11100.00,11100.00,10975.00,11025.00,500300
23-Aug-17,11075.00,11200.00,10975.00,11000.00,160900
22-Aug-17,10875.00,11075.00,10875.00,11075.00,2309200
21-Aug-17,11000.00,11100.00,10850.00,10875.00,1541500
18-Aug-17,10300.00,11000.00,10300.00,10925.00,151100
16-Aug-17,10550.00,10700.00,10550.00,10550.00,176600
15-Aug-17,10375.00,10550.00,10325.00,10550.00,266300
14-Aug-17,10400.00,10400.00,10275.00,10375.00,146000
11-Aug-17,9875.00,10200.00,9750.00,10150.00,612900
10-Aug-17,9500.00,9875.00,9425.00,9850.00,256300
9-Aug-17,9025.00,9375.00,9025.00,9300.00,248100
8-Aug-17,9000.00,9050.00,8925.00,9025.00,153800
7-Aug-17,9300.00,9375.00,8725.00,9000.00,389900
4-Aug-17,9375.00,9375.00,9300.00,9300.00,46200
3-Aug-17,9350.00,9450.00,9300.00,9350.00,56800
2-Aug-17,9425.00,9475.00,9375.00,9400.00,63100
1-Aug-17,9650.00,9800.00,9525.00,9525.00,122600
31-Jul-17,9850.00,9850.00,9425.00,9650.00,2028300
28-Jul-17,9975.00,9975.00,9850.00,9850.00,40700
27-Jul-17,10075.00,10175.00,9925.00,9925.00,719300
26-Jul-17,10150.00,10175.00,10000.00,10000.00,23800
25-Jul-17,10225.00,10225.00,10075.00,10150.00,76300
24-Jul-17,10250.00,10250.00,10125.00,10225.00,40000
21-Jul-17,10250.00,10475.00,10250.00,10250.00,132600
20-Jul-17,10375.00,10450.00,10250.00,10250.00,19400
19-Jul-17,9975.00,10275.00,9975.00,10250.00,331500
18-Jul-17,10300.00,10300.00,9950.00,9950.00,642200
17-Jul-17,10400.00,10500.00,10325.00,10325.00,90000
14-Jul-17,10600.00,10600.00,10325.00,10400.00,86300
13-Jul-17,10700.00,10800.00,10600.00,10600.00,40100
12-Jul-17,10600.00,10750.00,10575.00,10700.00,129500
11-Jul-17,10850.00,10850.00,10500.00,10500.00,94100
10-Jul-17,10775.00,10900.00,10700.00,10850.00,67200
7-Jul-17,10900.00,10900.00,10750.00,10750.00,88600
6-Jul-17,11025.00,11075.00,10900.00,10900.00,110100
5-Jul-17,11100.00,11400.00,10950.00,11125.00,396900
4-Jul-17,11175.00,11175.00,11000.00,11100.00,173400
3-Jul-17,11300.00,11400.00,11125.00,11175.00,963900
22-Jun-17,11150.00,11400.00,11150.00,11300.00,76700
21-Jun-17,11325.00,11450.00,11300.00,11400.00,9800
20-Jun-17,11550.00,11725.00,11200.00,11325.00,179200
19-Jun-17,11600.00,11650.00,11500.00,11550.00,87400
16-Jun-17,12275.00,12275.00,11500.00,11500.00,595200
15-Jun-17,12650.00,12650.00,12300.00,12325.00,108400
14-Jun-17,12650.00,12700.00,12025.00,12650.00,246600
13-Jun-17,12600.00,12650.00,12550.00,12650.00,24200
12-Jun-17,12300.00,12650.00,12300.00,12650.00,189300
9-Jun-17,11700.00,12300.00,11700.00,12300.00,96200
8-Jun-17,11500.00,11700.00,11500.00,11700.00,19800
7-Jun-17,11300.00,11675.00,11300.00,11500.00,406400
6-Jun-17,11400.00,12000.00,11300.00,11500.00,191000
5-Jun-17,11000.00,11475.00,11000.00,11475.00,47000
2-Jun-17,10750.00,11125.00,10750.00,11000.00,555300
31-May-17,11150.00,11175.00,10800.00,10800.00,1239700
30-May-17,11300.00,11500.00,11075.00,11125.00,324800
29-May-17,11150.00,11475.00,11150.00,11250.00,44300
26-May-17,10850.00,11025.00,10850.00,11000.00,710400
24-May-17,11225.00,11350.00,10625.00,10850.00,488900
23-May-17,11800.00,11800.00,10825.00,11225.00,1355300
22-May-17,12000.00,12000.00,11800.00,11800.00,427100
19-May-17,11825.00,12075.00,11825.00,12000.00,301300
18-May-17,12200.00,12200.00,11700.00,11900.00,506200
17-May-17,12200.00,12300.00,11850.00,12000.00,128300
16-May-17,11850.00,12250.00,11850.00,12175.00,177300
15-May-17,12000.00,12000.00,11675.00,11850.00,317100
12-May-17,12500.00,12750.00,12000.00,12000.00,188900
10-May-17,13125.00,13250.00,12025.00,12350.00,443000
9-May-17,13525.00,13675.00,13500.00,13550.00,807300
8-May-17,13700.00,13700.00,13400.00,13525.00,1143300
5-May-17,13850.00,13850.00,13650.00,13700.00,974200
4-May-17,13900.00,13900.00,13500.00,13700.00,589800
3-May-17,14200.00,14200.00,13725.00,13775.00,40100
2-May-17,13450.00,14200.00,13450.00,14200.00,80700
28-Apr-17,13675.00,13750.00,13600.00,13700.00,287600
27-Apr-17,14000.00,14000.00,13675.00,13725.00,115300
26-Apr-17,13625.00,14150.00,13625.00,14000.00,391300
25-Apr-17,14125.00,14150.00,13525.00,13625.00,158300
21-Apr-17,13575.00,14175.00,13300.00,14125.00,128800
20-Apr-17,13300.00,13425.00,12900.00,13350.00,93100
18-Apr-17,13550.00,13600.00,13550.00,13600.00,233700
17-Apr-17,13575.00,13600.00,13550.00,13575.00,141500
13-Apr-17,13750.00,13750.00,13575.00,13575.00,1500
12-Apr-17,13750.00,13750.00,13600.00,13600.00,44900
11-Apr-17,13500.00,13700.00,13500.00,13700.00,251000
10-Apr-17,13650.00,13650.00,13500.00,13600.00,229500
7-Apr-17,13700.00,13700.00,13675.00,13675.00,126800
6-Apr-17,13700.00,13800.00,13675.00,13675.00,88400
5-Apr-17,13700.00,13700.00,13500.00,13675.00,374900
4-Apr-17,13800.00,13800.00,13650.00,13700.00,115300
3-Apr-17,13975.00,13975.00,13800.00,13875.00,120300
31-Mar-17,13975.00,14000.00,13975.00,14000.00,564500
30-Mar-17,13975.00,14000.00,13925.00,13975.00,569300
29-Mar-17,14000.00,14200.00,13900.00,14000.00,305200
27-Mar-17,14000.00,14125.00,13800.00,14000.00,534000
24-Mar-17,14000.00,14375.00,13850.00,14200.00,110600
23-Mar-17,13725.00,14050.00,13575.00,14050.00,62700
22-Mar-17,14225.00,14425.00,13400.00,13700.00,612000
21-Mar-17,14250.00,14300.00,14000.00,14225.00,81900
20-Mar-17,13750.00,14175.00,13750.00,14000.00,121200
17-Mar-17,13800.00,14000.00,13500.00,13750.00,682200
16-Mar-17,13300.00,13900.00,13300.00,13750.00,470500
15-Mar-17,13300.00,13300.00,13100.00,13300.00,117800
14-Mar-17,13250.00,13300.00,13250.00,13300.00,59500
13-Mar-17,13200.00,13300.00,13150.00,13300.00,14500
10-Mar-17,13400.00,13650.00,13025.00,13100.00,58400
9-Mar-17,12450.00,13650.00,12450.00,13650.00,24400
8-Mar-17,12900.00,13100.00,12900.00,13000.00,13300
7-Mar-17,12700.00,12900.00,12700.00,12900.00,26400
6-Mar-17,12950.00,12950.00,12700.00,12800.00,13900
3-Mar-17,12650.00,13000.00,12650.00,13000.00,195700
2-Mar-17,13300.00,13300.00,12250.00,12750.00,136700
1-Mar-17,13200.00,13400.00,13200.00,13300.00,66500
28-Feb-17,13250.00,13500.00,13200.00,13200.00,144300
27-Feb-17,13750.00,13750.00,13725.00,13725.00,900
24-Feb-17,13900.00,13900.00,13500.00,13750.00,363800
23-Feb-17,13000.00,13600.00,12900.00,13500.00,358500
22-Feb-17,13250.00,13250.00,12750.00,13000.00,662000
21-Feb-17,13400.00,13500.00,13250.00,13300.00,90900
20-Feb-17,13650.00,13650.00,13500.00,13500.00,13000
17-Feb-17,13800.00,13800.00,13400.00,13500.00,1077800
16-Feb-17,14200.00,14200.00,13575.00,13750.00,1041500
14-Feb-17,14250.00,14300.00,13775.00,13950.00,102100
13-Feb-17,13700.00,14200.00,13500.00,14000.00,225600
10-Feb-17,13200.00,13500.00,13150.00,13450.00,59100
9-Feb-17,13600.00,13600.00,13200.00,13200.00,120100
8-Feb-17,13050.00,13500.00,13050.00,13475.00,105400
7-Feb-17,13900.00,13900.00,12900.00,13000.00,323800
6-Feb-17,12300.00,13950.00,12300.00,13950.00,421800
3-Feb-17,12100.00,12300.00,12100.00,12275.00,163000
2-Feb-17,12000.00,12100.00,11925.00,12100.00,73900
1-Feb-17,12000.00,12050.00,11700.00,11900.00,579500
31-Jan-17,11875.00,12000.00,11600.00,11800.00,1674500
30-Jan-17,11775.00,12075.00,11725.00,11875.00,704800
27-Jan-17,11950.00,12100.00,11600.00,11900.00,171000
26-Jan-17,11700.00,11875.00,11500.00,11825.00,892900
25-Jan-17,12100.00,12200.00,11800.00,11850.00,1028400
24-Jan-17,12150.00,12225.00,11975.00,12225.00,729900
23-Jan-17,12250.00,12250.00,11950.00,12100.00,175000
20-Jan-17,12175.00,12250.00,11725.00,12100.00,107700
19-Jan-17,12250.00,12250.00,12025.00,12175.00,82100
18-Jan-17,12125.00,12200.00,11950.00,12175.00,187600
17-Jan-17,11875.00,12100.00,11875.00,12050.00,690600
16-Jan-17,11550.00,11900.00,11550.00,11875.00,217400
13-Jan-17,11700.00,11750.00,11475.00,11550.00,297000
12-Jan-17,11675.00,11900.00,11675.00,11800.00,377100
11-Jan-17,11525.00,11750.00,11525.00,11675.00,162300
10-Jan-17,11500.00,11550.00,11225.00,11500.00,453900
9-Jan-17,11675.00,11800.00,11475.00,11625.00,375500
6-Jan-17,11400.00,11575.00,11400.00,11400.00,169800
5-Jan-17,11150.00,11400.00,11150.00,11325.00,205500
4-Jan-17,11200.00,11600.00,11100.00,11100.00,957000
3-Jan-17,10900.00,11300.00,10800.00,11200.00,365800
30-Dec-16,11300.00,11300.00,10900.00,10900.00,139000
29-Dec-16,10875.00,11475.00,10775.00,11300.00,323000
28-Dec-16,10500.00,10900.00,10500.00,10900.00,2944500
27-Dec-16,9975.00,10800.00,9700.00,10450.00,3440500
23-Dec-16,10100.00,10100.00,9975.00,10100.00,402700
22-Dec-16,9975.00,10100.00,9975.00,10100.00,511100
21-Dec-16,10100.00,10100.00,9950.00,10050.00,258200
20-Dec-16,9900.00,10100.00,9900.00,10000.00,510300
19-Dec-16,10000.00,10150.00,9900.00,10075.00,1070100
16-Dec-16,10100.00,10225.00,9925.00,10025.00,617700
15-Dec-16,10150.00,10250.00,10150.00,10200.00,448100
14-Dec-16,10350.00,10375.00,10125.00,10350.00,432400
13-Dec-16,10175.00,10325.00,10100.00,10250.00,244200
9-Dec-16,10325.00,10350.00,10075.00,10250.00,1601600
8-Dec-16,10650.00,10875.00,10150.00,10325.00,740500
7-Dec-16,10750.00,10825.00,10275.00,10650.00,1429100
6-Dec-16,10700.00,10950.00,10575.00,10825.00,358200
5-Dec-16,10775.00,10775.00,10600.00,10750.00,56100
2-Dec-16,10700.00,10900.00,10525.00,10750.00,244300
1-Dec-16,10600.00,10750.00,10500.00,10750.00,354500
30-Nov-16,10300.00,10500.00,10175.00,10500.00,44700
29-Nov-16,10400.00,10600.00,10400.00,10500.00,69800
28-Nov-16,10450.00,10475.00,10375.00,10400.00,40100
25-Nov-16,10250.00,10375.00,10125.00,10350.00,128700
24-Nov-16,10250.00,10400.00,9800.00,10250.00,91100
23-Nov-16,10100.00,10200.00,10075.00,10100.00,36800
22-Nov-16,10100.00,10225.00,10100.00,10225.00,78100
21-Nov-16,10000.00,10300.00,10000.00,10250.00,73500
18-Nov-16,10225.00,10225.00,10000.00,10100.00,81600
17-Nov-16,9925.00,10275.00,9750.00,10175.00,1104300
16-Nov-16,9775.00,9975.00,9550.00,9950.00,106900
15-Nov-16,9575.00,9825.00,9525.00,9525.00,122800
14-Nov-16,10100.00,10150.00,9500.00,9875.00,379200
11-Nov-16,10775.00,10775.00,10100.00,10100.00,185700
10-Nov-16,10200.00,10900.00,10200.00,10800.00,1514900
9-Nov-16,10300.00,10350.00,10200.00,10350.00,322300
8-Nov-16,10025.00,10300.00,10000.00,10275.00,101200
7-Nov-16,10000.00,10100.00,9900.00,10100.00,1790000
4-Nov-16,10000.00,10100.00,9550.00,10100.00,416100
3-Nov-16,10025.00,10100.00,9900.00,9900.00,564100
2-Nov-16,10200.00,10250.00,10000.00,10025.00,270500
1-Nov-16,10375.00,10375.00,10300.00,10300.00,40400
31-Oct-16,10300.00,10500.00,10250.00,10375.00,148800
28-Oct-16,10375.00,10425.00,10100.00,10225.00,232800
27-Oct-16,10575.00,10775.00,10350.00,10375.00,26300
26-Oct-16,10675.00,10850.00,10675.00,10800.00,96100
25-Oct-16,10700.00,10725.00,10400.00,10400.00,402900
24-Oct-16,10700.00,10800.00,10325.00,10325.00,126900
21-Oct-16,11000.00,11000.00,10700.00,10700.00,82400
20-Oct-16,10700.00,11000.00,10550.00,11000.00,76500
19-Oct-16,10900.00,10900.00,10625.00,10625.00,43800
18-Oct-16,10925.00,10925.00,10675.00,10925.00,86200
17-Oct-16,10800.00,10825.00,10600.00,10675.00,141500
14-Oct-16,10700.00,10900.00,10500.00,10775.00,241400
13-Oct-16,10425.00,10700.00,10400.00,10700.00,412700
12-Oct-16,10400.00,10425.00,10275.00,10300.00,111000
11-Oct-16,10400.00,10525.00,10250.00,10525.00,117600
10-Oct-16,10400.00,10400.00,10250.00,10400.00,325000
7-Oct-16,10400.00,10425.00,10200.00,10400.00,180300
6-Oct-16,10300.00,10350.00,10275.00,10350.00,224800
5-Oct-16,10300.00,10400.00,10175.00,10400.00,381900
4-Oct-16,10375.00,10425.00,10200.00,10325.00,254700
3-Oct-16,10300.00,10400.00,10200.00,10300.00,548800
30-Sep-16,10400.00,10425.00,10275.00,10300.00,766300
29-Sep-16,10350.00,10400.00,10300.00,10400.00,248200
28-Sep-16,10400.00,10400.00,10150.00,10275.00,1277100
27-Sep-16,10300.00,10400.00,10300.00,10400.00,338100
26-Sep-16,10350.00,10425.00,10300.00,10400.00,129100
23-Sep-16,10400.00,10400.00,10200.00,10350.00,1008600
22-Sep-16,10400.00,10450.00,10300.00,10375.00,282900
21-Sep-16,10225.00,10400.00,10200.00,10350.00,1509600
20-Sep-16,10400.00,10425.00,10200.00,10200.00,814300
19-Sep-16,10400.00,10550.00,10400.00,10400.00,33900
16-Sep-16,10250.00,10650.00,10250.00,10650.00,1395200
15-Sep-16,10250.00,10450.00,10175.00,10400.00,1047500
14-Sep-16,10550.00,10550.00,10325.00,10375.00,198500
13-Sep-16,10775.00,10800.00,10300.00,10600.00,891100
9-Sep-16,10800.00,10825.00,10675.00,10700.00,627500
8-Sep-16,10825.00,10850.00,10650.00,10800.00,388600
7-Sep-16,10750.00,10875.00,10600.00,10825.00,2192500
6-Sep-16,10800.00,10975.00,10675.00,10675.00,1005300
5-Sep-16,10600.00,11000.00,10450.00,10700.00,3139600
2-Sep-16,10650.00,10650.00,10350.00,10400.00,981900
1-Sep-16,10825.00,11100.00,10500.00,10550.00,1447000
31-Aug-16,11200.00,11375.00,10775.00,11300.00,905300
30-Aug-16,11000.00,11575.00,11000.00,11250.00,8253100
29-Aug-16,10375.00,10425.00,10250.00,10400.00,1503600
26-Aug-16,10475.00,10550.00,10275.00,10375.00,375300
25-Aug-16,10100.00,10475.00,10100.00,10475.00,3535200
24-Aug-16,10525.00,10575.00,10300.00,10300.00,1149600
23-Aug-16,10425.00,10475.00,10250.00,10475.00,409900
22-Aug-16,10675.00,10750.00,10300.00,10475.00,1538400
19-Aug-16,11500.00,11500.00,10350.00,10725.00,2633300
18-Aug-16,10250.00,11750.00,9925.00,11750.00,3282100
16-Aug-16,10175.00,10350.00,10050.00,10125.00,2527600
15-Aug-16,10125.00,10250.00,9800.00,10100.00,1978100
12-Aug-16,9900.00,10200.00,9900.00,10125.00,4145500
11-Aug-16,9975.00,10025.00,9750.00,9875.00,1943900
10-Aug-16,10250.00,10250.00,9975.00,9975.00,1805100
9-Aug-16,10300.00,10375.00,10125.00,10250.00,1867300
8-Aug-16,10450.00,10450.00,10175.00,10300.00,3127700
5-Aug-16,10300.00,10550.00,10050.00,10450.00,3052500
4-Aug-16,10400.00,10400.00,10275.00,10375.00,2837900
3-Aug-16,10400.00,10400.00,10300.00,10350.00,2642800
2-Aug-16,10425.00,10600.00,10325.00,10375.00,1688500
1-Aug-16,10400.00,10550.00,10250.00,10425.00,1318700
29-Jul-16,10850.00,10900.00,9775.00,9775.00,803300
28-Jul-16,10900.00,10900.00,10800.00,10900.00,144100
27-Jul-16,10450.00,10850.00,10375.00,10800.00,449500
26-Jul-16,10500.00,10575.00,10250.00,10450.00,1383200
25-Jul-16,10525.00,10625.00,10500.00,10550.00,359900
22-Jul-16,10600.00,10650.00,10575.00,10600.00,1629600
21-Jul-16,11000.00,11025.00,10525.00,10525.00,754700
20-Jul-16,11000.00,11075.00,10925.00,11000.00,2172100
19-Jul-16,11425.00,11725.00,11000.00,11000.00,4427100
18-Jul-16,11200.00,11600.00,11100.00,11300.00,4181300
15-Jul-16,11150.00,11450.00,11025.00,11050.00,4216200
14-Jul-16,11025.00,11325.00,11000.00,11000.00,4105000
13-Jul-16,10900.00,11450.00,10900.00,11100.00,3323400
12-Jul-16,11200.00,11400.00,11000.00,11000.00,2320600
11-Jul-16,11450.00,11500.00,11250.00,11250.00,2889700
1-Jul-16,11425.00,11600.00,11300.00,11450.00,206800
30-Jun-16,11300.00,11600.00,11300.00,11600.00,346300
29-Jun-16,11500.00,11600.00,11100.00,11550.00,1228100
28-Jun-16,10925.00,11500.00,10700.00,11500.00,3492700
27-Jun-16,10425.00,11025.00,10425.00,10925.00,3192900
24-Jun-16,10950.00,11200.00,10300.00,10800.00,3584700
23-Jun-16,10750.00,10950.00,10675.00,10850.00,1832100
22-Jun-16,10700.00,11050.00,10700.00,10825.00,2708400
21-Jun-16,11000.00,11450.00,9900.00,9900.00,3272400
20-Jun-16,10700.00,11125.00,10625.00,10900.00,7741600
17-Jun-16,10700.00,10700.00,10575.00,10700.00,2805400
16-Jun-16,10600.00,10750.00,10525.00,10700.00,1717700
15-Jun-16,11000.00,11000.00,10600.00,10750.00,678900
14-Jun-16,11350.00,11350.00,10825.00,10975.00,825700
13-Jun-16,10750.00,11650.00,10725.00,11300.00,6812800
10-Jun-16,10500.00,10875.00,10400.00,10750.00,7066800
9-Jun-16,10250.00,10475.00,10150.00,10400.00,6966300
8-Jun-16,10025.00,10200.00,10025.00,10150.00,3597800
7-Jun-16,10050.00,10175.00,9925.00,10100.00,1521900
6-Jun-16,10250.00,10275.00,9825.00,9975.00,1123400
3-Jun-16,10200.00,10200.00,10000.00,10175.00,4167200
2-Jun-16,10100.00,10250.00,10075.00,10175.00,5610400
1-Jun-16,9800.00,10200.00,9800.00,10100.00,3147000
31-May-16,9475.00,10125.00,9450.00,10125.00,6926100
30-May-16,9375.00,9575.00,9375.00,9450.00,5028800
27-May-16,9150.00,9400.00,9150.00,9375.00,5886500
26-May-16,9175.00,9250.00,9050.00,9150.00,6628300
25-May-16,9350.00,9350.00,9200.00,9200.00,5305700
24-May-16,9200.00,9275.00,9175.00,9200.00,6664800
23-May-16,9400.00,9400.00,9100.00,9200.00,4199900
20-May-16,9200.00,9400.00,9175.00,9400.00,7537800
19-May-16,9125.00,9275.00,9000.00,9275.00,8455100
18-May-16,8825.00,9175.00,8775.00,9125.00,7188200
17-May-16,8800.00,8875.00,8750.00,8825.00,5187800
16-May-16,8700.00,8875.00,8700.00,8750.00,177200
13-May-16,8700.00,8950.00,8625.00,8950.00,919000
12-May-16,8675.00,8700.00,8500.00,8650.00,462100
11-May-16,8625.00,8700.00,8350.00,8675.00,825500
10-May-16,8575.00,8775.00,8225.00,8600.00,636200
9-May-16,8975.00,8975.00,8500.00,8700.00,668400
4-May-16,8900.00,9000.00,8650.00,8800.00,270700
3-May-16,8750.00,8900.00,8550.00,8900.00,536900
2-May-16,8575.00,8775.00,8550.00,8725.00,443600
29-Apr-16,8375.00,8525.00,8350.00,8450.00,700200
28-Apr-16,8475.00,8475.00,8375.00,8375.00,198400
27-Apr-16,8425.00,8475.00,8350.00,8400.00,456100
26-Apr-16,8575.00,8575.00,8400.00,8500.00,384000
25-Apr-16,8650.00,8650.00,8425.00,8575.00,531100
22-Apr-16,8700.00,8775.00,8550.00,8575.00,2171700
21-Apr-16,8775.00,8850.00,8700.00,8775.00,922400
20-Apr-16,8825.00,8900.00,8750.00,8775.00,1372700
19-Apr-16,8725.00,8975.00,8725.00,8875.00,1479900
18-Apr-16,9050.00,9100.00,8700.00,8900.00,4024300
15-Apr-16,9025.00,9100.00,8900.00,9025.00,3597600
14-Apr-16,9150.00,9175.00,8825.00,9050.00,1468800
13-Apr-16,9050.00,9150.00,8925.00,9100.00,2677000
12-Apr-16,8550.00,9100.00,8475.00,9100.00,6387400
11-Apr-16,8500.00,8625.00,8400.00,8475.00,3270900
8-Apr-16,8425.00,8600.00,8400.00,8500.00,4192400
7-Apr-16,8775.00,8850.00,8400.00,8400.00,1332300
6-Apr-16,8400.00,8775.00,8400.00,8775.00,6390500
5-Apr-16,7900.00,8475.00,7850.00,8400.00,6551400
4-Apr-16,7600.00,7875.00,7600.00,7875.00,6309600
1-Apr-16,7400.00,7750.00,7375.00,7450.00,7763000
31-Mar-16,7275.00,7425.00,7250.00,7300.00,5619300
30-Mar-16,7250.00,7425.00,7225.00,7250.00,3094200
29-Mar-16,7550.00,7725.00,7375.00,7375.00,3664100
28-Mar-16,7650.00,7650.00,7550.00,7600.00,3675900
24-Mar-16,7675.00,7700.00,7600.00,7650.00,3394400
23-Mar-16,7700.00,7725.00,7650.00,7675.00,3426600
22-Mar-16,7700.00,7750.00,7650.00,7700.00,4699200
21-Mar-16,7775.00,7825.00,7650.00,7675.00,3806800
18-Mar-16,7900.00,7900.00,7650.00,7775.00,2684900
17-Mar-16,7900.00,7900.00,7850.00,7875.00,3808900
16-Mar-16,7900.00,7950.00,7850.00,7875.00,7638600
15-Mar-16,7950.00,7975.00,7875.00,7900.00,14957200
14-Mar-16,8025.00,8025.00,7925.00,7950.00,2187800
11-Mar-16,8025.00,8075.00,7950.00,8000.00,1160600
10-Mar-16,8000.00,8075.00,7900.00,8025.00,2745700
8-Mar-16,8100.00,8100.00,7925.00,8000.00,1738200
7-Mar-16,8000.00,8100.00,7975.00,8000.00,2989800
4-Mar-16,7850.00,7975.00,7825.00,7950.00,1235000
3-Mar-16,7925.00,7950.00,7775.00,7875.00,494900
2-Mar-16,8000.00,8125.00,7900.00,7975.00,4514500
1-Mar-16,7975.00,8075.00,7950.00,7975.00,1493400
29-Feb-16,7825.00,7950.00,7750.00,7925.00,238800
26-Feb-16,7750.00,7875.00,7675.00,7800.00,2146500
25-Feb-16,7875.00,7875.00,7500.00,7700.00,755700
24-Feb-16,8100.00,8125.00,7750.00,7800.00,554600
