Date,Open,High,Low,Close,Volume
29-Dec-17,680.00,680.00,680.00,680.00,7100
28-Dec-17,690.00,690.00,685.00,690.00,7100
27-Dec-17,690.00,690.00,680.00,690.00,19400
22-Dec-17,675.00,690.00,675.00,690.00,82200
21-Dec-17,690.00,690.00,630.00,675.00,5148300
20-Dec-17,690.00,690.00,690.00,690.00,200
19-Dec-17,685.00,695.00,680.00,685.00,1488000
18-Dec-17,685.00,685.00,685.00,685.00,700
15-Dec-17,685.00,685.00,685.00,685.00,2950000
14-Dec-17,685.00,690.00,685.00,685.00,5950600
13-Dec-17,685.00,690.00,685.00,690.00,4918600
12-Dec-17,690.00,690.00,685.00,690.00,490700
11-Dec-17,685.00,685.00,685.00,685.00,1496900
8-Dec-17,685.00,690.00,685.00,685.00,2849500
7-Dec-17,685.00,690.00,680.00,690.00,8034200
6-Dec-17,685.00,690.00,685.00,690.00,1505000
5-Dec-17,685.00,690.00,685.00,685.00,3323600
4-Dec-17,685.00,690.00,685.00,685.00,336800
30-Nov-17,690.00,690.00,685.00,685.00,1194500
29-Nov-17,685.00,690.00,680.00,690.00,3513900
28-Nov-17,690.00,690.00,685.00,690.00,1449500
27-Nov-17,690.00,695.00,685.00,685.00,37300
24-Nov-17,690.00,690.00,685.00,690.00,294000
23-Nov-17,700.00,700.00,685.00,690.00,878600
22-Nov-17,690.00,690.00,685.00,690.00,1202100
21-Nov-17,690.00,690.00,685.00,690.00,2057600
20-Nov-17,685.00,690.00,685.00,690.00,1048500
17-Nov-17,690.00,695.00,685.00,690.00,1140800
16-Nov-17,695.00,695.00,690.00,690.00,50600
15-Nov-17,695.00,695.00,685.00,695.00,1118500
14-Nov-17,700.00,700.00,680.00,695.00,672800
13-Nov-17,700.00,700.00,695.00,695.00,259200
10-Nov-17,690.00,700.00,690.00,700.00,2333500
9-Nov-17,685.00,690.00,685.00,690.00,2253100
8-Nov-17,685.00,690.00,685.00,690.00,1096400
7-Nov-17,695.00,695.00,685.00,690.00,1839200
6-Nov-17,695.00,695.00,685.00,695.00,455700
3-Nov-17,685.00,695.00,685.00,695.00,1013300
2-Nov-17,700.00,700.00,685.00,690.00,4536000
1-Nov-17,700.00,700.00,695.00,700.00,882900
31-Oct-17,700.00,705.00,690.00,700.00,5116000
30-Oct-17,700.00,705.00,695.00,700.00,7983000
27-Oct-17,650.00,710.00,600.00,700.00,11482000
26-Oct-17,700.00,700.00,600.00,650.00,344700
25-Oct-17,710.00,710.00,700.00,700.00,353700
24-Oct-17,715.00,715.00,710.00,710.00,2106000
23-Oct-17,710.00,735.00,710.00,715.00,3877300
20-Oct-17,700.00,710.00,695.00,710.00,12585300
19-Oct-17,690.00,700.00,690.00,700.00,357800
18-Oct-17,690.00,700.00,690.00,700.00,4677500
17-Oct-17,700.00,700.00,680.00,690.00,1500500
16-Oct-17,670.00,680.00,670.00,680.00,8817100
13-Oct-17,665.00,675.00,665.00,670.00,4763500
12-Oct-17,690.00,690.00,635.00,670.00,1663200
11-Oct-17,690.00,690.00,640.00,660.00,2183300
10-Oct-17,660.00,660.00,650.00,660.00,7486000
9-Oct-17,650.00,660.00,640.00,650.00,3407000
6-Oct-17,620.00,660.00,620.00,650.00,5636500
5-Oct-17,610.00,620.00,610.00,615.00,441700
4-Oct-17,600.00,620.00,595.00,610.00,1625100
3-Oct-17,575.00,595.00,575.00,595.00,287200
2-Oct-17,565.00,570.00,560.00,570.00,1324500
29-Sep-17,560.00,600.00,560.00,560.00,956000
28-Sep-17,550.00,560.00,550.00,560.00,3984000
27-Sep-17,555.00,555.00,515.00,550.00,100900
26-Sep-17,550.00,550.00,545.00,550.00,1405600
25-Sep-17,520.00,555.00,520.00,550.00,2546600
22-Sep-17,550.00,555.00,510.00,550.00,5976400
20-Sep-17,545.00,550.00,545.00,550.00,700
19-Sep-17,555.00,555.00,545.00,545.00,462800
18-Sep-17,530.00,550.00,530.00,545.00,1891600
15-Sep-17,545.00,545.00,545.00,545.00,10700
14-Sep-17,560.00,560.00,550.00,550.00,135500
13-Sep-17,555.00,555.00,555.00,555.00,1605800
12-Sep-17,555.00,555.00,545.00,545.00,1506100
11-Sep-17,535.00,555.00,535.00,555.00,298700
8-Sep-17,555.00,555.00,555.00,555.00,101600
7-Sep-17,550.00,555.00,550.00,555.00,6027800
6-Sep-17,530.00,550.00,525.00,550.00,5812800
5-Sep-17,535.00,535.00,530.00,530.00,10400
4-Sep-17,530.00,530.00,520.00,520.00,10500
31-Aug-17,540.00,540.00,535.00,535.00,5000
30-Aug-17,525.00,540.00,525.00,540.00,1100
29-Aug-17,550.00,550.00,545.00,545.00,200800
28-Aug-17,555.00,555.00,550.00,550.00,1500
25-Aug-17,-,-,-,555.00,0
24-Aug-17,550.00,555.00,550.00,555.00,240400
23-Aug-17,560.00,560.00,550.00,550.00,33100
22-Aug-17,550.00,550.00,550.00,550.00,1492600
21-Aug-17,530.00,540.00,530.00,540.00,1846100
18-Aug-17,530.00,540.00,530.00,530.00,1460900
16-Aug-17,540.00,540.00,530.00,535.00,10300
15-Aug-17,520.00,540.00,520.00,540.00,2566600
14-Aug-17,525.00,525.00,520.00,520.00,6500
11-Aug-17,520.00,525.00,520.00,525.00,43500
10-Aug-17,530.00,530.00,520.00,520.00,458600
9-Aug-17,525.00,525.00,520.00,520.00,230300
8-Aug-17,520.00,520.00,520.00,520.00,146000
7-Aug-17,530.00,530.00,520.00,530.00,115200
4-Aug-17,545.00,545.00,520.00,530.00,900
3-Aug-17,545.00,545.00,520.00,520.00,70800
2-Aug-17,560.00,560.00,510.00,520.00,359700
1-Aug-17,535.00,535.00,515.00,515.00,115500
31-Jul-17,545.00,550.00,530.00,545.00,612900
28-Jul-17,545.00,545.00,520.00,545.00,95600
27-Jul-17,535.00,545.00,535.00,545.00,6405500
26-Jul-17,535.00,535.00,525.00,535.00,1553600
25-Jul-17,510.00,535.00,510.00,535.00,8923500
24-Jul-17,500.00,520.00,500.00,515.00,2708800
21-Jul-17,505.00,505.00,500.00,500.00,3793100
20-Jul-17,505.00,505.00,500.00,505.00,1098400
19-Jul-17,510.00,510.00,500.00,505.00,279500
18-Jul-17,505.00,505.00,505.00,505.00,500
17-Jul-17,500.00,505.00,500.00,505.00,21200
14-Jul-17,510.00,510.00,500.00,505.00,9359000
13-Jul-17,500.00,510.00,500.00,510.00,10002400
12-Jul-17,505.00,505.00,500.00,505.00,17500
11-Jul-17,510.00,510.00,505.00,505.00,463300
10-Jul-17,505.00,510.00,505.00,510.00,1000100
7-Jul-17,515.00,515.00,510.00,510.00,1224400
6-Jul-17,510.00,520.00,510.00,510.00,3950100
5-Jul-17,510.00,510.00,500.00,500.00,20500
4-Jul-17,505.00,510.00,500.00,500.00,203400
3-Jul-17,510.00,515.00,505.00,505.00,169300
22-Jun-17,525.00,525.00,520.00,520.00,36700
21-Jun-17,540.00,540.00,525.00,525.00,264900
20-Jun-17,520.00,525.00,515.00,525.00,13495700
19-Jun-17,515.00,525.00,510.00,520.00,4561900
16-Jun-17,530.00,530.00,520.00,520.00,2019300
15-Jun-17,525.00,545.00,525.00,530.00,3848200
14-Jun-17,515.00,530.00,515.00,525.00,8950700
13-Jun-17,525.00,525.00,500.00,520.00,1782500
12-Jun-17,530.00,530.00,500.00,525.00,280300
9-Jun-17,540.00,540.00,520.00,520.00,95800
8-Jun-17,525.00,540.00,520.00,540.00,17849700
7-Jun-17,520.00,530.00,520.00,520.00,2453100
6-Jun-17,520.00,540.00,520.00,520.00,3542600
5-Jun-17,520.00,525.00,520.00,520.00,20129800
2-Jun-17,515.00,515.00,500.00,500.00,41000
31-May-17,510.00,515.00,505.00,515.00,2611000
30-May-17,493.00,500.00,480.00,500.00,3303000
29-May-17,500.00,520.00,500.00,510.00,2578000
26-May-17,500.00,502.00,490.00,500.00,3816000
24-May-17,500.00,510.00,500.00,510.00,3181000
23-May-17,490.00,500.00,490.00,500.00,16560000
22-May-17,480.00,490.00,480.00,490.00,434000
19-May-17,490.00,500.00,490.00,500.00,144000
18-May-17,450.00,460.00,450.00,460.00,8000
17-May-17,450.00,460.00,450.00,460.00,223000
16-May-17,-,-,-,461.00,0
15-May-17,-,-,-,461.00,0
