Date,Open,High,Low,Close,Volume
16-Jun-17,298.00,328.00,294.00,328.00,25867800
15-Jun-17,314.00,322.00,298.00,298.00,24637300
14-Jun-17,302.00,314.00,300.00,314.00,16727800
13-Jun-17,302.00,310.00,298.00,302.00,21949200
12-Jun-17,302.00,306.00,294.00,302.00,27534900
9-Jun-17,298.00,304.00,294.00,300.00,28140200
8-Jun-17,302.00,316.00,286.00,298.00,28758000
7-Jun-17,290.00,314.00,282.00,302.00,23517400
6-Jun-17,302.00,308.00,292.00,292.00,14266300
5-Jun-17,300.00,300.00,256.00,300.00,13528200
31-May-17,270.00,310.00,266.00,300.00,41474100
30-May-17,266.00,280.00,262.00,270.00,15566300
29-May-17,270.00,274.00,256.00,270.00,15008200
26-May-17,260.00,290.00,258.00,270.00,34963200
24-May-17,200.00,256.00,189.00,256.00,55929900
23-May-17,155.00,202.00,152.00,193.00,10444300
22-May-17,146.00,155.00,145.00,154.00,202600
19-May-17,139.00,148.00,135.00,146.00,269100
18-May-17,137.00,140.00,133.00,139.00,281000
17-May-17,138.00,138.00,134.00,134.00,32500
16-May-17,133.00,140.00,133.00,138.00,153800
15-May-17,140.00,140.00,132.00,134.00,225800
12-May-17,131.00,143.00,131.00,142.00,53800
10-May-17,147.00,147.00,138.00,138.00,198500
9-May-17,150.00,156.00,140.00,147.00,354600
8-May-17,156.00,158.00,148.00,150.00,146900
5-May-17,161.00,161.00,147.00,156.00,119300
4-May-17,154.00,158.00,147.00,154.00,712800
3-May-17,161.00,165.00,157.00,158.00,191700
2-May-17,174.00,179.00,161.00,161.00,650700
28-Apr-17,175.00,179.00,172.00,172.00,204000
27-Apr-17,180.00,184.00,177.00,177.00,676600
26-Apr-17,183.00,185.00,178.00,180.00,400300
25-Apr-17,189.00,189.00,183.00,183.00,197800
21-Apr-17,190.00,191.00,187.00,187.00,81000
20-Apr-17,188.00,189.00,187.00,187.00,551600
18-Apr-17,188.00,190.00,188.00,188.00,617600
17-Apr-17,189.00,193.00,188.00,189.00,316200
13-Apr-17,190.00,193.00,190.00,190.00,420800
12-Apr-17,193.00,194.00,190.00,190.00,1278400
11-Apr-17,191.00,193.00,191.00,192.00,654800
10-Apr-17,194.00,194.00,190.00,191.00,250300
