Date,Open,High,Low,Close,Volume
29-Dec-17,202.00,212.00,202.00,204.00,92700
28-Dec-17,222.00,222.00,220.00,222.00,8100
27-Dec-17,-,-,-,206.00,0
22-Dec-17,210.00,210.00,206.00,206.00,6000
21-Dec-17,222.00,234.00,214.00,214.00,21400
20-Dec-17,-,-,-,242.00,0
19-Dec-17,250.00,250.00,242.00,242.00,400
18-Dec-17,200.00,200.00,200.00,200.00,1400
15-Dec-17,216.00,216.00,216.00,216.00,1100
14-Dec-17,236.00,236.00,216.00,216.00,4400
13-Dec-17,220.00,236.00,220.00,236.00,4400
12-Dec-17,190.00,230.00,190.00,224.00,31300
11-Dec-17,206.00,208.00,206.00,208.00,2600
8-Dec-17,224.00,224.00,224.00,224.00,100
7-Dec-17,256.00,298.00,224.00,224.00,2068000
6-Dec-17,252.00,252.00,250.00,252.00,103800
5-Dec-17,-,-,-,252.00,0
4-Dec-17,262.00,262.00,252.00,252.00,4600
30-Nov-17,252.00,256.00,252.00,256.00,200
29-Nov-17,-,-,-,264.00,0
28-Nov-17,250.00,264.00,250.00,264.00,500
27-Nov-17,250.00,262.00,250.00,254.00,23800
24-Nov-17,260.00,260.00,252.00,260.00,1600
23-Nov-17,252.00,260.00,252.00,260.00,7100
22-Nov-17,246.00,250.00,244.00,250.00,11000
21-Nov-17,252.00,252.00,250.00,250.00,1200
20-Nov-17,242.00,248.00,242.00,244.00,12900
17-Nov-17,240.00,242.00,240.00,240.00,33800
16-Nov-17,230.00,230.00,230.00,230.00,600
15-Nov-17,220.00,238.00,220.00,230.00,5700
14-Nov-17,250.00,250.00,240.00,240.00,5300
13-Nov-17,278.00,304.00,246.00,250.00,1282200
10-Nov-17,262.00,274.00,262.00,268.00,115200
9-Nov-17,246.00,264.00,244.00,260.00,123000
8-Nov-17,242.00,244.00,222.00,244.00,118700
7-Nov-17,242.00,256.00,242.00,242.00,559800
6-Nov-17,222.00,268.00,222.00,240.00,166800
3-Nov-17,218.00,236.00,218.00,220.00,51600
2-Nov-17,232.00,232.00,216.00,216.00,115900
1-Nov-17,216.00,270.00,216.00,230.00,165600
31-Oct-17,200.00,216.00,195.00,216.00,9100
30-Oct-17,220.00,220.00,216.00,220.00,11100
27-Oct-17,210.00,222.00,210.00,218.00,28500
26-Oct-17,228.00,228.00,200.00,204.00,101600
25-Oct-17,232.00,250.00,210.00,228.00,173100
24-Oct-17,282.00,286.00,232.00,232.00,176100
23-Oct-17,292.00,292.00,250.00,262.00,44700
20-Oct-17,-,-,-,292.00,0
