Date,Open,High,Low,Close,Volume
29-Dec-17,113.00,114.00,110.00,110.00,666064600
28-Dec-17,114.00,114.00,112.00,113.00,852378600
27-Dec-17,114.00,115.00,111.00,113.00,551993200
22-Dec-17,115.00,117.00,111.00,111.00,627720300
21-Dec-17,112.00,116.00,109.00,115.00,991382900
20-Dec-17,112.00,116.00,112.00,112.00,570676300
19-Dec-17,115.00,116.00,110.00,114.00,368245400
18-Dec-17,122.00,125.00,114.00,114.00,306258100
15-Dec-17,122.00,129.00,119.00,121.00,535651000
14-Dec-17,110.00,124.00,109.00,121.00,1283231000
13-Dec-17,104.00,110.00,102.00,110.00,587851900
12-Dec-17,104.00,105.00,103.00,104.00,713902600
11-Dec-17,106.00,106.00,103.00,105.00,373142800
8-Dec-17,104.00,107.00,101.00,106.00,760198300
7-Dec-17,102.00,104.00,101.00,104.00,521031200
6-Dec-17,103.00,104.00,102.00,102.00,608103000
5-Dec-17,103.00,105.00,102.00,103.00,392040500
4-Dec-17,109.00,109.00,103.00,103.00,407602900
30-Nov-17,104.00,109.00,103.00,109.00,658826400
29-Nov-17,105.00,105.00,103.00,105.00,1338609800
28-Nov-17,104.00,105.00,103.00,105.00,516510800
27-Nov-17,107.00,107.00,103.00,104.00,925903300
24-Nov-17,108.00,109.00,105.00,107.00,809500000
23-Nov-17,109.00,111.00,105.00,108.00,720681400
22-Nov-17,104.00,109.00,104.00,109.00,1140678300
21-Nov-17,106.00,108.00,104.00,106.00,872968600
20-Nov-17,109.00,109.00,105.00,107.00,952284200
17-Nov-17,108.00,111.00,105.00,108.00,1000602000
16-Nov-17,103.00,108.00,103.00,108.00,714533900
15-Nov-17,107.00,108.00,102.00,104.00,1350841900
14-Nov-17,109.00,109.00,106.00,106.00,1045348100
13-Nov-17,110.00,112.00,107.00,109.00,1333946800
10-Nov-17,112.00,112.00,109.00,110.00,1327179600
9-Nov-17,110.00,113.00,109.00,112.00,1378483600
8-Nov-17,113.00,113.00,109.00,112.00,1459163700
7-Nov-17,112.00,113.00,109.00,113.00,748799900
6-Nov-17,113.00,115.00,111.00,112.00,1624003200
