Date,Open,High,Low,Close,Volume
29-Dec-17,276.00,300.00,270.00,300.00,1212600
28-Dec-17,282.00,282.00,272.00,278.00,48500
27-Dec-17,278.00,290.00,270.00,280.00,1989200
22-Dec-17,284.00,290.00,274.00,274.00,55400
21-Dec-17,266.00,284.00,264.00,284.00,55200
20-Dec-17,264.00,266.00,262.00,262.00,64200
19-Dec-17,250.00,288.00,250.00,264.00,213500
18-Dec-17,260.00,270.00,258.00,264.00,90900
15-Dec-17,272.00,274.00,262.00,262.00,168700
14-Dec-17,268.00,270.00,264.00,268.00,72100
13-Dec-17,270.00,274.00,260.00,268.00,213900
12-Dec-17,260.00,270.00,250.00,270.00,1001400
11-Dec-17,278.00,280.00,270.00,270.00,150800
8-Dec-17,290.00,292.00,280.00,280.00,706300
7-Dec-17,282.00,294.00,280.00,282.00,22100
6-Dec-17,286.00,288.00,282.00,282.00,330600
5-Dec-17,290.00,300.00,288.00,288.00,90000
4-Dec-17,290.00,300.00,284.00,290.00,575100
30-Nov-17,286.00,300.00,286.00,290.00,260200
29-Nov-17,292.00,304.00,286.00,286.00,713300
28-Nov-17,310.00,310.00,290.00,292.00,555900
27-Nov-17,300.00,300.00,294.00,296.00,767100
24-Nov-17,306.00,310.00,302.00,302.00,140700
23-Nov-17,308.00,312.00,304.00,304.00,231300
22-Nov-17,308.00,314.00,302.00,308.00,320400
21-Nov-17,306.00,316.00,304.00,306.00,242700
20-Nov-17,300.00,308.00,290.00,306.00,728600
17-Nov-17,310.00,310.00,296.00,300.00,1796600
16-Nov-17,318.00,318.00,310.00,310.00,337800
15-Nov-17,320.00,330.00,312.00,312.00,577300
14-Nov-17,334.00,334.00,320.00,320.00,2518000
13-Nov-17,336.00,338.00,330.00,334.00,562900
10-Nov-17,338.00,338.00,330.00,336.00,623800
9-Nov-17,328.00,336.00,328.00,332.00,779600
8-Nov-17,336.00,338.00,320.00,324.00,2359400
7-Nov-17,338.00,342.00,336.00,336.00,779200
6-Nov-17,340.00,350.00,338.00,338.00,492400
3-Nov-17,340.00,348.00,338.00,340.00,977500
2-Nov-17,350.00,350.00,332.00,340.00,1741900
1-Nov-17,356.00,358.00,350.00,350.00,1150900
