Date,Open,High,Low,Close,Volume
29-Dec-17,238.00,238.00,232.00,238.00,145800
28-Dec-17,234.00,244.00,228.00,238.00,703600
27-Dec-17,296.00,296.00,228.00,234.00,5180700
22-Dec-17,290.00,298.00,280.00,296.00,1078300
21-Dec-17,298.00,308.00,290.00,296.00,583200
20-Dec-17,290.00,308.00,286.00,298.00,215700
19-Dec-17,288.00,310.00,288.00,302.00,269200
18-Dec-17,298.00,302.00,274.00,300.00,167400
15-Dec-17,312.00,312.00,296.00,306.00,138300
14-Dec-17,318.00,320.00,300.00,312.00,456900
13-Dec-17,318.00,320.00,312.00,320.00,256800
12-Dec-17,336.00,336.00,312.00,318.00,310000
11-Dec-17,338.00,350.00,328.00,330.00,707200
8-Dec-17,322.00,356.00,322.00,336.00,1741400
7-Dec-17,326.00,332.00,302.00,322.00,362400
6-Dec-17,330.00,348.00,314.00,326.00,765700
5-Dec-17,320.00,356.00,272.00,326.00,1750600
30-Nov-17,280.00,334.00,280.00,320.00,4098200
29-Nov-17,284.00,284.00,264.00,268.00,636200
28-Nov-17,284.00,346.00,250.00,282.00,3584400
27-Nov-17,230.00,284.00,230.00,284.00,7342400
24-Nov-17,210.00,246.00,208.00,228.00,3766300
23-Nov-17,212.00,220.00,202.00,208.00,796100
22-Nov-17,216.00,228.00,202.00,212.00,520800
21-Nov-17,252.00,252.00,212.00,216.00,2591400
20-Nov-17,200.00,252.00,193.00,250.00,6813200
17-Nov-17,208.00,208.00,193.00,199.00,744100
16-Nov-17,220.00,220.00,202.00,204.00,1268900
15-Nov-17,210.00,228.00,210.00,216.00,478600
14-Nov-17,204.00,224.00,204.00,220.00,785200
13-Nov-17,240.00,240.00,210.00,220.00,1156800
10-Nov-17,248.00,248.00,234.00,238.00,1506300
9-Nov-17,248.00,260.00,220.00,244.00,6929800
8-Nov-17,230.00,266.00,222.00,236.00,17103000
7-Nov-17,165.00,214.00,159.00,214.00,8254700
6-Nov-17,145.00,179.00,140.00,159.00,8309300
3-Nov-17,150.00,160.00,138.00,140.00,8024500
2-Nov-17,110.00,141.00,110.00,141.00,7025000
1-Nov-17,99.00,110.00,99.00,105.00,730100
31-Oct-17,100.00,100.00,94.00,94.00,19800
30-Oct-17,92.00,99.00,91.00,99.00,49100
27-Oct-17,96.00,96.00,95.00,96.00,300
26-Oct-17,-,-,-,96.00,0
25-Oct-17,-,-,-,96.00,0
24-Oct-17,-,-,-,96.00,0
23-Oct-17,96.00,96.00,96.00,96.00,100
20-Oct-17,95.00,95.00,94.00,94.00,35000
19-Oct-17,100.00,100.00,94.00,94.00,1200
18-Oct-17,99.00,99.00,98.00,98.00,400
17-Oct-17,95.00,100.00,94.00,95.00,9000
16-Oct-17,100.00,100.00,100.00,100.00,300
13-Oct-17,100.00,104.00,100.00,100.00,6900
12-Oct-17,98.00,98.00,98.00,98.00,100
11-Oct-17,90.00,103.00,90.00,95.00,400
10-Oct-17,-,-,-,96.00,0
9-Oct-17,-,-,-,96.00,0
6-Oct-17,96.00,103.00,96.00,96.00,10900
5-Oct-17,95.00,95.00,95.00,95.00,10600
4-Oct-17,93.00,103.00,90.00,92.00,43000
3-Oct-17,90.00,95.00,90.00,90.00,40100
2-Oct-17,95.00,100.00,91.00,91.00,1600
29-Sep-17,97.00,97.00,97.00,97.00,100
28-Sep-17,96.00,97.00,96.00,97.00,200
27-Sep-17,-,-,-,96.00,0
26-Sep-17,96.00,97.00,96.00,96.00,2900
