Date,Open,High,Low,Close,Volume
29-Dec-17,428.00,430.00,424.00,426.00,3487100
28-Dec-17,432.00,432.00,422.00,428.00,2175200
27-Dec-17,428.00,434.00,428.00,428.00,1431200
22-Dec-17,432.00,434.00,428.00,428.00,3420700
21-Dec-17,434.00,440.00,430.00,432.00,6765700
20-Dec-17,434.00,434.00,430.00,430.00,3439000
19-Dec-17,438.00,440.00,432.00,434.00,1949000
18-Dec-17,436.00,438.00,432.00,438.00,2081000
15-Dec-17,440.00,444.00,432.00,436.00,3761400
14-Dec-17,432.00,446.00,432.00,440.00,8395900
13-Dec-17,430.00,438.00,430.00,430.00,4159500
12-Dec-17,430.00,434.00,428.00,430.00,3716000
11-Dec-17,434.00,436.00,428.00,432.00,6743900
8-Dec-17,432.00,432.00,430.00,432.00,3665600
7-Dec-17,430.00,436.00,430.00,430.00,5234000
6-Dec-17,430.00,436.00,430.00,430.00,6841800
5-Dec-17,434.00,440.00,416.00,430.00,13365700
4-Dec-17,450.00,452.00,432.00,432.00,16232100
30-Nov-17,452.00,456.00,448.00,450.00,4247700
29-Nov-17,450.00,456.00,450.00,452.00,1888200
28-Nov-17,460.00,464.00,446.00,450.00,16888400
27-Nov-17,470.00,482.00,460.00,460.00,32073600
24-Nov-17,454.00,472.00,448.00,470.00,40054800
23-Nov-17,454.00,460.00,450.00,454.00,3778900
22-Nov-17,448.00,460.00,448.00,454.00,9443200
21-Nov-17,450.00,454.00,446.00,448.00,4766700
20-Nov-17,452.00,456.00,450.00,450.00,5010700
17-Nov-17,450.00,456.00,450.00,452.00,5489900
16-Nov-17,450.00,456.00,448.00,452.00,5172700
15-Nov-17,452.00,458.00,448.00,450.00,9427000
14-Nov-17,450.00,454.00,446.00,450.00,6201300
13-Nov-17,456.00,464.00,450.00,450.00,18727900
10-Nov-17,440.00,456.00,432.00,454.00,19690200
9-Nov-17,442.00,448.00,438.00,440.00,8950200
8-Nov-17,456.00,458.00,442.00,442.00,12050100
7-Nov-17,440.00,460.00,440.00,454.00,38675000
6-Nov-17,434.00,448.00,434.00,438.00,16028700
3-Nov-17,432.00,436.00,430.00,432.00,4429700
2-Nov-17,432.00,440.00,430.00,432.00,8650100
1-Nov-17,442.00,444.00,426.00,432.00,20459200
31-Oct-17,442.00,450.00,440.00,440.00,8286800
30-Oct-17,464.00,468.00,440.00,442.00,24868100
27-Oct-17,464.00,474.00,460.00,464.00,7506600
26-Oct-17,468.00,476.00,460.00,462.00,17762600
25-Oct-17,446.00,472.00,446.00,468.00,28704800
24-Oct-17,456.00,458.00,442.00,446.00,15779100
23-Oct-17,468.00,474.00,452.00,456.00,14833800
20-Oct-17,464.00,476.00,464.00,466.00,13162600
19-Oct-17,462.00,484.00,462.00,466.00,64045500
18-Oct-17,446.00,466.00,438.00,462.00,33697200
