Date,Open,High,Low,Close,Volume
29-Dec-17,97.00,99.00,95.00,97.00,97400
28-Dec-17,96.00,98.00,96.00,96.00,36100
27-Dec-17,95.00,97.00,95.00,96.00,139700
22-Dec-17,95.00,97.00,94.00,95.00,167800
21-Dec-17,95.00,95.00,94.00,95.00,75200
20-Dec-17,94.00,96.00,94.00,96.00,19500
19-Dec-17,96.00,96.00,93.00,96.00,478200
18-Dec-17,95.00,97.00,95.00,96.00,36000
15-Dec-17,96.00,96.00,95.00,95.00,88400
14-Dec-17,98.00,98.00,95.00,97.00,128800
13-Dec-17,95.00,97.00,94.00,96.00,223200
12-Dec-17,99.00,99.00,95.00,95.00,261200
11-Dec-17,99.00,100.00,97.00,98.00,142700
8-Dec-17,97.00,100.00,97.00,100.00,88600
7-Dec-17,95.00,103.00,95.00,97.00,2211900
6-Dec-17,100.00,100.00,95.00,95.00,2547800
5-Dec-17,107.00,107.00,99.00,99.00,618800
4-Dec-17,110.00,110.00,107.00,108.00,90300
30-Nov-17,109.00,110.00,108.00,108.00,139800
29-Nov-17,109.00,111.00,108.00,109.00,42300
28-Nov-17,109.00,112.00,108.00,109.00,276500
27-Nov-17,109.00,111.00,109.00,110.00,155400
24-Nov-17,110.00,110.00,109.00,110.00,106700
23-Nov-17,110.00,111.00,109.00,110.00,409900
22-Nov-17,111.00,113.00,108.00,110.00,3696800
21-Nov-17,111.00,112.00,110.00,111.00,406600
20-Nov-17,113.00,113.00,110.00,111.00,480400
17-Nov-17,114.00,114.00,110.00,113.00,653000
16-Nov-17,113.00,114.00,111.00,112.00,504000
15-Nov-17,115.00,130.00,112.00,113.00,38661700
14-Nov-17,114.00,114.00,113.00,113.00,453900
13-Nov-17,114.00,115.00,113.00,114.00,636900
10-Nov-17,114.00,114.00,113.00,113.00,1001800
9-Nov-17,112.00,118.00,112.00,112.00,7423800
8-Nov-17,114.00,115.00,112.00,112.00,2469900
7-Nov-17,110.00,113.00,110.00,113.00,1270700
6-Nov-17,109.00,110.00,108.00,110.00,328000
3-Nov-17,110.00,112.00,109.00,109.00,157400
2-Nov-17,113.00,113.00,109.00,111.00,267600
1-Nov-17,114.00,114.00,110.00,111.00,81100
31-Oct-17,112.00,113.00,110.00,113.00,425400
30-Oct-17,112.00,112.00,107.00,112.00,995700
27-Oct-17,112.00,113.00,111.00,112.00,679000
26-Oct-17,113.00,122.00,111.00,113.00,18913600
25-Oct-17,113.00,115.00,112.00,113.00,3747000
24-Oct-17,113.00,114.00,112.00,112.00,429500
23-Oct-17,113.00,114.00,112.00,113.00,686600
20-Oct-17,113.00,113.00,112.00,112.00,394300
19-Oct-17,112.00,114.00,112.00,113.00,907000
18-Oct-17,112.00,114.00,112.00,112.00,218200
17-Oct-17,114.00,115.00,111.00,112.00,5057200
16-Oct-17,114.00,114.00,112.00,114.00,243300
13-Oct-17,111.00,115.00,111.00,113.00,523300
12-Oct-17,111.00,112.00,110.00,111.00,164900
11-Oct-17,112.00,112.00,109.00,111.00,514000
10-Oct-17,110.00,112.00,110.00,111.00,243500
9-Oct-17,108.00,113.00,108.00,111.00,337200
6-Oct-17,110.00,111.00,108.00,108.00,145100
5-Oct-17,110.00,111.00,109.00,109.00,226000
4-Oct-17,111.00,111.00,108.00,110.00,191900
3-Oct-17,111.00,111.00,109.00,110.00,416100
2-Oct-17,111.00,111.00,109.00,110.00,297900
29-Sep-17,109.00,111.00,109.00,109.00,954300
28-Sep-17,109.00,112.00,109.00,109.00,533500
27-Sep-17,110.00,111.00,108.00,109.00,556300
26-Sep-17,110.00,114.00,109.00,111.00,737300
25-Sep-17,110.00,114.00,110.00,110.00,923700
22-Sep-17,113.00,114.00,112.00,113.00,190700
20-Sep-17,120.00,124.00,111.00,113.00,9606300
19-Sep-17,111.00,119.00,111.00,119.00,2283000
18-Sep-17,112.00,113.00,110.00,111.00,1205900
15-Sep-17,112.00,114.00,109.00,112.00,1316100
14-Sep-17,115.00,127.00,111.00,112.00,22421800
13-Sep-17,112.00,114.00,108.00,114.00,4661000
12-Sep-17,121.00,130.00,110.00,111.00,24501500
11-Sep-17,109.00,124.00,108.00,120.00,12757500
8-Sep-17,108.00,109.00,107.00,108.00,1334100
7-Sep-17,107.00,109.00,105.00,107.00,1206900
6-Sep-17,102.00,109.00,102.00,106.00,2663100
5-Sep-17,105.00,105.00,103.00,104.00,873400
4-Sep-17,105.00,106.00,103.00,105.00,782300
31-Aug-17,108.00,108.00,105.00,105.00,659400
30-Aug-17,106.00,113.00,105.00,106.00,4433000
29-Aug-17,107.00,108.00,105.00,106.00,1140800
28-Aug-17,109.00,109.00,106.00,107.00,583400
25-Aug-17,108.00,110.00,106.00,107.00,505800
24-Aug-17,108.00,113.00,106.00,107.00,2852000
23-Aug-17,108.00,109.00,107.00,107.00,780400
22-Aug-17,106.00,109.00,106.00,106.00,1506600
21-Aug-17,108.00,110.00,105.00,106.00,2194600
18-Aug-17,105.00,115.00,105.00,108.00,5196100
16-Aug-17,107.00,109.00,104.00,105.00,3174100
15-Aug-17,107.00,108.00,105.00,107.00,1159100
14-Aug-17,111.00,112.00,106.00,107.00,2384200
11-Aug-17,116.00,118.00,110.00,111.00,4266600
10-Aug-17,140.00,150.00,114.00,116.00,77453100
9-Aug-17,110.00,145.00,108.00,140.00,94041600
8-Aug-17,108.00,115.00,107.00,108.00,2606700
7-Aug-17,107.00,110.00,106.00,107.00,2194300
4-Aug-17,107.00,112.00,103.00,106.00,1697500
3-Aug-17,110.00,115.00,105.00,107.00,3114400
2-Aug-17,105.00,113.00,104.00,110.00,2808500
1-Aug-17,104.00,106.00,102.00,105.00,1417600
31-Jul-17,102.00,103.00,101.00,102.00,581900
28-Jul-17,103.00,103.00,100.00,101.00,671500
27-Jul-17,107.00,107.00,100.00,102.00,3476400
26-Jul-17,109.00,111.00,107.00,107.00,363300
25-Jul-17,115.00,115.00,107.00,108.00,406800
24-Jul-17,114.00,116.00,110.00,110.00,721000
21-Jul-17,111.00,117.00,111.00,111.00,525900
20-Jul-17,112.00,115.00,110.00,111.00,536000
19-Jul-17,111.00,118.00,110.00,112.00,1255900
18-Jul-17,116.00,117.00,110.00,111.00,2942700
17-Jul-17,118.00,121.00,115.00,117.00,561800
14-Jul-17,119.00,123.00,115.00,118.00,2100000
13-Jul-17,135.00,135.00,116.00,119.00,29860700
12-Jul-17,109.00,143.00,106.00,140.00,42377200
11-Jul-17,106.00,126.00,106.00,106.00,11741000
10-Jul-17,105.00,115.00,103.00,105.00,439400
7-Jul-17,102.00,103.00,101.00,102.00,57400
6-Jul-17,99.00,104.00,99.00,100.00,286300
5-Jul-17,104.00,105.00,99.00,100.00,161000
4-Jul-17,100.00,108.00,99.00,101.00,282800
3-Jul-17,105.00,105.00,100.00,101.00,100800
22-Jun-17,102.00,104.00,100.00,101.00,252800
21-Jun-17,108.00,109.00,100.00,102.00,517700
20-Jun-17,105.00,110.00,103.00,105.00,430000
19-Jun-17,112.00,114.00,102.00,102.00,646300
16-Jun-17,116.00,117.00,110.00,112.00,345100
15-Jun-17,118.00,121.00,112.00,115.00,381200
14-Jun-17,120.00,125.00,115.00,115.00,618300
13-Jun-17,128.00,137.00,112.00,120.00,7980900
12-Jun-17,118.00,127.00,118.00,127.00,1246800
9-Jun-17,115.00,117.00,108.00,117.00,1971000
8-Jun-17,100.00,133.00,100.00,114.00,11414700
7-Jun-17,102.00,103.00,97.00,100.00,430600
6-Jun-17,105.00,105.00,100.00,102.00,42200
5-Jun-17,105.00,106.00,102.00,104.00,159900
2-Jun-17,106.00,109.00,106.00,106.00,7800
31-May-17,107.00,109.00,104.00,105.00,32300
30-May-17,105.00,112.00,104.00,107.00,37500
