Date,Open,High,Low,Close,Volume
29-Dec-17,162.00,166.00,160.00,160.00,980700
28-Dec-17,154.00,172.00,154.00,160.00,3055600
27-Dec-17,150.00,155.00,150.00,153.00,523400
22-Dec-17,148.00,154.00,148.00,149.00,64300
21-Dec-17,149.00,154.00,147.00,148.00,158700
20-Dec-17,153.00,153.00,149.00,149.00,103600
19-Dec-17,160.00,160.00,147.00,153.00,273500
18-Dec-17,158.00,158.00,153.00,158.00,18000
15-Dec-17,160.00,160.00,153.00,156.00,23500
14-Dec-17,157.00,160.00,152.00,152.00,124300
13-Dec-17,151.00,158.00,151.00,153.00,286200
12-Dec-17,158.00,158.00,147.00,151.00,430800
11-Dec-17,158.00,162.00,154.00,160.00,79900
8-Dec-17,156.00,160.00,156.00,158.00,28600
7-Dec-17,155.00,157.00,152.00,157.00,144200
6-Dec-17,155.00,160.00,149.00,154.00,49700
5-Dec-17,159.00,161.00,150.00,155.00,95400
4-Dec-17,173.00,173.00,157.00,157.00,1048100
30-Nov-17,176.00,176.00,172.00,173.00,44500
29-Nov-17,174.00,176.00,173.00,176.00,102500
28-Nov-17,173.00,179.00,173.00,175.00,77200
27-Nov-17,175.00,177.00,174.00,177.00,67000
24-Nov-17,177.00,178.00,174.00,175.00,415400
23-Nov-17,179.00,179.00,175.00,177.00,506100
22-Nov-17,180.00,180.00,175.00,179.00,265500
21-Nov-17,184.00,184.00,179.00,179.00,185100
20-Nov-17,181.00,185.00,181.00,183.00,137300
17-Nov-17,182.00,184.00,182.00,182.00,40300
16-Nov-17,182.00,183.00,179.00,182.00,242100
15-Nov-17,184.00,184.00,180.00,182.00,97900
14-Nov-17,186.00,186.00,182.00,183.00,426900
13-Nov-17,187.00,187.00,184.00,186.00,520200
10-Nov-17,192.00,192.00,184.00,185.00,1227500
9-Nov-17,189.00,206.00,189.00,190.00,4643800
8-Nov-17,188.00,194.00,185.00,187.00,594700
7-Nov-17,187.00,188.00,185.00,187.00,59600
6-Nov-17,188.00,189.00,187.00,187.00,124600
3-Nov-17,188.00,188.00,182.00,187.00,223600
2-Nov-17,188.00,188.00,186.00,186.00,143400
1-Nov-17,188.00,191.00,186.00,188.00,487400
31-Oct-17,187.00,190.00,187.00,188.00,288300
30-Oct-17,188.00,190.00,187.00,189.00,79400
27-Oct-17,188.00,190.00,186.00,187.00,361800
26-Oct-17,190.00,190.00,187.00,188.00,337100
25-Oct-17,190.00,193.00,189.00,190.00,180200
24-Oct-17,195.00,195.00,189.00,190.00,738300
23-Oct-17,195.00,195.00,192.00,194.00,21900
20-Oct-17,194.00,194.00,191.00,194.00,141500
19-Oct-17,193.00,194.00,190.00,194.00,102500
18-Oct-17,195.00,199.00,189.00,195.00,729000
17-Oct-17,194.00,199.00,194.00,196.00,212800
16-Oct-17,189.00,202.00,189.00,194.00,1556300
13-Oct-17,186.00,190.00,186.00,188.00,95100
12-Oct-17,186.00,191.00,185.00,185.00,256000
11-Oct-17,190.00,193.00,187.00,190.00,138900
10-Oct-17,192.00,194.00,189.00,190.00,60100
9-Oct-17,190.00,192.00,187.00,192.00,90200
6-Oct-17,192.00,192.00,188.00,192.00,127100
5-Oct-17,195.00,197.00,192.00,192.00,132600
4-Oct-17,185.00,204.00,185.00,195.00,1388800
3-Oct-17,190.00,190.00,185.00,186.00,217500
2-Oct-17,188.00,188.00,183.00,183.00,161600
29-Sep-17,189.00,189.00,187.00,188.00,25000
28-Sep-17,184.00,188.00,184.00,188.00,119500
27-Sep-17,190.00,191.00,186.00,187.00,329500
26-Sep-17,192.00,194.00,190.00,192.00,357100
25-Sep-17,194.00,196.00,193.00,193.00,87900
22-Sep-17,187.00,199.00,187.00,194.00,163300
20-Sep-17,186.00,197.00,186.00,195.00,831600
19-Sep-17,193.00,199.00,193.00,193.00,1140900
18-Sep-17,194.00,194.00,192.00,193.00,288800
15-Sep-17,196.00,196.00,194.00,194.00,199000
14-Sep-17,196.00,200.00,195.00,196.00,369900
13-Sep-17,195.00,200.00,195.00,196.00,359400
12-Sep-17,200.00,206.00,196.00,197.00,917600
11-Sep-17,197.00,202.00,196.00,200.00,457000
8-Sep-17,197.00,200.00,197.00,197.00,82100
7-Sep-17,199.00,202.00,196.00,197.00,454200
6-Sep-17,206.00,210.00,196.00,199.00,938900
5-Sep-17,206.00,208.00,200.00,206.00,295500
4-Sep-17,204.00,210.00,204.00,206.00,108700
31-Aug-17,208.00,208.00,206.00,206.00,362200
30-Aug-17,216.00,216.00,208.00,208.00,750100
29-Aug-17,204.00,228.00,204.00,214.00,3155700
28-Aug-17,208.00,208.00,204.00,206.00,409300
25-Aug-17,208.00,212.00,208.00,208.00,317400
24-Aug-17,208.00,214.00,208.00,208.00,957900
23-Aug-17,212.00,212.00,206.00,208.00,685600
22-Aug-17,208.00,222.00,206.00,210.00,1699500
21-Aug-17,208.00,214.00,206.00,210.00,877200
18-Aug-17,206.00,210.00,206.00,208.00,159200
16-Aug-17,208.00,212.00,206.00,206.00,234400
15-Aug-17,210.00,214.00,208.00,208.00,336200
14-Aug-17,208.00,218.00,204.00,210.00,1466100
11-Aug-17,212.00,214.00,202.00,206.00,347400
10-Aug-17,216.00,216.00,210.00,212.00,471700
9-Aug-17,204.00,218.00,204.00,212.00,975600
8-Aug-17,206.00,210.00,204.00,204.00,222600
7-Aug-17,208.00,216.00,206.00,206.00,602400
4-Aug-17,212.00,212.00,208.00,210.00,95000
3-Aug-17,218.00,218.00,206.00,212.00,1008800
2-Aug-17,220.00,220.00,216.00,218.00,190300
1-Aug-17,224.00,224.00,218.00,220.00,106300
31-Jul-17,220.00,222.00,216.00,220.00,331200
28-Jul-17,220.00,222.00,216.00,220.00,288200
27-Jul-17,230.00,236.00,218.00,220.00,867400
26-Jul-17,226.00,244.00,224.00,228.00,2288800
25-Jul-17,222.00,234.00,214.00,226.00,1608600
24-Jul-17,218.00,226.00,218.00,218.00,697700
21-Jul-17,222.00,222.00,218.00,218.00,516000
20-Jul-17,222.00,234.00,222.00,222.00,2773900
19-Jul-17,200.00,238.00,200.00,220.00,8321800
18-Jul-17,202.00,202.00,200.00,200.00,264400
17-Jul-17,202.00,206.00,200.00,202.00,469600
14-Jul-17,204.00,208.00,202.00,202.00,283400
13-Jul-17,210.00,210.00,202.00,206.00,593600
12-Jul-17,204.00,210.00,202.00,202.00,618300
11-Jul-17,212.00,212.00,202.00,204.00,427900
10-Jul-17,220.00,220.00,202.00,202.00,134500
7-Jul-17,216.00,216.00,200.00,212.00,236200
6-Jul-17,218.00,218.00,212.00,214.00,263900
5-Jul-17,214.00,218.00,214.00,216.00,281200
4-Jul-17,212.00,228.00,212.00,214.00,134300
3-Jul-17,218.00,220.00,214.00,214.00,184100
22-Jun-17,222.00,226.00,218.00,218.00,215700
21-Jun-17,226.00,226.00,220.00,222.00,252100
20-Jun-17,226.00,234.00,226.00,226.00,345600
19-Jun-17,226.00,236.00,226.00,226.00,495200
16-Jun-17,232.00,234.00,226.00,226.00,598100
15-Jun-17,230.00,242.00,230.00,232.00,820100
14-Jun-17,240.00,252.00,228.00,238.00,4522100
13-Jun-17,222.00,240.00,222.00,238.00,4960000
12-Jun-17,226.00,232.00,220.00,224.00,394600
9-Jun-17,228.00,234.00,226.00,226.00,917200
8-Jun-17,238.00,242.00,226.00,226.00,2489000
7-Jun-17,244.00,244.00,228.00,228.00,505400
6-Jun-17,236.00,244.00,228.00,238.00,1771000
5-Jun-17,242.00,250.00,234.00,236.00,1689100
2-Jun-17,252.00,266.00,232.00,242.00,11861100
31-May-17,204.00,252.00,202.00,252.00,14555000
30-May-17,202.00,206.00,202.00,202.00,457800
29-May-17,204.00,204.00,198.00,202.00,512000
26-May-17,206.00,206.00,200.00,204.00,161400
24-May-17,206.00,208.00,202.00,202.00,459600
23-May-17,206.00,212.00,202.00,206.00,953400
22-May-17,199.00,206.00,198.00,204.00,925800
19-May-17,194.00,202.00,190.00,198.00,549300
18-May-17,200.00,200.00,192.00,194.00,142300
17-May-17,202.00,204.00,195.00,196.00,581300
16-May-17,190.00,214.00,183.00,200.00,1887800
15-May-17,198.00,198.00,190.00,195.00,254700
12-May-17,195.00,200.00,193.00,198.00,456300
10-May-17,212.00,220.00,190.00,193.00,948300
9-May-17,212.00,230.00,210.00,212.00,527700
8-May-17,218.00,224.00,218.00,222.00,359000
5-May-17,222.00,230.00,220.00,220.00,394400
4-May-17,230.00,240.00,222.00,222.00,758900
3-May-17,244.00,244.00,230.00,236.00,441800
2-May-17,250.00,252.00,242.00,244.00,573700
28-Apr-17,256.00,256.00,246.00,250.00,244100
27-Apr-17,254.00,258.00,248.00,250.00,511600
26-Apr-17,250.00,266.00,248.00,250.00,2353000
25-Apr-17,246.00,252.00,246.00,252.00,422100
21-Apr-17,244.00,252.00,244.00,246.00,252800
20-Apr-17,250.00,252.00,244.00,244.00,599600
18-Apr-17,258.00,258.00,248.00,250.00,712600
17-Apr-17,260.00,262.00,250.00,254.00,824200
13-Apr-17,254.00,266.00,248.00,256.00,1892800
12-Apr-17,250.00,258.00,250.00,254.00,344800
11-Apr-17,254.00,254.00,250.00,250.00,405000
10-Apr-17,242.00,258.00,242.00,252.00,696000
7-Apr-17,244.00,256.00,244.00,254.00,233900
6-Apr-17,264.00,266.00,254.00,254.00,1377000
5-Apr-17,262.00,266.00,258.00,264.00,1053900
4-Apr-17,248.00,262.00,248.00,258.00,731800
3-Apr-17,268.00,270.00,258.00,260.00,674500
31-Mar-17,276.00,286.00,264.00,264.00,2563600
30-Mar-17,262.00,278.00,250.00,276.00,2988100
29-Mar-17,264.00,264.00,250.00,258.00,888800
27-Mar-17,268.00,274.00,260.00,264.00,1034800
24-Mar-17,274.00,274.00,266.00,268.00,759200
23-Mar-17,274.00,278.00,268.00,270.00,1106700
22-Mar-17,268.00,280.00,268.00,272.00,1996300
21-Mar-17,278.00,280.00,274.00,276.00,1733900
20-Mar-17,276.00,284.00,272.00,278.00,1253700
17-Mar-17,282.00,286.00,276.00,276.00,2378700
16-Mar-17,288.00,304.00,270.00,280.00,13577200
15-Mar-17,282.00,292.00,282.00,288.00,1524500
14-Mar-17,292.00,292.00,282.00,282.00,571700
13-Mar-17,284.00,290.00,284.00,286.00,306200
10-Mar-17,292.00,294.00,282.00,284.00,1425100
9-Mar-17,308.00,308.00,292.00,292.00,801000
8-Mar-17,310.00,310.00,298.00,300.00,1358800
7-Mar-17,306.00,312.00,300.00,304.00,2673200
6-Mar-17,302.00,304.00,296.00,300.00,396900
3-Mar-17,310.00,310.00,296.00,298.00,1260800
2-Mar-17,300.00,318.00,292.00,306.00,5695100
1-Mar-17,300.00,316.00,286.00,296.00,4816400
28-Feb-17,302.00,302.00,292.00,294.00,1022900
27-Feb-17,300.00,300.00,288.00,296.00,1337000
24-Feb-17,300.00,300.00,286.00,290.00,1161400
23-Feb-17,284.00,304.00,280.00,298.00,2065800
22-Feb-17,302.00,304.00,278.00,284.00,3073200
21-Feb-17,316.00,318.00,292.00,300.00,2261200
20-Feb-17,316.00,328.00,312.00,316.00,3830000
17-Feb-17,316.00,322.00,316.00,316.00,1738600
16-Feb-17,322.00,326.00,316.00,316.00,2051100
14-Feb-17,312.00,340.00,312.00,322.00,9968000
13-Feb-17,320.00,324.00,314.00,316.00,1858000
10-Feb-17,310.00,320.00,310.00,320.00,1855400
9-Feb-17,308.00,320.00,308.00,318.00,1116300
8-Feb-17,320.00,322.00,316.00,316.00,1978800
7-Feb-17,322.00,326.00,320.00,320.00,1344400
6-Feb-17,318.00,330.00,318.00,322.00,2112000
3-Feb-17,328.00,330.00,324.00,324.00,2549900
2-Feb-17,320.00,332.00,320.00,326.00,6462900
1-Feb-17,326.00,328.00,318.00,322.00,3291900
31-Jan-17,324.00,332.00,320.00,322.00,3966200
30-Jan-17,324.00,328.00,318.00,320.00,2308600
27-Jan-17,332.00,334.00,322.00,324.00,2830100
26-Jan-17,334.00,338.00,324.00,326.00,2510800
25-Jan-17,336.00,336.00,326.00,326.00,1702100
24-Jan-17,330.00,336.00,320.00,328.00,5200700
23-Jan-17,330.00,336.00,326.00,326.00,2563000
20-Jan-17,340.00,344.00,330.00,330.00,4401200
19-Jan-17,332.00,366.00,326.00,340.00,28934900
18-Jan-17,316.00,338.00,316.00,330.00,7993200
17-Jan-17,310.00,328.00,310.00,316.00,2011500
16-Jan-17,316.00,328.00,316.00,320.00,2188500
13-Jan-17,322.00,334.00,320.00,324.00,3208800
12-Jan-17,338.00,338.00,328.00,332.00,3171200
11-Jan-17,332.00,342.00,332.00,336.00,5226200
10-Jan-17,328.00,346.00,322.00,330.00,11325100
9-Jan-17,322.00,328.00,318.00,324.00,5903700
6-Jan-17,316.00,322.00,316.00,322.00,3856300
5-Jan-17,310.00,326.00,310.00,316.00,3492900
4-Jan-17,318.00,330.00,318.00,320.00,6838200
3-Jan-17,330.00,336.00,314.00,314.00,10915000
30-Dec-16,338.00,340.00,330.00,330.00,5481000
29-Dec-16,342.00,350.00,334.00,338.00,7433600
28-Dec-16,344.00,348.00,338.00,342.00,3116100
27-Dec-16,348.00,352.00,334.00,340.00,9222900
23-Dec-16,360.00,368.00,342.00,348.00,10544500
22-Dec-16,344.00,400.00,344.00,364.00,54052400
21-Dec-16,350.00,356.00,340.00,342.00,2570200
20-Dec-16,352.00,358.00,348.00,348.00,7338900
19-Dec-16,342.00,368.00,334.00,350.00,17691200
16-Dec-16,348.00,350.00,334.00,336.00,2028300
15-Dec-16,334.00,354.00,334.00,342.00,10320300
14-Dec-16,330.00,350.00,330.00,342.00,4176000
13-Dec-16,342.00,346.00,336.00,338.00,2473100
9-Dec-16,348.00,356.00,336.00,342.00,6944900
8-Dec-16,352.00,354.00,344.00,346.00,1791100
7-Dec-16,356.00,364.00,346.00,350.00,8861600
6-Dec-16,360.00,368.00,350.00,352.00,8689000
5-Dec-16,330.00,370.00,330.00,356.00,19343300
2-Dec-16,330.00,342.00,330.00,334.00,2112000
1-Dec-16,336.00,348.00,334.00,336.00,6413200
30-Nov-16,342.00,350.00,334.00,334.00,5285500
29-Nov-16,342.00,362.00,328.00,340.00,10897100
28-Nov-16,370.00,370.00,338.00,342.00,13700000
25-Nov-16,370.00,380.00,356.00,362.00,15617500
24-Nov-16,374.00,422.00,358.00,368.00,101587100
23-Nov-16,292.00,362.00,286.00,362.00,41972700
22-Nov-16,288.00,292.00,280.00,290.00,2305700
21-Nov-16,286.00,306.00,284.00,286.00,12937200
18-Nov-16,292.00,292.00,274.00,284.00,2997500
17-Nov-16,296.00,296.00,282.00,284.00,2544600
16-Nov-16,290.00,306.00,282.00,286.00,10622100
15-Nov-16,298.00,300.00,278.00,282.00,2749400
14-Nov-16,312.00,312.00,274.00,288.00,7243100
11-Nov-16,308.00,318.00,300.00,304.00,4843500
10-Nov-16,318.00,328.00,314.00,316.00,6537600
9-Nov-16,328.00,332.00,310.00,316.00,7547500
8-Nov-16,330.00,342.00,318.00,326.00,18646100
7-Nov-16,324.00,328.00,314.00,322.00,4722800
4-Nov-16,322.00,330.00,290.00,318.00,5755900
3-Nov-16,328.00,338.00,320.00,322.00,4918800
2-Nov-16,338.00,338.00,324.00,326.00,3444000
1-Nov-16,330.00,348.00,324.00,332.00,15663200
31-Oct-16,322.00,336.00,320.00,324.00,6981600
28-Oct-16,336.00,342.00,322.00,328.00,6866800
27-Oct-16,360.00,362.00,326.00,330.00,10335800
26-Oct-16,368.00,384.00,354.00,358.00,12941700
25-Oct-16,338.00,382.00,336.00,380.00,35792100
24-Oct-16,336.00,350.00,332.00,336.00,5442700
21-Oct-16,336.00,352.00,324.00,336.00,4380700
20-Oct-16,350.00,354.00,318.00,334.00,14140800
19-Oct-16,356.00,366.00,352.00,352.00,3144300
18-Oct-16,350.00,362.00,350.00,358.00,4765900
17-Oct-16,372.00,374.00,356.00,360.00,6196200
14-Oct-16,374.00,376.00,364.00,366.00,5249600
13-Oct-16,382.00,390.00,368.00,368.00,12902800
12-Oct-16,368.00,390.00,368.00,380.00,18228000
11-Oct-16,356.00,412.00,356.00,368.00,57037800
10-Oct-16,352.00,376.00,350.00,366.00,14522300
7-Oct-16,350.00,360.00,342.00,348.00,10420500
6-Oct-16,362.00,370.00,350.00,358.00,7078400
5-Oct-16,364.00,380.00,358.00,362.00,16954800
4-Oct-16,372.00,374.00,350.00,362.00,12923000
3-Oct-16,360.00,384.00,352.00,370.00,35185000
30-Sep-16,306.00,358.00,306.00,350.00,64164600
29-Sep-16,290.00,320.00,290.00,310.00,28468500
28-Sep-16,300.00,300.00,290.00,294.00,3100000
27-Sep-16,300.00,300.00,284.00,294.00,4309600
26-Sep-16,296.00,300.00,288.00,288.00,4678200
23-Sep-16,300.00,308.00,290.00,296.00,6284300
22-Sep-16,302.00,320.00,294.00,298.00,21388600
21-Sep-16,276.00,302.00,272.00,300.00,30014800
20-Sep-16,276.00,292.00,272.00,276.00,8135900
19-Sep-16,296.00,302.00,282.00,284.00,6920700
16-Sep-16,300.00,314.00,290.00,294.00,15824800
15-Sep-16,302.00,318.00,296.00,298.00,12550300
14-Sep-16,300.00,320.00,280.00,302.00,12244900
13-Sep-16,306.00,334.00,290.00,298.00,31362500
9-Sep-16,342.00,344.00,306.00,306.00,33306200
8-Sep-16,290.00,342.00,286.00,338.00,57946700
7-Sep-16,248.00,290.00,238.00,280.00,41013800
6-Sep-16,266.00,282.00,262.00,262.00,13716600
5-Sep-16,330.00,360.00,290.00,290.00,36325800
2-Sep-16,284.00,332.00,282.00,322.00,45617200
1-Sep-16,238.00,284.00,232.00,280.00,55055700
31-Aug-16,202.00,246.00,202.00,232.00,34643700
30-Aug-16,195.00,212.00,190.00,202.00,7407000
29-Aug-16,197.00,197.00,185.00,189.00,2653500
26-Aug-16,200.00,224.00,182.00,197.00,11529800
25-Aug-16,220.00,224.00,200.00,200.00,8386800
24-Aug-16,176.00,224.00,176.00,222.00,33415400
23-Aug-16,174.00,178.00,170.00,170.00,772700
22-Aug-16,168.00,172.00,166.00,172.00,825500
19-Aug-16,173.00,173.00,164.00,168.00,336700
18-Aug-16,167.00,175.00,158.00,167.00,1696800
16-Aug-16,155.00,171.00,155.00,167.00,636300
15-Aug-16,173.00,175.00,156.00,165.00,2449000
12-Aug-16,172.00,178.00,170.00,170.00,1538500
11-Aug-16,176.00,177.00,171.00,172.00,1346800
10-Aug-16,181.00,181.00,170.00,176.00,1206900
9-Aug-16,181.00,186.00,174.00,178.00,1568800
8-Aug-16,180.00,187.00,172.00,179.00,2724600
5-Aug-16,185.00,200.00,174.00,174.00,11091900
4-Aug-16,145.00,193.00,145.00,184.00,16337600
3-Aug-16,147.00,149.00,145.00,145.00,236400
2-Aug-16,146.00,151.00,145.00,146.00,1651900
1-Aug-16,147.00,147.00,145.00,146.00,124600
29-Jul-16,150.00,150.00,147.00,147.00,271700
28-Jul-16,150.00,151.00,144.00,150.00,786400
27-Jul-16,149.00,153.00,145.00,147.00,1041900
26-Jul-16,151.00,151.00,146.00,150.00,235800
25-Jul-16,144.00,153.00,142.00,149.00,630300
22-Jul-16,149.00,149.00,144.00,144.00,327400
21-Jul-16,148.00,154.00,147.00,149.00,455500
20-Jul-16,152.00,155.00,149.00,149.00,475300
19-Jul-16,156.00,156.00,152.00,152.00,589600
18-Jul-16,154.00,156.00,152.00,153.00,1013300
15-Jul-16,151.00,160.00,151.00,152.00,1117900
14-Jul-16,153.00,153.00,148.00,151.00,487900
13-Jul-16,148.00,158.00,148.00,152.00,1407600
12-Jul-16,150.00,150.00,147.00,148.00,415500
11-Jul-16,144.00,150.00,144.00,147.00,761700
1-Jul-16,144.00,145.00,142.00,145.00,272100
30-Jun-16,143.00,148.00,142.00,144.00,229200
29-Jun-16,148.00,148.00,144.00,145.00,432100
28-Jun-16,147.00,150.00,144.00,147.00,313700
27-Jun-16,149.00,150.00,146.00,146.00,482800
24-Jun-16,148.00,149.00,145.00,149.00,371400
23-Jun-16,152.00,152.00,148.00,148.00,458500
