Date,Open,High,Low,Close,Volume
23-Oct-17,228.00,234.00,228.00,230.00,94000
20-Oct-17,183.00,232.00,183.00,230.00,3300
19-Oct-17,210.00,228.00,210.00,226.00,255900
18-Oct-17,220.00,220.00,220.00,220.00,1000
17-Oct-17,198.00,210.00,198.00,210.00,4800
16-Oct-17,197.00,212.00,197.00,204.00,6300
13-Oct-17,202.00,212.00,202.00,210.00,4100
12-Oct-17,206.00,214.00,204.00,208.00,29300
11-Oct-17,196.00,216.00,196.00,216.00,15100
10-Oct-17,204.00,218.00,198.00,208.00,6800
9-Oct-17,212.00,212.00,204.00,204.00,3400
6-Oct-17,200.00,200.00,198.00,198.00,1500
5-Oct-17,204.00,210.00,202.00,210.00,11300
4-Oct-17,208.00,208.00,208.00,208.00,300
3-Oct-17,210.00,210.00,204.00,208.00,5400
2-Oct-17,210.00,210.00,204.00,210.00,10300
29-Sep-17,214.00,216.00,214.00,216.00,3000
28-Sep-17,210.00,224.00,200.00,216.00,34400
27-Sep-17,206.00,216.00,200.00,216.00,42000
26-Sep-17,220.00,220.00,206.00,206.00,5800
25-Sep-17,214.00,214.00,202.00,212.00,10900
22-Sep-17,212.00,214.00,212.00,214.00,300
20-Sep-17,222.00,222.00,212.00,212.00,79200
19-Sep-17,210.00,228.00,210.00,222.00,73900
18-Sep-17,208.00,210.00,206.00,206.00,82200
15-Sep-17,199.00,200.00,199.00,199.00,56900
14-Sep-17,199.00,199.00,194.00,197.00,32500
13-Sep-17,220.00,220.00,190.00,192.00,574700
12-Sep-17,220.00,220.00,206.00,206.00,49000
11-Sep-17,220.00,220.00,220.00,220.00,5000
8-Sep-17,-,-,-,218.00,0
7-Sep-17,220.00,220.00,218.00,218.00,10500
6-Sep-17,212.00,220.00,206.00,206.00,50100
5-Sep-17,212.00,222.00,210.00,222.00,16000
4-Sep-17,220.00,220.00,212.00,214.00,11900
31-Aug-17,216.00,220.00,214.00,220.00,2500
30-Aug-17,216.00,230.00,216.00,216.00,50600
29-Aug-17,218.00,226.00,214.00,224.00,36300
28-Aug-17,226.00,236.00,212.00,216.00,158200
25-Aug-17,218.00,226.00,218.00,226.00,12800
24-Aug-17,220.00,228.00,220.00,228.00,24900
23-Aug-17,222.00,222.00,218.00,218.00,16300
22-Aug-17,220.00,222.00,216.00,222.00,44100
21-Aug-17,218.00,220.00,218.00,220.00,68900
18-Aug-17,222.00,230.00,222.00,222.00,104000
16-Aug-17,228.00,228.00,222.00,222.00,89500
15-Aug-17,230.00,230.00,226.00,228.00,247500
14-Aug-17,234.00,234.00,228.00,228.00,153100
11-Aug-17,228.00,234.00,228.00,234.00,70300
10-Aug-17,234.00,234.00,228.00,228.00,104600
9-Aug-17,232.00,236.00,228.00,234.00,47100
8-Aug-17,230.00,238.00,228.00,230.00,159900
7-Aug-17,230.00,238.00,228.00,234.00,88100
4-Aug-17,230.00,238.00,228.00,228.00,274700
3-Aug-17,234.00,236.00,228.00,228.00,485800
2-Aug-17,240.00,244.00,232.00,240.00,398500
1-Aug-17,238.00,248.00,234.00,238.00,292600
31-Jul-17,250.00,250.00,242.00,242.00,173400
28-Jul-17,252.00,256.00,242.00,244.00,204400
27-Jul-17,252.00,252.00,242.00,252.00,375500
26-Jul-17,248.00,260.00,242.00,248.00,687200
25-Jul-17,238.00,268.00,236.00,248.00,2425700
24-Jul-17,240.00,240.00,230.00,234.00,365800
21-Jul-17,246.00,248.00,236.00,240.00,999500
20-Jul-17,248.00,248.00,244.00,244.00,239000
19-Jul-17,252.00,254.00,238.00,248.00,825800
18-Jul-17,300.00,300.00,250.00,250.00,5234400
17-Jul-17,338.00,338.00,290.00,300.00,325400
14-Jul-17,330.00,338.00,300.00,338.00,153800
13-Jul-17,356.00,356.00,308.00,318.00,91900
12-Jul-17,450.00,505.00,350.00,350.00,590700
11-Jul-17,398.00,450.00,398.00,450.00,20300
10-Jul-17,340.00,370.00,340.00,360.00,13000
7-Jul-17,340.00,340.00,340.00,340.00,3500
6-Jul-17,344.00,344.00,344.00,344.00,6200
5-Jul-17,450.00,468.00,440.00,450.00,33900
4-Jul-17,-,-,-,450.00,0
3-Jul-17,-,-,-,450.00,0
22-Jun-17,450.00,450.00,450.00,450.00,1000
21-Jun-17,-,-,-,448.00,0
20-Jun-17,444.00,450.00,430.00,448.00,3200
19-Jun-17,-,-,-,470.00,0
16-Jun-17,-,-,-,470.00,0
15-Jun-17,-,-,-,470.00,0
14-Jun-17,-,-,-,470.00,0
13-Jun-17,-,-,-,470.00,0
12-Jun-17,-,-,-,470.00,0
9-Jun-17,-,-,-,470.00,0
8-Jun-17,470.00,470.00,470.00,470.00,100
7-Jun-17,-,-,-,470.00,0
6-Jun-17,-,-,-,470.00,0
5-Jun-17,-,-,-,470.00,0
2-Jun-17,-,-,-,470.00,0
31-May-17,-,-,-,470.00,0
30-May-17,-,-,-,470.00,0
29-May-17,-,-,-,470.00,0
26-May-17,460.00,470.00,460.00,470.00,2200
24-May-17,-,-,-,472.00,0
23-May-17,-,-,-,472.00,0
22-May-17,-,-,-,472.00,0
19-May-17,-,-,-,472.00,0
18-May-17,-,-,-,472.00,0
17-May-17,472.00,472.00,472.00,472.00,100
16-May-17,444.00,450.00,430.00,450.00,3000
15-May-17,470.00,470.00,440.00,460.00,15600
12-May-17,470.00,470.00,450.00,470.00,11400
10-May-17,470.00,470.00,470.00,470.00,100
9-May-17,476.00,476.00,476.00,476.00,300
8-May-17,496.00,498.00,496.00,496.00,400
5-May-17,498.00,498.00,498.00,498.00,100
4-May-17,-,-,-,448.00,0
3-May-17,-,-,-,448.00,0
2-May-17,-,-,-,448.00,0
28-Apr-17,448.00,448.00,410.00,448.00,1300
27-Apr-17,400.00,450.00,400.00,448.00,26700
26-Apr-17,300.00,392.00,300.00,392.00,17800
25-Apr-17,-,-,-,392.00,0
21-Apr-17,-,-,-,392.00,0
20-Apr-17,-,-,-,392.00,0
18-Apr-17,390.00,392.00,390.00,392.00,111200
17-Apr-17,-,-,-,392.00,0
13-Apr-17,-,-,-,392.00,0
12-Apr-17,396.00,396.00,392.00,392.00,200
11-Apr-17,370.00,370.00,370.00,370.00,1000
10-Apr-17,358.00,358.00,358.00,358.00,1000
7-Apr-17,468.00,468.00,358.00,358.00,3200
6-Apr-17,380.00,380.00,360.00,376.00,2300
5-Apr-17,350.00,388.00,350.00,380.00,33300
4-Apr-17,370.00,390.00,370.00,370.00,21000
3-Apr-17,380.00,390.00,380.00,390.00,400
31-Mar-17,308.00,390.00,308.00,390.00,15300
30-Mar-17,364.00,364.00,360.00,360.00,15000
29-Mar-17,360.00,398.00,360.00,398.00,222200
27-Mar-17,-,-,-,362.00,0
24-Mar-17,362.00,362.00,362.00,362.00,1600
23-Mar-17,-,-,-,366.00,0
22-Mar-17,370.00,370.00,366.00,366.00,200
21-Mar-17,270.00,370.00,270.00,358.00,5800
20-Mar-17,-,-,-,358.00,0
17-Mar-17,358.00,360.00,358.00,358.00,147400
16-Mar-17,358.00,358.00,358.00,358.00,1000
15-Mar-17,356.00,370.00,346.00,370.00,140400
14-Mar-17,326.00,358.00,326.00,358.00,46000
13-Mar-17,330.00,330.00,274.00,326.00,93900
10-Mar-17,358.00,358.00,266.00,266.00,10100
9-Mar-17,340.00,350.00,340.00,350.00,200
8-Mar-17,340.00,340.00,340.00,340.00,100
7-Mar-17,340.00,340.00,330.00,330.00,2600
6-Mar-17,350.00,350.00,350.00,350.00,100
3-Mar-17,-,-,-,318.00,0
2-Mar-17,318.00,318.00,318.00,318.00,500
1-Mar-17,318.00,318.00,318.00,318.00,100
28-Feb-17,340.00,340.00,308.00,308.00,1400
27-Feb-17,332.00,332.00,320.00,320.00,3500
24-Feb-17,340.00,340.00,340.00,340.00,100
23-Feb-17,304.00,350.00,304.00,340.00,2200
22-Feb-17,-,-,-,306.00,0
21-Feb-17,306.00,306.00,306.00,306.00,100
20-Feb-17,310.00,310.00,304.00,304.00,3700
17-Feb-17,328.00,328.00,318.00,318.00,1300
16-Feb-17,-,-,-,318.00,0
14-Feb-17,328.00,328.00,318.00,318.00,1100
13-Feb-17,300.00,330.00,300.00,328.00,10700
10-Feb-17,260.00,290.00,260.00,290.00,2100
9-Feb-17,330.00,330.00,252.00,260.00,1500
8-Feb-17,334.00,334.00,330.00,330.00,2700
7-Feb-17,-,-,-,268.00,0
6-Feb-17,268.00,268.00,268.00,268.00,1000
3-Feb-17,298.00,298.00,288.00,288.00,4800
2-Feb-17,300.00,300.00,298.00,298.00,1100
1-Feb-17,-,-,-,256.00,0
31-Jan-17,310.00,310.00,256.00,256.00,9700
30-Jan-17,328.00,328.00,318.00,318.00,1300
27-Jan-17,248.00,330.00,248.00,330.00,38900
26-Jan-17,346.00,346.00,330.00,330.00,1100
25-Jan-17,340.00,340.00,320.00,340.00,3900
24-Jan-17,348.00,348.00,340.00,340.00,1300
23-Jan-17,356.00,356.00,350.00,350.00,7300
20-Jan-17,-,-,-,356.00,0
19-Jan-17,-,-,-,356.00,0
18-Jan-17,356.00,356.00,356.00,356.00,100
17-Jan-17,358.00,358.00,358.00,358.00,100
16-Jan-17,350.00,350.00,350.00,350.00,1000
13-Jan-17,-,-,-,356.00,0
12-Jan-17,356.00,356.00,356.00,356.00,100
11-Jan-17,356.00,356.00,356.00,356.00,100
10-Jan-17,356.00,356.00,356.00,356.00,100
9-Jan-17,242.00,356.00,242.00,356.00,4200
6-Jan-17,252.00,328.00,252.00,320.00,5000
5-Jan-17,298.00,330.00,284.00,328.00,44100
4-Jan-17,300.00,300.00,278.00,278.00,6700
3-Jan-17,300.00,300.00,240.00,250.00,63000
30-Dec-16,-,-,-,320.00,0
29-Dec-16,-,-,-,320.00,0
28-Dec-16,-,-,-,320.00,0
27-Dec-16,340.00,340.00,320.00,320.00,1100
23-Dec-16,350.00,350.00,340.00,340.00,2000
22-Dec-16,284.00,284.00,284.00,284.00,100
21-Dec-16,-,-,-,302.00,0
20-Dec-16,302.00,302.00,302.00,302.00,100
19-Dec-16,358.00,358.00,328.00,328.00,26200
16-Dec-16,380.00,380.00,326.00,350.00,38300
15-Dec-16,360.00,360.00,360.00,360.00,100
14-Dec-16,360.00,360.00,360.00,360.00,100
13-Dec-16,350.00,350.00,350.00,350.00,100
9-Dec-16,350.00,350.00,350.00,350.00,100
8-Dec-16,356.00,356.00,350.00,350.00,1100
7-Dec-16,356.00,356.00,356.00,356.00,100
6-Dec-16,356.00,356.00,342.00,356.00,300
5-Dec-16,350.00,350.00,348.00,348.00,200
2-Dec-16,350.00,350.00,336.00,336.00,32600
1-Dec-16,372.00,372.00,372.00,372.00,100
30-Nov-16,362.00,362.00,362.00,362.00,100
29-Nov-16,358.00,358.00,340.00,358.00,3100
28-Nov-16,360.00,360.00,360.00,360.00,100
25-Nov-16,360.00,360.00,360.00,360.00,100
24-Nov-16,292.00,358.00,292.00,322.00,21100
23-Nov-16,316.00,318.00,316.00,318.00,2100
22-Nov-16,330.00,350.00,318.00,350.00,22200
21-Nov-16,-,-,-,350.00,0
18-Nov-16,-,-,-,350.00,0
17-Nov-16,358.00,358.00,350.00,350.00,10100
16-Nov-16,-,-,-,368.00,0
15-Nov-16,390.00,390.00,368.00,368.00,20100
14-Nov-16,380.00,380.00,380.00,380.00,100
11-Nov-16,370.00,370.00,370.00,370.00,100
10-Nov-16,366.00,366.00,366.00,366.00,100
9-Nov-16,330.00,356.00,330.00,356.00,700
8-Nov-16,-,-,-,350.00,0
7-Nov-16,350.00,350.00,350.00,350.00,100
4-Nov-16,350.00,350.00,350.00,350.00,100
3-Nov-16,290.00,350.00,290.00,350.00,1100
2-Nov-16,354.00,354.00,310.00,310.00,1400
1-Nov-16,344.00,344.00,344.00,344.00,500
31-Oct-16,354.00,354.00,334.00,346.00,9500
28-Oct-16,368.00,368.00,368.00,368.00,100
27-Oct-16,368.00,368.00,348.00,348.00,200
26-Oct-16,360.00,360.00,350.00,350.00,300
25-Oct-16,376.00,376.00,350.00,350.00,200
24-Oct-16,340.00,358.00,340.00,358.00,1100
21-Oct-16,368.00,368.00,348.00,348.00,300
20-Oct-16,350.00,350.00,324.00,350.00,15200
19-Oct-16,386.00,386.00,360.00,360.00,200
18-Oct-16,386.00,386.00,368.00,368.00,1100
17-Oct-16,368.00,368.00,368.00,368.00,100
14-Oct-16,292.00,350.00,292.00,350.00,3200
13-Oct-16,340.00,340.00,318.00,320.00,16800
12-Oct-16,370.00,370.00,350.00,350.00,600
11-Oct-16,370.00,370.00,350.00,350.00,200
10-Oct-16,352.00,352.00,352.00,352.00,100
7-Oct-16,350.00,358.00,340.00,346.00,2000
6-Oct-16,360.00,360.00,324.00,340.00,1000
5-Oct-16,358.00,358.00,358.00,358.00,100
4-Oct-16,358.00,358.00,358.00,358.00,100
3-Oct-16,318.00,350.00,318.00,350.00,14900
30-Sep-16,312.00,350.00,312.00,350.00,26000
29-Sep-16,312.00,312.00,312.00,312.00,200
28-Sep-16,330.00,330.00,302.00,312.00,6600
27-Sep-16,340.00,356.00,310.00,330.00,42600
26-Sep-16,370.00,370.00,340.00,340.00,1400
23-Sep-16,-,-,-,358.00,0
22-Sep-16,360.00,360.00,358.00,358.00,400
21-Sep-16,368.00,368.00,368.00,368.00,100
20-Sep-16,348.00,348.00,348.00,348.00,300
19-Sep-16,378.00,378.00,378.00,378.00,100
16-Sep-16,358.00,358.00,358.00,358.00,100
15-Sep-16,356.00,356.00,334.00,350.00,9600
14-Sep-16,-,-,-,370.00,0
13-Sep-16,-,-,-,370.00,0
9-Sep-16,-,-,-,370.00,0
8-Sep-16,370.00,370.00,370.00,370.00,100
7-Sep-16,370.00,370.00,370.00,370.00,100
6-Sep-16,-,-,-,350.00,0
5-Sep-16,-,-,-,350.00,0
2-Sep-16,-,-,-,350.00,0
1-Sep-16,-,-,-,350.00,0
31-Aug-16,-,-,-,350.00,0
30-Aug-16,350.00,350.00,350.00,350.00,100
29-Aug-16,350.00,350.00,350.00,350.00,100
26-Aug-16,350.00,350.00,340.00,340.00,200
25-Aug-16,350.00,350.00,340.00,340.00,400
24-Aug-16,350.00,350.00,350.00,350.00,100
23-Aug-16,320.00,350.00,320.00,350.00,10100
22-Aug-16,338.00,338.00,320.00,320.00,12800
19-Aug-16,338.00,338.00,338.00,338.00,600
18-Aug-16,352.00,360.00,346.00,346.00,1700
16-Aug-16,332.00,332.00,332.00,332.00,500
15-Aug-16,384.00,384.00,342.00,342.00,5600
12-Aug-16,386.00,386.00,366.00,366.00,2800
11-Aug-16,400.00,400.00,344.00,368.00,17800
10-Aug-16,388.00,388.00,340.00,380.00,38400
9-Aug-16,372.00,372.00,340.00,368.00,8600
8-Aug-16,-,-,-,372.00,0
5-Aug-16,374.00,374.00,370.00,372.00,2300
4-Aug-16,378.00,378.00,378.00,378.00,1000
3-Aug-16,342.00,378.00,340.00,378.00,3500
2-Aug-16,350.00,350.00,350.00,350.00,100
1-Aug-16,390.00,390.00,366.00,366.00,49000
29-Jul-16,-,-,-,406.00,0
28-Jul-16,-,-,-,406.00,0
27-Jul-16,406.00,406.00,406.00,406.00,100
26-Jul-16,348.00,348.00,328.00,328.00,11800
25-Jul-16,360.00,360.00,334.00,360.00,5600
22-Jul-16,-,-,-,370.00,0
21-Jul-16,-,-,-,370.00,0
20-Jul-16,-,-,-,370.00,0
19-Jul-16,-,-,-,370.00,0
18-Jul-16,-,-,-,370.00,0
15-Jul-16,370.00,370.00,370.00,370.00,3000
14-Jul-16,376.00,376.00,376.00,376.00,100
13-Jul-16,330.00,330.00,320.00,326.00,12800
12-Jul-16,-,-,-,328.00,0
11-Jul-16,328.00,328.00,328.00,328.00,200
1-Jul-16,326.00,328.00,326.00,328.00,1300
30-Jun-16,328.00,328.00,328.00,328.00,3200
29-Jun-16,328.00,328.00,328.00,328.00,2200
28-Jun-16,330.00,330.00,330.00,330.00,900
27-Jun-16,330.00,330.00,330.00,330.00,100
24-Jun-16,-,-,-,330.00,0
23-Jun-16,330.00,330.00,330.00,330.00,26200
22-Jun-16,348.00,348.00,338.00,338.00,15000
21-Jun-16,404.00,404.00,348.00,348.00,4300
20-Jun-16,390.00,390.00,386.00,386.00,1000
17-Jun-16,-,-,-,374.00,0
16-Jun-16,-,-,-,374.00,0
15-Jun-16,-,-,-,374.00,0
14-Jun-16,-,-,-,374.00,0
13-Jun-16,390.00,390.00,374.00,374.00,2100
10-Jun-16,-,-,-,374.00,0
9-Jun-16,392.00,392.00,374.00,374.00,200
8-Jun-16,374.00,374.00,374.00,374.00,100
7-Jun-16,-,-,-,356.00,0
6-Jun-16,-,-,-,356.00,0
3-Jun-16,328.00,356.00,328.00,356.00,5000
2-Jun-16,-,-,-,348.00,0
1-Jun-16,-,-,-,348.00,0
31-May-16,-,-,-,348.00,0
30-May-16,-,-,-,348.00,0
27-May-16,348.00,348.00,348.00,348.00,20000
26-May-16,-,-,-,340.00,0
25-May-16,-,-,-,340.00,0
24-May-16,-,-,-,340.00,0
23-May-16,-,-,-,340.00,0
20-May-16,-,-,-,340.00,0
19-May-16,-,-,-,340.00,0
18-May-16,340.00,340.00,340.00,340.00,13400
17-May-16,340.00,340.00,340.00,340.00,10000
16-May-16,346.00,348.00,346.00,348.00,20000
13-May-16,-,-,-,340.00,0
12-May-16,340.00,340.00,340.00,340.00,1600
11-May-16,-,-,-,348.00,0
10-May-16,-,-,-,348.00,0
9-May-16,-,-,-,348.00,0
4-May-16,-,-,-,348.00,0
3-May-16,-,-,-,348.00,0
2-May-16,-,-,-,348.00,0
29-Apr-16,349.00,349.00,348.00,348.00,200
28-Apr-16,-,-,-,347.00,0
27-Apr-16,348.00,350.00,347.00,347.00,10100
26-Apr-16,-,-,-,348.00,0
25-Apr-16,-,-,-,348.00,0
22-Apr-16,-,-,-,348.00,0
21-Apr-16,-,-,-,348.00,0
20-Apr-16,347.00,348.00,347.00,348.00,600
19-Apr-16,-,-,-,348.00,0
18-Apr-16,-,-,-,348.00,0
15-Apr-16,350.00,350.00,348.00,348.00,400
14-Apr-16,-,-,-,352.00,0
13-Apr-16,352.00,352.00,352.00,352.00,100
12-Apr-16,360.00,360.00,354.00,354.00,5400
11-Apr-16,306.00,365.00,306.00,365.00,600
8-Apr-16,-,-,-,306.00,0
7-Apr-16,340.00,340.00,306.00,306.00,38900
6-Apr-16,290.00,340.00,290.00,340.00,2800
5-Apr-16,390.00,390.00,306.00,306.00,72100
4-Apr-16,-,-,-,340.00,0
1-Apr-16,311.00,340.00,311.00,340.00,6100
31-Mar-16,349.00,349.00,345.00,345.00,700
30-Mar-16,349.00,349.00,349.00,349.00,100
29-Mar-16,349.00,349.00,315.00,315.00,18100
28-Mar-16,349.00,349.00,349.00,349.00,100
24-Mar-16,345.00,345.00,339.00,339.00,600
23-Mar-16,349.00,349.00,345.00,345.00,200
22-Mar-16,330.00,348.00,312.00,348.00,16500
21-Mar-16,330.00,347.00,330.00,346.00,6200
18-Mar-16,330.00,348.00,330.00,348.00,200
17-Mar-16,-,-,-,345.00,0
16-Mar-16,349.00,349.00,330.00,345.00,1000
15-Mar-16,340.00,340.00,330.00,340.00,800
14-Mar-16,365.00,365.00,355.00,355.00,4100
11-Mar-16,345.00,345.00,345.00,345.00,1500
10-Mar-16,354.00,354.00,320.00,350.00,25800
8-Mar-16,370.00,370.00,355.00,355.00,200
7-Mar-16,360.00,360.00,325.00,360.00,5400
4-Mar-16,360.00,360.00,358.00,358.00,13000
3-Mar-16,-,-,-,360.00,0
2-Mar-16,360.00,360.00,360.00,360.00,10000
1-Mar-16,330.00,370.00,315.00,370.00,133000
29-Feb-16,360.00,360.00,350.00,350.00,10100
26-Feb-16,-,-,-,368.00,0
25-Feb-16,-,-,-,368.00,0
24-Feb-16,-,-,-,368.00,0
23-Feb-16,360.00,368.00,360.00,368.00,18600
22-Feb-16,370.00,370.00,370.00,370.00,200
19-Feb-16,375.00,375.00,375.00,375.00,100
18-Feb-16,390.00,390.00,385.00,385.00,1600
17-Feb-16,330.00,360.00,330.00,360.00,119100
16-Feb-16,310.00,340.00,300.00,340.00,500
15-Feb-16,330.00,330.00,330.00,330.00,100
12-Feb-16,330.00,405.00,300.00,320.00,3500
11-Feb-16,310.00,330.00,288.00,330.00,38900
10-Feb-16,290.00,320.00,290.00,320.00,67900
9-Feb-16,-,-,-,295.00,0
5-Feb-16,295.00,295.00,295.00,295.00,300
4-Feb-16,300.00,300.00,300.00,300.00,100
3-Feb-16,-,-,-,298.00,0
2-Feb-16,-,-,-,298.00,0
1-Feb-16,300.00,300.00,298.00,298.00,200
29-Jan-16,298.00,298.00,298.00,298.00,100
28-Jan-16,255.00,298.00,255.00,298.00,4500
27-Jan-16,300.00,300.00,270.00,270.00,5300
26-Jan-16,299.00,299.00,299.00,299.00,200
25-Jan-16,292.00,300.00,292.00,292.00,57600
22-Jan-16,-,-,-,292.00,0
21-Jan-16,-,-,-,292.00,0
20-Jan-16,-,-,-,292.00,0
19-Jan-16,292.00,293.00,289.00,292.00,9800
18-Jan-16,278.00,293.00,278.00,293.00,16000
15-Jan-16,280.00,280.00,280.00,280.00,3200
14-Jan-16,270.00,284.00,260.00,280.00,3200
13-Jan-16,299.00,299.00,284.00,284.00,6900
12-Jan-16,271.00,288.00,271.00,285.00,16900
11-Jan-16,300.00,310.00,270.00,270.00,202000
8-Jan-16,300.00,300.00,300.00,300.00,600
7-Jan-16,-,-,-,330.00,0
6-Jan-16,330.00,330.00,311.00,330.00,11700
5-Jan-16,-,-,-,345.00,0
4-Jan-16,349.00,349.00,345.00,345.00,300
30-Dec-15,281.00,300.00,281.00,290.00,35100
29-Dec-15,283.00,283.00,275.00,275.00,400
28-Dec-15,290.00,290.00,280.00,280.00,18300
23-Dec-15,260.00,281.00,253.00,280.00,25500
22-Dec-15,290.00,290.00,279.00,279.00,22300
21-Dec-15,295.00,305.00,279.00,279.00,61900
18-Dec-15,-,-,-,310.00,0
17-Dec-15,-,-,-,310.00,0
16-Dec-15,-,-,-,310.00,0
15-Dec-15,-,-,-,310.00,0
14-Dec-15,-,-,-,310.00,0
11-Dec-15,-,-,-,310.00,0
10-Dec-15,-,-,-,310.00,0
8-Dec-15,310.00,310.00,310.00,310.00,100
7-Dec-15,310.00,310.00,297.00,297.00,16900
4-Dec-15,290.00,300.00,280.00,300.00,9100
3-Dec-15,310.00,310.00,310.00,310.00,100
2-Dec-15,309.00,309.00,309.00,309.00,100
1-Dec-15,281.00,304.00,281.00,304.00,2100
30-Nov-15,320.00,320.00,309.00,310.00,32900
27-Nov-15,320.00,320.00,288.00,288.00,107300
26-Nov-15,320.00,320.00,320.00,320.00,200
25-Nov-15,319.00,319.00,315.00,315.00,500
24-Nov-15,-,-,-,290.00,0
23-Nov-15,316.00,317.00,290.00,290.00,39600
20-Nov-15,295.00,318.00,295.00,318.00,30100
19-Nov-15,303.00,318.00,303.00,318.00,70800
18-Nov-15,-,-,-,319.00,0
17-Nov-15,-,-,-,319.00,0
16-Nov-15,321.00,321.00,318.00,319.00,50600
13-Nov-15,299.00,322.00,299.00,322.00,14400
12-Nov-15,324.00,324.00,324.00,324.00,10000
11-Nov-15,300.00,324.00,290.00,324.00,1400
10-Nov-15,300.00,300.00,300.00,300.00,15900
9-Nov-15,-,-,-,329.00,0
6-Nov-15,-,-,-,329.00,0
5-Nov-15,-,-,-,329.00,0
4-Nov-15,-,-,-,329.00,0
3-Nov-15,-,-,-,329.00,0
2-Nov-15,-,-,-,329.00,0
30-Oct-15,333.00,333.00,328.00,329.00,18700
29-Oct-15,320.00,320.00,315.00,315.00,10100
28-Oct-15,374.00,374.00,349.00,350.00,19400
27-Oct-15,341.00,354.00,341.00,354.00,200
26-Oct-15,321.00,321.00,321.00,321.00,100
23-Oct-15,-,-,-,320.00,0
22-Oct-15,321.00,321.00,320.00,320.00,800
21-Oct-15,-,-,-,315.00,0
20-Oct-15,315.00,319.00,315.00,315.00,60000
19-Oct-15,319.00,320.00,319.00,320.00,15600
16-Oct-15,320.00,321.00,320.00,321.00,15100
15-Oct-15,321.00,321.00,321.00,321.00,100
13-Oct-15,324.00,324.00,304.00,321.00,900
12-Oct-15,357.00,357.00,304.00,304.00,148100
9-Oct-15,332.00,337.00,332.00,337.00,25500
8-Oct-15,338.00,338.00,337.00,338.00,14900
7-Oct-15,343.00,344.00,343.00,344.00,13500
6-Oct-15,335.00,348.00,333.00,345.00,10400
5-Oct-15,-,-,-,369.00,0
2-Oct-15,350.00,369.00,350.00,369.00,200
1-Oct-15,329.00,330.00,329.00,330.00,7000
30-Sep-15,310.00,335.00,310.00,335.00,1400
29-Sep-15,-,-,-,335.00,0
28-Sep-15,-,-,-,335.00,0
25-Sep-15,335.00,335.00,335.00,335.00,100
23-Sep-15,306.00,306.00,306.00,306.00,0
22-Sep-15,306.00,306.00,306.00,306.00,0
21-Sep-15,338.00,338.00,306.00,337.00,12400
18-Sep-15,355.00,363.00,320.00,320.00,133400
17-Sep-15,355.00,355.00,320.00,355.00,20400
16-Sep-15,340.00,340.00,340.00,340.00,0
15-Sep-15,335.00,335.00,335.00,335.00,0
14-Sep-15,350.00,355.00,330.00,355.00,13700
11-Sep-15,379.00,379.00,364.00,364.00,200
10-Sep-15,350.00,380.00,350.00,367.00,2000
9-Sep-15,305.00,305.00,305.00,305.00,0
