Date,Open,High,Low,Close,Volume
29-Dec-17,67.00,69.00,65.00,65.00,41690000
28-Dec-17,62.00,70.00,62.00,68.00,82157000
27-Dec-17,63.00,64.00,62.00,62.00,13713200
22-Dec-17,65.00,65.00,62.00,63.00,18906900
21-Dec-17,63.00,66.00,62.00,64.00,38381500
20-Dec-17,64.00,64.00,62.00,63.00,21317900
19-Dec-17,64.00,68.00,61.00,63.00,72716800
18-Dec-17,68.00,71.00,62.00,64.00,112024200
15-Dec-17,66.00,66.00,63.00,64.00,13376000
14-Dec-17,65.00,68.00,64.00,65.00,9163200
13-Dec-17,65.00,69.00,64.00,65.00,11009700
12-Dec-17,67.00,68.00,66.00,67.00,4673900
11-Dec-17,69.00,69.00,67.00,67.00,3638600
8-Dec-17,72.00,72.00,67.00,69.00,13723700
7-Dec-17,74.00,74.00,69.00,72.00,7939800
6-Dec-17,73.00,76.00,73.00,74.00,1944600
5-Dec-17,76.00,76.00,73.00,75.00,3506000
4-Dec-17,77.00,77.00,75.00,76.00,2491800
30-Nov-17,76.00,78.00,75.00,77.00,6587800
29-Nov-17,76.00,76.00,74.00,75.00,2362600
28-Nov-17,77.00,77.00,74.00,76.00,6897700
27-Nov-17,76.00,78.00,76.00,77.00,5732400
24-Nov-17,79.00,80.00,76.00,76.00,15582300
23-Nov-17,79.00,80.00,78.00,79.00,5391300
22-Nov-17,82.00,82.00,78.00,79.00,22336400
21-Nov-17,83.00,83.00,80.00,81.00,13127000
20-Nov-17,82.00,83.00,81.00,83.00,4685400
17-Nov-17,82.00,83.00,81.00,82.00,3700700
16-Nov-17,84.00,84.00,80.00,82.00,29485700
15-Nov-17,84.00,84.00,83.00,84.00,4783200
14-Nov-17,85.00,85.00,83.00,84.00,6950400
13-Nov-17,85.00,86.00,83.00,85.00,5509400
10-Nov-17,84.00,85.00,83.00,85.00,5582700
9-Nov-17,85.00,86.00,84.00,84.00,14203700
8-Nov-17,85.00,91.00,84.00,85.00,57759300
7-Nov-17,86.00,86.00,84.00,85.00,14201100
6-Nov-17,88.00,88.00,84.00,86.00,22332500
3-Nov-17,89.00,90.00,86.00,87.00,21994500
2-Nov-17,92.00,92.00,88.00,89.00,40718800
1-Nov-17,94.00,94.00,91.00,92.00,11324200
31-Oct-17,95.00,96.00,92.00,94.00,20941700
30-Oct-17,94.00,96.00,94.00,95.00,3000900
27-Oct-17,95.00,96.00,94.00,95.00,5197500
26-Oct-17,96.00,97.00,94.00,95.00,5817200
25-Oct-17,98.00,100.00,96.00,96.00,19949400
24-Oct-17,94.00,98.00,94.00,97.00,12296500
23-Oct-17,94.00,95.00,93.00,94.00,7635900
20-Oct-17,94.00,95.00,92.00,94.00,6939900
19-Oct-17,95.00,95.00,93.00,94.00,3594600
18-Oct-17,95.00,95.00,94.00,95.00,3467900
17-Oct-17,95.00,95.00,94.00,95.00,1300200
16-Oct-17,95.00,95.00,94.00,95.00,3164900
13-Oct-17,95.00,96.00,94.00,95.00,4608500
12-Oct-17,96.00,96.00,94.00,95.00,3503500
11-Oct-17,95.00,96.00,94.00,96.00,3109800
