Date,Open,High,Low,Close,Volume
29-Dec-17,238.00,242.00,234.00,236.00,331600
28-Dec-17,240.00,246.00,238.00,238.00,1256500
27-Dec-17,242.00,248.00,240.00,240.00,401200
22-Dec-17,240.00,252.00,240.00,242.00,605500
21-Dec-17,240.00,242.00,238.00,240.00,364800
20-Dec-17,248.00,260.00,240.00,240.00,2010900
19-Dec-17,236.00,246.00,232.00,246.00,2090500
18-Dec-17,230.00,246.00,230.00,236.00,1684900
15-Dec-17,230.00,232.00,228.00,230.00,540500
14-Dec-17,232.00,240.00,226.00,232.00,968500
13-Dec-17,220.00,232.00,220.00,228.00,409600
12-Dec-17,222.00,228.00,220.00,220.00,250300
11-Dec-17,238.00,238.00,220.00,220.00,2800600
8-Dec-17,234.00,238.00,230.00,238.00,342800
7-Dec-17,232.00,236.00,232.00,232.00,735700
6-Dec-17,248.00,248.00,230.00,230.00,1056000
5-Dec-17,248.00,252.00,234.00,248.00,1127700
4-Dec-17,248.00,258.00,244.00,248.00,879700
30-Nov-17,246.00,258.00,244.00,248.00,470600
29-Nov-17,244.00,248.00,242.00,244.00,242700
28-Nov-17,248.00,248.00,240.00,244.00,307700
27-Nov-17,254.00,254.00,244.00,248.00,317000
24-Nov-17,266.00,266.00,250.00,254.00,1753900
23-Nov-17,240.00,280.00,238.00,264.00,6583400
22-Nov-17,232.00,248.00,232.00,240.00,898100
21-Nov-17,250.00,250.00,240.00,240.00,865900
20-Nov-17,256.00,256.00,246.00,248.00,377500
17-Nov-17,252.00,258.00,250.00,250.00,865900
16-Nov-17,234.00,270.00,234.00,250.00,1621300
15-Nov-17,254.00,258.00,246.00,246.00,1635500
14-Nov-17,260.00,270.00,252.00,252.00,1537400
13-Nov-17,274.00,278.00,260.00,260.00,1397900
10-Nov-17,276.00,280.00,270.00,274.00,1382000
9-Nov-17,272.00,294.00,272.00,276.00,5459300
8-Nov-17,278.00,286.00,268.00,270.00,2176300
7-Nov-17,300.00,306.00,278.00,278.00,7571600
6-Nov-17,256.00,308.00,250.00,296.00,43427000
3-Nov-17,204.00,252.00,204.00,252.00,12135100
2-Nov-17,204.00,208.00,200.00,202.00,1342300
1-Nov-17,208.00,208.00,202.00,204.00,677400
31-Oct-17,210.00,212.00,202.00,202.00,2237300
30-Oct-17,224.00,224.00,200.00,206.00,1776800
27-Oct-17,234.00,236.00,220.00,224.00,1749300
26-Oct-17,204.00,240.00,204.00,232.00,9617700
25-Oct-17,208.00,208.00,200.00,200.00,184700
24-Oct-17,208.00,208.00,200.00,204.00,419100
23-Oct-17,202.00,206.00,200.00,202.00,627600
20-Oct-17,208.00,210.00,202.00,202.00,528400
19-Oct-17,212.00,212.00,204.00,206.00,96000
18-Oct-17,212.00,212.00,204.00,210.00,427900
17-Oct-17,212.00,214.00,206.00,208.00,187000
16-Oct-17,214.00,214.00,208.00,210.00,121400
12-Oct-17,218.00,218.00,208.00,210.00,346900
11-Oct-17,220.00,220.00,212.00,212.00,117300
10-Oct-17,214.00,222.00,212.00,212.00,247400
9-Oct-17,220.00,228.00,214.00,220.00,861100
6-Oct-17,208.00,216.00,206.00,216.00,468100
5-Oct-17,206.00,218.00,204.00,206.00,863500
4-Oct-17,199.00,206.00,198.00,204.00,411200
3-Oct-17,210.00,210.00,192.00,198.00,570500
2-Oct-17,210.00,212.00,202.00,204.00,280900
29-Sep-17,220.00,220.00,204.00,204.00,258300
28-Sep-17,222.00,224.00,206.00,208.00,224400
27-Sep-17,222.00,230.00,202.00,222.00,912700
26-Sep-17,230.00,232.00,220.00,220.00,659100
25-Sep-17,228.00,238.00,226.00,228.00,1481200
22-Sep-17,234.00,238.00,218.00,228.00,1287700
20-Sep-17,240.00,248.00,230.00,230.00,2323700
