Date,Open,High,Low,Close,Volume
29-Dec-17,142.00,150.00,142.00,149.00,731500
28-Dec-17,141.00,142.00,140.00,141.00,23900
27-Dec-17,142.00,145.00,137.00,143.00,2999900
22-Dec-17,150.00,151.00,139.00,139.00,3014100
21-Dec-17,147.00,150.00,147.00,150.00,42000
20-Dec-17,145.00,145.00,145.00,145.00,52300
19-Dec-17,145.00,145.00,143.00,143.00,285000
18-Dec-17,146.00,146.00,146.00,146.00,200
15-Dec-17,155.00,155.00,144.00,145.00,20600
14-Dec-17,143.00,149.00,143.00,149.00,859600
13-Dec-17,146.00,150.00,143.00,150.00,73300
12-Dec-17,145.00,150.00,141.00,150.00,1391100
11-Dec-17,-,-,-,150.00,0
8-Dec-17,150.00,150.00,150.00,150.00,2200
7-Dec-17,147.00,149.00,145.00,149.00,94200
6-Dec-17,160.00,160.00,147.00,147.00,44500
5-Dec-17,146.00,146.00,146.00,146.00,50000
4-Dec-17,149.00,149.00,147.00,147.00,36500
30-Nov-17,155.00,155.00,149.00,149.00,86500
29-Nov-17,152.00,152.00,152.00,152.00,11500
28-Nov-17,149.00,154.00,149.00,150.00,1544200
27-Nov-17,150.00,150.00,149.00,149.00,2691800
24-Nov-17,150.00,150.00,148.00,148.00,224900
23-Nov-17,150.00,150.00,150.00,150.00,2063800
22-Nov-17,149.00,150.00,149.00,149.00,713400
21-Nov-17,152.00,152.00,149.00,150.00,31500
20-Nov-17,153.00,153.00,150.00,150.00,289900
17-Nov-17,151.00,155.00,149.00,155.00,500300
16-Nov-17,150.00,156.00,150.00,156.00,2200
15-Nov-17,151.00,151.00,150.00,151.00,238400
14-Nov-17,156.00,156.00,151.00,151.00,97700
13-Nov-17,152.00,157.00,151.00,157.00,529000
10-Nov-17,153.00,153.00,152.00,153.00,115500
9-Nov-17,157.00,157.00,153.00,153.00,34000
8-Nov-17,155.00,155.00,153.00,153.00,186400
7-Nov-17,156.00,156.00,151.00,154.00,48300
6-Nov-17,155.00,157.00,142.00,156.00,5126200
3-Nov-17,160.00,160.00,150.00,158.00,2104000
2-Nov-17,161.00,169.00,161.00,167.00,17400
1-Nov-17,168.00,168.00,167.00,167.00,114700
31-Oct-17,169.00,169.00,168.00,169.00,126700
30-Oct-17,168.00,170.00,160.00,166.00,154400
27-Oct-17,160.00,175.00,160.00,168.00,2420100
26-Oct-17,159.00,159.00,155.00,155.00,338400
25-Oct-17,150.00,159.00,150.00,159.00,414400
24-Oct-17,152.00,153.00,150.00,150.00,171000
23-Oct-17,150.00,153.00,150.00,150.00,169000
20-Oct-17,150.00,152.00,150.00,152.00,173800
19-Oct-17,152.00,153.00,150.00,153.00,467700
18-Oct-17,152.00,152.00,150.00,150.00,224100
17-Oct-17,154.00,154.00,151.00,152.00,701600
16-Oct-17,152.00,155.00,151.00,154.00,177300
13-Oct-17,154.00,154.00,151.00,152.00,37800
12-Oct-17,155.00,156.00,150.00,154.00,390600
11-Oct-17,158.00,158.00,153.00,155.00,275800
10-Oct-17,150.00,158.00,150.00,158.00,184400
9-Oct-17,160.00,160.00,152.00,152.00,1729300
6-Oct-17,168.00,168.00,160.00,160.00,40900
5-Oct-17,168.00,168.00,159.00,162.00,154900
4-Oct-17,162.00,164.00,162.00,164.00,75600
3-Oct-17,167.00,167.00,159.00,164.00,102600
2-Oct-17,160.00,168.00,160.00,161.00,242900
29-Sep-17,167.00,170.00,161.00,161.00,46500
28-Sep-17,171.00,171.00,169.00,169.00,42900
27-Sep-17,150.00,173.00,150.00,173.00,4700
26-Sep-17,173.00,173.00,160.00,173.00,16900
25-Sep-17,174.00,175.00,174.00,174.00,154700
22-Sep-17,176.00,176.00,160.00,174.00,29700
20-Sep-17,170.00,179.00,170.00,176.00,321400
19-Sep-17,178.00,180.00,175.00,178.00,3998000
18-Sep-17,170.00,199.00,160.00,178.00,4764700
15-Sep-17,170.00,170.00,164.00,170.00,2922900
14-Sep-17,148.00,173.00,148.00,173.00,5274600
13-Sep-17,143.00,148.00,139.00,148.00,4916200
12-Sep-17,151.00,151.00,135.00,144.00,1583900
11-Sep-17,128.00,155.00,128.00,150.00,17554800
8-Sep-17,150.00,151.00,115.00,115.00,2875800
7-Sep-17,147.00,154.00,145.00,150.00,779800
6-Sep-17,147.00,155.00,146.00,147.00,1030300
5-Sep-17,149.00,151.00,147.00,151.00,279900
4-Sep-17,152.00,155.00,145.00,150.00,5455700
31-Aug-17,150.00,152.00,147.00,147.00,383100
30-Aug-17,149.00,151.00,146.00,148.00,555600
29-Aug-17,148.00,150.00,143.00,149.00,1329200
28-Aug-17,150.00,151.00,143.00,150.00,5028100
25-Aug-17,148.00,148.00,137.00,146.00,2959500
24-Aug-17,141.00,160.00,139.00,146.00,6935800
23-Aug-17,139.00,145.00,137.00,141.00,669800
22-Aug-17,139.00,145.00,129.00,140.00,910500
21-Aug-17,136.00,139.00,135.00,139.00,364900
18-Aug-17,131.00,148.00,129.00,136.00,1202900
16-Aug-17,134.00,139.00,121.00,131.00,3070700
15-Aug-17,135.00,136.00,133.00,134.00,139000
14-Aug-17,142.00,148.00,132.00,135.00,4479000
11-Aug-17,149.00,156.00,147.00,147.00,1331600
10-Aug-17,143.00,160.00,139.00,150.00,2001600
9-Aug-17,142.00,143.00,140.00,143.00,107300
8-Aug-17,145.00,145.00,139.00,142.00,792400
7-Aug-17,150.00,150.00,128.00,145.00,1242200
4-Aug-17,150.00,153.00,146.00,150.00,480000
3-Aug-17,162.00,162.00,140.00,150.00,1049200
2-Aug-17,166.00,166.00,152.00,162.00,2529900
1-Aug-17,165.00,191.00,159.00,165.00,13976700
31-Jul-17,134.00,165.00,134.00,164.00,19057300
28-Jul-17,128.00,139.00,126.00,133.00,6613800
27-Jul-17,128.00,150.00,125.00,128.00,17942600
26-Jul-17,127.00,128.00,120.00,127.00,2353600
25-Jul-17,120.00,127.00,119.00,126.00,5928000
24-Jul-17,118.00,125.00,118.00,124.00,2022000
