Date,Open,High,Low,Close,Volume
29-Dec-17,625.00,625.00,600.00,605.00,265800
28-Dec-17,630.00,630.00,615.00,625.00,123200
27-Dec-17,630.00,645.00,600.00,645.00,194100
22-Dec-17,650.00,650.00,488.00,635.00,362100
21-Dec-17,650.00,650.00,625.00,650.00,34000
20-Dec-17,650.00,650.00,630.00,650.00,20200
19-Dec-17,610.00,650.00,610.00,650.00,208200
18-Dec-17,650.00,650.00,650.00,650.00,34800
15-Dec-17,660.00,685.00,640.00,685.00,20200
14-Dec-17,710.00,715.00,685.00,685.00,108900
13-Dec-17,775.00,785.00,735.00,745.00,102000
12-Dec-17,770.00,845.00,770.00,805.00,51000
11-Dec-17,810.00,850.00,750.00,850.00,64100
8-Dec-17,735.00,850.00,735.00,850.00,110200
7-Dec-17,685.00,800.00,685.00,800.00,26500
6-Dec-17,720.00,780.00,610.00,780.00,42700
5-Dec-17,720.00,720.00,615.00,715.00,12500
4-Dec-17,660.00,695.00,660.00,690.00,7100
30-Nov-17,615.00,660.00,615.00,660.00,41600
29-Nov-17,640.00,675.00,640.00,660.00,21100
28-Nov-17,610.00,665.00,525.00,665.00,5800
27-Nov-17,670.00,685.00,670.00,675.00,11300
24-Nov-17,720.00,720.00,660.00,690.00,178100
23-Nov-17,715.00,825.00,620.00,720.00,1072900
22-Nov-17,750.00,825.00,750.00,825.00,10100
21-Nov-17,740.00,835.00,715.00,800.00,29000
20-Nov-17,785.00,785.00,725.00,785.00,158000
17-Nov-17,700.00,835.00,640.00,825.00,591600
16-Nov-17,850.00,850.00,850.00,850.00,20000
15-Nov-17,840.00,840.00,840.00,840.00,10100
14-Nov-17,840.00,840.00,840.00,840.00,10000
13-Nov-17,840.00,840.00,840.00,840.00,500
10-Nov-17,840.00,840.00,840.00,840.00,5100
9-Nov-17,840.00,840.00,840.00,840.00,5000
8-Nov-17,840.00,840.00,840.00,840.00,1100
7-Nov-17,-,-,-,840.00,0
6-Nov-17,-,-,-,840.00,0
3-Nov-17,840.00,840.00,840.00,840.00,20500
2-Nov-17,820.00,840.00,820.00,840.00,28600
1-Nov-17,-,-,-,840.00,0
31-Oct-17,840.00,840.00,840.00,840.00,20000
30-Oct-17,840.00,840.00,840.00,840.00,100
27-Oct-17,-,-,-,855.00,0
26-Oct-17,-,-,-,855.00,0
25-Oct-17,855.00,855.00,855.00,855.00,1000
24-Oct-17,850.00,850.00,850.00,850.00,20000
23-Oct-17,850.00,850.00,850.00,850.00,15000
20-Oct-17,815.00,850.00,815.00,850.00,3100
19-Oct-17,835.00,850.00,835.00,850.00,10100
18-Oct-17,850.00,850.00,850.00,850.00,1000
17-Oct-17,810.00,850.00,810.00,850.00,20200
16-Oct-17,805.00,850.00,805.00,850.00,50200
13-Oct-17,845.00,845.00,795.00,845.00,2600
12-Oct-17,800.00,820.00,800.00,820.00,70100
11-Oct-17,810.00,810.00,725.00,800.00,80600
10-Oct-17,800.00,815.00,800.00,815.00,60900
9-Oct-17,815.00,815.00,725.00,800.00,33400
6-Oct-17,-,-,-,815.00,0
5-Oct-17,850.00,850.00,750.00,815.00,111000
4-Oct-17,850.00,850.00,850.00,850.00,100
3-Oct-17,790.00,845.00,790.00,845.00,30100
2-Oct-17,840.00,840.00,840.00,840.00,10000
29-Sep-17,840.00,840.00,840.00,840.00,13000
