Date,Open,High,Low,Close,Volume
29-Dec-17,214.00,214.00,202.00,202.00,902100
28-Dec-17,214.00,214.00,212.00,214.00,489300
27-Dec-17,214.00,216.00,208.00,214.00,580200
22-Dec-17,212.00,212.00,210.00,210.00,505500
21-Dec-17,212.00,212.00,210.00,212.00,427500
20-Dec-17,214.00,214.00,212.00,212.00,444100
19-Dec-17,214.00,214.00,210.00,214.00,135400
18-Dec-17,212.00,214.00,210.00,210.00,40200
15-Dec-17,210.00,214.00,210.00,210.00,38800
14-Dec-17,214.00,214.00,210.00,210.00,63000
13-Dec-17,210.00,212.00,208.00,212.00,31800
12-Dec-17,212.00,212.00,206.00,210.00,121700
11-Dec-17,214.00,214.00,208.00,208.00,55700
8-Dec-17,208.00,208.00,206.00,206.00,136900
7-Dec-17,214.00,214.00,206.00,206.00,91300
6-Dec-17,212.00,212.00,208.00,208.00,215300
5-Dec-17,212.00,212.00,210.00,212.00,1374500
4-Dec-17,214.00,216.00,212.00,212.00,863700
30-Nov-17,220.00,220.00,214.00,214.00,46100
29-Nov-17,216.00,218.00,214.00,216.00,2094200
28-Nov-17,216.00,216.00,210.00,210.00,1812500
27-Nov-17,214.00,218.00,212.00,218.00,112500
24-Nov-17,220.00,220.00,214.00,214.00,102600
23-Nov-17,220.00,224.00,214.00,216.00,1810100
22-Nov-17,216.00,220.00,216.00,218.00,557700
21-Nov-17,226.00,228.00,216.00,216.00,404100
20-Nov-17,230.00,234.00,226.00,226.00,140200
17-Nov-17,218.00,232.00,216.00,228.00,777600
16-Nov-17,212.00,216.00,212.00,216.00,816600
15-Nov-17,216.00,216.00,212.00,212.00,326500
14-Nov-17,216.00,216.00,214.00,216.00,201700
13-Nov-17,216.00,220.00,216.00,216.00,316600
10-Nov-17,214.00,220.00,214.00,216.00,221600
9-Nov-17,216.00,220.00,214.00,214.00,168400
8-Nov-17,214.00,216.00,214.00,214.00,164100
7-Nov-17,212.00,218.00,212.00,212.00,1770400
6-Nov-17,212.00,214.00,212.00,212.00,252800
3-Nov-17,216.00,216.00,210.00,210.00,1075700
2-Nov-17,216.00,222.00,216.00,216.00,882700
1-Nov-17,214.00,216.00,212.00,212.00,3079800
