Date,Open,High,Low,Close,Volume
29-Dec-17,105.00,107.00,105.00,106.00,749100
28-Dec-17,106.00,109.00,105.00,106.00,1017500
27-Dec-17,107.00,111.00,105.00,105.00,717600
22-Dec-17,108.00,112.00,106.00,107.00,1285300
21-Dec-17,106.00,112.00,106.00,108.00,1459300
20-Dec-17,108.00,108.00,106.00,106.00,1108700
19-Dec-17,105.00,108.00,105.00,107.00,1113300
18-Dec-17,104.00,104.00,102.00,104.00,365200
15-Dec-17,106.00,107.00,104.00,104.00,455300
14-Dec-17,105.00,108.00,105.00,105.00,1781100
13-Dec-17,102.00,104.00,102.00,104.00,342300
12-Dec-17,108.00,108.00,102.00,102.00,1407200
11-Dec-17,108.00,109.00,103.00,103.00,1132700
8-Dec-17,106.00,108.00,106.00,107.00,885500
7-Dec-17,110.00,113.00,105.00,108.00,3662900
6-Dec-17,111.00,115.00,109.00,109.00,1058700
5-Dec-17,114.00,117.00,110.00,112.00,1649300
4-Dec-17,116.00,116.00,114.00,114.00,568200
30-Nov-17,117.00,118.00,115.00,116.00,415700
29-Nov-17,115.00,117.00,115.00,117.00,1163800
28-Nov-17,117.00,118.00,115.00,115.00,1317800
27-Nov-17,116.00,119.00,116.00,117.00,1115500
24-Nov-17,119.00,119.00,117.00,117.00,1032700
23-Nov-17,119.00,122.00,118.00,118.00,5413600
22-Nov-17,119.00,120.00,117.00,117.00,2319500
21-Nov-17,121.00,125.00,118.00,119.00,7094300
20-Nov-17,117.00,120.00,117.00,120.00,1338500
17-Nov-17,118.00,119.00,116.00,116.00,321500
16-Nov-17,117.00,119.00,116.00,117.00,168600
15-Nov-17,115.00,117.00,115.00,116.00,497300
14-Nov-17,117.00,119.00,115.00,115.00,1669600
13-Nov-17,117.00,119.00,116.00,117.00,843800
10-Nov-17,116.00,117.00,115.00,116.00,461700
9-Nov-17,116.00,118.00,116.00,117.00,157500
8-Nov-17,117.00,118.00,116.00,116.00,1336000
7-Nov-17,118.00,119.00,116.00,117.00,1348800
6-Nov-17,117.00,119.00,116.00,118.00,799500
3-Nov-17,118.00,120.00,116.00,116.00,1385000
2-Nov-17,122.00,124.00,118.00,118.00,3473600
1-Nov-17,119.00,122.00,118.00,122.00,3655600
31-Oct-17,118.00,121.00,116.00,117.00,4828600
30-Oct-17,121.00,123.00,113.00,116.00,11774300
27-Oct-17,126.00,126.00,120.00,120.00,3402800
26-Oct-17,124.00,125.00,122.00,122.00,2268500
25-Oct-17,127.00,127.00,120.00,122.00,2391500
24-Oct-17,126.00,130.00,122.00,122.00,3477300
23-Oct-17,130.00,134.00,124.00,125.00,16349600
20-Oct-17,120.00,132.00,118.00,129.00,29795900
19-Oct-17,113.00,124.00,113.00,119.00,12049900
18-Oct-17,115.00,116.00,112.00,113.00,1198100
17-Oct-17,114.00,115.00,113.00,115.00,290600
16-Oct-17,114.00,116.00,114.00,114.00,788400
13-Oct-17,115.00,116.00,114.00,114.00,326000
12-Oct-17,114.00,115.00,114.00,114.00,253200
11-Oct-17,115.00,116.00,114.00,114.00,212300
10-Oct-17,115.00,116.00,114.00,115.00,383200
9-Oct-17,115.00,116.00,114.00,115.00,842100
6-Oct-17,120.00,120.00,115.00,115.00,1137100
5-Oct-17,117.00,124.00,117.00,119.00,8132000
4-Oct-17,113.00,116.00,113.00,115.00,600300
3-Oct-17,114.00,117.00,113.00,113.00,2044800
2-Oct-17,116.00,119.00,114.00,114.00,2606500
29-Sep-17,113.00,120.00,113.00,115.00,6854500
28-Sep-17,112.00,114.00,110.00,112.00,1109800
27-Sep-17,114.00,116.00,111.00,112.00,2844000
26-Sep-17,118.00,121.00,114.00,114.00,11305000
25-Sep-17,120.00,120.00,118.00,118.00,1108600
22-Sep-17,120.00,121.00,119.00,120.00,1954100
20-Sep-17,121.00,123.00,120.00,120.00,1695100
19-Sep-17,119.00,125.00,119.00,121.00,3796300
18-Sep-17,120.00,121.00,119.00,119.00,894800
15-Sep-17,121.00,121.00,119.00,119.00,1351400
14-Sep-17,120.00,121.00,119.00,119.00,1559600
