Date,Open,High,Low,Close,Volume
29-Dec-17,1555.00,1560.00,1555.00,1560.00,20100
28-Dec-17,1555.00,1560.00,1555.00,1560.00,20200
27-Dec-17,1495.00,1560.00,1495.00,1560.00,32000
22-Dec-17,1200.00,1495.00,1015.00,1495.00,15500
21-Dec-17,1200.00,1200.00,1200.00,1200.00,6600
20-Dec-17,-,-,-,1560.00,0
19-Dec-17,-,-,-,1560.00,0
18-Dec-17,-,-,-,1560.00,0
15-Dec-17,-,-,-,1560.00,0
14-Dec-17,1560.00,1560.00,1560.00,1560.00,100
13-Dec-17,-,-,-,1565.00,0
12-Dec-17,-,-,-,1565.00,0
11-Dec-17,-,-,-,1565.00,0
8-Dec-17,-,-,-,1565.00,0
7-Dec-17,-,-,-,1565.00,0
6-Dec-17,-,-,-,1565.00,0
5-Dec-17,-,-,-,1565.00,0
4-Dec-17,-,-,-,1565.00,0
30-Nov-17,-,-,-,1565.00,0
29-Nov-17,-,-,-,1565.00,0
28-Nov-17,-,-,-,1565.00,0
27-Nov-17,-,-,-,1565.00,0
24-Nov-17,-,-,-,1565.00,0
23-Nov-17,-,-,-,1565.00,0
22-Nov-17,-,-,-,1565.00,0
21-Nov-17,-,-,-,1565.00,0
20-Nov-17,-,-,-,1565.00,0
17-Nov-17,1565.00,1565.00,1565.00,1565.00,100
16-Nov-17,1565.00,1565.00,1565.00,1565.00,100
15-Nov-17,-,-,-,1570.00,0
14-Nov-17,-,-,-,1570.00,0
13-Nov-17,-,-,-,1570.00,0
10-Nov-17,-,-,-,1570.00,0
9-Nov-17,-,-,-,1570.00,0
8-Nov-17,-,-,-,1570.00,0
7-Nov-17,-,-,-,1570.00,0
6-Nov-17,-,-,-,1570.00,0
3-Nov-17,-,-,-,1570.00,0
2-Nov-17,-,-,-,1570.00,0
1-Nov-17,-,-,-,1570.00,0
31-Oct-17,-,-,-,1570.00,0
30-Oct-17,-,-,-,1570.00,0
27-Oct-17,-,-,-,1570.00,0
26-Oct-17,-,-,-,1570.00,0
25-Oct-17,-,-,-,1570.00,0
24-Oct-17,1570.00,1570.00,1570.00,1570.00,100
23-Oct-17,-,-,-,1565.00,0
20-Oct-17,-,-,-,1565.00,0
19-Oct-17,1565.00,1565.00,1565.00,1565.00,100
18-Oct-17,-,-,-,1565.00,0
17-Oct-17,-,-,-,1565.00,0
16-Oct-17,-,-,-,1565.00,0
