Date,Open,High,Low,Close,Volume
29-Dec-17,85.00,85.00,85.00,85.00,3100
28-Dec-17,83.00,86.00,82.00,86.00,28700
27-Dec-17,86.00,86.00,82.00,85.00,78100
22-Dec-17,88.00,88.00,86.00,86.00,6400
21-Dec-17,88.00,91.00,82.00,88.00,298000
20-Dec-17,91.00,91.00,84.00,85.00,77900
19-Dec-17,92.00,92.00,90.00,90.00,2300
18-Dec-17,92.00,93.00,91.00,91.00,4500
15-Dec-17,92.00,92.00,87.00,89.00,46900
14-Dec-17,89.00,93.00,89.00,91.00,32200
13-Dec-17,92.00,93.00,88.00,93.00,48700
12-Dec-17,91.00,92.00,89.00,92.00,8400
11-Dec-17,91.00,91.00,91.00,91.00,100
8-Dec-17,90.00,90.00,90.00,90.00,3800
7-Dec-17,91.00,91.00,87.00,91.00,1000
6-Dec-17,90.00,90.00,84.00,84.00,57900
5-Dec-17,92.00,94.00,90.00,92.00,6200
4-Dec-17,94.00,94.00,92.00,92.00,5700
30-Nov-17,94.00,94.00,94.00,94.00,100
29-Nov-17,94.00,95.00,94.00,94.00,15300
28-Nov-17,95.00,97.00,94.00,97.00,9700
27-Nov-17,95.00,97.00,94.00,97.00,35600
24-Nov-17,98.00,98.00,98.00,98.00,2200
23-Nov-17,96.00,98.00,96.00,98.00,4500
22-Nov-17,97.00,100.00,97.00,98.00,46600
21-Nov-17,98.00,100.00,98.00,100.00,124100
20-Nov-17,99.00,100.00,95.00,99.00,12400
17-Nov-17,95.00,99.00,95.00,99.00,52300
16-Nov-17,96.00,97.00,95.00,97.00,13600
15-Nov-17,97.00,97.00,95.00,97.00,300
14-Nov-17,95.00,97.00,95.00,96.00,4400
13-Nov-17,96.00,97.00,96.00,97.00,200
10-Nov-17,95.00,98.00,95.00,98.00,9100
9-Nov-17,97.00,98.00,96.00,98.00,16300
8-Nov-17,97.00,98.00,97.00,98.00,3400
7-Nov-17,97.00,98.00,96.00,98.00,69100
6-Nov-17,97.00,97.00,97.00,97.00,11200
3-Nov-17,99.00,99.00,84.00,94.00,67600
2-Nov-17,97.00,100.00,95.00,99.00,125100
1-Nov-17,99.00,99.00,97.00,99.00,151800
31-Oct-17,98.00,99.00,97.00,99.00,41300
30-Oct-17,100.00,101.00,95.00,98.00,23200
27-Oct-17,-,-,-,99.00,0
26-Oct-17,99.00,99.00,99.00,99.00,500
25-Oct-17,99.00,99.00,95.00,99.00,21600
24-Oct-17,97.00,99.00,97.00,99.00,18900
23-Oct-17,98.00,99.00,96.00,98.00,121100
20-Oct-17,98.00,100.00,98.00,99.00,6100
19-Oct-17,99.00,99.00,97.00,97.00,300
18-Oct-17,100.00,100.00,98.00,98.00,1000
17-Oct-17,98.00,100.00,95.00,100.00,168500
16-Oct-17,100.00,100.00,95.00,99.00,42900
13-Oct-17,-,-,-,100.00,0
12-Oct-17,101.00,101.00,100.00,100.00,3300
11-Oct-17,100.00,101.00,97.00,101.00,75200
10-Oct-17,102.00,102.00,102.00,102.00,500
9-Oct-17,101.00,103.00,100.00,102.00,61600
6-Oct-17,100.00,101.00,100.00,101.00,18800
5-Oct-17,101.00,102.00,100.00,101.00,22200
4-Oct-17,101.00,102.00,100.00,102.00,44500
3-Oct-17,102.00,102.00,101.00,102.00,3900
2-Oct-17,103.00,104.00,102.00,102.00,1100
29-Sep-17,102.00,103.00,102.00,103.00,64900
28-Sep-17,102.00,102.00,100.00,102.00,21700
27-Sep-17,100.00,103.00,100.00,102.00,47000
26-Sep-17,102.00,103.00,101.00,103.00,24600
25-Sep-17,102.00,104.00,102.00,103.00,5400
22-Sep-17,103.00,105.00,103.00,104.00,300
20-Sep-17,103.00,105.00,102.00,105.00,26200
19-Sep-17,-,105.00,-,105.00,200
18-Sep-17,105.00,105.00,105.00,105.00,5100
15-Sep-17,105.00,105.00,105.00,105.00,100
14-Sep-17,104.00,105.00,102.00,105.00,31700
13-Sep-17,103.00,108.00,101.00,107.00,37900
12-Sep-17,106.00,106.00,103.00,105.00,13200
11-Sep-17,102.00,107.00,102.00,106.00,38800
8-Sep-17,104.00,104.00,104.00,104.00,7500
7-Sep-17,104.00,104.00,103.00,104.00,700
6-Sep-17,104.00,104.00,100.00,103.00,26900
5-Sep-17,102.00,104.00,102.00,104.00,2200
4-Sep-17,103.00,105.00,102.00,105.00,54800
31-Aug-17,103.00,105.00,103.00,105.00,6200
30-Aug-17,104.00,105.00,103.00,105.00,16300
29-Aug-17,106.00,106.00,104.00,106.00,700
28-Aug-17,104.00,106.00,104.00,106.00,3100
25-Aug-17,105.00,107.00,104.00,105.00,54600
24-Aug-17,108.00,109.00,101.00,104.00,333800
23-Aug-17,110.00,114.00,110.00,112.00,17400
22-Aug-17,111.00,111.00,110.00,110.00,12000
21-Aug-17,109.00,111.00,109.00,111.00,3200
18-Aug-17,109.00,117.00,107.00,111.00,290500
16-Aug-17,108.00,110.00,105.00,109.00,169400
15-Aug-17,106.00,109.00,106.00,107.00,17300
14-Aug-17,105.00,109.00,105.00,108.00,127800
11-Aug-17,103.00,106.00,101.00,106.00,183500
10-Aug-17,106.00,106.00,101.00,103.00,71700
9-Aug-17,107.00,107.00,103.00,106.00,5600
8-Aug-17,104.00,107.00,102.00,105.00,20500
7-Aug-17,104.00,109.00,102.00,104.00,146500
4-Aug-17,105.00,110.00,101.00,108.00,92300
3-Aug-17,110.00,117.00,108.00,108.00,2999900
2-Aug-17,111.00,111.00,110.00,111.00,25600
1-Aug-17,110.00,112.00,109.00,111.00,10100
31-Jul-17,108.00,113.00,108.00,113.00,230600
28-Jul-17,111.00,111.00,109.00,110.00,4400
27-Jul-17,110.00,111.00,109.00,110.00,29700
26-Jul-17,110.00,110.00,108.00,108.00,202200
25-Jul-17,110.00,111.00,109.00,110.00,6100
24-Jul-17,109.00,111.00,109.00,110.00,187200
21-Jul-17,110.00,111.00,109.00,111.00,320300
20-Jul-17,111.00,112.00,110.00,111.00,60600
19-Jul-17,110.00,112.00,108.00,112.00,55000
18-Jul-17,113.00,113.00,111.00,113.00,47900
17-Jul-17,112.00,113.00,109.00,111.00,182300
14-Jul-17,114.00,125.00,111.00,113.00,7740600
13-Jul-17,112.00,116.00,112.00,116.00,312600
12-Jul-17,111.00,114.00,111.00,112.00,575800
11-Jul-17,110.00,119.00,109.00,111.00,495900
10-Jul-17,102.00,102.00,102.00,102.00,2500
7-Jul-17,112.00,112.00,112.00,112.00,1100
6-Jul-17,110.00,110.00,110.00,110.00,12400
5-Jul-17,110.00,113.00,110.00,113.00,169100
4-Jul-17,110.00,114.00,110.00,113.00,13200
3-Jul-17,109.00,114.00,109.00,114.00,22400
22-Jun-17,113.00,113.00,113.00,113.00,100
