Date,Open,High,Low,Close,Volume
29-Dec-17,50.00,50.00,50.00,50.00,100
28-Dec-17,50.00,50.00,50.00,50.00,5000
27-Dec-17,50.00,50.00,50.00,50.00,2600
22-Dec-17,50.00,50.00,50.00,50.00,100
21-Dec-17,50.00,50.00,50.00,50.00,50000
20-Dec-17,50.00,50.00,50.00,50.00,100
19-Dec-17,50.00,50.00,50.00,50.00,5100
18-Dec-17,50.00,50.00,50.00,50.00,1700
15-Dec-17,-,-,-,50.00,0
14-Dec-17,50.00,50.00,50.00,50.00,3000
13-Dec-17,50.00,50.00,50.00,50.00,100
12-Dec-17,-,-,-,50.00,0
11-Dec-17,-,-,-,50.00,0
8-Dec-17,50.00,50.00,50.00,50.00,700
7-Dec-17,50.00,50.00,50.00,50.00,100000
6-Dec-17,-,-,-,50.00,0
5-Dec-17,-,-,-,50.00,0
4-Dec-17,50.00,50.00,50.00,50.00,100
30-Nov-17,-,-,-,50.00,0
29-Nov-17,50.00,50.00,50.00,50.00,200
28-Nov-17,-,-,-,50.00,0
27-Nov-17,50.00,50.00,50.00,50.00,500
24-Nov-17,50.00,50.00,50.00,50.00,100
23-Nov-17,50.00,50.00,50.00,50.00,100
22-Nov-17,50.00,50.00,50.00,50.00,5000
21-Nov-17,50.00,50.00,50.00,50.00,334700
20-Nov-17,-,-,-,50.00,0
17-Nov-17,50.00,50.00,50.00,50.00,500
16-Nov-17,50.00,50.00,50.00,50.00,2800
15-Nov-17,50.00,50.00,50.00,50.00,300
14-Nov-17,50.00,50.00,50.00,50.00,100
13-Nov-17,-,-,-,50.00,0
10-Nov-17,50.00,50.00,50.00,50.00,500
9-Nov-17,50.00,50.00,50.00,50.00,10700
8-Nov-17,50.00,50.00,50.00,50.00,200
7-Nov-17,-,-,-,50.00,0
6-Nov-17,-,-,-,50.00,0
3-Nov-17,50.00,50.00,50.00,50.00,300
2-Nov-17,50.00,50.00,50.00,50.00,400
1-Nov-17,50.00,50.00,50.00,50.00,3100
31-Oct-17,-,-,-,50.00,0
30-Oct-17,50.00,50.00,50.00,50.00,100
27-Oct-17,-,-,-,50.00,0
26-Oct-17,-,-,-,50.00,0
25-Oct-17,50.00,50.00,50.00,50.00,61000
24-Oct-17,50.00,50.00,50.00,50.00,12300
23-Oct-17,50.00,50.00,50.00,50.00,676600
20-Oct-17,-,-,-,50.00,0
19-Oct-17,-,-,-,50.00,0
18-Oct-17,50.00,50.00,50.00,50.00,1000
17-Oct-17,-,-,-,50.00,0
16-Oct-17,-,-,-,50.00,0
13-Oct-17,50.00,50.00,50.00,50.00,1000
12-Oct-17,-,-,-,50.00,0
11-Oct-17,-,-,-,50.00,0
10-Oct-17,-,-,-,50.00,0
9-Oct-17,-,-,-,50.00,0
6-Oct-17,50.00,50.00,50.00,50.00,10000
5-Oct-17,50.00,50.00,50.00,50.00,180400
4-Oct-17,50.00,50.00,50.00,50.00,900
3-Oct-17,50.00,50.00,50.00,50.00,5000
2-Oct-17,-,-,-,50.00,0
29-Sep-17,50.00,50.00,50.00,50.00,300
28-Sep-17,-,-,-,50.00,0
27-Sep-17,-,-,-,50.00,0
26-Sep-17,-,-,-,50.00,0
25-Sep-17,-,-,-,50.00,0
22-Sep-17,50.00,50.00,50.00,50.00,51100
20-Sep-17,50.00,50.00,50.00,50.00,100
19-Sep-17,-,-,-,50.00,0
18-Sep-17,50.00,50.00,50.00,50.00,6700
15-Sep-17,50.00,50.00,50.00,50.00,105100
14-Sep-17,50.00,50.00,50.00,50.00,2300
13-Sep-17,50.00,50.00,50.00,50.00,100200
12-Sep-17,50.00,50.00,50.00,50.00,1100
11-Sep-17,50.00,50.00,50.00,50.00,381100
