Date,Open,High,Low,Close,Volume
4-Sep-15,375.00,375.00,375.00,375.00,0
3-Sep-15,400.00,405.00,400.00,405.00,300000
2-Sep-15,390.00,390.00,390.00,390.00,2000
1-Sep-15,390.00,390.00,390.00,390.00,0
31-Aug-15,408.00,417.00,400.00,417.00,192000
28-Aug-15,422.00,424.00,422.00,424.00,350000
27-Aug-15,408.00,408.00,408.00,408.00,0
26-Aug-15,408.00,408.00,408.00,408.00,0
25-Aug-15,408.00,408.00,408.00,408.00,0
24-Aug-15,410.00,420.00,410.00,420.00,175000
21-Aug-15,410.00,410.00,410.00,410.00,0
20-Aug-15,410.00,410.00,410.00,410.00,0
19-Aug-15,410.00,410.00,410.00,410.00,0
18-Aug-15,413.00,420.00,412.00,420.00,20100
14-Aug-15,413.00,413.00,413.00,413.00,0
13-Aug-15,413.00,413.00,413.00,413.00,0
12-Aug-15,417.00,430.00,417.00,430.00,123000
11-Aug-15,417.00,417.00,417.00,417.00,0
10-Aug-15,435.00,435.00,435.00,435.00,350000
7-Aug-15,435.00,435.00,435.00,435.00,300000
6-Aug-15,435.00,435.00,435.00,435.00,380000
5-Aug-15,432.00,435.00,432.00,435.00,570000
4-Aug-15,432.00,432.00,432.00,432.00,520000
3-Aug-15,430.00,432.00,430.00,432.00,570000
31-Jul-15,420.00,430.00,420.00,430.00,790000
30-Jul-15,420.00,425.00,417.00,425.00,720300
29-Jul-15,417.00,417.00,417.00,417.00,0
28-Jul-15,417.00,417.00,417.00,417.00,0
27-Jul-15,417.00,417.00,417.00,417.00,0
24-Jul-15,417.00,417.00,417.00,417.00,0
23-Jul-15,417.00,417.00,417.00,417.00,0
22-Jul-15,421.00,421.00,421.00,421.00,300000
15-Jul-15,420.00,420.00,420.00,420.00,320000
14-Jul-15,420.00,420.00,420.00,420.00,2000
13-Jul-15,431.00,435.00,420.00,435.00,522300
10-Jul-15,430.00,430.00,430.00,430.00,300000
9-Jul-15,421.00,421.00,421.00,421.00,1000
8-Jul-15,429.00,429.00,429.00,429.00,2000
7-Jul-15,429.00,446.00,429.00,446.00,305000
6-Jul-15,429.00,429.00,429.00,429.00,0
3-Jul-15,429.00,429.00,429.00,429.00,0
2-Jul-15,445.00,446.00,430.00,446.00,605000
1-Jul-15,430.00,430.00,430.00,430.00,0
30-Jun-15,440.00,445.00,440.00,445.00,150000
29-Jun-15,430.00,430.00,430.00,430.00,0
26-Jun-15,430.00,430.00,430.00,430.00,0
25-Jun-15,445.00,445.00,445.00,445.00,450000
24-Jun-15,430.00,430.00,430.00,430.00,0
23-Jun-15,446.00,446.00,446.00,446.00,300000
22-Jun-15,430.00,430.00,430.00,430.00,0
19-Jun-15,430.00,430.00,430.00,430.00,0
18-Jun-15,446.00,446.00,446.00,446.00,350000
17-Jun-15,428.00,428.00,428.00,428.00,0
16-Jun-15,445.00,446.00,445.00,446.00,450000
15-Jun-15,428.00,428.00,428.00,428.00,0
12-Jun-15,428.00,445.00,427.00,445.00,320000
11-Jun-15,445.00,445.00,445.00,445.00,450000
10-Jun-15,428.00,428.00,428.00,428.00,0
9-Jun-15,428.00,428.00,428.00,428.00,0
8-Jun-15,445.00,445.00,445.00,445.00,300000
5-Jun-15,428.00,428.00,428.00,428.00,0
4-Jun-15,428.00,428.00,428.00,428.00,0
3-Jun-15,445.00,445.00,445.00,445.00,390000
1-Jun-15,428.00,428.00,428.00,428.00,0
29-May-15,429.00,429.00,429.00,429.00,0
28-May-15,444.00,445.00,444.00,445.00,300000
27-May-15,430.00,430.00,430.00,430.00,5000
26-May-15,447.00,448.00,447.00,448.00,550000
25-May-15,429.00,429.00,429.00,429.00,0
22-May-15,429.00,429.00,429.00,429.00,0
21-May-15,447.00,447.00,447.00,447.00,350000
20-May-15,447.00,447.00,447.00,447.00,400000
19-May-15,447.00,447.00,447.00,447.00,500000
18-May-15,429.00,429.00,429.00,429.00,0
15-May-15,440.00,447.00,440.00,447.00,460000
13-May-15,429.00,429.00,429.00,429.00,0
12-May-15,429.00,429.00,429.00,429.00,0
11-May-15,429.00,429.00,429.00,429.00,0
8-May-15,440.00,447.00,440.00,447.00,380000
7-May-15,429.00,429.00,429.00,429.00,0
6-May-15,447.00,448.00,447.00,448.00,450000
5-May-15,429.00,429.00,429.00,429.00,0
4-May-15,447.00,447.00,447.00,447.00,500000
30-Apr-15,440.00,446.00,440.00,446.00,360000
29-Apr-15,429.00,429.00,429.00,429.00,0
28-Apr-15,440.00,447.00,440.00,447.00,402000
27-Apr-15,429.00,429.00,429.00,429.00,0
24-Apr-15,429.00,450.00,429.00,450.00,510000
23-Apr-15,449.00,450.00,429.00,450.00,365000
22-Apr-15,429.00,429.00,429.00,429.00,0
21-Apr-15,449.00,449.00,449.00,449.00,300000
20-Apr-15,450.00,450.00,450.00,450.00,450000
17-Apr-15,430.00,430.00,430.00,430.00,0
16-Apr-15,450.00,450.00,450.00,450.00,240000
15-Apr-15,450.00,450.00,450.00,450.00,100000
14-Apr-15,451.00,451.00,432.00,450.00,603000
13-Apr-15,432.00,432.00,432.00,432.00,0
10-Apr-15,432.00,432.00,432.00,432.00,0
9-Apr-15,452.00,452.00,452.00,452.00,600000
8-Apr-15,452.00,452.00,452.00,452.00,500000
7-Apr-15,450.00,452.00,450.00,452.00,800000
6-Apr-15,450.00,450.00,450.00,450.00,700000
2-Apr-15,449.00,450.00,449.00,450.00,700000
1-Apr-15,451.00,451.00,433.00,449.00,700000
31-Mar-15,451.00,451.00,451.00,451.00,650000
30-Mar-15,450.00,451.00,450.00,451.00,700000
27-Mar-15,449.00,450.00,449.00,450.00,600000
26-Mar-15,435.00,450.00,435.00,450.00,1200
25-Mar-15,435.00,435.00,435.00,435.00,0
24-Mar-15,445.00,451.00,442.00,451.00,100000
23-Mar-15,455.00,455.00,455.00,455.00,700000
20-Mar-15,455.00,455.00,455.00,455.00,600000
19-Mar-15,455.00,455.00,455.00,455.00,600000
18-Mar-15,456.00,456.00,455.00,455.00,700000
17-Mar-15,455.00,456.00,455.00,456.00,700000
16-Mar-15,455.00,455.00,455.00,455.00,650000
13-Mar-15,455.00,455.00,455.00,455.00,500000
12-Mar-15,454.00,455.00,454.00,455.00,830000
11-Mar-15,454.00,454.00,454.00,454.00,600000
10-Mar-15,454.00,454.00,454.00,454.00,500000
9-Mar-15,454.00,454.00,454.00,454.00,580000
6-Mar-15,446.00,446.00,446.00,446.00,0
5-Mar-15,454.00,454.00,454.00,454.00,650000
4-Mar-15,454.00,454.00,454.00,454.00,550000
3-Mar-15,454.00,454.00,454.00,454.00,500000
2-Mar-15,454.00,454.00,454.00,454.00,600000
27-Feb-15,454.00,454.00,454.00,454.00,620000
26-Feb-15,454.00,454.00,454.00,454.00,450000
25-Feb-15,453.00,454.00,453.00,454.00,650000
24-Feb-15,445.00,445.00,445.00,445.00,0
23-Feb-15,453.00,453.00,453.00,453.00,450000
20-Feb-15,452.00,453.00,444.00,453.00,403100
18-Feb-15,452.00,453.00,452.00,453.00,700000
17-Feb-15,452.00,452.00,452.00,452.00,300000
16-Feb-15,452.00,452.00,452.00,452.00,480000
13-Feb-15,444.00,444.00,444.00,444.00,0
12-Feb-15,452.00,452.00,452.00,452.00,430000
11-Feb-15,452.00,452.00,452.00,452.00,600000
10-Feb-15,452.00,452.00,452.00,452.00,570000
9-Feb-15,450.00,452.00,450.00,452.00,650000
6-Feb-15,450.00,450.00,450.00,450.00,550000
5-Feb-15,449.00,450.00,449.00,450.00,650000
4-Feb-15,447.00,449.00,447.00,449.00,600000
3-Feb-15,444.00,447.00,444.00,447.00,874400
2-Feb-15,430.00,430.00,430.00,430.00,0
30-Jan-15,430.00,430.00,430.00,430.00,0
29-Jan-15,438.00,445.00,438.00,445.00,50000
28-Jan-15,446.00,446.00,430.00,430.00,715000
27-Jan-15,444.00,446.00,444.00,446.00,610000
26-Jan-15,444.00,444.00,444.00,444.00,200
23-Jan-15,446.00,446.00,446.00,446.00,700000
22-Jan-15,444.00,444.00,444.00,444.00,0
21-Jan-15,444.00,444.00,444.00,444.00,0
20-Jan-15,444.00,444.00,444.00,444.00,0
19-Jan-15,448.00,448.00,448.00,448.00,590000
16-Jan-15,448.00,448.00,448.00,448.00,400000
15-Jan-15,443.00,443.00,443.00,443.00,0
14-Jan-15,449.00,449.00,446.00,446.00,48000
13-Jan-15,449.00,449.00,449.00,449.00,12500
12-Jan-15,449.00,449.00,449.00,449.00,0
9-Jan-15,449.00,452.00,449.00,452.00,783500
8-Jan-15,445.00,445.00,445.00,445.00,0
7-Jan-15,445.00,445.00,445.00,445.00,0
6-Jan-15,450.00,451.00,450.00,451.00,650000
5-Jan-15,449.00,450.00,449.00,450.00,541000
2-Jan-15,440.00,440.00,440.00,440.00,0
30-Dec-14,440.00,440.00,440.00,440.00,0
29-Dec-14,440.00,440.00,440.00,440.00,0
24-Dec-14,449.00,449.00,449.00,449.00,25000
23-Dec-14,449.00,449.00,449.00,449.00,0
22-Dec-14,455.00,455.00,455.00,455.00,700000
19-Dec-14,454.00,455.00,454.00,455.00,680000
18-Dec-14,453.00,454.00,453.00,454.00,750000
17-Dec-14,453.00,453.00,453.00,453.00,600000
16-Dec-14,452.00,453.00,452.00,453.00,650000
15-Dec-14,452.00,453.00,452.00,453.00,750000
12-Dec-14,453.00,453.00,453.00,453.00,650000
11-Dec-14,453.00,453.00,453.00,453.00,700000
10-Dec-14,453.00,453.00,453.00,453.00,650000
9-Dec-14,453.00,453.00,453.00,453.00,670000
8-Dec-14,454.00,454.00,453.00,453.00,660000
5-Dec-14,453.00,453.00,453.00,453.00,630000
4-Dec-14,452.00,453.00,452.00,453.00,850000
3-Dec-14,452.00,452.00,452.00,452.00,680000
2-Dec-14,451.00,452.00,451.00,452.00,820000
1-Dec-14,451.00,451.00,451.00,451.00,640000
28-Nov-14,450.00,451.00,450.00,451.00,620000
27-Nov-14,449.00,450.00,449.00,450.00,342000
26-Nov-14,450.00,450.00,450.00,450.00,620000
25-Nov-14,450.00,450.00,450.00,450.00,650000
24-Nov-14,449.00,450.00,449.00,450.00,602000
21-Nov-14,449.00,449.00,449.00,449.00,560000
20-Nov-14,448.00,448.00,448.00,448.00,420000
19-Nov-14,449.00,450.00,449.00,449.00,724000
18-Nov-14,449.00,450.00,449.00,450.00,711000
17-Nov-14,449.00,449.00,449.00,449.00,450000
14-Nov-14,449.00,450.00,449.00,450.00,602500
13-Nov-14,446.00,446.00,446.00,446.00,0
12-Nov-14,446.00,446.00,446.00,446.00,0
11-Nov-14,446.00,446.00,446.00,446.00,0
10-Nov-14,450.00,450.00,450.00,450.00,690000
7-Nov-14,446.00,446.00,446.00,446.00,0
6-Nov-14,451.00,452.00,451.00,452.00,501000
5-Nov-14,453.00,453.00,453.00,453.00,290000
4-Nov-14,453.00,453.00,453.00,453.00,610000
3-Nov-14,453.00,453.00,453.00,453.00,590000
31-Oct-14,453.00,453.00,453.00,453.00,670000
30-Oct-14,453.00,453.00,453.00,453.00,590000
29-Oct-14,453.00,453.00,453.00,453.00,620000
28-Oct-14,452.00,452.00,452.00,452.00,610000
27-Oct-14,452.00,452.00,452.00,452.00,640000
24-Oct-14,452.00,452.00,452.00,452.00,580000
23-Oct-14,453.00,453.00,435.00,453.00,836300
22-Oct-14,453.00,453.00,453.00,453.00,35000
21-Oct-14,453.00,453.00,453.00,453.00,610000
20-Oct-14,453.00,453.00,453.00,453.00,590000
17-Oct-14,452.00,453.00,452.00,453.00,605000
16-Oct-14,446.00,446.00,446.00,446.00,0
15-Oct-14,453.00,453.00,453.00,453.00,650100
14-Oct-14,452.00,452.00,452.00,452.00,550000
13-Oct-14,451.00,451.00,451.00,451.00,630200
10-Oct-14,452.00,452.00,452.00,452.00,630000
9-Oct-14,453.00,453.00,453.00,453.00,680000
8-Oct-14,453.00,453.00,453.00,453.00,660000
7-Oct-14,453.00,455.00,453.00,454.00,860400
6-Oct-14,453.00,453.00,453.00,453.00,720000
3-Oct-14,452.00,452.00,452.00,452.00,540000
2-Oct-14,452.00,452.00,452.00,452.00,410000
1-Oct-14,453.00,453.00,453.00,453.00,655000
30-Sep-14,450.00,453.00,450.00,453.00,660000
29-Sep-14,450.00,450.00,450.00,450.00,610000
26-Sep-14,450.00,450.00,450.00,450.00,470000
25-Sep-14,447.00,450.00,447.00,450.00,765000
24-Sep-14,435.00,445.00,420.00,445.00,842700
23-Sep-14,454.00,454.00,428.00,428.00,786100
22-Sep-14,455.00,455.00,455.00,455.00,740000
19-Sep-14,453.00,455.00,453.00,455.00,760000
18-Sep-14,453.00,453.00,453.00,453.00,750000
17-Sep-14,453.00,453.00,453.00,453.00,770000
16-Sep-14,452.00,452.00,452.00,452.00,760000
15-Sep-14,452.00,452.00,452.00,452.00,770000
12-Sep-14,453.00,453.00,453.00,453.00,730000
11-Sep-14,452.00,453.00,452.00,453.00,790000
10-Sep-14,452.00,452.00,428.00,451.00,645600
9-Sep-14,452.00,453.00,452.00,453.00,670000
8-Sep-14,452.00,453.00,452.00,453.00,773300
5-Sep-14,452.00,452.00,452.00,452.00,759900
4-Sep-14,452.00,452.00,452.00,452.00,750000
3-Sep-14,452.00,452.00,452.00,452.00,732600
2-Sep-14,450.00,450.00,450.00,450.00,760000
1-Sep-14,450.00,450.00,449.00,450.00,830000
29-Aug-14,448.00,448.00,448.00,448.00,770000
28-Aug-14,448.00,448.00,448.00,448.00,730000
27-Aug-14,448.00,449.00,448.00,449.00,820000
26-Aug-14,447.00,447.00,447.00,447.00,630000
25-Aug-14,448.00,448.00,448.00,448.00,650000
22-Aug-14,448.00,448.00,448.00,448.00,760000
21-Aug-14,448.00,448.00,448.00,448.00,620000
20-Aug-14,448.00,448.00,448.00,448.00,740000
19-Aug-14,447.00,447.00,447.00,447.00,835000
18-Aug-14,446.00,447.00,446.00,447.00,880000
15-Aug-14,445.00,445.00,445.00,445.00,710000
14-Aug-14,445.00,445.00,445.00,445.00,770000
13-Aug-14,443.00,445.00,443.00,445.00,810000
12-Aug-14,441.00,442.00,441.00,442.00,820000
11-Aug-14,439.00,440.00,439.00,440.00,780000
8-Aug-14,438.00,438.00,438.00,438.00,530000
7-Aug-14,439.00,439.00,439.00,439.00,570000
6-Aug-14,439.00,439.00,426.00,439.00,641100
5-Aug-14,440.00,442.00,426.00,441.00,914900
4-Aug-14,440.00,440.00,440.00,440.00,810000
25-Jul-14,440.00,440.00,440.00,440.00,500000
24-Jul-14,440.00,440.00,440.00,440.00,590000
23-Jul-14,439.00,440.00,439.00,440.00,708300
22-Jul-14,439.00,440.00,439.00,440.00,691000
21-Jul-14,450.00,450.00,441.00,442.00,1000100
18-Jul-14,440.00,441.00,425.00,440.00,844200
17-Jul-14,440.00,440.00,440.00,440.00,760000
16-Jul-14,438.00,440.00,438.00,440.00,999800
15-Jul-14,435.00,437.00,435.00,437.00,812500
14-Jul-14,434.00,434.00,434.00,434.00,540000
11-Jul-14,434.00,434.00,434.00,434.00,670000
10-Jul-14,425.00,425.00,425.00,425.00,0
8-Jul-14,440.00,440.00,425.00,440.00,833700
7-Jul-14,436.00,436.00,436.00,436.00,610000
4-Jul-14,437.00,437.00,437.00,437.00,423500
3-Jul-14,437.00,437.00,437.00,437.00,373500
2-Jul-14,438.00,438.00,438.00,438.00,390000
1-Jul-14,438.00,438.00,438.00,438.00,460000
30-Jun-14,439.00,439.00,439.00,439.00,710600
27-Jun-14,437.00,437.00,437.00,437.00,410000
26-Jun-14,439.00,439.00,439.00,439.00,490000
25-Jun-14,439.00,439.00,439.00,439.00,570000
24-Jun-14,439.00,439.00,439.00,439.00,620000
23-Jun-14,438.00,438.00,438.00,438.00,470000
20-Jun-14,437.00,437.00,437.00,437.00,520000
19-Jun-14,436.00,436.00,425.00,436.00,448300
18-Jun-14,436.00,436.00,436.00,436.00,440000
17-Jun-14,425.00,437.00,425.00,437.00,492000
16-Jun-14,437.00,437.00,437.00,437.00,420000
13-Jun-14,439.00,439.00,439.00,439.00,560000
12-Jun-14,439.00,439.00,439.00,439.00,470000
11-Jun-14,442.00,442.00,442.00,442.00,560000
10-Jun-14,442.00,442.00,442.00,442.00,752000
9-Jun-14,425.00,425.00,425.00,425.00,0
6-Jun-14,440.00,440.00,440.00,440.00,550000
5-Jun-14,442.00,442.00,442.00,442.00,670000
4-Jun-14,442.00,442.00,442.00,442.00,830200
3-Jun-14,442.00,442.00,442.00,442.00,910000
2-Jun-14,441.00,441.00,441.00,441.00,760000
30-May-14,441.00,441.00,441.00,441.00,670000
28-May-14,442.00,442.00,442.00,442.00,870000
26-May-14,440.00,440.00,440.00,440.00,750000
23-May-14,440.00,440.00,440.00,440.00,850000
22-May-14,440.00,440.00,440.00,440.00,820000
21-May-14,438.00,438.00,438.00,438.00,670000
20-May-14,440.00,440.00,440.00,440.00,730000
19-May-14,445.00,450.00,442.00,442.00,1110400
16-May-14,435.00,440.00,435.00,440.00,1030000
14-May-14,430.00,430.00,430.00,430.00,630000
13-May-14,431.00,431.00,429.00,429.00,147300
12-May-14,432.00,434.00,429.00,434.00,680000
9-May-14,434.00,434.00,429.00,434.00,960000
8-May-14,440.00,440.00,432.00,435.00,980900
7-May-14,439.00,439.00,436.00,439.00,831900
6-May-14,439.00,439.00,439.00,439.00,700000
5-May-14,442.00,442.00,442.00,442.00,790000
2-May-14,440.00,443.00,440.00,443.00,820000
30-Apr-14,443.00,443.00,443.00,443.00,940000
29-Apr-14,440.00,440.00,440.00,440.00,910000
28-Apr-14,450.00,450.00,440.00,440.00,838400
25-Apr-14,453.00,453.00,453.00,453.00,1120000
24-Apr-14,452.00,452.00,452.00,452.00,990100
23-Apr-14,451.00,451.00,451.00,451.00,1010000
22-Apr-14,451.00,451.00,451.00,451.00,870000
21-Apr-14,453.00,453.00,453.00,453.00,960000
17-Apr-14,453.00,453.00,453.00,453.00,1070000
16-Apr-14,453.00,453.00,453.00,453.00,1310000
15-Apr-14,450.00,450.00,450.00,450.00,1170000
14-Apr-14,450.00,450.00,450.00,450.00,1141900
11-Apr-14,445.00,445.00,445.00,445.00,920000
10-Apr-14,445.00,445.00,445.00,445.00,967000
8-Apr-14,440.00,453.00,435.00,453.00,1100000
7-Apr-14,450.00,455.00,450.00,455.00,1350000
4-Apr-14,450.00,450.00,450.00,450.00,1130000
3-Apr-14,450.00,450.00,450.00,450.00,1210000
2-Apr-14,446.00,450.00,446.00,450.00,1430000
1-Apr-14,442.00,445.00,442.00,445.00,1320100
28-Mar-14,436.00,442.00,429.00,442.00,1145000
27-Mar-14,440.00,440.00,440.00,440.00,1120000
26-Mar-14,440.00,440.00,440.00,440.00,1010000
25-Mar-14,438.00,438.00,438.00,438.00,880000
24-Mar-14,438.00,438.00,438.00,438.00,970000
21-Mar-14,437.00,437.00,437.00,437.00,800000
20-Mar-14,437.00,437.00,437.00,437.00,520000
19-Mar-14,440.00,440.00,440.00,440.00,710000
18-Mar-14,440.00,440.00,440.00,440.00,910000
17-Mar-14,438.00,440.00,438.00,440.00,1030000
14-Mar-14,436.00,436.00,435.00,435.00,760000
13-Mar-14,437.00,438.00,437.00,438.00,1080000
12-Mar-14,436.00,436.00,436.00,436.00,670000
11-Mar-14,436.00,437.00,436.00,437.00,860000
10-Mar-14,435.00,436.00,435.00,436.00,790000
7-Mar-14,435.00,436.00,435.00,436.00,938500
6-Mar-14,430.00,435.00,430.00,435.00,1260000
5-Mar-14,430.00,430.00,430.00,430.00,1158500
4-Mar-14,430.00,430.00,430.00,430.00,840000
3-Mar-14,430.00,430.00,430.00,430.00,752000
28-Feb-14,430.00,430.00,430.00,430.00,1030000
27-Feb-14,425.00,425.00,415.00,425.00,933900
26-Feb-14,415.00,415.00,415.00,415.00,0
25-Feb-14,425.00,425.00,425.00,425.00,630000
24-Feb-14,415.00,415.00,415.00,415.00,0
21-Feb-14,425.00,430.00,425.00,430.00,1050000
20-Feb-14,420.00,420.00,420.00,420.00,690000
19-Feb-14,420.00,420.00,420.00,420.00,770000
18-Feb-14,420.00,420.00,420.00,420.00,950000
17-Feb-14,425.00,425.00,425.00,425.00,1120000
14-Feb-14,425.00,425.00,425.00,425.00,1260000
13-Feb-14,425.00,425.00,425.00,425.00,820000
12-Feb-14,425.00,425.00,425.00,425.00,1030000
11-Feb-14,425.00,425.00,425.00,425.00,1290000
10-Feb-14,420.00,420.00,420.00,420.00,1160000
7-Feb-14,420.00,420.00,420.00,420.00,1210000
6-Feb-14,415.00,415.00,415.00,415.00,1060000
5-Feb-14,415.00,415.00,415.00,415.00,780000
4-Feb-14,409.00,410.00,409.00,410.00,670000
3-Feb-14,410.00,410.00,410.00,410.00,970000
30-Jan-14,410.00,410.00,410.00,410.00,0
29-Jan-14,419.00,420.00,415.00,420.00,1131000
28-Jan-14,420.00,420.00,420.00,420.00,867500
27-Jan-14,410.00,410.00,410.00,410.00,0
24-Jan-14,415.00,415.00,414.00,415.00,730100
23-Jan-14,420.00,420.00,420.00,420.00,910000
22-Jan-14,415.00,415.00,415.00,415.00,750000
21-Jan-14,420.00,420.00,420.00,420.00,1070000
20-Jan-14,420.00,420.00,420.00,420.00,1160100
17-Jan-14,405.00,420.00,405.00,420.00,900100
16-Jan-14,395.00,425.00,395.00,425.00,978800
15-Jan-14,400.00,406.00,400.00,406.00,931000
13-Jan-14,385.00,398.00,385.00,398.00,777500
10-Jan-14,385.00,385.00,380.00,385.00,780000
9-Jan-14,375.00,375.00,375.00,375.00,0
8-Jan-14,380.00,380.00,380.00,380.00,630300
7-Jan-14,375.00,375.00,375.00,375.00,0
6-Jan-14,380.00,380.00,380.00,380.00,200
3-Jan-14,385.00,385.00,380.00,380.00,420000
2-Jan-14,385.00,385.00,385.00,385.00,810000
30-Dec-13,375.00,385.00,375.00,385.00,1090000
27-Dec-13,350.00,375.00,350.00,375.00,95000
24-Dec-13,370.00,370.00,370.00,370.00,840000
23-Dec-13,370.00,370.00,370.00,370.00,720000
20-Dec-13,370.00,370.00,370.00,370.00,930000
19-Dec-13,370.00,370.00,370.00,370.00,850000
18-Dec-13,370.00,375.00,365.00,365.00,1092500
17-Dec-13,360.00,370.00,360.00,365.00,975500
16-Dec-13,360.00,360.00,360.00,360.00,735000
13-Dec-13,350.00,350.00,350.00,350.00,0
12-Dec-13,355.00,360.00,355.00,360.00,827500
11-Dec-13,355.00,360.00,355.00,355.00,1021000
10-Dec-13,345.00,355.00,345.00,355.00,1125000
9-Dec-13,335.00,345.00,335.00,345.00,950000
6-Dec-13,335.00,335.00,335.00,335.00,800000
5-Dec-13,335.00,335.00,335.00,335.00,860000
4-Dec-13,335.00,335.00,335.00,335.00,950000
3-Dec-13,340.00,340.00,340.00,340.00,981000
2-Dec-13,335.00,340.00,335.00,340.00,1162500
29-Nov-13,335.00,335.00,335.00,335.00,1075000
28-Nov-13,335.00,335.00,335.00,335.00,1065000
27-Nov-13,325.00,335.00,325.00,335.00,652500
26-Nov-13,325.00,325.00,325.00,325.00,395000
25-Nov-13,325.00,325.00,325.00,325.00,655000
22-Nov-13,320.00,325.00,320.00,325.00,465000
21-Nov-13,320.00,320.00,315.00,320.00,407500
20-Nov-13,315.00,320.00,310.00,320.00,610000
19-Nov-13,315.00,320.00,315.00,320.00,423000
18-Nov-13,315.00,320.00,315.00,320.00,650500
15-Nov-13,310.00,310.00,310.00,310.00,552500
14-Nov-13,305.00,310.00,305.00,310.00,581500
13-Nov-13,300.00,305.00,300.00,300.00,390000
12-Nov-13,295.00,300.00,295.00,300.00,575000
11-Nov-13,295.00,295.00,295.00,295.00,405000
8-Nov-13,290.00,295.00,290.00,295.00,381000
7-Nov-13,290.00,295.00,290.00,290.00,532000
6-Nov-13,295.00,295.00,285.00,285.00,465000
4-Nov-13,295.00,295.00,295.00,295.00,325000
1-Nov-13,300.00,300.00,295.00,295.00,440000
31-Oct-13,300.00,300.00,300.00,300.00,510000
30-Oct-13,300.00,300.00,300.00,300.00,430000
29-Oct-13,300.00,300.00,300.00,300.00,335000
28-Oct-13,300.00,305.00,300.00,305.00,547500
25-Oct-13,300.00,300.00,300.00,300.00,465000
24-Oct-13,300.00,300.00,300.00,300.00,510000
23-Oct-13,300.00,300.00,300.00,300.00,250000
22-Oct-13,295.00,295.00,295.00,295.00,335000
21-Oct-13,300.00,300.00,300.00,300.00,415000
18-Oct-13,300.00,300.00,300.00,300.00,455000
17-Oct-13,290.00,300.00,290.00,300.00,375000
16-Oct-13,305.00,305.00,305.00,305.00,440000
11-Oct-13,310.00,310.00,310.00,310.00,650000
10-Oct-13,290.00,290.00,290.00,290.00,0
9-Oct-13,290.00,290.00,290.00,290.00,0
8-Oct-13,290.00,290.00,290.00,290.00,0
7-Oct-13,305.00,305.00,305.00,305.00,480000
4-Oct-13,290.00,290.00,290.00,290.00,0
3-Oct-13,300.00,305.00,300.00,305.00,560000
2-Oct-13,290.00,290.00,290.00,290.00,0
1-Oct-13,290.00,290.00,290.00,290.00,0
30-Sep-13,290.00,300.00,290.00,300.00,544000
27-Sep-13,310.00,310.00,300.00,300.00,650500
26-Sep-13,295.00,295.00,295.00,295.00,460500
25-Sep-13,290.00,290.00,290.00,290.00,500
24-Sep-13,300.00,300.00,300.00,300.00,428500
23-Sep-13,300.00,305.00,300.00,305.00,600000
20-Sep-13,305.00,305.00,305.00,305.00,525000
19-Sep-13,290.00,290.00,290.00,290.00,0
18-Sep-13,290.00,290.00,290.00,290.00,0
17-Sep-13,305.00,305.00,305.00,305.00,560000
16-Sep-13,290.00,290.00,290.00,290.00,0
13-Sep-13,290.00,290.00,290.00,290.00,0
12-Sep-13,305.00,305.00,305.00,305.00,465000
11-Sep-13,290.00,290.00,290.00,290.00,0
10-Sep-13,290.00,290.00,290.00,290.00,0
9-Sep-13,290.00,290.00,290.00,290.00,0
6-Sep-13,290.00,290.00,290.00,290.00,0
5-Sep-13,290.00,290.00,290.00,290.00,0
4-Sep-13,290.00,290.00,290.00,290.00,0
3-Sep-13,305.00,310.00,305.00,310.00,37500
2-Sep-13,305.00,305.00,305.00,305.00,601000
30-Aug-13,305.00,305.00,305.00,305.00,550000
29-Aug-13,300.00,300.00,300.00,300.00,475000
28-Aug-13,290.00,290.00,290.00,290.00,5000
27-Aug-13,290.00,290.00,290.00,290.00,0
26-Aug-13,305.00,305.00,305.00,305.00,25000
23-Aug-13,290.00,290.00,290.00,290.00,500
22-Aug-13,290.00,290.00,290.00,290.00,0
21-Aug-13,290.00,290.00,290.00,290.00,0
20-Aug-13,290.00,290.00,290.00,290.00,5000
19-Aug-13,305.00,305.00,305.00,305.00,115000
16-Aug-13,290.00,290.00,290.00,290.00,0
15-Aug-13,290.00,290.00,290.00,290.00,0
14-Aug-13,290.00,290.00,290.00,290.00,0
13-Aug-13,290.00,290.00,290.00,290.00,0
12-Aug-13,290.00,290.00,290.00,290.00,0
2-Aug-13,290.00,290.00,290.00,290.00,0
1-Aug-13,290.00,290.00,290.00,290.00,0
31-Jul-13,300.00,315.00,300.00,315.00,5500
30-Jul-13,315.00,315.00,315.00,315.00,650000
29-Jul-13,290.00,290.00,290.00,290.00,0
26-Jul-13,315.00,315.00,315.00,315.00,550000
25-Jul-13,305.00,305.00,305.00,305.00,0
24-Jul-13,315.00,315.00,290.00,315.00,567000
23-Jul-13,290.00,290.00,290.00,290.00,0
22-Jul-13,310.00,310.00,310.00,310.00,392500
19-Jul-13,290.00,290.00,290.00,290.00,0
18-Jul-13,310.00,315.00,310.00,315.00,275000
17-Jul-13,310.00,315.00,310.00,315.00,321500
16-Jul-13,310.00,310.00,310.00,310.00,50000
15-Jul-13,310.00,310.00,310.00,310.00,275000
12-Jul-13,290.00,290.00,290.00,290.00,0
11-Jul-13,305.00,310.00,305.00,310.00,400000
10-Jul-13,290.00,290.00,290.00,290.00,0
9-Jul-13,305.00,305.00,305.00,305.00,35000
