Date,Open,High,Low,Close,Volume
29-Dec-17,63.00,64.00,58.00,58.00,71226600
28-Dec-17,57.00,64.00,56.00,62.00,160220100
27-Dec-17,54.00,56.00,53.00,56.00,29799200
22-Dec-17,54.00,56.00,53.00,53.00,18200300
21-Dec-17,54.00,54.00,53.00,54.00,5710200
20-Dec-17,54.00,54.00,52.00,54.00,11497700
19-Dec-17,54.00,55.00,53.00,54.00,16004800
18-Dec-17,55.00,55.00,54.00,54.00,6313100
15-Dec-17,55.00,56.00,54.00,55.00,6526900
14-Dec-17,55.00,56.00,53.00,55.00,28190700
13-Dec-17,54.00,58.00,53.00,54.00,57501200
12-Dec-17,58.00,59.00,52.00,54.00,72661300
11-Dec-17,61.00,63.00,57.00,58.00,34164400
8-Dec-17,63.00,69.00,60.00,61.00,150637100
7-Dec-17,51.00,66.00,50.00,62.00,224213800
6-Dec-17,51.00,52.00,50.00,50.00,23291000
5-Dec-17,55.00,57.00,50.00,51.00,52406400
4-Dec-17,58.00,59.00,55.00,55.00,23861500
30-Nov-17,54.00,58.00,53.00,57.00,58065600
29-Nov-17,61.00,62.00,53.00,54.00,128986200
28-Nov-17,66.00,66.00,61.00,62.00,42274400
27-Nov-17,67.00,68.00,64.00,66.00,21301200
24-Nov-17,68.00,68.00,66.00,67.00,13478000
23-Nov-17,66.00,69.00,66.00,68.00,24152000
22-Nov-17,67.00,68.00,66.00,66.00,27621900
21-Nov-17,68.00,68.00,67.00,67.00,8086200
20-Nov-17,70.00,70.00,66.00,68.00,51921000
17-Nov-17,69.00,71.00,69.00,69.00,13518200
16-Nov-17,70.00,73.00,69.00,69.00,28059200
15-Nov-17,70.00,71.00,69.00,70.00,13334500
14-Nov-17,72.00,74.00,70.00,70.00,45485000
13-Nov-17,69.00,74.00,68.00,72.00,68652800
10-Nov-17,71.00,72.00,68.00,69.00,29137100
9-Nov-17,73.00,75.00,69.00,71.00,37969300
8-Nov-17,75.00,76.00,73.00,73.00,19790100
7-Nov-17,76.00,76.00,75.00,75.00,9209000
6-Nov-17,76.00,77.00,75.00,76.00,14543900
3-Nov-17,76.00,76.00,75.00,76.00,9049800
2-Nov-17,76.00,77.00,75.00,75.00,15139600
1-Nov-17,78.00,78.00,76.00,76.00,21993600
31-Oct-17,78.00,80.00,76.00,77.00,36941000
30-Oct-17,79.00,83.00,78.00,80.00,67213700
27-Oct-17,80.00,82.00,77.00,79.00,31711100
26-Oct-17,78.00,81.00,77.00,79.00,33409500
25-Oct-17,80.00,83.00,77.00,78.00,42137700
24-Oct-17,77.00,83.00,77.00,80.00,102876400
23-Oct-17,75.00,78.00,75.00,76.00,21275000
20-Oct-17,76.00,77.00,74.00,75.00,22218700
19-Oct-17,77.00,78.00,75.00,76.00,9863000
18-Oct-17,77.00,78.00,75.00,77.00,13273900
17-Oct-17,78.00,78.00,76.00,77.00,17914200
16-Oct-17,75.00,80.00,75.00,77.00,51415900
13-Oct-17,78.00,78.00,75.00,75.00,22671300
12-Oct-17,79.00,80.00,76.00,77.00,49873200
