Date,Open,High,Low,Close,Volume
29-Dec-17,840.00,840.00,835.00,835.00,453700
28-Dec-17,845.00,845.00,835.00,835.00,117500
27-Dec-17,845.00,845.00,840.00,840.00,72500
22-Dec-17,845.00,850.00,835.00,845.00,536700
21-Dec-17,835.00,845.00,830.00,840.00,126500
20-Dec-17,825.00,845.00,825.00,835.00,454800
19-Dec-17,840.00,840.00,825.00,825.00,57200
18-Dec-17,835.00,840.00,825.00,830.00,299000
15-Dec-17,830.00,835.00,825.00,835.00,321000
14-Dec-17,805.00,835.00,805.00,830.00,19603900
13-Dec-17,810.00,810.00,805.00,805.00,56200
12-Dec-17,805.00,810.00,805.00,805.00,195900
11-Dec-17,800.00,815.00,800.00,810.00,1631100
8-Dec-17,800.00,805.00,800.00,800.00,71200
7-Dec-17,795.00,800.00,795.00,800.00,856000
6-Dec-17,800.00,800.00,790.00,795.00,1354700
5-Dec-17,810.00,820.00,795.00,795.00,473600
4-Dec-17,810.00,810.00,800.00,805.00,1892300
30-Nov-17,800.00,805.00,800.00,805.00,15228700
29-Nov-17,805.00,805.00,795.00,800.00,1061600
28-Nov-17,820.00,820.00,795.00,800.00,3745000
27-Nov-17,815.00,820.00,815.00,815.00,659600
24-Nov-17,815.00,815.00,815.00,815.00,31800
23-Nov-17,815.00,820.00,815.00,815.00,120500
22-Nov-17,820.00,820.00,815.00,815.00,3091600
21-Nov-17,820.00,820.00,815.00,820.00,2171400
20-Nov-17,825.00,825.00,820.00,820.00,970700
17-Nov-17,825.00,825.00,820.00,825.00,40200
16-Nov-17,820.00,825.00,820.00,825.00,16900
15-Nov-17,820.00,825.00,820.00,820.00,467100
14-Nov-17,820.00,825.00,815.00,820.00,261300
13-Nov-17,820.00,825.00,820.00,820.00,290800
10-Nov-17,820.00,825.00,815.00,820.00,545700
9-Nov-17,815.00,825.00,815.00,820.00,2043000
8-Nov-17,815.00,820.00,815.00,820.00,527800
7-Nov-17,820.00,820.00,815.00,820.00,202400
6-Nov-17,825.00,825.00,815.00,820.00,87300
3-Nov-17,815.00,820.00,810.00,820.00,1986600
2-Nov-17,815.00,825.00,815.00,815.00,487600
1-Nov-17,830.00,830.00,810.00,820.00,714400
31-Oct-17,815.00,850.00,815.00,825.00,883900
30-Oct-17,815.00,815.00,800.00,810.00,69000
27-Oct-17,810.00,815.00,810.00,810.00,58100
26-Oct-17,820.00,820.00,810.00,815.00,117700
25-Oct-17,815.00,825.00,805.00,820.00,1477600
24-Oct-17,815.00,820.00,810.00,815.00,112200
23-Oct-17,815.00,820.00,815.00,815.00,125500
20-Oct-17,810.00,820.00,810.00,815.00,119900
19-Oct-17,805.00,825.00,800.00,810.00,1075600
18-Oct-17,805.00,810.00,800.00,805.00,417300
17-Oct-17,800.00,820.00,795.00,810.00,2082900
16-Oct-17,800.00,805.00,795.00,795.00,304700
13-Oct-17,800.00,805.00,800.00,805.00,138000
12-Oct-17,805.00,810.00,800.00,800.00,219700
11-Oct-17,810.00,810.00,795.00,805.00,888400
10-Oct-17,810.00,815.00,795.00,805.00,21571300
9-Oct-17,825.00,825.00,810.00,810.00,148600
6-Oct-17,820.00,825.00,815.00,825.00,215600
5-Oct-17,820.00,825.00,810.00,820.00,1062900
4-Oct-17,810.00,825.00,810.00,815.00,81100
3-Oct-17,800.00,815.00,795.00,810.00,532500
2-Oct-17,825.00,825.00,795.00,795.00,289800
29-Sep-17,820.00,825.00,805.00,825.00,127200
28-Sep-17,815.00,830.00,815.00,815.00,115500
27-Sep-17,805.00,835.00,800.00,825.00,640900
26-Sep-17,820.00,820.00,805.00,805.00,349100
25-Sep-17,825.00,825.00,810.00,825.00,119400
22-Sep-17,825.00,835.00,815.00,835.00,500800
20-Sep-17,830.00,835.00,825.00,830.00,435500
19-Sep-17,825.00,835.00,825.00,830.00,226500
18-Sep-17,825.00,835.00,825.00,830.00,370100
15-Sep-17,830.00,835.00,825.00,830.00,141100
14-Sep-17,830.00,840.00,825.00,830.00,462400
13-Sep-17,830.00,840.00,830.00,830.00,391100
12-Sep-17,805.00,830.00,805.00,830.00,956600
11-Sep-17,805.00,810.00,800.00,805.00,279000
8-Sep-17,800.00,810.00,800.00,805.00,574500
7-Sep-17,790.00,800.00,790.00,795.00,509100
6-Sep-17,790.00,795.00,790.00,790.00,652400
5-Sep-17,795.00,795.00,780.00,790.00,3524300
4-Sep-17,795.00,800.00,795.00,795.00,581100
31-Aug-17,800.00,800.00,795.00,795.00,1092200
30-Aug-17,800.00,805.00,795.00,800.00,79400
29-Aug-17,795.00,800.00,795.00,800.00,857600
28-Aug-17,795.00,800.00,795.00,795.00,90800
25-Aug-17,795.00,800.00,795.00,795.00,1219000
24-Aug-17,800.00,800.00,795.00,795.00,96200
23-Aug-17,800.00,800.00,795.00,795.00,449700
22-Aug-17,795.00,805.00,795.00,800.00,2169300
21-Aug-17,815.00,815.00,795.00,795.00,447300
18-Aug-17,805.00,815.00,800.00,815.00,507200
16-Aug-17,805.00,815.00,790.00,800.00,1868600
15-Aug-17,805.00,815.00,805.00,810.00,562300
14-Aug-17,805.00,815.00,800.00,805.00,106200
11-Aug-17,805.00,805.00,790.00,800.00,1051800
10-Aug-17,810.00,820.00,800.00,810.00,457200
9-Aug-17,805.00,825.00,795.00,810.00,882800
8-Aug-17,810.00,815.00,795.00,795.00,1233600
7-Aug-17,800.00,830.00,800.00,805.00,1092400
4-Aug-17,810.00,815.00,805.00,805.00,296100
3-Aug-17,835.00,840.00,810.00,810.00,283800
2-Aug-17,790.00,855.00,780.00,840.00,2740800
1-Aug-17,785.00,795.00,780.00,785.00,1222300
31-Jul-17,795.00,795.00,775.00,780.00,1026900
28-Jul-17,795.00,795.00,790.00,790.00,81800
27-Jul-17,815.00,815.00,795.00,795.00,668300
26-Jul-17,795.00,815.00,795.00,805.00,527500
25-Jul-17,785.00,800.00,785.00,795.00,587500
24-Jul-17,790.00,795.00,780.00,785.00,288200
21-Jul-17,785.00,795.00,780.00,790.00,1115800
