Date,Open,High,Low,Close,Volume
29-Dec-17,1875.00,1915.00,1865.00,1885.00,22696400
28-Dec-17,1865.00,1870.00,1840.00,1850.00,10522900
27-Dec-17,1910.00,1920.00,1840.00,1845.00,15521500
22-Dec-17,1910.00,1910.00,1885.00,1900.00,9439700
21-Dec-17,1890.00,1915.00,1885.00,1910.00,22691700
20-Dec-17,1910.00,1935.00,1870.00,1900.00,26164900
19-Dec-17,1900.00,1920.00,1880.00,1885.00,21215800
18-Dec-17,1855.00,1890.00,1825.00,1885.00,17430200
15-Dec-17,1825.00,1880.00,1825.00,1850.00,26081300
14-Dec-17,1760.00,1830.00,1750.00,1820.00,36515300
13-Dec-17,1785.00,1815.00,1740.00,1750.00,16658500
12-Dec-17,1800.00,1805.00,1745.00,1785.00,13006600
11-Dec-17,1805.00,1830.00,1775.00,1790.00,32557900
8-Dec-17,1790.00,1800.00,1705.00,1720.00,23398000
7-Dec-17,1750.00,1820.00,1725.00,1770.00,28736600
6-Dec-17,1850.00,1855.00,1730.00,1735.00,27009100
5-Dec-17,1910.00,1915.00,1830.00,1830.00,22707600
4-Dec-17,1960.00,1965.00,1910.00,1910.00,17822100
30-Nov-17,1970.00,1980.00,1955.00,1955.00,12360300
29-Nov-17,1980.00,2000.00,1970.00,1970.00,15525500
28-Nov-17,2010.00,2020.00,1960.00,1970.00,23340200
27-Nov-17,2030.00,2050.00,1965.00,1985.00,49976600
24-Nov-17,2060.00,2120.00,2010.00,2040.00,78179600
23-Nov-17,2200.00,2200.00,2000.00,2010.00,83390700
22-Nov-17,2200.00,2240.00,2180.00,2180.00,8193700
21-Nov-17,2200.00,2220.00,2180.00,2220.00,8593900
20-Nov-17,2240.00,2240.00,2190.00,2200.00,8294500
17-Nov-17,2250.00,2250.00,2220.00,2240.00,5330900
16-Nov-17,2240.00,2250.00,2200.00,2240.00,12723400
15-Nov-17,2190.00,2240.00,2180.00,2230.00,8501200
14-Nov-17,2180.00,2200.00,2170.00,2200.00,4967600
13-Nov-17,2220.00,2230.00,2190.00,2200.00,5573800
10-Nov-17,2230.00,2240.00,2200.00,2220.00,6860600
9-Nov-17,2250.00,2250.00,2180.00,2230.00,13917400
8-Nov-17,2240.00,2270.00,2200.00,2250.00,12500900
7-Nov-17,2280.00,2300.00,2250.00,2260.00,10842700
6-Nov-17,2270.00,2290.00,2240.00,2280.00,10255200
3-Nov-17,2250.00,2270.00,2210.00,2260.00,8934700
2-Nov-17,2250.00,2290.00,2230.00,2230.00,16229400
1-Nov-17,2190.00,2220.00,2170.00,2200.00,5882500
31-Oct-17,2200.00,2220.00,2170.00,2190.00,10015800
30-Oct-17,2200.00,2220.00,2180.00,2180.00,8744700
27-Oct-17,2230.00,2250.00,2170.00,2180.00,16784600
26-Oct-17,2250.00,2280.00,2220.00,2230.00,26046400
25-Oct-17,2160.00,2260.00,2150.00,2250.00,52786700
24-Oct-17,2160.00,2160.00,2110.00,2130.00,7088100
23-Oct-17,2170.00,2210.00,2150.00,2160.00,22181500
20-Oct-17,2090.00,2160.00,2080.00,2160.00,42253800
19-Oct-17,2040.00,2100.00,2030.00,2080.00,24679000
18-Oct-17,2050.00,2080.00,2020.00,2030.00,11988000
17-Oct-17,2110.00,2130.00,2040.00,2050.00,13798700
16-Oct-17,2080.00,2120.00,2080.00,2100.00,19200800
13-Oct-17,2040.00,2080.00,2030.00,2070.00,22088100
12-Oct-17,2020.00,2050.00,2020.00,2030.00,6628500
11-Oct-17,2050.00,2070.00,2020.00,2040.00,11519800
10-Oct-17,2030.00,2050.00,2010.00,2010.00,7518200
9-Oct-17,2000.00,2020.00,1995.00,2020.00,2094900
6-Oct-17,2000.00,2020.00,1990.00,2000.00,5632000
5-Oct-17,2030.00,2030.00,1975.00,1980.00,18940400
4-Oct-17,2060.00,2080.00,2050.00,2060.00,7787900
3-Oct-17,2000.00,2060.00,1995.00,2050.00,8656000
2-Oct-17,2010.00,2030.00,1995.00,2000.00,6959300
29-Sep-17,2010.00,2020.00,1980.00,2000.00,6190400
28-Sep-17,2010.00,2040.00,1995.00,2000.00,4799100
27-Sep-17,2010.00,2050.00,2000.00,2010.00,5477600
26-Sep-17,2020.00,2040.00,2000.00,2010.00,3342500
25-Sep-17,2070.00,2070.00,2020.00,2020.00,2356100
22-Sep-17,2040.00,2060.00,2010.00,2050.00,6085900
20-Sep-17,2070.00,2090.00,2030.00,2040.00,8822500
19-Sep-17,2090.00,2090.00,2050.00,2070.00,5668600
18-Sep-17,2050.00,2090.00,2030.00,2090.00,11313400
15-Sep-17,2040.00,2060.00,2010.00,2040.00,10150300
14-Sep-17,2030.00,2090.00,2010.00,2010.00,13076300
13-Sep-17,2000.00,2030.00,1995.00,2020.00,12253900
12-Sep-17,2030.00,2040.00,1980.00,1995.00,22885000
11-Sep-17,1965.00,2050.00,1965.00,2030.00,22869900
8-Sep-17,1945.00,1955.00,1930.00,1950.00,7476800
7-Sep-17,1960.00,1980.00,1930.00,1935.00,12488700
6-Sep-17,1970.00,1975.00,1950.00,1960.00,5064900
5-Sep-17,1995.00,2000.00,1935.00,1965.00,12457600
4-Sep-17,2020.00,2030.00,1990.00,1995.00,4173000
31-Aug-17,2020.00,2040.00,2010.00,2020.00,8361400
30-Aug-17,2010.00,2030.00,2000.00,2010.00,8227200
29-Aug-17,2030.00,2030.00,2010.00,2010.00,7020100
28-Aug-17,2050.00,2050.00,2020.00,2030.00,3440600
25-Aug-17,2050.00,2060.00,2010.00,2030.00,10883800
24-Aug-17,2100.00,2110.00,2030.00,2050.00,15297800
23-Aug-17,2120.00,2130.00,2090.00,2100.00,7942100
22-Aug-17,2080.00,2110.00,2060.00,2110.00,12867400
21-Aug-17,2100.00,2100.00,2070.00,2070.00,6203800
18-Aug-17,2090.00,2150.00,2080.00,2080.00,13934800
16-Aug-17,2100.00,2100.00,2060.00,2080.00,12000600
15-Aug-17,2130.00,2130.00,2090.00,2100.00,3437300
14-Aug-17,2090.00,2120.00,2070.00,2110.00,5289100
11-Aug-17,2090.00,2100.00,2040.00,2060.00,10883000
10-Aug-17,2150.00,2150.00,2090.00,2090.00,6393500
9-Aug-17,2080.00,2140.00,2070.00,2120.00,9336600
8-Aug-17,2060.00,2090.00,2040.00,2080.00,15181400
7-Aug-17,2130.00,2150.00,2030.00,2060.00,20748100
4-Aug-17,2120.00,2160.00,2100.00,2130.00,3454500
3-Aug-17,2170.00,2180.00,2120.00,2120.00,5418500
2-Aug-17,2170.00,2180.00,2150.00,2160.00,3378400
1-Aug-17,2220.00,2220.00,2150.00,2170.00,9600500
31-Jul-17,2180.00,2230.00,2170.00,2220.00,32470300
28-Jul-17,2140.00,2170.00,2110.00,2170.00,22855100
27-Jul-17,2140.00,2170.00,2120.00,2130.00,9752000
26-Jul-17,2170.00,2170.00,2110.00,2110.00,6776600
25-Jul-17,2150.00,2170.00,2100.00,2160.00,10757900
24-Jul-17,2120.00,2160.00,2090.00,2140.00,8542500
21-Jul-17,2170.00,2170.00,2090.00,2130.00,17457900
20-Jul-17,2050.00,2190.00,2050.00,2180.00,113532800
19-Jul-17,2000.00,2000.00,1950.00,1955.00,33623000
18-Jul-17,2000.00,2020.00,1965.00,1980.00,21199900
17-Jul-17,2110.00,2130.00,1990.00,2000.00,54010200
14-Jul-17,2200.00,2210.00,2100.00,2100.00,21393400
13-Jul-17,2210.00,2210.00,2190.00,2200.00,3241300
12-Jul-17,2180.00,2210.00,2160.00,2210.00,6615200
11-Jul-17,2180.00,2180.00,2160.00,2170.00,2891100
10-Jul-17,2190.00,2200.00,2160.00,2170.00,4537600
7-Jul-17,2220.00,2220.00,2170.00,2190.00,8947700
6-Jul-17,2190.00,2240.00,2180.00,2230.00,15476500
5-Jul-17,2180.00,2200.00,2150.00,2180.00,13328300
4-Jul-17,2140.00,2180.00,2140.00,2170.00,16019400
3-Jul-17,2180.00,2190.00,2120.00,2120.00,14282800
22-Jun-17,2150.00,2170.00,2130.00,2150.00,9630800
21-Jun-17,2190.00,2190.00,2140.00,2150.00,15515400
20-Jun-17,2200.00,2210.00,2160.00,2180.00,13519500
19-Jun-17,2180.00,2190.00,2170.00,2170.00,4462200
16-Jun-17,2220.00,2230.00,2170.00,2180.00,9552600
15-Jun-17,2250.00,2270.00,2210.00,2210.00,8124100
14-Jun-17,2210.00,2270.00,2190.00,2250.00,16229400
13-Jun-17,2220.00,2230.00,2190.00,2200.00,7661800
12-Jun-17,2200.00,2240.00,2190.00,2200.00,7501700
9-Jun-17,2170.00,2200.00,2170.00,2180.00,6196400
8-Jun-17,2210.00,2220.00,2160.00,2170.00,17384800
7-Jun-17,2250.00,2270.00,2210.00,2210.00,11100000
6-Jun-17,2280.00,2330.00,2250.00,2250.00,3794300
5-Jun-17,2310.00,2310.00,2280.00,2280.00,6427400
2-Jun-17,2340.00,2340.00,2290.00,2310.00,4935400
31-May-17,2270.00,2350.00,2270.00,2350.00,15153900
30-May-17,2310.00,2320.00,2250.00,2270.00,7267100
29-May-17,2350.00,2350.00,2290.00,2300.00,5858800
26-May-17,2360.00,2380.00,2320.00,2320.00,9604300
24-May-17,2350.00,2420.00,2340.00,2380.00,15665700
23-May-17,2320.00,2400.00,2300.00,2380.00,41929500
22-May-17,2300.00,2370.00,2300.00,2300.00,33024400
19-May-17,2220.00,2290.00,2190.00,2270.00,16562200
18-May-17,2190.00,2200.00,2170.00,2180.00,3648800
17-May-17,2180.00,2230.00,2160.00,2210.00,9401700
16-May-17,2180.00,2220.00,2170.00,2190.00,7626000
15-May-17,2190.00,2210.00,2180.00,2180.00,3503900
12-May-17,2200.00,2210.00,2170.00,2180.00,3194300
10-May-17,2190.00,2240.00,2160.00,2170.00,6953600
9-May-17,2230.00,2250.00,2190.00,2200.00,5252700
8-May-17,2270.00,2290.00,2230.00,2230.00,7074900
5-May-17,2180.00,2280.00,2180.00,2250.00,16530700
4-May-17,2160.00,2200.00,2160.00,2160.00,7657000
3-May-17,2230.00,2230.00,2150.00,2160.00,6480400
2-May-17,2260.00,2270.00,2200.00,2210.00,10033800
28-Apr-17,2300.00,2320.00,2260.00,2260.00,3371500
27-Apr-17,2280.00,2330.00,2270.00,2300.00,5424900
26-Apr-17,2270.00,2300.00,2260.00,2270.00,3021200
25-Apr-17,2310.00,2320.00,2270.00,2270.00,3843400
21-Apr-17,2250.00,2290.00,2230.00,2290.00,10528700
20-Apr-17,2260.00,2260.00,2220.00,2240.00,13580600
18-Apr-17,2280.00,2320.00,2280.00,2290.00,8325500
17-Apr-17,2330.00,2330.00,2240.00,2260.00,14405800
13-Apr-17,2370.00,2420.00,2330.00,2330.00,36917100
12-Apr-17,2180.00,2380.00,2180.00,2360.00,64780900
11-Apr-17,2160.00,2210.00,2160.00,2160.00,14331500
10-Apr-17,2230.00,2260.00,2150.00,2150.00,19586600
7-Apr-17,2280.00,2290.00,2230.00,2230.00,14432000
6-Apr-17,2250.00,2300.00,2230.00,2290.00,12927600
