Date,Open,High,Low,Close,Volume
29-Dec-17,145.00,145.00,139.00,141.00,960700
28-Dec-17,145.00,147.00,142.00,143.00,529200
27-Dec-17,139.00,144.00,139.00,144.00,814600
22-Dec-17,143.00,144.00,139.00,139.00,5440200
21-Dec-17,148.00,148.00,143.00,143.00,710000
20-Dec-17,151.00,151.00,141.00,144.00,910300
19-Dec-17,149.00,152.00,147.00,150.00,2065500
18-Dec-17,153.00,153.00,148.00,149.00,1207800
15-Dec-17,151.00,152.00,149.00,152.00,1203000
14-Dec-17,153.00,153.00,147.00,148.00,1408700
13-Dec-17,149.00,154.00,148.00,150.00,13496300
12-Dec-17,150.00,152.00,148.00,149.00,1037200
11-Dec-17,149.00,155.00,149.00,150.00,3473500
8-Dec-17,147.00,153.00,147.00,149.00,2548200
7-Dec-17,148.00,155.00,145.00,147.00,1569000
6-Dec-17,153.00,159.00,148.00,148.00,6189300
5-Dec-17,158.00,161.00,141.00,153.00,9782000
4-Dec-17,170.00,170.00,158.00,158.00,6905300
30-Nov-17,170.00,171.00,167.00,170.00,6409300
29-Nov-17,175.00,181.00,170.00,170.00,25178700
28-Nov-17,157.00,174.00,157.00,174.00,40899800
27-Nov-17,160.00,161.00,156.00,157.00,12253400
24-Nov-17,160.00,166.00,159.00,159.00,5319400
23-Nov-17,162.00,167.00,158.00,159.00,29791200
22-Nov-17,154.00,162.00,153.00,161.00,14046600
21-Nov-17,162.00,167.00,152.00,154.00,22046000
20-Nov-17,169.00,180.00,160.00,162.00,31945300
17-Nov-17,184.00,186.00,168.00,169.00,23068800
16-Nov-17,170.00,188.00,168.00,184.00,48147100
15-Nov-17,158.00,175.00,157.00,168.00,32791300
14-Nov-17,154.00,161.00,153.00,157.00,19129500
13-Nov-17,155.00,155.00,152.00,153.00,2353200
10-Nov-17,147.00,156.00,147.00,153.00,13540000
9-Nov-17,147.00,152.00,147.00,148.00,698700
8-Nov-17,149.00,152.00,141.00,152.00,5045700
7-Nov-17,150.00,152.00,148.00,149.00,562200
6-Nov-17,148.00,154.00,145.00,152.00,2566400
3-Nov-17,150.00,151.00,144.00,150.00,5276700
2-Nov-17,148.00,155.00,147.00,150.00,13281000
1-Nov-17,141.00,150.00,140.00,146.00,16543200
31-Oct-17,138.00,146.00,137.00,139.00,11242200
30-Oct-17,136.00,137.00,135.00,137.00,4998100
27-Oct-17,136.00,138.00,135.00,137.00,413900
26-Oct-17,139.00,139.00,136.00,136.00,622100
25-Oct-17,140.00,141.00,137.00,137.00,475500
24-Oct-17,138.00,140.00,137.00,140.00,1626000
23-Oct-17,137.00,139.00,136.00,138.00,2845100
20-Oct-17,137.00,138.00,137.00,137.00,944700
19-Oct-17,137.00,138.00,136.00,137.00,868400
18-Oct-17,138.00,142.00,136.00,137.00,2701300
17-Oct-17,137.00,139.00,136.00,137.00,394300
16-Oct-17,136.00,138.00,136.00,137.00,552600
13-Oct-17,137.00,138.00,136.00,137.00,943400
12-Oct-17,139.00,139.00,136.00,137.00,1169900
11-Oct-17,143.00,145.00,136.00,137.00,1815400
10-Oct-17,137.00,142.00,136.00,139.00,6179000
9-Oct-17,134.00,140.00,133.00,137.00,3414500
6-Oct-17,135.00,135.00,133.00,134.00,412600
5-Oct-17,135.00,135.00,133.00,134.00,1864200
4-Oct-17,133.00,136.00,133.00,134.00,862500
3-Oct-17,132.00,138.00,132.00,133.00,1593300
2-Oct-17,134.00,135.00,131.00,131.00,1730300
29-Sep-17,132.00,135.00,131.00,131.00,1282200
28-Sep-17,134.00,138.00,131.00,131.00,2951500
27-Sep-17,132.00,136.00,132.00,136.00,1497000
26-Sep-17,135.00,138.00,133.00,134.00,1567300
25-Sep-17,139.00,140.00,133.00,136.00,3506200
22-Sep-17,143.00,143.00,139.00,139.00,1257900
20-Sep-17,138.00,142.00,138.00,141.00,1797900
19-Sep-17,145.00,145.00,139.00,141.00,1644100
18-Sep-17,148.00,148.00,140.00,143.00,1873200
15-Sep-17,144.00,148.00,142.00,145.00,8959800
14-Sep-17,144.00,149.00,142.00,144.00,13587600
13-Sep-17,139.00,144.00,139.00,144.00,14225800
12-Sep-17,142.00,142.00,140.00,140.00,1365200
11-Sep-17,137.00,142.00,136.00,142.00,7476400
8-Sep-17,140.00,141.00,137.00,137.00,3805600
7-Sep-17,140.00,144.00,137.00,140.00,8351500
6-Sep-17,138.00,139.00,135.00,138.00,4176400
5-Sep-17,136.00,138.00,133.00,137.00,13462800
4-Sep-17,134.00,140.00,134.00,135.00,2912800
31-Aug-17,142.00,143.00,134.00,136.00,4556800
30-Aug-17,145.00,146.00,141.00,141.00,6564600
29-Aug-17,140.00,149.00,140.00,145.00,11687000
28-Aug-17,150.00,159.00,146.00,149.00,69606500
25-Aug-17,136.00,152.00,135.00,149.00,82886400
24-Aug-17,134.00,137.00,132.00,135.00,25416200
23-Aug-17,133.00,135.00,131.00,133.00,36729300
22-Aug-17,133.00,134.00,132.00,133.00,24123000
21-Aug-17,138.00,138.00,133.00,133.00,1147300
18-Aug-17,135.00,140.00,134.00,138.00,5991900
16-Aug-17,136.00,137.00,134.00,135.00,2321500
15-Aug-17,134.00,136.00,132.00,136.00,4628100
14-Aug-17,131.00,135.00,131.00,133.00,541900
11-Aug-17,136.00,138.00,129.00,134.00,13060800
10-Aug-17,137.00,140.00,136.00,137.00,4236900
9-Aug-17,137.00,140.00,134.00,137.00,6420400
8-Aug-17,139.00,143.00,136.00,137.00,4463900
7-Aug-17,134.00,146.00,133.00,138.00,28191900
4-Aug-17,128.00,141.00,128.00,134.00,38501000
3-Aug-17,128.00,132.00,126.00,127.00,5400600
2-Aug-17,129.00,129.00,126.00,127.00,3904100
1-Aug-17,129.00,130.00,126.00,127.00,3959000
31-Jul-17,128.00,130.00,125.00,128.00,3945600
28-Jul-17,129.00,130.00,127.00,127.00,3273900
27-Jul-17,128.00,130.00,127.00,128.00,5359200
26-Jul-17,130.00,131.00,127.00,128.00,5713800
25-Jul-17,131.00,133.00,129.00,130.00,3341100
24-Jul-17,132.00,133.00,130.00,130.00,2798900
21-Jul-17,134.00,135.00,131.00,131.00,6152400
20-Jul-17,133.00,137.00,132.00,134.00,7319600
19-Jul-17,134.00,138.00,132.00,133.00,8116600
18-Jul-17,133.00,136.00,132.00,134.00,4683100
17-Jul-17,134.00,138.00,132.00,132.00,8891800
14-Jul-17,134.00,135.00,133.00,134.00,2551300
13-Jul-17,136.00,138.00,132.00,134.00,5261300
12-Jul-17,135.00,141.00,133.00,135.00,14056900
11-Jul-17,134.00,138.00,133.00,134.00,7372000
10-Jul-17,129.00,141.00,129.00,134.00,2983800
7-Jul-17,139.00,141.00,135.00,135.00,3273800
6-Jul-17,139.00,143.00,138.00,139.00,7599500
5-Jul-17,132.00,145.00,132.00,139.00,21625400
4-Jul-17,136.00,136.00,131.00,132.00,2946100
3-Jul-17,136.00,138.00,130.00,134.00,7744200
22-Jun-17,139.00,139.00,135.00,136.00,6702700
21-Jun-17,140.00,142.00,138.00,139.00,4072500
20-Jun-17,140.00,142.00,140.00,140.00,4045900
19-Jun-17,143.00,149.00,140.00,140.00,12270100
16-Jun-17,140.00,151.00,139.00,143.00,36854000
15-Jun-17,141.00,141.00,139.00,139.00,4259900
14-Jun-17,139.00,142.00,138.00,140.00,7192400
13-Jun-17,140.00,141.00,138.00,139.00,5115900
12-Jun-17,140.00,143.00,139.00,139.00,8514800
9-Jun-17,141.00,150.00,137.00,140.00,20759300
8-Jun-17,144.00,145.00,140.00,141.00,3220500
7-Jun-17,144.00,145.00,142.00,143.00,2857800
6-Jun-17,147.00,147.00,142.00,143.00,3105100
5-Jun-17,145.00,150.00,143.00,145.00,6743000
2-Jun-17,146.00,149.00,142.00,146.00,13113700
31-May-17,142.00,152.00,142.00,145.00,32164200
30-May-17,138.00,146.00,137.00,141.00,17673500
29-May-17,142.00,144.00,138.00,138.00,7736700
26-May-17,147.00,149.00,141.00,141.00,6653000
24-May-17,145.00,153.00,143.00,147.00,16865900
23-May-17,156.00,158.00,145.00,145.00,42971000
22-May-17,138.00,161.00,137.00,155.00,67005300
19-May-17,138.00,143.00,136.00,138.00,22803600
18-May-17,129.00,139.00,129.00,136.00,29077100
17-May-17,131.00,132.00,127.00,129.00,9387400
16-May-17,129.00,136.00,127.00,131.00,10092900
15-May-17,133.00,133.00,125.00,130.00,12140900
12-May-17,137.00,137.00,132.00,133.00,6694900
10-May-17,135.00,145.00,132.00,135.00,19413900
9-May-17,135.00,142.00,133.00,135.00,16368600
8-May-17,134.00,136.00,133.00,134.00,4935800
5-May-17,130.00,139.00,129.00,133.00,15751600
4-May-17,133.00,138.00,128.00,129.00,19141800
3-May-17,146.00,147.00,133.00,133.00,23009300
2-May-17,149.00,154.00,144.00,146.00,13000100
28-Apr-17,155.00,156.00,143.00,148.00,23706800
27-Apr-17,155.00,159.00,152.00,155.00,19261300
26-Apr-17,150.00,156.00,149.00,154.00,22935200
25-Apr-17,155.00,159.00,148.00,150.00,14237400
21-Apr-17,158.00,168.00,152.00,153.00,56063300
20-Apr-17,142.00,158.00,142.00,156.00,118405300
18-Apr-17,146.00,154.00,143.00,147.00,29456200
17-Apr-17,150.00,158.00,146.00,146.00,27425400
13-Apr-17,164.00,166.00,151.00,153.00,45241300
12-Apr-17,165.00,174.00,158.00,160.00,150383500
11-Apr-17,131.00,175.00,130.00,165.00,427983700
