Date,Open,High,Low,Close,Volume
29-Dec-17,64.00,80.00,64.00,80.00,18266300
28-Dec-17,68.00,69.00,66.00,68.00,2668900
27-Dec-17,62.00,68.00,61.00,68.00,5845800
22-Dec-17,57.00,62.00,57.00,62.00,4640600
21-Dec-17,54.00,58.00,54.00,58.00,201600
20-Dec-17,62.00,62.00,56.00,57.00,1197900
19-Dec-17,62.00,62.00,58.00,58.00,1000
18-Dec-17,62.00,62.00,56.00,59.00,17400
15-Dec-17,58.00,58.00,58.00,58.00,1213600
14-Dec-17,56.00,58.00,56.00,56.00,86400
13-Dec-17,56.00,57.00,55.00,55.00,18814600
12-Dec-17,57.00,57.00,55.00,56.00,937600
11-Dec-17,59.00,59.00,56.00,57.00,424000
8-Dec-17,57.00,59.00,57.00,59.00,328500
7-Dec-17,60.00,60.00,57.00,59.00,295600
6-Dec-17,56.00,58.00,56.00,57.00,163400
5-Dec-17,63.00,63.00,55.00,57.00,2645200
4-Dec-17,60.00,60.00,58.00,59.00,834200
30-Nov-17,69.00,69.00,57.00,59.00,261400
29-Nov-17,60.00,60.00,57.00,59.00,2318500
28-Nov-17,63.00,64.00,59.00,60.00,2348800
27-Nov-17,57.00,69.00,57.00,59.00,11325200
24-Nov-17,56.00,57.00,56.00,57.00,1408400
23-Nov-17,56.00,57.00,56.00,56.00,127700
22-Nov-17,56.00,57.00,56.00,57.00,532500
21-Nov-17,56.00,56.00,55.00,56.00,2411800
20-Nov-17,56.00,57.00,56.00,56.00,193200
17-Nov-17,56.00,58.00,55.00,57.00,2107500
16-Nov-17,55.00,56.00,55.00,56.00,140800
15-Nov-17,56.00,56.00,55.00,56.00,480100
14-Nov-17,56.00,56.00,55.00,56.00,1141700
13-Nov-17,57.00,58.00,56.00,58.00,715400
10-Nov-17,58.00,59.00,57.00,59.00,1269300
9-Nov-17,62.00,66.00,58.00,60.00,2132500
8-Nov-17,59.00,60.00,55.00,60.00,262284800
7-Nov-17,58.00,59.00,57.00,59.00,33800
6-Nov-17,60.00,60.00,57.00,60.00,161100
3-Nov-17,62.00,62.00,57.00,57.00,361100
2-Nov-17,58.00,58.00,57.00,57.00,352200
1-Nov-17,59.00,59.00,58.00,58.00,505100
31-Oct-17,58.00,59.00,57.00,59.00,1963100
30-Oct-17,58.00,60.00,58.00,58.00,2524500
27-Oct-17,59.00,60.00,59.00,59.00,1319000
26-Oct-17,60.00,60.00,58.00,58.00,8789200
25-Oct-17,60.00,61.00,58.00,60.00,1463700
24-Oct-17,61.00,64.00,59.00,62.00,275100
23-Oct-17,60.00,68.00,60.00,61.00,3896100
20-Oct-17,59.00,61.00,59.00,59.00,8460900
19-Oct-17,60.00,61.00,59.00,60.00,10110600
18-Oct-17,60.00,61.00,58.00,60.00,675200
17-Oct-17,59.00,60.00,58.00,60.00,1929900
16-Oct-17,60.00,62.00,59.00,60.00,1657400
13-Oct-17,69.00,69.00,59.00,60.00,2800000
12-Oct-17,65.00,65.00,60.00,60.00,3340000
11-Oct-17,65.00,65.00,65.00,65.00,3300
10-Oct-17,69.00,69.00,66.00,66.00,194800
9-Oct-17,70.00,70.00,66.00,67.00,57200
6-Oct-17,68.00,73.00,65.00,70.00,333400
5-Oct-17,65.00,68.00,61.00,68.00,1818300
4-Oct-17,64.00,65.00,63.00,65.00,541500
3-Oct-17,65.00,65.00,64.00,64.00,318100
2-Oct-17,67.00,67.00,65.00,66.00,164500
29-Sep-17,68.00,69.00,66.00,66.00,226600
28-Sep-17,69.00,69.00,67.00,68.00,110900
27-Sep-17,69.00,69.00,69.00,69.00,10400
26-Sep-17,69.00,69.00,69.00,69.00,900
25-Sep-17,70.00,70.00,69.00,69.00,1700
