Date,Open,High,Low,Close,Volume
29-Dec-17,1220.00,1250.00,1205.00,1225.00,2992400
28-Dec-17,1220.00,1250.00,1190.00,1230.00,4128600
27-Dec-17,1215.00,1230.00,1205.00,1210.00,370100
22-Dec-17,1220.00,1250.00,1215.00,1230.00,1968900
21-Dec-17,1250.00,1260.00,1200.00,1220.00,4902200
20-Dec-17,1270.00,1305.00,1240.00,1240.00,2297200
19-Dec-17,1300.00,1305.00,1260.00,1260.00,2389200
18-Dec-17,1310.00,1310.00,1285.00,1300.00,301700
15-Dec-17,1315.00,1330.00,1275.00,1310.00,601500
14-Dec-17,1290.00,1380.00,1290.00,1315.00,828000
13-Dec-17,1320.00,1340.00,1285.00,1300.00,160900
12-Dec-17,1290.00,1305.00,1250.00,1305.00,2267300
11-Dec-17,1345.00,1375.00,1285.00,1295.00,636300
8-Dec-17,1355.00,1355.00,1330.00,1330.00,1969600
7-Dec-17,1370.00,1370.00,1350.00,1355.00,2002600
6-Dec-17,1385.00,1390.00,1355.00,1370.00,582700
5-Dec-17,1395.00,1395.00,1370.00,1380.00,829200
4-Dec-17,1355.00,1405.00,1355.00,1390.00,1133300
30-Nov-17,1365.00,1395.00,1365.00,1395.00,1075800
29-Nov-17,1385.00,1400.00,1360.00,1365.00,81300
28-Nov-17,1405.00,1405.00,1350.00,1385.00,1695400
27-Nov-17,1400.00,1400.00,1365.00,1365.00,764500
24-Nov-17,1400.00,1400.00,1390.00,1400.00,543900
23-Nov-17,1395.00,1400.00,1385.00,1400.00,561000
22-Nov-17,1405.00,1410.00,1380.00,1395.00,1675900
21-Nov-17,1405.00,1410.00,1395.00,1400.00,1816300
20-Nov-17,1380.00,1405.00,1350.00,1400.00,1407700
17-Nov-17,1395.00,1395.00,1380.00,1390.00,299300
16-Nov-17,1400.00,1400.00,1385.00,1390.00,770300
15-Nov-17,1410.00,1415.00,1395.00,1405.00,733100
14-Nov-17,1395.00,1420.00,1390.00,1405.00,740600
13-Nov-17,1375.00,1400.00,1375.00,1395.00,82100
10-Nov-17,1370.00,1400.00,1350.00,1375.00,189800
9-Nov-17,1385.00,1390.00,1370.00,1375.00,294300
8-Nov-17,1395.00,1405.00,1385.00,1385.00,2469400
7-Nov-17,1400.00,1405.00,1385.00,1390.00,2225000
6-Nov-17,1395.00,1400.00,1395.00,1400.00,1018600
3-Nov-17,1410.00,1410.00,1390.00,1395.00,84400
2-Nov-17,1385.00,1405.00,1385.00,1390.00,464600
1-Nov-17,1395.00,1400.00,1385.00,1385.00,452200
31-Oct-17,1405.00,1405.00,1395.00,1395.00,885000
30-Oct-17,1400.00,1420.00,1395.00,1405.00,640700
27-Oct-17,1400.00,1405.00,1395.00,1395.00,1074900
26-Oct-17,1395.00,1405.00,1395.00,1400.00,1224200
25-Oct-17,1405.00,1405.00,1395.00,1395.00,959700
24-Oct-17,1415.00,1420.00,1390.00,1400.00,2050100
23-Oct-17,1420.00,1420.00,1395.00,1400.00,2079000
20-Oct-17,1435.00,1440.00,1425.00,1425.00,606000
19-Oct-17,1400.00,1440.00,1400.00,1430.00,759800
18-Oct-17,1445.00,1445.00,1400.00,1410.00,840700
17-Oct-17,1440.00,1450.00,1435.00,1445.00,1963500
16-Oct-17,1420.00,1440.00,1420.00,1435.00,513000
13-Oct-17,1430.00,1435.00,1405.00,1410.00,881100
12-Oct-17,1430.00,1445.00,1425.00,1425.00,567500
11-Oct-17,1400.00,1445.00,1400.00,1430.00,780200
10-Oct-17,1425.00,1445.00,1425.00,1430.00,36200
9-Oct-17,1440.00,1445.00,1430.00,1430.00,65900
6-Oct-17,1430.00,1445.00,1425.00,1445.00,698200
5-Oct-17,1430.00,1435.00,1430.00,1430.00,566500
4-Oct-17,1430.00,1445.00,1425.00,1430.00,898500
3-Oct-17,1435.00,1435.00,1420.00,1430.00,584000
2-Oct-17,1420.00,1445.00,1385.00,1430.00,1274000
29-Sep-17,1360.00,1395.00,1360.00,1390.00,526200
28-Sep-17,1385.00,1385.00,1345.00,1370.00,708000
27-Sep-17,1390.00,1400.00,1375.00,1375.00,1602100
26-Sep-17,1405.00,1405.00,1380.00,1385.00,1239300
25-Sep-17,1415.00,1420.00,1405.00,1410.00,838000
22-Sep-17,1430.00,1430.00,1400.00,1415.00,671800
20-Sep-17,1430.00,1435.00,1410.00,1420.00,1941500
19-Sep-17,1415.00,1430.00,1400.00,1425.00,1100500
18-Sep-17,1425.00,1430.00,1405.00,1420.00,589600
15-Sep-17,1445.00,1460.00,1390.00,1390.00,2506200
14-Sep-17,1445.00,1450.00,1440.00,1445.00,1834800
13-Sep-17,1430.00,1445.00,1430.00,1440.00,1151700
12-Sep-17,1435.00,1450.00,1430.00,1430.00,1258100
11-Sep-17,1430.00,1430.00,1360.00,1430.00,2812900
8-Sep-17,1405.00,1430.00,1400.00,1430.00,1372400
7-Sep-17,1430.00,1440.00,1405.00,1405.00,1630600
6-Sep-17,1420.00,1430.00,1420.00,1430.00,1211600
5-Sep-17,1410.00,1430.00,1410.00,1420.00,11574600
4-Sep-17,1405.00,1410.00,1390.00,1410.00,1714900
31-Aug-17,1430.00,1430.00,1385.00,1400.00,3619400
30-Aug-17,1435.00,1440.00,1430.00,1430.00,514500
29-Aug-17,1440.00,1440.00,1430.00,1435.00,2649300
28-Aug-17,1450.00,1450.00,1430.00,1440.00,941400
25-Aug-17,1460.00,1460.00,1440.00,1450.00,1282400
24-Aug-17,1460.00,1460.00,1445.00,1450.00,374700
23-Aug-17,1460.00,1460.00,1445.00,1450.00,897900
22-Aug-17,1450.00,1465.00,1450.00,1455.00,3426300
21-Aug-17,1450.00,1455.00,1440.00,1450.00,1879600
18-Aug-17,1440.00,1450.00,1415.00,1440.00,1919800
16-Aug-17,1435.00,1440.00,1430.00,1440.00,632600
15-Aug-17,1450.00,1450.00,1430.00,1435.00,1534600
14-Aug-17,1430.00,1440.00,1425.00,1430.00,1735600
11-Aug-17,1430.00,1455.00,1405.00,1430.00,1216900
10-Aug-17,1400.00,1430.00,1390.00,1430.00,1259000
9-Aug-17,1430.00,1430.00,1385.00,1400.00,3861800
8-Aug-17,1400.00,1430.00,1370.00,1430.00,1943900
7-Aug-17,1375.00,1400.00,1375.00,1400.00,2743400
4-Aug-17,1410.00,1425.00,1375.00,1375.00,1905200
3-Aug-17,1405.00,1410.00,1380.00,1410.00,1284500
2-Aug-17,1370.00,1430.00,1370.00,1405.00,1421500
1-Aug-17,1480.00,1480.00,1360.00,1375.00,5734800
31-Jul-17,1480.00,1485.00,1460.00,1485.00,261200
28-Jul-17,1500.00,1500.00,1465.00,1475.00,418800
27-Jul-17,1495.00,1495.00,1485.00,1485.00,180800
26-Jul-17,1500.00,1500.00,1490.00,1495.00,1521400
25-Jul-17,1510.00,1510.00,1440.00,1495.00,2592600
24-Jul-17,1525.00,1550.00,1505.00,1520.00,920700
21-Jul-17,1545.00,1570.00,1520.00,1525.00,2802900
20-Jul-17,1490.00,1550.00,1475.00,1540.00,7174600
19-Jul-17,1500.00,1500.00,1485.00,1490.00,437100
18-Jul-17,1500.00,1510.00,1495.00,1500.00,1596700
17-Jul-17,1490.00,1510.00,1490.00,1500.00,742400
14-Jul-17,1445.00,1495.00,1445.00,1490.00,1340000
13-Jul-17,1460.00,1470.00,1440.00,1445.00,648500
12-Jul-17,1470.00,1470.00,1445.00,1460.00,1025000
11-Jul-17,1450.00,1510.00,1450.00,1470.00,220700
10-Jul-17,1535.00,1535.00,1450.00,1450.00,846900
7-Jul-17,1475.00,1505.00,1475.00,1485.00,181400
6-Jul-17,1485.00,1545.00,1465.00,1475.00,2724700
5-Jul-17,1535.00,1550.00,1485.00,1485.00,2135900
4-Jul-17,1530.00,1550.00,1530.00,1535.00,1145200
3-Jul-17,1470.00,1535.00,1470.00,1530.00,7851200
22-Jun-17,1480.00,1480.00,1445.00,1470.00,1672200
21-Jun-17,1445.00,1445.00,1400.00,1435.00,1204500
20-Jun-17,1470.00,1500.00,1425.00,1430.00,4139000
19-Jun-17,1460.00,1475.00,1450.00,1465.00,1560400
16-Jun-17,1450.00,1475.00,1445.00,1455.00,1977300
15-Jun-17,1430.00,1455.00,1420.00,1440.00,1228900
14-Jun-17,1500.00,1500.00,1430.00,1430.00,3028400
13-Jun-17,1510.00,1530.00,1485.00,1500.00,1599100
12-Jun-17,1505.00,1550.00,1500.00,1510.00,2554200
9-Jun-17,1525.00,1530.00,1495.00,1505.00,2563500
8-Jun-17,1515.00,1535.00,1505.00,1525.00,1889200
7-Jun-17,1500.00,1530.00,1470.00,1515.00,4735300
6-Jun-17,1545.00,1545.00,1490.00,1500.00,3504400
5-Jun-17,1550.00,1555.00,1540.00,1545.00,3783500
2-Jun-17,1535.00,1570.00,1535.00,1545.00,4630900
31-May-17,1520.00,1585.00,1495.00,1585.00,29192500
30-May-17,1525.00,1525.00,1510.00,1515.00,4751200
29-May-17,1525.00,1535.00,1515.00,1515.00,4205900
26-May-17,1530.00,1535.00,1515.00,1525.00,4456600
24-May-17,1495.00,1525.00,1495.00,1520.00,3915000
23-May-17,1480.00,1500.00,1430.00,1500.00,2703700
22-May-17,1510.00,1510.00,1475.00,1480.00,3452700
19-May-17,1500.00,1500.00,1475.00,1500.00,3580100
18-May-17,1465.00,1490.00,1460.00,1485.00,4879500
17-May-17,1450.00,1475.00,1445.00,1465.00,4201600
16-May-17,1400.00,1445.00,1400.00,1445.00,8553200
15-May-17,1400.00,1405.00,1390.00,1395.00,3265400
12-May-17,1385.00,1400.00,1385.00,1390.00,3480800
10-May-17,1385.00,1400.00,1320.00,1375.00,1676700
9-May-17,1420.00,1420.00,1375.00,1385.00,2678700
8-May-17,1360.00,1405.00,1355.00,1405.00,8689000
5-May-17,1280.00,1380.00,1280.00,1355.00,14684100
4-May-17,1295.00,1300.00,1280.00,1280.00,3656400
3-May-17,1300.00,1320.00,1295.00,1295.00,7930600
2-May-17,1270.00,1295.00,1270.00,1295.00,5791300
28-Apr-17,1270.00,1275.00,1265.00,1270.00,4190400
27-Apr-17,1260.00,1270.00,1260.00,1265.00,3204500
26-Apr-17,1260.00,1275.00,1260.00,1260.00,4362500
25-Apr-17,1235.00,1265.00,1230.00,1260.00,4583900
21-Apr-17,1240.00,1240.00,1220.00,1235.00,190300
20-Apr-17,1235.00,1240.00,1215.00,1240.00,1215600
18-Apr-17,1250.00,1250.00,1230.00,1250.00,1372700
17-Apr-17,1225.00,1250.00,1225.00,1250.00,886000
13-Apr-17,1225.00,1230.00,1210.00,1225.00,1395700
12-Apr-17,1220.00,1230.00,1200.00,1225.00,1097800
11-Apr-17,1240.00,1240.00,1180.00,1220.00,5110700
10-Apr-17,1270.00,1280.00,1240.00,1240.00,3390100
7-Apr-17,1275.00,1290.00,1240.00,1270.00,1180100
6-Apr-17,1300.00,1315.00,1265.00,1275.00,1819900
5-Apr-17,1300.00,1320.00,1290.00,1300.00,4091200
4-Apr-17,1290.00,1300.00,1280.00,1300.00,4764600
3-Apr-17,1250.00,1280.00,1250.00,1280.00,4160000
31-Mar-17,1245.00,1260.00,1240.00,1250.00,838900
30-Mar-17,1265.00,1265.00,1235.00,1255.00,1170800
29-Mar-17,1270.00,1275.00,1250.00,1260.00,1940800
27-Mar-17,1280.00,1290.00,1260.00,1270.00,1199300
24-Mar-17,1270.00,1285.00,1250.00,1280.00,5389200
23-Mar-17,1250.00,1265.00,1250.00,1260.00,3612700
22-Mar-17,1250.00,1255.00,1240.00,1255.00,2526500
21-Mar-17,1255.00,1260.00,1250.00,1260.00,2102200
20-Mar-17,1270.00,1275.00,1255.00,1255.00,2254900
17-Mar-17,1265.00,1275.00,1260.00,1265.00,5101900
16-Mar-17,1260.00,1265.00,1250.00,1255.00,890400
15-Mar-17,1250.00,1255.00,1250.00,1255.00,2615600
14-Mar-17,1260.00,1270.00,1250.00,1255.00,2661200
13-Mar-17,1255.00,1260.00,1230.00,1260.00,5686400
10-Mar-17,1250.00,1280.00,1250.00,1255.00,3277300
9-Mar-17,1230.00,1250.00,1215.00,1250.00,6201400
8-Mar-17,1235.00,1245.00,1230.00,1230.00,1550700
7-Mar-17,1245.00,1250.00,1235.00,1235.00,2918400
6-Mar-17,1240.00,1255.00,1230.00,1245.00,2831700
3-Mar-17,1235.00,1250.00,1220.00,1240.00,5244000
2-Mar-17,1200.00,1240.00,1200.00,1235.00,4493300
1-Mar-17,1205.00,1235.00,1185.00,1200.00,4521600
28-Feb-17,1210.00,1230.00,1205.00,1210.00,2751000
27-Feb-17,1300.00,1300.00,1235.00,1235.00,2823200
24-Feb-17,1190.00,1265.00,1190.00,1245.00,14661700
23-Feb-17,1175.00,1195.00,1175.00,1190.00,3922800
22-Feb-17,1200.00,1200.00,1175.00,1185.00,517100
21-Feb-17,1195.00,1200.00,1100.00,1190.00,2429600
20-Feb-17,1200.00,1205.00,1190.00,1195.00,1470700
17-Feb-17,1200.00,1200.00,1195.00,1195.00,1501200
16-Feb-17,1200.00,1210.00,1200.00,1200.00,1876700
14-Feb-17,1200.00,1220.00,1200.00,1200.00,1449200
13-Feb-17,1180.00,1205.00,1180.00,1200.00,4018000
10-Feb-17,1170.00,1190.00,1170.00,1180.00,1871500
9-Feb-17,1170.00,1190.00,1170.00,1170.00,1025900
8-Feb-17,1200.00,1200.00,1180.00,1185.00,1496700
7-Feb-17,1210.00,1230.00,1195.00,1195.00,6098100
6-Feb-17,1165.00,1200.00,1155.00,1200.00,9627100
3-Feb-17,1190.00,1190.00,1165.00,1165.00,1290900
2-Feb-17,1175.00,1190.00,1175.00,1180.00,1716900
1-Feb-17,1150.00,1175.00,1150.00,1170.00,1731900
31-Jan-17,1125.00,1155.00,1125.00,1150.00,2641800
30-Jan-17,1135.00,1150.00,1120.00,1145.00,2164700
27-Jan-17,1120.00,1135.00,1110.00,1135.00,1284400
26-Jan-17,1125.00,1130.00,1110.00,1115.00,2367600
25-Jan-17,1140.00,1140.00,1120.00,1125.00,4587500
24-Jan-17,1120.00,1160.00,1120.00,1140.00,2031900
23-Jan-17,1160.00,1160.00,1000.00,1115.00,4644100
20-Jan-17,1195.00,1195.00,1150.00,1160.00,2204300
19-Jan-17,1205.00,1210.00,1185.00,1195.00,5284700
18-Jan-17,1185.00,1205.00,1185.00,1200.00,17783700
17-Jan-17,1175.00,1190.00,1160.00,1185.00,13884200
16-Jan-17,1180.00,1180.00,1150.00,1170.00,1696100
13-Jan-17,1165.00,1180.00,1165.00,1170.00,4925900
12-Jan-17,1170.00,1170.00,1150.00,1160.00,1314300
11-Jan-17,1165.00,1180.00,1150.00,1165.00,2038000
10-Jan-17,1125.00,1185.00,1125.00,1165.00,14315200
9-Jan-17,1110.00,1130.00,1110.00,1125.00,3991900
6-Jan-17,1130.00,1130.00,1090.00,1110.00,1834600
5-Jan-17,1050.00,1130.00,1050.00,1120.00,18596000
4-Jan-17,995.00,1075.00,995.00,1035.00,7055900
3-Jan-17,990.00,995.00,975.00,995.00,1069800
30-Dec-16,985.00,990.00,980.00,990.00,986700
29-Dec-16,970.00,980.00,970.00,980.00,1266900
28-Dec-16,975.00,975.00,965.00,970.00,1505600
27-Dec-16,950.00,965.00,950.00,965.00,323200
23-Dec-16,955.00,965.00,950.00,950.00,1080100
22-Dec-16,970.00,990.00,955.00,955.00,1992200
21-Dec-16,935.00,965.00,935.00,960.00,2196100
20-Dec-16,930.00,960.00,925.00,950.00,1116300
19-Dec-16,945.00,955.00,930.00,940.00,691500
16-Dec-16,950.00,955.00,945.00,945.00,1743300
15-Dec-16,950.00,970.00,930.00,950.00,625300
14-Dec-16,960.00,965.00,945.00,950.00,4280100
13-Dec-16,950.00,965.00,945.00,950.00,4793900
9-Dec-16,950.00,980.00,945.00,950.00,6180300
8-Dec-16,930.00,950.00,920.00,945.00,6957900
7-Dec-16,940.00,940.00,930.00,930.00,986200
6-Dec-16,940.00,955.00,930.00,935.00,2714000
5-Dec-16,940.00,955.00,935.00,935.00,1305200
2-Dec-16,950.00,955.00,940.00,950.00,755300
1-Dec-16,940.00,960.00,930.00,940.00,1162300
30-Nov-16,965.00,965.00,925.00,940.00,2461700
29-Nov-16,970.00,980.00,955.00,965.00,1894500
28-Nov-16,985.00,995.00,950.00,970.00,2451100
25-Nov-16,940.00,985.00,940.00,975.00,3785000
24-Nov-16,930.00,945.00,930.00,935.00,3261900
23-Nov-16,920.00,945.00,920.00,920.00,1452700
22-Nov-16,905.00,940.00,905.00,920.00,2000900
21-Nov-16,935.00,935.00,915.00,915.00,1085000
18-Nov-16,950.00,950.00,930.00,935.00,400200
17-Nov-16,970.00,975.00,940.00,950.00,1197900
16-Nov-16,925.00,965.00,925.00,955.00,2854500
15-Nov-16,980.00,985.00,890.00,925.00,3536500
14-Nov-16,1020.00,1030.00,945.00,975.00,8149300
11-Nov-16,1025.00,1035.00,965.00,1020.00,16299000
10-Nov-16,1005.00,1030.00,1005.00,1030.00,1467600
9-Nov-16,1055.00,1060.00,945.00,1005.00,7409100
8-Nov-16,1025.00,1065.00,1015.00,1045.00,6233900
7-Nov-16,1030.00,1035.00,1005.00,1015.00,2256300
4-Nov-16,1020.00,1025.00,1000.00,1025.00,5467100
3-Nov-16,1065.00,1065.00,985.00,1020.00,9980100
2-Nov-16,1105.00,1105.00,1040.00,1065.00,6342600
1-Nov-16,1120.00,1120.00,1095.00,1105.00,7189800
31-Oct-16,1135.00,1135.00,1090.00,1120.00,2888400
28-Oct-16,1130.00,1135.00,1100.00,1130.00,5095800
27-Oct-16,1135.00,1150.00,1130.00,1130.00,3874100
26-Oct-16,1105.00,1140.00,1100.00,1130.00,11078200
25-Oct-16,1075.00,1105.00,1075.00,1095.00,5208500
24-Oct-16,1065.00,1075.00,1055.00,1075.00,1398400
21-Oct-16,1050.00,1070.00,1030.00,1065.00,1260900
20-Oct-16,1070.00,1070.00,975.00,1050.00,6269600
19-Oct-16,1090.00,1105.00,1055.00,1070.00,6705800
18-Oct-16,1095.00,1110.00,1080.00,1090.00,6434200
17-Oct-16,1065.00,1090.00,1055.00,1080.00,4283000
14-Oct-16,1070.00,1095.00,1060.00,1065.00,3237400
13-Oct-16,1025.00,1070.00,1025.00,1065.00,8573500
12-Oct-16,1030.00,1035.00,1015.00,1025.00,5097800
11-Oct-16,1055.00,1055.00,1020.00,1030.00,4432200
10-Oct-16,1020.00,1060.00,1020.00,1040.00,8634800
7-Oct-16,980.00,1040.00,975.00,1010.00,14172500
6-Oct-16,960.00,975.00,960.00,975.00,3534200
5-Oct-16,970.00,970.00,955.00,960.00,2511000
4-Oct-16,965.00,980.00,955.00,970.00,2445600
3-Oct-16,980.00,990.00,965.00,965.00,3461500
30-Sep-16,990.00,995.00,960.00,975.00,5273200
29-Sep-16,950.00,995.00,940.00,990.00,18467000
28-Sep-16,890.00,940.00,885.00,930.00,21526300
27-Sep-16,900.00,900.00,885.00,890.00,2646400
26-Sep-16,870.00,905.00,860.00,895.00,6813100
23-Sep-16,875.00,880.00,860.00,870.00,2140000
22-Sep-16,875.00,880.00,830.00,860.00,2273700
21-Sep-16,885.00,885.00,870.00,875.00,1481900
20-Sep-16,890.00,895.00,870.00,885.00,7327200
19-Sep-16,875.00,885.00,865.00,885.00,3615500
16-Sep-16,890.00,890.00,860.00,870.00,4272800
15-Sep-16,850.00,875.00,845.00,870.00,6586500
14-Sep-16,865.00,865.00,825.00,850.00,7295500
13-Sep-16,875.00,875.00,850.00,865.00,8822600
9-Sep-16,875.00,880.00,855.00,870.00,16059200
8-Sep-16,870.00,910.00,860.00,870.00,33878600
7-Sep-16,855.00,860.00,855.00,855.00,6219900
6-Sep-16,860.00,880.00,850.00,855.00,16079600
5-Sep-16,785.00,860.00,785.00,855.00,26102200
2-Sep-16,770.00,785.00,760.00,780.00,4893800
1-Sep-16,775.00,775.00,750.00,760.00,1115000
31-Aug-16,730.00,775.00,730.00,775.00,3114500
30-Aug-16,745.00,745.00,725.00,740.00,421200
29-Aug-16,755.00,755.00,755.00,755.00,1625600
26-Aug-16,765.00,770.00,755.00,755.00,1940400
25-Aug-16,760.00,760.00,755.00,755.00,581800
24-Aug-16,755.00,765.00,755.00,755.00,507100
23-Aug-16,770.00,770.00,750.00,760.00,735800
22-Aug-16,760.00,770.00,750.00,770.00,1408300
19-Aug-16,780.00,780.00,760.00,760.00,2690800
18-Aug-16,765.00,785.00,760.00,780.00,3310000
16-Aug-16,755.00,760.00,750.00,755.00,1339800
15-Aug-16,760.00,760.00,735.00,745.00,1714400
12-Aug-16,765.00,765.00,760.00,760.00,1129900
11-Aug-16,775.00,780.00,760.00,765.00,2761800
10-Aug-16,770.00,790.00,770.00,780.00,4441500
9-Aug-16,760.00,765.00,755.00,765.00,4630500
8-Aug-16,760.00,775.00,755.00,755.00,2917100
5-Aug-16,770.00,780.00,755.00,760.00,3555300
4-Aug-16,750.00,805.00,750.00,770.00,40073500
3-Aug-16,705.00,765.00,705.00,750.00,12040800
2-Aug-16,700.00,710.00,690.00,705.00,9097900
1-Aug-16,675.00,700.00,675.00,700.00,3602500
29-Jul-16,670.00,715.00,670.00,675.00,24070800
28-Jul-16,670.00,685.00,650.00,655.00,3756500
27-Jul-16,625.00,725.00,625.00,665.00,20333700
26-Jul-16,620.00,625.00,615.00,625.00,1810700
25-Jul-16,620.00,625.00,610.00,620.00,2220700
22-Jul-16,620.00,625.00,615.00,620.00,2203300
21-Jul-16,615.00,620.00,615.00,620.00,2707100
20-Jul-16,625.00,625.00,615.00,615.00,404000
19-Jul-16,615.00,625.00,605.00,620.00,5338300
