Date,Open,High,Low,Close,Volume
29-Dec-17,890.00,900.00,870.00,890.00,32664200
28-Dec-17,900.00,910.00,875.00,890.00,48856400
27-Dec-17,905.00,920.00,895.00,895.00,68770700
22-Dec-17,875.00,905.00,855.00,895.00,121370200
21-Dec-17,870.00,875.00,860.00,860.00,44206300
20-Dec-17,865.00,885.00,845.00,865.00,94374900
19-Dec-17,845.00,860.00,840.00,855.00,64898200
18-Dec-17,870.00,870.00,845.00,845.00,52663300
15-Dec-17,860.00,875.00,845.00,865.00,63387100
14-Dec-17,880.00,885.00,845.00,860.00,88332200
13-Dec-17,845.00,890.00,845.00,885.00,94145000
12-Dec-17,855.00,860.00,840.00,845.00,40001800
11-Dec-17,850.00,860.00,835.00,855.00,46196500
8-Dec-17,895.00,900.00,815.00,850.00,82558900
7-Dec-17,1020.00,1030.00,970.00,1000.00,69174500
6-Dec-17,1025.00,1040.00,1015.00,1020.00,67983700
5-Dec-17,1015.00,1035.00,1000.00,1025.00,70371300
4-Dec-17,985.00,1020.00,975.00,1010.00,79138100
30-Nov-17,950.00,980.00,935.00,980.00,60983100
29-Nov-17,965.00,990.00,945.00,945.00,68404200
28-Nov-17,925.00,980.00,885.00,965.00,149231100
27-Nov-17,925.00,935.00,920.00,925.00,55970600
24-Nov-17,930.00,940.00,915.00,925.00,26906100
23-Nov-17,930.00,940.00,920.00,925.00,53158100
22-Nov-17,915.00,950.00,915.00,925.00,124765000
21-Nov-17,910.00,930.00,900.00,910.00,90198300
20-Nov-17,835.00,905.00,830.00,905.00,180324100
17-Nov-17,855.00,860.00,825.00,830.00,62161500
16-Nov-17,800.00,865.00,800.00,855.00,181962900
15-Nov-17,800.00,810.00,795.00,800.00,48888600
14-Nov-17,785.00,810.00,785.00,800.00,58976300
13-Nov-17,775.00,805.00,770.00,785.00,31070200
10-Nov-17,780.00,790.00,770.00,770.00,23757100
9-Nov-17,785.00,790.00,770.00,780.00,28256800
8-Nov-17,765.00,795.00,760.00,785.00,48805800
7-Nov-17,765.00,780.00,760.00,760.00,26291500
6-Nov-17,775.00,775.00,745.00,755.00,47586400
3-Nov-17,785.00,790.00,760.00,775.00,43818400
2-Nov-17,790.00,830.00,780.00,785.00,108342900
1-Nov-17,790.00,795.00,780.00,790.00,30555000
31-Oct-17,795.00,800.00,785.00,790.00,21488200
30-Oct-17,800.00,805.00,790.00,790.00,34782800
27-Oct-17,790.00,810.00,780.00,785.00,51196300
26-Oct-17,755.00,790.00,755.00,780.00,28783100
25-Oct-17,750.00,785.00,750.00,785.00,45625600
24-Oct-17,740.00,760.00,740.00,750.00,26899300
23-Oct-17,765.00,770.00,750.00,750.00,40930000
20-Oct-17,770.00,780.00,750.00,760.00,31551400
19-Oct-17,785.00,790.00,770.00,770.00,32890600
