Date,Open,High,Low,Close,Volume
29-Dec-17,-,-,-,186.00,0
27-Dec-17,186.00,186.00,186.00,186.00,400
22-Dec-17,-,-,-,186.00,0
21-Dec-17,-,-,-,186.00,0
20-Dec-17,-,-,-,186.00,0
19-Dec-17,-,-,-,186.00,0
18-Dec-17,186.00,186.00,186.00,186.00,1300
15-Dec-17,-,-,-,184.00,0
14-Dec-17,184.00,184.00,184.00,184.00,1100
13-Dec-17,-,-,-,180.00,0
12-Dec-17,-,-,-,180.00,0
11-Dec-17,-,-,-,180.00,0
8-Dec-17,-,-,-,180.00,0
7-Dec-17,-,-,-,180.00,0
6-Dec-17,-,-,-,180.00,0
5-Dec-17,-,-,-,180.00,0
30-Nov-17,-,-,-,180.00,0
27-Nov-17,-,-,-,180.00,0
24-Nov-17,-,-,-,180.00,0
23-Nov-17,-,-,-,180.00,0
17-Nov-17,-,-,-,180.00,0
13-Nov-17,-,-,-,180.00,0
9-Nov-17,-,-,-,180.00,0
2-Nov-17,-,-,-,180.00,0
1-Nov-17,-,-,-,180.00,0
30-Oct-17,-,-,-,180.00,0
27-Oct-17,-,-,-,180.00,0
24-Oct-17,-,-,-,180.00,0
23-Oct-17,-,-,-,180.00,0
20-Oct-17,-,-,-,180.00,0
19-Oct-17,-,-,-,180.00,0
17-Oct-17,-,-,-,180.00,0
16-Oct-17,-,-,-,180.00,0
13-Oct-17,-,-,-,180.00,0
12-Oct-17,-,-,-,180.00,0
11-Oct-17,-,-,-,180.00,0
9-Oct-17,-,-,-,180.00,0
6-Oct-17,-,-,-,180.00,0
5-Oct-17,-,-,-,180.00,0
4-Oct-17,-,-,-,180.00,0
3-Oct-17,-,-,-,180.00,0
2-Oct-17,-,-,-,180.00,0
26-Sep-17,-,-,-,180.00,0
20-Sep-17,-,-,-,180.00,0
19-Sep-17,-,-,-,180.00,0
18-Sep-17,-,-,-,180.00,0
15-Sep-17,-,-,-,180.00,0
13-Sep-17,-,-,-,180.00,0
12-Sep-17,-,-,-,180.00,0
11-Sep-17,-,-,-,180.00,0
8-Sep-17,-,-,-,180.00,0
6-Sep-17,-,-,-,180.00,0
5-Sep-17,-,-,-,180.00,0
31-Aug-17,-,-,-,180.00,0
30-Aug-17,-,-,-,180.00,0
29-Aug-17,-,-,-,180.00,0
28-Aug-17,-,-,-,180.00,0
25-Aug-17,-,-,-,180.00,0
23-Aug-17,-,-,-,180.00,0
22-Aug-17,-,-,-,180.00,0
21-Aug-17,-,-,-,180.00,0
18-Aug-17,180.00,180.00,180.00,180.00,100
16-Aug-17,-,-,-,175.00,0
15-Aug-17,-,-,-,175.00,0
11-Aug-17,-,-,-,175.00,0
9-Aug-17,-,-,-,175.00,0
8-Aug-17,-,-,-,175.00,0
7-Aug-17,-,-,-,175.00,0
4-Aug-17,-,-,-,175.00,0
2-Aug-17,-,-,-,175.00,0
1-Aug-17,-,-,-,175.00,0
31-Jul-17,-,-,-,175.00,0
28-Jul-17,-,-,-,175.00,0
27-Jul-17,-,-,-,175.00,0
26-Jul-17,-,-,-,175.00,0
21-Jul-17,-,-,-,175.00,0
20-Jul-17,-,-,-,175.00,0
19-Jul-17,-,-,-,175.00,0
18-Jul-17,-,-,-,175.00,0
17-Jul-17,-,-,-,175.00,0
14-Jul-17,-,-,-,175.00,0
13-Jul-17,-,-,-,175.00,0
12-Jul-17,-,-,-,175.00,0
11-Jul-17,-,-,-,175.00,0
10-Jul-17,-,-,-,175.00,0
7-Jul-17,-,-,-,175.00,0
6-Jul-17,-,-,-,175.00,0
5-Jul-17,-,-,-,175.00,0
4-Jul-17,-,-,-,175.00,0
3-Jul-17,-,-,-,175.00,0
21-Jun-17,-,-,-,175.00,0
20-Jun-17,-,-,-,175.00,0
16-Jun-17,-,-,-,175.00,0
14-Jun-17,-,-,-,175.00,0
13-Jun-17,-,-,-,175.00,0
12-Jun-17,-,-,-,175.00,0
9-Jun-17,-,-,-,175.00,0
8-Jun-17,-,-,-,175.00,0
7-Jun-17,-,-,-,175.00,0
6-Jun-17,-,-,-,175.00,0
5-Jun-17,-,-,-,175.00,0
2-Jun-17,-,-,-,175.00,0
31-May-17,-,-,-,175.00,0
30-May-17,-,-,-,175.00,0
29-May-17,-,-,-,175.00,0
26-May-17,-,-,-,175.00,0
24-May-17,-,-,-,175.00,0
23-May-17,-,-,-,175.00,0
22-May-17,175.00,175.00,175.00,175.00,1474700
19-May-17,-,-,-,175.00,0
18-May-17,175.00,175.00,175.00,175.00,118900
17-May-17,-,-,-,171.00,0
16-May-17,-,-,-,171.00,0
15-May-17,-,-,-,171.00,0
12-May-17,-,-,-,171.00,0
10-May-17,-,-,-,171.00,0
9-May-17,-,-,-,171.00,0
8-May-17,-,-,-,171.00,0
4-May-17,-,-,-,171.00,0
3-May-17,-,-,-,171.00,0
2-May-17,-,-,-,171.00,0
28-Apr-17,-,-,-,171.00,0
27-Apr-17,-,-,-,171.00,0
26-Apr-17,-,-,-,171.00,0
25-Apr-17,-,-,-,171.00,0
21-Apr-17,-,-,-,171.00,0
20-Apr-17,-,-,-,171.00,0
18-Apr-17,-,-,-,171.00,0
17-Apr-17,-,-,-,171.00,0
13-Apr-17,-,-,-,171.00,0
12-Apr-17,-,-,-,171.00,0
11-Apr-17,-,-,-,171.00,0
10-Apr-17,-,-,-,171.00,0
7-Apr-17,171.00,171.00,171.00,171.00,139000
6-Apr-17,-,-,-,171.00,0
5-Apr-17,-,-,-,171.00,0
4-Apr-17,-,-,-,171.00,0
3-Apr-17,-,-,-,171.00,0
31-Mar-17,-,-,-,171.00,0
30-Mar-17,-,-,-,171.00,0
27-Mar-17,-,-,-,171.00,0
24-Mar-17,-,-,-,171.00,0
23-Mar-17,-,-,-,171.00,0
22-Mar-17,-,-,-,171.00,0
21-Mar-17,-,-,-,171.00,0
20-Mar-17,-,-,-,171.00,0
17-Mar-17,-,-,-,171.00,0
16-Mar-17,-,-,-,171.00,0
