Date,Open,High,Low,Close,Volume
29-Dec-17,77.00,77.00,77.00,77.00,3900
28-Dec-17,77.00,77.00,77.00,77.00,100
27-Dec-17,78.00,81.00,78.00,81.00,4100
22-Dec-17,78.00,78.00,78.00,78.00,11700
21-Dec-17,76.00,80.00,76.00,80.00,10000
20-Dec-17,78.00,78.00,78.00,78.00,200
19-Dec-17,80.00,80.00,78.00,78.00,30600
18-Dec-17,80.00,80.00,80.00,80.00,20500
15-Dec-17,80.00,80.00,80.00,80.00,400
14-Dec-17,83.00,83.00,73.00,73.00,200
13-Dec-17,80.00,83.00,80.00,83.00,3200
12-Dec-17,82.00,85.00,80.00,80.00,30800
11-Dec-17,-,-,-,85.00,0
8-Dec-17,90.00,90.00,82.00,85.00,12100
7-Dec-17,78.00,85.00,78.00,82.00,22400
6-Dec-17,83.00,83.00,75.00,78.00,1000
5-Dec-17,83.00,83.00,83.00,83.00,100
4-Dec-17,84.00,84.00,84.00,84.00,11900
30-Nov-17,82.00,88.00,82.00,86.00,16600
29-Nov-17,84.00,85.00,82.00,82.00,4800
28-Nov-17,78.00,87.00,78.00,85.00,10600
27-Nov-17,78.00,82.00,73.00,80.00,1800
24-Nov-17,78.00,85.00,78.00,83.00,13000
23-Nov-17,84.00,84.00,80.00,80.00,121000
22-Nov-17,82.00,105.00,82.00,84.00,93400
21-Nov-17,80.00,80.00,78.00,78.00,10500
20-Nov-17,80.00,80.00,79.00,80.00,400
17-Nov-17,80.00,80.00,80.00,80.00,200
16-Nov-17,83.00,83.00,76.00,80.00,50100
15-Nov-17,78.00,83.00,78.00,83.00,400
14-Nov-17,86.00,88.00,86.00,87.00,37000
13-Nov-17,85.00,90.00,85.00,85.00,128600
10-Nov-17,89.00,93.00,83.00,93.00,1000
9-Nov-17,89.00,91.00,89.00,91.00,2700
8-Nov-17,89.00,90.00,89.00,90.00,1200
7-Nov-17,91.00,91.00,85.00,88.00,4400
6-Nov-17,91.00,91.00,90.00,90.00,800
3-Nov-17,87.00,95.00,87.00,90.00,1400
2-Nov-17,86.00,94.00,86.00,94.00,200
1-Nov-17,91.00,91.00,91.00,91.00,100
31-Oct-17,90.00,92.00,90.00,92.00,800
30-Oct-17,93.00,93.00,88.00,92.00,3500
27-Oct-17,94.00,94.00,93.00,93.00,300
26-Oct-17,95.00,98.00,94.00,94.00,3200
25-Oct-17,94.00,96.00,94.00,96.00,2800
24-Oct-17,95.00,97.00,95.00,97.00,6700
23-Oct-17,96.00,96.00,94.00,94.00,3900
20-Oct-17,92.00,110.00,92.00,97.00,6100
19-Oct-17,93.00,97.00,91.00,93.00,25800
18-Oct-17,93.00,94.00,91.00,91.00,21400
17-Oct-17,94.00,94.00,94.00,94.00,100
16-Oct-17,94.00,94.00,93.00,93.00,2600
13-Oct-17,98.00,98.00,90.00,94.00,14300
12-Oct-17,102.00,102.00,102.00,102.00,300
11-Oct-17,99.00,105.00,93.00,102.00,27900
10-Oct-17,102.00,102.00,102.00,102.00,100
9-Oct-17,105.00,107.00,98.00,99.00,18800
6-Oct-17,98.00,105.00,95.00,105.00,2200
5-Oct-17,96.00,96.00,96.00,96.00,100
4-Oct-17,93.00,94.00,92.00,94.00,1500
3-Oct-17,95.00,95.00,85.00,94.00,1800
2-Oct-17,92.00,95.00,88.00,95.00,21300
29-Sep-17,93.00,93.00,93.00,93.00,9000
28-Sep-17,97.00,98.00,92.00,93.00,21700
27-Sep-17,99.00,99.00,92.00,93.00,26500
26-Sep-17,104.00,104.00,99.00,99.00,56200
25-Sep-17,107.00,107.00,98.00,107.00,1800
22-Sep-17,105.00,107.00,105.00,107.00,41900
20-Sep-17,105.00,107.00,103.00,107.00,1900
19-Sep-17,106.00,107.00,105.00,107.00,700
18-Sep-17,108.00,110.00,102.00,106.00,10300
15-Sep-17,104.00,108.00,104.00,106.00,9800
14-Sep-17,109.00,112.00,104.00,104.00,8100
13-Sep-17,110.00,117.00,102.00,108.00,298800
12-Sep-17,108.00,125.00,104.00,109.00,706000
11-Sep-17,108.00,109.00,100.00,103.00,165400
8-Sep-17,107.00,112.00,106.00,109.00,44800
7-Sep-17,112.00,113.00,111.00,113.00,900
6-Sep-17,110.00,111.00,108.00,111.00,12300
5-Sep-17,111.00,111.00,110.00,110.00,24400
4-Sep-17,119.00,119.00,100.00,111.00,18900
31-Aug-17,119.00,119.00,116.00,116.00,16500
30-Aug-17,118.00,121.00,115.00,120.00,8000
29-Aug-17,119.00,119.00,114.00,118.00,2400
28-Aug-17,115.00,115.00,115.00,115.00,1200
25-Aug-17,118.00,122.00,116.00,116.00,28100
24-Aug-17,116.00,118.00,116.00,117.00,11200
23-Aug-17,113.00,115.00,104.00,114.00,7500
22-Aug-17,114.00,118.00,110.00,118.00,22600
21-Aug-17,119.00,123.00,114.00,114.00,77300
18-Aug-17,119.00,119.00,110.00,116.00,17900
16-Aug-17,119.00,119.00,119.00,119.00,1500
15-Aug-17,119.00,122.00,119.00,119.00,2600
14-Aug-17,119.00,121.00,118.00,118.00,1300
11-Aug-17,120.00,123.00,120.00,123.00,3500
10-Aug-17,119.00,123.00,119.00,120.00,45900
9-Aug-17,120.00,124.00,120.00,123.00,60400
8-Aug-17,120.00,125.00,115.00,123.00,61100
7-Aug-17,121.00,129.00,121.00,125.00,10800
4-Aug-17,121.00,122.00,121.00,121.00,1600
3-Aug-17,122.00,122.00,117.00,122.00,1600
2-Aug-17,114.00,124.00,114.00,120.00,76200
1-Aug-17,123.00,128.00,123.00,124.00,7900
31-Jul-17,127.00,127.00,122.00,127.00,4700
28-Jul-17,119.00,129.00,119.00,123.00,32900
27-Jul-17,130.00,130.00,116.00,119.00,78200
26-Jul-17,126.00,131.00,126.00,126.00,64700
25-Jul-17,132.00,133.00,126.00,130.00,456000
24-Jul-17,133.00,134.00,124.00,132.00,591200
21-Jul-17,128.00,128.00,127.00,128.00,20800
20-Jul-17,131.00,131.00,128.00,128.00,63600
19-Jul-17,126.00,133.00,126.00,131.00,64700
18-Jul-17,132.00,133.00,127.00,127.00,1700
17-Jul-17,128.00,128.00,127.00,127.00,1900
14-Jul-17,130.00,137.00,128.00,128.00,141500
13-Jul-17,130.00,137.00,127.00,130.00,131100
12-Jul-17,127.00,127.00,127.00,127.00,20100
11-Jul-17,128.00,133.00,125.00,132.00,172500
10-Jul-17,128.00,128.00,127.00,128.00,30400
7-Jul-17,131.00,133.00,126.00,128.00,104100
6-Jul-17,134.00,134.00,130.00,130.00,119700
5-Jul-17,131.00,134.00,130.00,130.00,523600
