Date,Open,High,Low,Close,Volume
29-Dec-17,99.00,103.00,99.00,103.00,19592700
28-Dec-17,102.00,102.00,100.00,101.00,2758100
27-Dec-17,101.00,103.00,100.00,103.00,4082300
22-Dec-17,104.00,104.00,100.00,100.00,9840000
21-Dec-17,102.00,106.00,102.00,104.00,1632200
20-Dec-17,107.00,107.00,102.00,104.00,4796700
19-Dec-17,112.00,112.00,105.00,105.00,27715700
18-Dec-17,114.00,114.00,105.00,110.00,8682000
15-Dec-17,110.00,112.00,108.00,109.00,2766600
14-Dec-17,110.00,113.00,110.00,110.00,1856200
13-Dec-17,115.00,115.00,110.00,112.00,2319800
12-Dec-17,112.00,114.00,109.00,113.00,3787300
11-Dec-17,110.00,114.00,106.00,113.00,6323400
8-Dec-17,111.00,114.00,109.00,109.00,1784400
7-Dec-17,123.00,123.00,110.00,111.00,2434500
6-Dec-17,127.00,127.00,112.00,113.00,6665800
5-Dec-17,116.00,117.00,106.00,117.00,12035900
4-Dec-17,113.00,113.00,102.00,111.00,20241600
30-Nov-17,117.00,118.00,110.00,113.00,31146400
29-Nov-17,121.00,122.00,116.00,118.00,13611900
28-Nov-17,123.00,125.00,119.00,121.00,13922700
27-Nov-17,118.00,125.00,118.00,120.00,11845900
24-Nov-17,118.00,119.00,116.00,117.00,3817500
23-Nov-17,121.00,121.00,117.00,118.00,11056400
22-Nov-17,122.00,125.00,116.00,119.00,49102500
21-Nov-17,122.00,123.00,119.00,121.00,7532200
20-Nov-17,120.00,125.00,120.00,122.00,3375100
17-Nov-17,128.00,128.00,124.00,124.00,6333400
16-Nov-17,128.00,131.00,125.00,128.00,13426500
15-Nov-17,124.00,131.00,124.00,128.00,21224800
14-Nov-17,131.00,133.00,124.00,124.00,20008700
13-Nov-17,132.00,134.00,131.00,131.00,3828100
10-Nov-17,133.00,134.00,132.00,132.00,3742200
9-Nov-17,136.00,136.00,132.00,132.00,13788800
8-Nov-17,136.00,137.00,133.00,135.00,7305200
7-Nov-17,136.00,138.00,134.00,136.00,20012600
6-Nov-17,136.00,139.00,135.00,136.00,15648800
3-Nov-17,135.00,137.00,134.00,136.00,6484200
2-Nov-17,136.00,139.00,134.00,135.00,14751900
1-Nov-17,137.00,140.00,135.00,135.00,12110800
31-Oct-17,137.00,139.00,135.00,137.00,9651600
30-Oct-17,145.00,145.00,137.00,137.00,10359400
27-Oct-17,148.00,148.00,143.00,145.00,6656700
26-Oct-17,152.00,154.00,148.00,148.00,51621800
25-Oct-17,151.00,157.00,150.00,152.00,79197500
24-Oct-17,150.00,160.00,147.00,151.00,83725000
23-Oct-17,156.00,156.00,150.00,150.00,43529900
20-Oct-17,143.00,157.00,141.00,157.00,133463300
19-Oct-17,135.00,148.00,135.00,143.00,148874700
18-Oct-17,137.00,138.00,134.00,135.00,16267900
17-Oct-17,134.00,138.00,133.00,137.00,19413100
16-Oct-17,136.00,136.00,132.00,134.00,6762300
13-Oct-17,136.00,137.00,134.00,135.00,8280500
12-Oct-17,136.00,141.00,135.00,136.00,13267900
11-Oct-17,136.00,137.00,134.00,136.00,7382800
10-Oct-17,136.00,137.00,135.00,135.00,4316200
9-Oct-17,137.00,138.00,134.00,136.00,5233500
6-Oct-17,138.00,140.00,137.00,137.00,5920000
5-Oct-17,140.00,141.00,137.00,137.00,3370100
4-Oct-17,139.00,142.00,138.00,139.00,16368100
3-Oct-17,140.00,140.00,137.00,139.00,4455500
2-Oct-17,140.00,145.00,139.00,140.00,8808300
29-Sep-17,142.00,142.00,140.00,140.00,6655500
28-Sep-17,141.00,146.00,139.00,141.00,14926100
27-Sep-17,144.00,144.00,140.00,141.00,3517900
26-Sep-17,146.00,146.00,140.00,144.00,9845400
25-Sep-17,152.00,153.00,145.00,146.00,11457000
22-Sep-17,142.00,153.00,141.00,152.00,40560500
20-Sep-17,142.00,144.00,141.00,142.00,4246300
19-Sep-17,143.00,144.00,141.00,142.00,2054700
18-Sep-17,143.00,145.00,140.00,143.00,12728200
15-Sep-17,146.00,147.00,143.00,143.00,7033400
14-Sep-17,144.00,150.00,143.00,146.00,23511700
13-Sep-17,150.00,150.00,143.00,145.00,16912700
12-Sep-17,138.00,148.00,137.00,148.00,57954500
11-Sep-17,141.00,141.00,136.00,139.00,14602800
8-Sep-17,144.00,144.00,139.00,141.00,8495000
7-Sep-17,139.00,144.00,136.00,140.00,35978500
6-Sep-17,140.00,140.00,136.00,139.00,12826800
5-Sep-17,139.00,140.00,135.00,140.00,15282600
4-Sep-17,141.00,141.00,139.00,139.00,3459000
31-Aug-17,143.00,143.00,137.00,140.00,7295700
30-Aug-17,142.00,143.00,142.00,142.00,6497500
29-Aug-17,145.00,147.00,142.00,142.00,9562800
28-Aug-17,152.00,154.00,146.00,147.00,17935800
25-Aug-17,143.00,155.00,142.00,152.00,79270300
24-Aug-17,146.00,147.00,143.00,144.00,22775400
23-Aug-17,146.00,149.00,143.00,147.00,79841500
22-Aug-17,142.00,147.00,139.00,145.00,57164500
21-Aug-17,140.00,143.00,137.00,142.00,12699400
18-Aug-17,143.00,143.00,138.00,139.00,15913100
16-Aug-17,146.00,148.00,143.00,143.00,17879800
15-Aug-17,142.00,150.00,141.00,145.00,35924900
14-Aug-17,144.00,146.00,141.00,142.00,7089900
11-Aug-17,154.00,154.00,144.00,144.00,25620600
10-Aug-17,149.00,153.00,144.00,151.00,84421400
9-Aug-17,137.00,150.00,134.00,148.00,95823000
8-Aug-17,140.00,140.00,136.00,136.00,10026500
7-Aug-17,137.00,144.00,136.00,139.00,30172100
4-Aug-17,138.00,141.00,137.00,137.00,4046800
3-Aug-17,142.00,146.00,137.00,138.00,35703100
2-Aug-17,130.00,143.00,128.00,142.00,35800400
1-Aug-17,132.00,135.00,130.00,130.00,12731100
31-Jul-17,136.00,140.00,133.00,134.00,25818700
28-Jul-17,143.00,143.00,134.00,136.00,30790900
27-Jul-17,145.00,147.00,142.00,143.00,18086100
26-Jul-17,143.00,148.00,142.00,143.00,24647500
25-Jul-17,141.00,151.00,140.00,143.00,50764600
24-Jul-17,146.00,146.00,138.00,140.00,38992000
21-Jul-17,154.00,155.00,137.00,142.00,67652300
20-Jul-17,167.00,168.00,154.00,154.00,30325300
19-Jul-17,161.00,172.00,158.00,166.00,104898700
18-Jul-17,153.00,165.00,150.00,159.00,150797400
17-Jul-17,151.00,157.00,145.00,153.00,88403600
14-Jul-17,150.00,152.00,141.00,146.00,12887000
13-Jul-17,151.00,154.00,146.00,148.00,38044600
12-Jul-17,143.00,154.00,140.00,150.00,63102700
11-Jul-17,152.00,162.00,139.00,143.00,150215800
10-Jul-17,130.00,160.00,121.00,150.00,249550600
7-Jul-17,125.00,125.00,120.00,121.00,6183000
6-Jul-17,125.00,126.00,120.00,125.00,8153900
5-Jul-17,124.00,126.00,122.00,124.00,8603700
4-Jul-17,125.00,126.00,122.00,124.00,9833200
3-Jul-17,128.00,128.00,123.00,123.00,7623500
22-Jun-17,128.00,128.00,124.00,127.00,8001900
21-Jun-17,131.00,131.00,125.00,128.00,15754600
20-Jun-17,133.00,135.00,130.00,131.00,14260300
19-Jun-17,131.00,138.00,128.00,131.00,21517200
16-Jun-17,133.00,134.00,130.00,131.00,7360700
15-Jun-17,132.00,139.00,129.00,132.00,21164000
14-Jun-17,134.00,135.00,130.00,132.00,18685900
13-Jun-17,136.00,142.00,132.00,133.00,48491800
12-Jun-17,128.00,142.00,125.00,135.00,72686900
9-Jun-17,138.00,140.00,125.00,125.00,69654800
8-Jun-17,144.00,144.00,138.00,138.00,30115800
7-Jun-17,140.00,148.00,135.00,141.00,84252600
6-Jun-17,150.00,150.00,140.00,140.00,114392400
5-Jun-17,121.00,145.00,120.00,145.00,434311700
2-Jun-17,141.00,145.00,118.00,120.00,295716000
31-May-17,164.00,178.00,132.00,141.00,211065800
30-May-17,125.00,159.00,121.00,159.00,372513900
29-May-17,90.00,118.00,89.00,118.00,278726700
26-May-17,91.00,94.00,87.00,88.00,33627100
24-May-17,86.00,93.00,85.00,90.00,71613800
23-May-17,84.00,102.00,83.00,85.00,300336000
22-May-17,84.00,88.00,80.00,84.00,25665700
19-May-17,91.00,92.00,83.00,83.00,22461900
18-May-17,94.00,95.00,90.00,91.00,9487400
17-May-17,95.00,102.00,92.00,94.00,13462400
16-May-17,100.00,100.00,93.00,94.00,10206900
15-May-17,93.00,103.00,93.00,100.00,18689800
12-May-17,100.00,101.00,94.00,94.00,3503200
10-May-17,101.00,102.00,99.00,99.00,3706900
9-May-17,105.00,106.00,100.00,101.00,11453000
8-May-17,108.00,120.00,102.00,106.00,13209300
5-May-17,100.00,110.00,97.00,107.00,25230600
4-May-17,105.00,109.00,100.00,100.00,2307500
3-May-17,100.00,107.00,98.00,105.00,15025500
2-May-17,111.00,112.00,100.00,100.00,14796400
28-Apr-17,119.00,119.00,110.00,110.00,6125500
27-Apr-17,133.00,133.00,118.00,119.00,8086100
26-Apr-17,125.00,133.00,119.00,133.00,4515300
25-Apr-17,126.00,126.00,104.00,125.00,14390200
21-Apr-17,125.00,125.00,123.00,125.00,108100
20-Apr-17,125.00,126.00,124.00,124.00,969300
18-Apr-17,128.00,128.00,125.00,126.00,476400
17-Apr-17,130.00,130.00,125.00,128.00,410800
13-Apr-17,132.00,132.00,128.00,128.00,679700
12-Apr-17,131.00,132.00,128.00,129.00,362600
11-Apr-17,131.00,135.00,125.00,128.00,764300
10-Apr-17,137.00,137.00,128.00,130.00,2494100
7-Apr-17,138.00,138.00,137.00,137.00,444100
6-Apr-17,140.00,140.00,137.00,137.00,235200
5-Apr-17,140.00,141.00,137.00,138.00,1175500
4-Apr-17,138.00,160.00,135.00,140.00,16073600
3-Apr-17,149.00,149.00,138.00,138.00,3195300
31-Mar-17,152.00,152.00,149.00,149.00,816100
30-Mar-17,154.00,158.00,149.00,152.00,4178900
29-Mar-17,165.00,165.00,154.00,154.00,11072300
27-Mar-17,168.00,168.00,155.00,166.00,6565800
24-Mar-17,171.00,171.00,166.00,166.00,27200
23-Mar-17,170.00,172.00,168.00,168.00,256700
22-Mar-17,169.00,169.00,165.00,167.00,799000
21-Mar-17,168.00,169.00,164.00,169.00,2365900
20-Mar-17,170.00,170.00,167.00,167.00,415200
17-Mar-17,173.00,173.00,169.00,170.00,787400
16-Mar-17,173.00,175.00,169.00,173.00,1676800
15-Mar-17,168.00,172.00,168.00,169.00,2817100
14-Mar-17,171.00,174.00,170.00,170.00,989900
13-Mar-17,170.00,175.00,167.00,172.00,3153400
10-Mar-17,169.00,170.00,162.00,170.00,7187900
9-Mar-17,161.00,170.00,160.00,170.00,6439900
8-Mar-17,172.00,173.00,160.00,161.00,24013300
7-Mar-17,169.00,175.00,160.00,171.00,20633000
6-Mar-17,171.00,172.00,161.00,166.00,10988800
3-Mar-17,174.00,177.00,164.00,173.00,12172800
2-Mar-17,170.00,177.00,168.00,169.00,7645700
1-Mar-17,170.00,185.00,165.00,170.00,26130400
28-Feb-17,169.00,183.00,164.00,171.00,22745800
27-Feb-17,172.00,173.00,160.00,165.00,6494400
24-Feb-17,176.00,178.00,170.00,172.00,6492100
23-Feb-17,183.00,183.00,170.00,176.00,27151100
22-Feb-17,180.00,197.00,180.00,182.00,25881700
21-Feb-17,183.00,185.00,175.00,175.00,3299400
20-Feb-17,186.00,190.00,180.00,183.00,37121100
17-Feb-17,190.00,195.00,180.00,186.00,62411500
16-Feb-17,200.00,204.00,190.00,196.00,3186500
14-Feb-17,208.00,218.00,195.00,200.00,8381000
13-Feb-17,216.00,226.00,206.00,208.00,6134400
10-Feb-17,218.00,218.00,206.00,216.00,832300
9-Feb-17,216.00,216.00,206.00,216.00,913100
