Date,Open,High,Low,Close,Volume
19-Jul-17,19550.00,21425.00,19550.00,21100.00,2479300
18-Jul-17,19950.00,19950.00,19400.00,19400.00,623700
17-Jul-17,19650.00,20000.00,19650.00,19950.00,1171800
14-Jul-17,19675.00,19925.00,19550.00,19650.00,1113400
13-Jul-17,19325.00,19675.00,19050.00,19675.00,1666500
12-Jul-17,18700.00,19425.00,18700.00,19325.00,1735600
11-Jul-17,18225.00,18950.00,18225.00,18650.00,1424500
10-Jul-17,18150.00,18300.00,18050.00,18225.00,286500
7-Jul-17,18350.00,18350.00,18175.00,18250.00,783900
6-Jul-17,17800.00,18300.00,17800.00,18300.00,2571900
5-Jul-17,17675.00,18050.00,17525.00,17650.00,1974300
4-Jul-17,17925.00,18200.00,17525.00,17650.00,772200
3-Jul-17,17050.00,18150.00,17050.00,17800.00,2668700
22-Jun-17,17850.00,17900.00,16700.00,17300.00,1950400
21-Jun-17,17550.00,17950.00,17450.00,17850.00,1209500
20-Jun-17,17500.00,17625.00,17350.00,17550.00,686200
19-Jun-17,17200.00,17325.00,17100.00,17225.00,1311300
16-Jun-17,17700.00,18025.00,17000.00,17000.00,2043200
15-Jun-17,18200.00,18300.00,17500.00,17525.00,1393100
14-Jun-17,17500.00,18400.00,17400.00,18075.00,4131600
13-Jun-17,17100.00,17300.00,16500.00,17200.00,2048700
12-Jun-17,17200.00,17500.00,16500.00,17100.00,1261100
9-Jun-17,17525.00,17900.00,17175.00,17175.00,2020700
8-Jun-17,17000.00,17650.00,17000.00,17450.00,2283700
7-Jun-17,16425.00,17075.00,16425.00,17000.00,3077000
6-Jun-17,15950.00,16425.00,15950.00,16350.00,1995400
5-Jun-17,15900.00,16000.00,15600.00,15750.00,445100
2-Jun-17,15200.00,15850.00,15200.00,15525.00,2926400
31-May-17,15925.00,16300.00,15200.00,15200.00,2161900
30-May-17,15800.00,16075.00,15625.00,15875.00,608200
29-May-17,16000.00,16300.00,15775.00,15800.00,1261900
26-May-17,15550.00,16000.00,15375.00,16000.00,3817700
24-May-17,15450.00,15525.00,15250.00,15350.00,1268300
23-May-17,15275.00,15600.00,15175.00,15400.00,2304900
22-May-17,15750.00,16000.00,15100.00,15175.00,3504000
19-May-17,15350.00,15800.00,15125.00,15750.00,2965300
18-May-17,14900.00,15475.00,14625.00,15300.00,3746400
17-May-17,15200.00,15200.00,14700.00,14850.00,2699600
16-May-17,15150.00,15500.00,14950.00,15000.00,2848500
15-May-17,16175.00,16175.00,14500.00,15150.00,2879700
12-May-17,16350.00,16725.00,15900.00,15950.00,2085200
10-May-17,17425.00,17525.00,16225.00,16275.00,1999600
9-May-17,18400.00,18400.00,17375.00,17425.00,2724600
8-May-17,18450.00,18600.00,18275.00,18400.00,1433400
5-May-17,18450.00,19100.00,18275.00,18400.00,3326400
4-May-17,18150.00,18800.00,18125.00,18475.00,4113500
3-May-17,18875.00,19000.00,18050.00,18050.00,1977100
2-May-17,19300.00,19450.00,18375.00,18625.00,1516500
28-Apr-17,19700.00,19800.00,18725.00,19125.00,2694100
27-Apr-17,19600.00,19800.00,19525.00,19625.00,749000
26-Apr-17,19300.00,19850.00,19250.00,19500.00,2121300
25-Apr-17,18800.00,19375.00,18500.00,19100.00,2020200
21-Apr-17,19700.00,19750.00,18450.00,18800.00,1664000
20-Apr-17,20050.00,20350.00,19575.00,19700.00,2573400
18-Apr-17,19650.00,20175.00,19650.00,20075.00,1912200
17-Apr-17,19800.00,19825.00,19575.00,19600.00,711600
13-Apr-17,19875.00,19875.00,19700.00,19800.00,1452200
12-Apr-17,19950.00,20100.00,19425.00,19850.00,1681900
11-Apr-17,20100.00,20150.00,19825.00,19950.00,1484100
10-Apr-17,20500.00,20650.00,19925.00,20100.00,1742500
7-Apr-17,20700.00,20950.00,20275.00,20450.00,2127800
6-Apr-17,20650.00,20800.00,20200.00,20450.00,4589400
5-Apr-17,22200.00,22250.00,21400.00,21550.00,5003500
4-Apr-17,20500.00,22300.00,20500.00,22200.00,4407600
3-Apr-17,20200.00,20650.00,20075.00,20200.00,1648100
31-Mar-17,19925.00,20225.00,19875.00,20200.00,2104800
30-Mar-17,20150.00,20500.00,19875.00,19925.00,2269900
29-Mar-17,19725.00,20150.00,19700.00,20050.00,3189900
27-Mar-17,19975.00,20150.00,19575.00,19725.00,1022500
24-Mar-17,19225.00,19900.00,19200.00,19875.00,1812300
23-Mar-17,18700.00,19375.00,18675.00,19200.00,2331200
22-Mar-17,18775.00,18975.00,18400.00,18650.00,2479000
21-Mar-17,18050.00,18775.00,18050.00,18775.00,2318600
20-Mar-17,17800.00,18100.00,17575.00,18050.00,1689100
17-Mar-17,17525.00,17975.00,17275.00,17750.00,1930600
16-Mar-17,17100.00,17600.00,17100.00,17525.00,1506800
15-Mar-17,16800.00,17100.00,16775.00,17000.00,866400
14-Mar-17,16525.00,16975.00,16525.00,16800.00,1896200
13-Mar-17,16325.00,16600.00,16200.00,16300.00,1684000
10-Mar-17,17125.00,17350.00,16150.00,16300.00,1675200
9-Mar-17,17100.00,17400.00,16950.00,17375.00,1085100
8-Mar-17,17150.00,17350.00,16950.00,17125.00,840200
7-Mar-17,17075.00,17250.00,17000.00,17150.00,1169800
6-Mar-17,17525.00,17600.00,17050.00,17075.00,1261900
3-Mar-17,17800.00,17950.00,17400.00,17525.00,1779200
2-Mar-17,17600.00,18150.00,17575.00,17950.00,2964600
1-Mar-17,17600.00,17875.00,17300.00,17500.00,1400800
28-Feb-17,17050.00,17675.00,16800.00,17600.00,3757100
27-Feb-17,17225.00,17300.00,16700.00,16800.00,871400
24-Feb-17,16525.00,17300.00,16525.00,17225.00,3177900
23-Feb-17,16325.00,16975.00,16050.00,16700.00,1543100
22-Feb-17,16600.00,16825.00,15850.00,16325.00,2069000
21-Feb-17,15500.00,16950.00,15500.00,16525.00,3790700
20-Feb-17,15300.00,15500.00,15200.00,15475.00,790800
17-Feb-17,15375.00,15425.00,14975.00,15300.00,873000
16-Feb-17,15075.00,15400.00,15000.00,15300.00,873800
14-Feb-17,15025.00,15225.00,14950.00,15075.00,854500
13-Feb-17,15400.00,15450.00,15025.00,15025.00,798500
10-Feb-17,15750.00,15750.00,15200.00,15400.00,453000
9-Feb-17,15500.00,15675.00,15075.00,15650.00,612900
8-Feb-17,15600.00,15600.00,15425.00,15500.00,291900
7-Feb-17,15775.00,15775.00,15600.00,15600.00,600600
6-Feb-17,15900.00,15925.00,15525.00,15800.00,1816600
3-Feb-17,15450.00,15800.00,15175.00,15800.00,1381800
2-Feb-17,15175.00,15475.00,15175.00,15450.00,614100
1-Feb-17,15050.00,15325.00,14875.00,15175.00,1403300
31-Jan-17,15075.00,15200.00,14775.00,15000.00,1728200
30-Jan-17,14625.00,15000.00,14625.00,15000.00,628700
27-Jan-17,14325.00,14650.00,14225.00,14525.00,788700
26-Jan-17,14525.00,14650.00,14200.00,14325.00,1325600
25-Jan-17,14775.00,15000.00,14400.00,14525.00,848500
24-Jan-17,15200.00,15325.00,14700.00,14800.00,1310100
23-Jan-17,15150.00,15325.00,15025.00,15125.00,362400
20-Jan-17,15650.00,15650.00,15000.00,15100.00,1231500
19-Jan-17,15775.00,15800.00,15625.00,15625.00,470900
18-Jan-17,15950.00,15950.00,15675.00,15775.00,476500
17-Jan-17,15750.00,15950.00,15600.00,15700.00,436200
16-Jan-17,15900.00,15900.00,15650.00,15800.00,321900
13-Jan-17,15725.00,16025.00,15700.00,15925.00,621700
12-Jan-17,15600.00,15850.00,15525.00,15850.00,1373500
11-Jan-17,15825.00,16050.00,15525.00,15550.00,2268500
10-Jan-17,15975.00,16200.00,15725.00,15775.00,1931100
9-Jan-17,16600.00,16625.00,16100.00,16225.00,832800
6-Jan-17,16350.00,16700.00,16300.00,16600.00,1380400
5-Jan-17,16975.00,17100.00,16350.00,16425.00,1146300
4-Jan-17,17200.00,17200.00,16800.00,17000.00,956600
3-Jan-17,16875.00,17500.00,16650.00,17300.00,1436400
30-Dec-16,16600.00,17000.00,16450.00,16875.00,1024600
29-Dec-16,16200.00,16700.00,16200.00,16500.00,1176800
28-Dec-16,16000.00,16275.00,15925.00,16175.00,655100
27-Dec-16,16100.00,16250.00,15600.00,16000.00,1109800
23-Dec-16,16075.00,16600.00,16075.00,16100.00,1004100
22-Dec-16,16525.00,16700.00,16075.00,16075.00,1012400
21-Dec-16,16650.00,16900.00,16625.00,16700.00,843200
20-Dec-16,17125.00,17125.00,16575.00,16575.00,537600
19-Dec-16,17275.00,17475.00,16800.00,17150.00,1162000
16-Dec-16,17500.00,17625.00,17225.00,17225.00,1277200
15-Dec-16,17500.00,17900.00,17100.00,17500.00,1400600
14-Dec-16,17100.00,17750.00,16925.00,17650.00,2655400
13-Dec-16,16600.00,17200.00,16500.00,17100.00,3384400
9-Dec-16,16700.00,16900.00,16400.00,16550.00,1302000
8-Dec-16,16275.00,16925.00,16275.00,16650.00,2158600
7-Dec-16,16700.00,16750.00,16000.00,16250.00,2942500
6-Dec-16,17225.00,17225.00,16750.00,16750.00,2620200
5-Dec-16,17000.00,17400.00,16550.00,17225.00,4699600
2-Dec-16,16350.00,17050.00,16250.00,16975.00,2780000
1-Dec-16,16125.00,16400.00,16050.00,16275.00,1921500
30-Nov-16,15800.00,16075.00,15425.00,16000.00,2165000
29-Nov-16,15800.00,15975.00,15600.00,15800.00,996100
28-Nov-16,16500.00,16500.00,15500.00,15800.00,1572600
25-Nov-16,16300.00,16775.00,16225.00,16450.00,867200
24-Nov-16,16175.00,16350.00,15500.00,16200.00,2508200
23-Nov-16,15600.00,16350.00,15600.00,16200.00,3413900
22-Nov-16,15000.00,15575.00,15000.00,15575.00,2089200
21-Nov-16,14700.00,15175.00,14500.00,14700.00,2644700
18-Nov-16,15400.00,15700.00,14650.00,14725.00,2384700
17-Nov-16,15900.00,15900.00,15200.00,15350.00,2317300
16-Nov-16,16100.00,16650.00,15400.00,16100.00,8245000
15-Nov-16,17700.00,17800.00,16000.00,16000.00,3047000
14-Nov-16,18025.00,18025.00,17200.00,17775.00,1549100
11-Nov-16,16800.00,18350.00,16200.00,18000.00,6173600
10-Nov-16,16050.00,17200.00,16050.00,17000.00,3864600
9-Nov-16,16700.00,16700.00,15350.00,15925.00,3619300
8-Nov-16,16600.00,17050.00,15925.00,16500.00,2938900
7-Nov-16,15500.00,16625.00,15400.00,16600.00,4160400
4-Nov-16,14850.00,15400.00,14400.00,15400.00,2558900
3-Nov-16,15250.00,15250.00,14525.00,14800.00,2402200
2-Nov-16,14875.00,15500.00,14850.00,15250.00,5076300
1-Nov-16,14600.00,15000.00,14450.00,14875.00,4139000
31-Oct-16,14500.00,14650.00,14125.00,14325.00,1149600
28-Oct-16,14700.00,14750.00,14425.00,14500.00,1709300
27-Oct-16,14400.00,14975.00,14400.00,14700.00,3149200
26-Oct-16,13850.00,14500.00,13675.00,14400.00,3823300
25-Oct-16,13325.00,13950.00,12950.00,13725.00,5067800
24-Oct-16,13350.00,13525.00,13025.00,13075.00,2103900
21-Oct-16,13575.00,13600.00,12975.00,13200.00,4396900
20-Oct-16,14000.00,14100.00,13400.00,13575.00,3234000
19-Oct-16,13700.00,14250.00,13475.00,14050.00,6878500
18-Oct-16,14050.00,14450.00,13450.00,13500.00,3930800
17-Oct-16,13600.00,14275.00,13600.00,14000.00,4241700
14-Oct-16,13500.00,13900.00,13425.00,13500.00,1783800
13-Oct-16,13875.00,14000.00,13275.00,13350.00,2052100
12-Oct-16,13800.00,14275.00,13750.00,13900.00,1129100
11-Oct-16,13150.00,14475.00,13150.00,13950.00,4119800
10-Oct-16,12800.00,13325.00,12575.00,13025.00,2178000
7-Oct-16,12350.00,12950.00,12200.00,12875.00,3863100
6-Oct-16,11400.00,12425.00,11400.00,12325.00,3128900
5-Oct-16,11400.00,11550.00,11225.00,11400.00,443300
4-Oct-16,11350.00,11450.00,11175.00,11400.00,990700
3-Oct-16,11000.00,11250.00,10925.00,11200.00,1475400
30-Sep-16,11000.00,11300.00,10350.00,10900.00,1007600
29-Sep-16,11000.00,11275.00,10800.00,11250.00,2321000
28-Sep-16,10575.00,10700.00,10450.00,10625.00,272000
27-Sep-16,10600.00,10650.00,10200.00,10575.00,2676100
26-Sep-16,10400.00,10700.00,10350.00,10475.00,793700
23-Sep-16,10500.00,10550.00,10350.00,10450.00,284400
22-Sep-16,10600.00,10700.00,10350.00,10475.00,558900
21-Sep-16,10400.00,10500.00,10275.00,10500.00,238100
20-Sep-16,10575.00,10600.00,10250.00,10275.00,213500
19-Sep-16,10600.00,10850.00,10550.00,10550.00,177100
16-Sep-16,10800.00,10850.00,10525.00,10600.00,1023100
15-Sep-16,10000.00,10600.00,10000.00,10500.00,540200
14-Sep-16,10500.00,10500.00,9850.00,10025.00,1950400
13-Sep-16,11200.00,11200.00,10500.00,10500.00,507700
9-Sep-16,11400.00,11400.00,11100.00,11150.00,258700
8-Sep-16,11425.00,11500.00,11250.00,11400.00,819900
7-Sep-16,11500.00,11650.00,11400.00,11425.00,609100
6-Sep-16,11425.00,11500.00,11325.00,11400.00,336100
5-Sep-16,11325.00,11500.00,11250.00,11400.00,388300
2-Sep-16,11125.00,11225.00,10950.00,11225.00,224800
1-Sep-16,11425.00,11425.00,11050.00,11150.00,209700
31-Aug-16,10650.00,11450.00,10650.00,11375.00,1639300
30-Aug-16,10600.00,10900.00,10400.00,10600.00,483300
29-Aug-16,10950.00,10950.00,10550.00,10600.00,351100
26-Aug-16,10975.00,11000.00,10800.00,10950.00,225000
25-Aug-16,11050.00,11100.00,10850.00,11000.00,438100
24-Aug-16,11100.00,11225.00,10850.00,11075.00,362100
23-Aug-16,11450.00,11450.00,11000.00,11075.00,905800
22-Aug-16,11600.00,11650.00,11375.00,11450.00,568200
19-Aug-16,12225.00,12250.00,11500.00,11600.00,1345600
18-Aug-16,12075.00,12375.00,11900.00,12100.00,602400
16-Aug-16,11875.00,12175.00,11875.00,12175.00,142800
15-Aug-16,11850.00,11875.00,11750.00,11875.00,196800
12-Aug-16,12300.00,12300.00,11800.00,11850.00,317800
11-Aug-16,12200.00,12375.00,12000.00,12300.00,679900
10-Aug-16,12400.00,12400.00,12125.00,12400.00,766700
9-Aug-16,12050.00,12400.00,12050.00,12300.00,1135300
8-Aug-16,12425.00,12425.00,11800.00,12050.00,1073100
5-Aug-16,12800.00,12950.00,12375.00,12425.00,433500
4-Aug-16,12800.00,13000.00,12700.00,12800.00,956800
3-Aug-16,12550.00,12875.00,12550.00,12700.00,1301000
2-Aug-16,12675.00,12975.00,12525.00,12550.00,791400
1-Aug-16,12575.00,12800.00,12475.00,12675.00,1140600
29-Jul-16,12275.00,12575.00,12250.00,12575.00,1450700
28-Jul-16,12225.00,12300.00,11975.00,12250.00,694000
27-Jul-16,12100.00,12250.00,12075.00,12125.00,824400
26-Jul-16,12000.00,12100.00,11800.00,12100.00,963200
25-Jul-16,11450.00,12025.00,11450.00,12000.00,1606500
22-Jul-16,11775.00,12100.00,11575.00,11600.00,398100
21-Jul-16,12300.00,12350.00,11775.00,11775.00,1863600
20-Jul-16,11900.00,12350.00,11850.00,12125.00,2255700
19-Jul-16,11750.00,12375.00,11650.00,12000.00,1538200
18-Jul-16,10700.00,11750.00,10700.00,11650.00,1738200
15-Jul-16,10300.00,10800.00,10300.00,10700.00,1168600
14-Jul-16,10650.00,10800.00,10250.00,10250.00,784500
13-Jul-16,10175.00,10700.00,10125.00,10650.00,3180900
12-Jul-16,9550.00,10275.00,9350.00,10125.00,1979700
11-Jul-16,9400.00,9550.00,9350.00,9550.00,1151500
1-Jul-16,9200.00,9400.00,9175.00,9375.00,671700
30-Jun-16,9400.00,9500.00,9150.00,9375.00,1466000
29-Jun-16,9200.00,9450.00,9150.00,9375.00,990900
28-Jun-16,8725.00,9225.00,8700.00,9100.00,1511000
27-Jun-16,8650.00,8750.00,8375.00,8725.00,357700
24-Jun-16,8800.00,8850.00,8400.00,8650.00,1376000
23-Jun-16,8775.00,8850.00,8725.00,8800.00,648800
22-Jun-16,8775.00,8900.00,8775.00,8775.00,789200
21-Jun-16,8700.00,8875.00,8700.00,8775.00,725600
20-Jun-16,8400.00,8750.00,8225.00,8600.00,599500
17-Jun-16,8625.00,8625.00,8075.00,8200.00,3028000
16-Jun-16,8675.00,8700.00,8625.00,8625.00,444900
15-Jun-16,8650.00,8825.00,8625.00,8700.00,977600
14-Jun-16,8700.00,8750.00,8625.00,8650.00,345900
13-Jun-16,8750.00,8800.00,8675.00,8700.00,264000
10-Jun-16,8825.00,8900.00,8800.00,8800.00,591000
9-Jun-16,8800.00,8950.00,8800.00,8825.00,1488000
8-Jun-16,8950.00,9000.00,8775.00,8800.00,1775500
7-Jun-16,8800.00,9100.00,8750.00,8850.00,2858200
6-Jun-16,8675.00,8850.00,8675.00,8725.00,999300
3-Jun-16,8600.00,8725.00,8525.00,8675.00,1159400
2-Jun-16,8650.00,8750.00,8500.00,8600.00,2131100
1-Jun-16,8850.00,8850.00,8525.00,8575.00,1552300
31-May-16,8775.00,8900.00,8675.00,8750.00,1446800
30-May-16,8800.00,9000.00,8800.00,8825.00,1369300
27-May-16,8650.00,9000.00,8625.00,8800.00,1422200
26-May-16,8225.00,8675.00,8175.00,8625.00,1472900
25-May-16,8275.00,8350.00,8175.00,8225.00,720800
24-May-16,8325.00,8325.00,8175.00,8175.00,786700
23-May-16,8100.00,8375.00,8100.00,8325.00,503700
20-May-16,8200.00,8300.00,8025.00,8075.00,739500
19-May-16,8200.00,8275.00,8025.00,8200.00,1287900
18-May-16,8250.00,8275.00,8225.00,8225.00,1613300
17-May-16,8300.00,8350.00,8175.00,8250.00,1743200
16-May-16,8300.00,8325.00,8175.00,8250.00,1133000
13-May-16,8200.00,8450.00,8200.00,8375.00,1035500
12-May-16,8000.00,8425.00,7900.00,8300.00,3518000
11-May-16,7800.00,7950.00,7775.00,7925.00,1050100
10-May-16,7800.00,7825.00,7650.00,7725.00,1906700
9-May-16,7875.00,7900.00,7675.00,7825.00,1181900
4-May-16,7900.00,7925.00,7725.00,7850.00,1478300
3-May-16,7775.00,7975.00,7775.00,7900.00,1199000
2-May-16,7800.00,7875.00,7650.00,7775.00,735300
29-Apr-16,8000.00,8000.00,7650.00,7800.00,1031300
28-Apr-16,7850.00,8025.00,7775.00,7825.00,1012100
27-Apr-16,7675.00,7800.00,7600.00,7800.00,1046800
26-Apr-16,7675.00,7875.00,7500.00,7575.00,3368200
25-Apr-16,7500.00,7725.00,7500.00,7675.00,1897500
22-Apr-16,7450.00,7550.00,7425.00,7500.00,1135000
21-Apr-16,7450.00,7650.00,7425.00,7550.00,1911500
20-Apr-16,7375.00,7450.00,7325.00,7400.00,1093800
19-Apr-16,7350.00,7425.00,7300.00,7375.00,1190400
18-Apr-16,7100.00,7375.00,7000.00,7275.00,2681800
15-Apr-16,7125.00,7200.00,7025.00,7200.00,2392500
14-Apr-16,7200.00,7350.00,7025.00,7125.00,4390200
13-Apr-16,6950.00,7225.00,6950.00,7125.00,4321800
12-Apr-16,6900.00,7025.00,6825.00,6900.00,1559500
11-Apr-16,7000.00,7050.00,6800.00,6875.00,2595700
8-Apr-16,6925.00,6975.00,6800.00,6875.00,2212400
7-Apr-16,7300.00,7300.00,6850.00,6925.00,4181100
6-Apr-16,6675.00,7175.00,6675.00,7100.00,4817800
5-Apr-16,6600.00,6675.00,6525.00,6675.00,4136400
4-Apr-16,6675.00,6725.00,6625.00,6675.00,1514500
1-Apr-16,6625.00,6725.00,6625.00,6675.00,1236600
31-Mar-16,6600.00,6700.00,6550.00,6625.00,3619400
30-Mar-16,6675.00,6675.00,6575.00,6575.00,1686100
29-Mar-16,6725.00,6750.00,6550.00,6575.00,3020800
28-Mar-16,6525.00,6725.00,6525.00,6725.00,2504300
24-Mar-16,6550.00,6575.00,6500.00,6525.00,2803300
23-Mar-16,6600.00,6625.00,6525.00,6575.00,1296100
22-Mar-16,6625.00,6725.00,6525.00,6600.00,2590200
21-Mar-16,6725.00,6750.00,6475.00,6575.00,4461200
18-Mar-16,7150.00,7200.00,6700.00,6700.00,11963500
17-Mar-16,6800.00,6950.00,6725.00,6950.00,8049300
16-Mar-16,6525.00,6800.00,6500.00,6550.00,4787500
15-Mar-16,6700.00,6750.00,6500.00,6500.00,2691200
14-Mar-16,6800.00,6925.00,6700.00,6750.00,1254800
11-Mar-16,6700.00,7000.00,6525.00,6700.00,4264700
10-Mar-16,7200.00,7200.00,6650.00,6650.00,3503400
8-Mar-16,7200.00,7475.00,7000.00,7025.00,5934000
7-Mar-16,6750.00,7150.00,6700.00,7050.00,4863700
4-Mar-16,7000.00,7050.00,6650.00,6650.00,2551800
3-Mar-16,7050.00,7100.00,6875.00,6900.00,1085600
2-Mar-16,7200.00,7200.00,6850.00,7050.00,2892300
