Date,Open,High,Low,Close,Volume
29-Dec-17,3310.00,3330.00,3000.00,3000.00,9336800
28-Dec-17,3280.00,3330.00,3250.00,3330.00,4193700
27-Dec-17,3180.00,3300.00,3180.00,3290.00,2749200
22-Dec-17,3130.00,3190.00,3130.00,3180.00,1436000
21-Dec-17,3110.00,3140.00,3090.00,3120.00,2194400
20-Dec-17,3260.00,3270.00,3060.00,3110.00,5163600
19-Dec-17,3230.00,3270.00,3200.00,3270.00,2072200
18-Dec-17,3250.00,3280.00,3150.00,3230.00,3793000
15-Dec-17,3390.00,3390.00,3280.00,3280.00,11685700
14-Dec-17,3330.00,3470.00,3270.00,3390.00,12498000
13-Dec-17,3140.00,3380.00,3100.00,3380.00,16594100
12-Dec-17,2960.00,3160.00,2900.00,3130.00,9278600
11-Dec-17,3020.00,3030.00,2860.00,2950.00,5020500
8-Dec-17,3020.00,3070.00,2980.00,3000.00,4273600
7-Dec-17,2950.00,3030.00,2920.00,3020.00,7679500
6-Dec-17,2890.00,2930.00,2880.00,2890.00,2846400
5-Dec-17,2860.00,2900.00,2820.00,2840.00,4392300
4-Dec-17,2950.00,2950.00,2820.00,2820.00,5642200
30-Nov-17,2950.00,3000.00,2920.00,2920.00,11213300
29-Nov-17,2930.00,2960.00,2900.00,2950.00,5725500
28-Nov-17,3050.00,3050.00,2910.00,2920.00,4708500
27-Nov-17,3040.00,3040.00,2970.00,3020.00,3296400
24-Nov-17,3100.00,3110.00,3010.00,3030.00,4977500
23-Nov-17,3100.00,3150.00,3080.00,3130.00,1654000
22-Nov-17,3020.00,3100.00,2980.00,3100.00,3268300
21-Nov-17,3080.00,3080.00,2960.00,3020.00,5724800
20-Nov-17,3070.00,3110.00,3040.00,3080.00,2900200
17-Nov-17,3040.00,3150.00,3010.00,3050.00,5425600
16-Nov-17,3000.00,3030.00,2980.00,3000.00,5494400
15-Nov-17,3080.00,3140.00,2990.00,2990.00,5934600
14-Nov-17,3190.00,3190.00,3070.00,3070.00,3319300
13-Nov-17,3160.00,3210.00,3110.00,3170.00,4699600
10-Nov-17,3230.00,3250.00,3160.00,3160.00,3121200
9-Nov-17,3250.00,3310.00,3220.00,3220.00,4211300
8-Nov-17,3300.00,3300.00,3250.00,3250.00,1000200
7-Nov-17,3270.00,3330.00,3230.00,3330.00,1413100
6-Nov-17,3280.00,3310.00,3260.00,3260.00,2535000
3-Nov-17,3340.00,3370.00,3270.00,3270.00,2117500
2-Nov-17,3350.00,3370.00,3260.00,3350.00,5549500
1-Nov-17,3200.00,3330.00,3200.00,3330.00,2169200
31-Oct-17,3350.00,3390.00,3290.00,3300.00,5001000
30-Oct-17,3260.00,3400.00,3250.00,3350.00,5601500
27-Oct-17,3400.00,3450.00,3240.00,3240.00,7783100
26-Oct-17,3180.00,3550.00,3170.00,3400.00,17552100
25-Oct-17,3040.00,3200.00,3040.00,3200.00,11379200
24-Oct-17,3050.00,3120.00,3030.00,3030.00,13716700
23-Oct-17,3090.00,3090.00,3030.00,3050.00,8717200
20-Oct-17,3060.00,3130.00,3060.00,3060.00,2116200
19-Oct-17,3130.00,3170.00,3020.00,3080.00,2971900
18-Oct-17,3190.00,3230.00,3100.00,3130.00,8566700
17-Oct-17,3200.00,3210.00,3100.00,3190.00,5060600
16-Oct-17,3110.00,3210.00,3060.00,3210.00,12138600
13-Oct-17,3090.00,3120.00,3050.00,3120.00,5225500
12-Oct-17,2980.00,3090.00,2970.00,3090.00,12544200
11-Oct-17,2970.00,2980.00,2910.00,2980.00,5962700
10-Oct-17,2870.00,3020.00,2870.00,2960.00,15736600
9-Oct-17,2840.00,2910.00,2830.00,2880.00,6992000
6-Oct-17,2800.00,2850.00,2790.00,2840.00,2549700
5-Oct-17,2860.00,2860.00,2810.00,2820.00,3245000
4-Oct-17,2860.00,2870.00,2820.00,2860.00,4636700
3-Oct-17,2750.00,2890.00,2740.00,2860.00,11995100
2-Oct-17,2740.00,2770.00,2740.00,2750.00,2441300
29-Sep-17,2750.00,2770.00,2730.00,2740.00,6028400
28-Sep-17,2790.00,2800.00,2730.00,2750.00,11695300
27-Sep-17,2800.00,2810.00,2730.00,2790.00,4924500
26-Sep-17,2720.00,2830.00,2700.00,2800.00,12632100
25-Sep-17,2720.00,2720.00,2670.00,2720.00,1642900
22-Sep-17,2710.00,2730.00,2670.00,2680.00,2955700
20-Sep-17,2720.00,2720.00,2680.00,2710.00,2104800
19-Sep-17,2680.00,2750.00,2680.00,2680.00,4784900
18-Sep-17,2700.00,2720.00,2680.00,2680.00,2629600
15-Sep-17,2660.00,2750.00,2650.00,2690.00,13828700
14-Sep-17,2710.00,2740.00,2650.00,2660.00,3997700
13-Sep-17,2760.00,2760.00,2700.00,2700.00,3630500
12-Sep-17,2770.00,2770.00,2740.00,2770.00,1575500
