Date,Open,High,Low,Close,Volume
29-Dec-17,1000.00,1050.00,1000.00,1050.00,100200
28-Dec-17,-,-,-,1000.00,0
27-Dec-17,910.00,1100.00,910.00,1000.00,23100
22-Dec-17,910.00,910.00,910.00,910.00,1500
21-Dec-17,990.00,1000.00,905.00,910.00,24600
20-Dec-17,1000.00,1030.00,1000.00,1030.00,15000
19-Dec-17,985.00,1000.00,985.00,1000.00,20000
18-Dec-17,-,-,-,985.00,0
15-Dec-17,1000.00,1000.00,900.00,985.00,2400
14-Dec-17,990.00,1000.00,990.00,1000.00,10000
13-Dec-17,900.00,950.00,855.00,950.00,85200
12-Dec-17,900.00,995.00,900.00,900.00,52900
11-Dec-17,1000.00,1030.00,900.00,920.00,347000
8-Dec-17,975.00,1000.00,975.00,1000.00,25000
7-Dec-17,970.00,1000.00,920.00,975.00,193100
6-Dec-17,900.00,970.00,900.00,970.00,26200
5-Dec-17,980.00,980.00,980.00,980.00,2100
4-Dec-17,-,-,-,1000.00,0
30-Nov-17,905.00,1000.00,905.00,1000.00,55400
29-Nov-17,995.00,1050.00,945.00,945.00,255000
28-Nov-17,1000.00,1000.00,1000.00,1000.00,1400
27-Nov-17,1000.00,1000.00,980.00,980.00,8300
24-Nov-17,1000.00,1150.00,995.00,1000.00,206500
23-Nov-17,1000.00,1200.00,1000.00,1190.00,102800
22-Nov-17,990.00,1050.00,990.00,1000.00,246200
21-Nov-17,-,-,-,990.00,0
20-Nov-17,985.00,1010.00,985.00,990.00,296700
17-Nov-17,980.00,1000.00,980.00,990.00,292700
16-Nov-17,1010.00,1010.00,980.00,1000.00,176900
15-Nov-17,-,-,-,1090.00,0
14-Nov-17,1000.00,1090.00,1000.00,1090.00,1500
13-Nov-17,1090.00,1095.00,1090.00,1095.00,75500
10-Nov-17,-,-,-,1145.00,0
9-Nov-17,1100.00,1145.00,1100.00,1145.00,15600
8-Nov-17,1100.00,1145.00,1100.00,1145.00,17400
7-Nov-17,1100.00,1145.00,1100.00,1145.00,5100
6-Nov-17,-,-,-,1100.00,0
3-Nov-17,1175.00,1175.00,1100.00,1100.00,101000
2-Nov-17,-,-,-,1160.00,0
1-Nov-17,-,-,-,1160.00,0
31-Oct-17,-,-,-,1160.00,0
30-Oct-17,-,-,-,1160.00,0
27-Oct-17,-,-,-,1160.00,0
26-Oct-17,1160.00,1160.00,1160.00,1160.00,100
25-Oct-17,1160.00,1160.00,1160.00,1160.00,10000
24-Oct-17,1170.00,1170.00,1170.00,1170.00,10000
23-Oct-17,1115.00,1175.00,1100.00,1175.00,35600
20-Oct-17,1175.00,1175.00,1175.00,1175.00,3700
19-Oct-17,1115.00,1185.00,1115.00,1175.00,7700
18-Oct-17,1150.00,1250.00,1135.00,1185.00,58200
17-Oct-17,1250.00,1250.00,1250.00,1250.00,200
16-Oct-17,1300.00,1300.00,1150.00,1300.00,62300
13-Oct-17,-,-,-,1350.00,0
12-Oct-17,-,-,-,1350.00,0
11-Oct-17,-,-,-,1350.00,0
10-Oct-17,1250.00,1350.00,1250.00,1350.00,500
9-Oct-17,-,-,-,1210.00,0
6-Oct-17,1210.00,1210.00,1210.00,1210.00,500
5-Oct-17,1220.00,1220.00,1210.00,1210.00,200
4-Oct-17,1180.00,1185.00,1180.00,1185.00,10800
3-Oct-17,-,-,-,1185.00,0
2-Oct-17,1120.00,1185.00,1120.00,1185.00,400
29-Sep-17,1130.00,1195.00,1100.00,1195.00,273700
28-Sep-17,-,-,-,1195.00,0
