Date,Open,High,Low,Close,Volume
29-Dec-17,146.00,148.00,143.00,143.00,5982100
28-Dec-17,144.00,150.00,144.00,146.00,9822500
27-Dec-17,147.00,148.00,143.00,143.00,6619900
22-Dec-17,144.00,147.00,141.00,147.00,7946400
21-Dec-17,147.00,149.00,143.00,143.00,5545800
20-Dec-17,144.00,148.00,140.00,147.00,31132800
19-Dec-17,150.00,152.00,144.00,144.00,6018200
18-Dec-17,147.00,154.00,147.00,149.00,8737700
15-Dec-17,144.00,149.00,143.00,147.00,9304600
14-Dec-17,144.00,146.00,142.00,143.00,8157500
13-Dec-17,148.00,150.00,141.00,143.00,6228500
12-Dec-17,150.00,158.00,145.00,148.00,18885700
11-Dec-17,145.00,161.00,144.00,149.00,25819800
8-Dec-17,148.00,148.00,143.00,145.00,5175600
7-Dec-17,148.00,154.00,146.00,147.00,12489700
6-Dec-17,137.00,147.00,136.00,146.00,23914800
5-Dec-17,140.00,141.00,135.00,136.00,6647300
4-Dec-17,141.00,149.00,140.00,140.00,12106300
30-Nov-17,141.00,142.00,138.00,141.00,9650500
29-Nov-17,148.00,150.00,139.00,139.00,18498700
28-Nov-17,156.00,156.00,148.00,148.00,17746300
27-Nov-17,159.00,161.00,154.00,154.00,38673200
24-Nov-17,163.00,164.00,159.00,159.00,18156500
23-Nov-17,163.00,164.00,162.00,163.00,9098300
22-Nov-17,161.00,164.00,161.00,162.00,3178200
21-Nov-17,165.00,167.00,161.00,161.00,22931700
20-Nov-17,162.00,169.00,161.00,163.00,15848000
17-Nov-17,164.00,165.00,160.00,161.00,14918100
16-Nov-17,165.00,165.00,163.00,164.00,1476800
15-Nov-17,165.00,168.00,163.00,164.00,7466700
14-Nov-17,166.00,166.00,161.00,164.00,15467500
13-Nov-17,166.00,167.00,162.00,164.00,8503300
10-Nov-17,164.00,165.00,163.00,164.00,6621200
9-Nov-17,166.00,169.00,163.00,164.00,34469600
8-Nov-17,167.00,171.00,165.00,166.00,15330300
7-Nov-17,168.00,170.00,166.00,167.00,11382900
6-Nov-17,170.00,170.00,168.00,168.00,14321100
3-Nov-17,171.00,172.00,169.00,170.00,17398400
2-Nov-17,173.00,173.00,170.00,171.00,20653500
1-Nov-17,173.00,180.00,171.00,172.00,67470000
31-Oct-17,172.00,173.00,171.00,171.00,17726200
30-Oct-17,170.00,173.00,169.00,171.00,18279400
27-Oct-17,171.00,174.00,167.00,171.00,17593200
26-Oct-17,177.00,177.00,170.00,171.00,11065000
25-Oct-17,178.00,179.00,171.00,174.00,29445000
24-Oct-17,167.00,177.00,165.00,176.00,96328300
23-Oct-17,165.00,169.00,161.00,166.00,27636300
20-Oct-17,168.00,168.00,165.00,165.00,12116700
19-Oct-17,168.00,170.00,167.00,167.00,3615800
18-Oct-17,169.00,170.00,167.00,168.00,10452000
17-Oct-17,168.00,169.00,167.00,168.00,3873300
16-Oct-17,171.00,172.00,167.00,168.00,18318500
13-Oct-17,172.00,173.00,170.00,171.00,15675100
12-Oct-17,172.00,174.00,171.00,172.00,12375700
11-Oct-17,173.00,173.00,170.00,171.00,8413700
10-Oct-17,172.00,174.00,171.00,172.00,40373300
9-Oct-17,172.00,174.00,171.00,171.00,11927600
6-Oct-17,173.00,175.00,171.00,172.00,17306100
5-Oct-17,176.00,177.00,172.00,173.00,13378600
4-Oct-17,173.00,180.00,171.00,176.00,31355100
3-Oct-17,173.00,174.00,171.00,172.00,6115900
2-Oct-17,172.00,177.00,171.00,172.00,12054500
29-Sep-17,173.00,175.00,171.00,172.00,13256300
