Date,Open,High,Low,Close,Volume
29-Dec-17,356.00,400.00,346.00,400.00,18540700
28-Dec-17,362.00,362.00,350.00,350.00,16084000
27-Dec-17,352.00,358.00,330.00,358.00,12368300
22-Dec-17,304.00,346.00,304.00,346.00,20685600
21-Dec-17,304.00,308.00,302.00,304.00,8279200
20-Dec-17,306.00,310.00,304.00,304.00,9967700
19-Dec-17,314.00,320.00,304.00,306.00,3779300
18-Dec-17,322.00,328.00,310.00,314.00,5073700
15-Dec-17,310.00,326.00,306.00,320.00,4306800
14-Dec-17,310.00,318.00,300.00,310.00,3322000
13-Dec-17,312.00,318.00,308.00,308.00,2266200
12-Dec-17,300.00,330.00,298.00,310.00,9144500
11-Dec-17,288.00,298.00,288.00,298.00,2090800
8-Dec-17,286.00,292.00,286.00,286.00,1755400
7-Dec-17,294.00,294.00,282.00,290.00,2340700
6-Dec-17,292.00,296.00,286.00,288.00,1668400
5-Dec-17,296.00,300.00,292.00,292.00,1350400
4-Dec-17,306.00,306.00,292.00,294.00,1478700
30-Nov-17,302.00,310.00,296.00,296.00,1960200
29-Nov-17,308.00,310.00,300.00,300.00,1113000
28-Nov-17,310.00,310.00,302.00,308.00,1700900
27-Nov-17,306.00,310.00,306.00,308.00,1130300
24-Nov-17,304.00,314.00,304.00,306.00,2418900
23-Nov-17,304.00,310.00,300.00,304.00,2199600
22-Nov-17,296.00,330.00,296.00,304.00,4228200
21-Nov-17,292.00,298.00,290.00,296.00,1298000
20-Nov-17,292.00,298.00,290.00,294.00,3101600
17-Nov-17,288.00,294.00,288.00,292.00,1560400
16-Nov-17,290.00,294.00,288.00,288.00,1564500
15-Nov-17,286.00,294.00,284.00,290.00,2623900
14-Nov-17,292.00,294.00,290.00,290.00,1137500
13-Nov-17,290.00,292.00,284.00,292.00,610400
10-Nov-17,292.00,298.00,290.00,290.00,1190700
9-Nov-17,292.00,298.00,292.00,294.00,847600
8-Nov-17,288.00,296.00,288.00,290.00,1586700
7-Nov-17,290.00,290.00,286.00,288.00,611100
6-Nov-17,294.00,300.00,282.00,284.00,1560300
3-Nov-17,296.00,300.00,294.00,294.00,951100
2-Nov-17,294.00,300.00,294.00,294.00,848400
1-Nov-17,318.00,318.00,292.00,292.00,1003900
31-Oct-17,310.00,312.00,300.00,300.00,1292500
30-Oct-17,312.00,312.00,306.00,310.00,644800
27-Oct-17,310.00,314.00,310.00,310.00,884400
26-Oct-17,314.00,318.00,310.00,310.00,902400
25-Oct-17,312.00,320.00,308.00,308.00,1096600
24-Oct-17,310.00,310.00,308.00,310.00,56900
23-Oct-17,310.00,314.00,310.00,310.00,1119100
20-Oct-17,306.00,310.00,306.00,308.00,799200
19-Oct-17,310.00,312.00,304.00,308.00,650700
18-Oct-17,312.00,314.00,310.00,310.00,711900
17-Oct-17,314.00,316.00,312.00,312.00,1000100
16-Oct-17,312.00,316.00,312.00,314.00,1184200
13-Oct-17,306.00,316.00,306.00,316.00,728100
12-Oct-17,308.00,316.00,308.00,310.00,2549800
11-Oct-17,320.00,324.00,314.00,314.00,1236200
10-Oct-17,318.00,322.00,318.00,320.00,853300
9-Oct-17,320.00,330.00,314.00,318.00,827000
6-Oct-17,310.00,314.00,310.00,310.00,605500
5-Oct-17,318.00,318.00,304.00,306.00,1425500
4-Oct-17,316.00,320.00,312.00,312.00,861500
3-Oct-17,318.00,318.00,308.00,318.00,2290600
2-Oct-17,348.00,350.00,312.00,318.00,1973100
29-Sep-17,344.00,356.00,340.00,350.00,14906700
28-Sep-17,334.00,352.00,334.00,342.00,4411800
27-Sep-17,334.00,336.00,330.00,334.00,1159200
26-Sep-17,338.00,338.00,330.00,334.00,2248000
25-Sep-17,322.00,340.00,322.00,338.00,3525200
22-Sep-17,314.00,326.00,314.00,322.00,1548000
20-Sep-17,308.00,316.00,308.00,314.00,1551800
19-Sep-17,308.00,308.00,304.00,308.00,912600
18-Sep-17,306.00,308.00,302.00,308.00,896500
15-Sep-17,304.00,306.00,300.00,304.00,825100
14-Sep-17,310.00,310.00,302.00,304.00,1499900
13-Sep-17,306.00,314.00,300.00,306.00,1125800
12-Sep-17,318.00,318.00,300.00,308.00,1284400
11-Sep-17,314.00,322.00,310.00,312.00,4011800
8-Sep-17,306.00,322.00,302.00,314.00,3813400
7-Sep-17,324.00,324.00,306.00,306.00,2111600
6-Sep-17,318.00,322.00,312.00,314.00,1430900
5-Sep-17,338.00,338.00,312.00,318.00,1620500
4-Sep-17,370.00,374.00,338.00,338.00,1766500
31-Aug-17,324.00,380.00,310.00,380.00,8309200
30-Aug-17,304.00,328.00,292.00,328.00,1040600
29-Aug-17,308.00,310.00,298.00,304.00,322300
28-Aug-17,292.00,310.00,292.00,308.00,1062100
25-Aug-17,286.00,296.00,286.00,292.00,404000
24-Aug-17,290.00,292.00,286.00,286.00,9400
23-Aug-17,294.00,296.00,286.00,294.00,21100
22-Aug-17,286.00,298.00,286.00,288.00,132000
21-Aug-17,288.00,294.00,286.00,286.00,46700
18-Aug-17,294.00,294.00,286.00,286.00,89200
16-Aug-17,296.00,298.00,294.00,294.00,76000
15-Aug-17,290.00,296.00,290.00,294.00,58200
14-Aug-17,292.00,294.00,290.00,294.00,263400
11-Aug-17,292.00,296.00,284.00,292.00,292200
10-Aug-17,296.00,300.00,290.00,290.00,221100
9-Aug-17,294.00,300.00,294.00,300.00,2300
8-Aug-17,302.00,302.00,292.00,300.00,75300
7-Aug-17,298.00,302.00,298.00,298.00,111500
4-Aug-17,298.00,300.00,298.00,298.00,50800
3-Aug-17,306.00,306.00,300.00,300.00,48400
2-Aug-17,298.00,298.00,294.00,298.00,92900
1-Aug-17,298.00,300.00,290.00,298.00,190700
31-Jul-17,298.00,310.00,298.00,300.00,68700
28-Jul-17,304.00,304.00,298.00,298.00,149200
27-Jul-17,304.00,310.00,302.00,306.00,115500
26-Jul-17,308.00,310.00,304.00,304.00,30900
25-Jul-17,306.00,318.00,306.00,308.00,28500
24-Jul-17,310.00,310.00,302.00,310.00,54000
21-Jul-17,316.00,316.00,308.00,310.00,76200
20-Jul-17,318.00,318.00,314.00,316.00,23000
19-Jul-17,322.00,328.00,308.00,314.00,66100
18-Jul-17,320.00,328.00,306.00,316.00,266800
17-Jul-17,320.00,326.00,318.00,320.00,55900
14-Jul-17,324.00,330.00,318.00,318.00,86700
13-Jul-17,324.00,326.00,322.00,324.00,76600
12-Jul-17,314.00,330.00,314.00,326.00,55100
11-Jul-17,324.00,332.00,322.00,326.00,71500
10-Jul-17,318.00,330.00,318.00,326.00,77900
7-Jul-17,322.00,328.00,316.00,318.00,136300
6-Jul-17,316.00,330.00,316.00,322.00,145400
5-Jul-17,336.00,336.00,324.00,332.00,197900
4-Jul-17,330.00,338.00,330.00,330.00,94600
3-Jul-17,358.00,358.00,328.00,330.00,611600
22-Jun-17,326.00,372.00,324.00,360.00,5291000
21-Jun-17,330.00,338.00,322.00,324.00,697300
20-Jun-17,344.00,348.00,330.00,330.00,1239000
19-Jun-17,344.00,360.00,342.00,342.00,418400
16-Jun-17,340.00,348.00,338.00,340.00,221100
15-Jun-17,344.00,350.00,340.00,342.00,312100
14-Jun-17,346.00,354.00,338.00,342.00,683900
13-Jun-17,310.00,360.00,310.00,346.00,2616700
