Date,Open,High,Low,Close,Volume
29-Dec-17,111.00,115.00,109.00,113.00,114600
28-Dec-17,110.00,110.00,106.00,110.00,38000
27-Dec-17,110.00,110.00,105.00,109.00,160800
22-Dec-17,107.00,109.00,105.00,109.00,327700
21-Dec-17,106.00,111.00,106.00,107.00,92000
20-Dec-17,112.00,112.00,107.00,107.00,55800
19-Dec-17,108.00,112.00,107.00,110.00,45600
18-Dec-17,109.00,110.00,107.00,110.00,85500
15-Dec-17,110.00,110.00,106.00,108.00,50500
14-Dec-17,103.00,110.00,103.00,109.00,342600
13-Dec-17,102.00,103.00,102.00,103.00,84600
12-Dec-17,108.00,113.00,99.00,101.00,708100
11-Dec-17,117.00,118.00,106.00,107.00,286500
8-Dec-17,118.00,119.00,117.00,117.00,4800
7-Dec-17,118.00,119.00,115.00,117.00,114100
6-Dec-17,119.00,119.00,115.00,118.00,61800
5-Dec-17,117.00,117.00,114.00,114.00,379300
4-Dec-17,119.00,121.00,117.00,117.00,141200
30-Nov-17,124.00,124.00,121.00,121.00,65800
29-Nov-17,124.00,124.00,120.00,121.00,23000
28-Nov-17,125.00,125.00,121.00,121.00,88000
27-Nov-17,124.00,125.00,124.00,125.00,98800
24-Nov-17,124.00,124.00,121.00,121.00,64000
23-Nov-17,125.00,125.00,122.00,124.00,12200
22-Nov-17,121.00,128.00,121.00,123.00,1260400
21-Nov-17,123.00,125.00,120.00,122.00,538000
20-Nov-17,125.00,125.00,120.00,122.00,1151800
17-Nov-17,120.00,125.00,120.00,120.00,169000
16-Nov-17,123.00,125.00,120.00,120.00,353600
15-Nov-17,123.00,126.00,121.00,122.00,364800
14-Nov-17,124.00,127.00,122.00,123.00,153600
13-Nov-17,130.00,131.00,123.00,123.00,2440500
10-Nov-17,122.00,125.00,122.00,124.00,975500
9-Nov-17,126.00,127.00,119.00,122.00,1339400
8-Nov-17,130.00,131.00,126.00,126.00,615300
7-Nov-17,124.00,133.00,122.00,127.00,2588200
6-Nov-17,124.00,128.00,124.00,124.00,227400
3-Nov-17,124.00,126.00,123.00,124.00,655200
2-Nov-17,125.00,136.00,124.00,125.00,5678500
1-Nov-17,123.00,125.00,122.00,124.00,870700
31-Oct-17,121.00,125.00,119.00,120.00,1161800
30-Oct-17,122.00,123.00,119.00,121.00,2099100
27-Oct-17,119.00,121.00,117.00,118.00,816500
26-Oct-17,120.00,123.00,117.00,120.00,41500
25-Oct-17,117.00,121.00,117.00,120.00,609400
