Date,Open,High,Low,Close,Volume
2-Aug-17,17400.00,18975.00,17375.00,18900.00,4672800
1-Aug-17,17500.00,17500.00,17200.00,17225.00,651700
31-Jul-17,17425.00,17600.00,17325.00,17500.00,1374900
28-Jul-17,17325.00,17650.00,17325.00,17650.00,1411600
27-Jul-17,17350.00,17600.00,17350.00,17475.00,600400
26-Jul-17,17725.00,17950.00,17325.00,17525.00,1540900
25-Jul-17,18000.00,18050.00,17700.00,17975.00,1288500
24-Jul-17,17575.00,18100.00,17400.00,18100.00,1367800
21-Jul-17,17675.00,17675.00,17400.00,17400.00,314200
20-Jul-17,17300.00,17700.00,17200.00,17700.00,1325700
19-Jul-17,17525.00,17550.00,17325.00,17350.00,1175100
18-Jul-17,18000.00,18000.00,17400.00,17525.00,822200
17-Jul-17,17775.00,17900.00,17350.00,17900.00,1043000
14-Jul-17,17625.00,17675.00,17475.00,17600.00,725000
13-Jul-17,17875.00,17875.00,17475.00,17600.00,1421400
12-Jul-17,17325.00,17750.00,17300.00,17675.00,716400
11-Jul-17,17600.00,17625.00,17150.00,17275.00,1565600
10-Jul-17,18375.00,18375.00,17500.00,17600.00,2260000
7-Jul-17,18500.00,18850.00,18375.00,18375.00,622500
6-Jul-17,18600.00,18950.00,18100.00,18875.00,975700
5-Jul-17,18600.00,18750.00,18500.00,18625.00,1181900
4-Jul-17,18950.00,18950.00,18550.00,18900.00,2549200
3-Jul-17,18600.00,18975.00,18350.00,18675.00,5818800
22-Jun-17,18700.00,18700.00,18300.00,18450.00,2499100
21-Jun-17,18700.00,18700.00,18300.00,18700.00,3741000
20-Jun-17,18250.00,18775.00,18100.00,18675.00,8706200
19-Jun-17,18200.00,18250.00,17875.00,18250.00,624800
16-Jun-17,18000.00,18275.00,18000.00,18150.00,3801500
15-Jun-17,18200.00,18200.00,17950.00,18100.00,2017900
14-Jun-17,17850.00,18150.00,17800.00,18150.00,1038300
13-Jun-17,17950.00,17950.00,17775.00,17850.00,973100
12-Jun-17,17650.00,17950.00,17550.00,17950.00,696500
9-Jun-17,17800.00,17900.00,17500.00,17900.00,1224100
8-Jun-17,18075.00,18075.00,17675.00,17800.00,763000
7-Jun-17,17950.00,18100.00,17800.00,17975.00,964100
6-Jun-17,18400.00,18400.00,17775.00,17950.00,2038400
5-Jun-17,18500.00,18700.00,18000.00,18700.00,1830200
2-Jun-17,18400.00,18650.00,18125.00,18500.00,1712200
31-May-17,18100.00,18750.00,17875.00,18500.00,22877800
30-May-17,18600.00,19000.00,18600.00,18775.00,2284200
29-May-17,18600.00,19000.00,18500.00,18600.00,2822000
26-May-17,18500.00,18600.00,18225.00,18600.00,2565900
24-May-17,18500.00,18600.00,18400.00,18600.00,1519500
23-May-17,18300.00,18600.00,18025.00,18600.00,1694000
22-May-17,18350.00,18400.00,17950.00,18000.00,2538700
19-May-17,18000.00,18300.00,18000.00,18000.00,2902200
18-May-17,18000.00,18300.00,17800.00,18100.00,4392600
17-May-17,18475.00,18550.00,18000.00,18325.00,2630700
16-May-17,18000.00,18650.00,17975.00,18475.00,7160700
15-May-17,17350.00,17800.00,17250.00,17800.00,2130900
12-May-17,16925.00,17625.00,16775.00,17000.00,2807700
10-May-17,16575.00,16900.00,16475.00,16775.00,1150800
9-May-17,16775.00,16775.00,16450.00,16700.00,746900
8-May-17,16500.00,16775.00,16500.00,16775.00,1312600
5-May-17,16225.00,16450.00,16200.00,16400.00,675400
4-May-17,16150.00,16250.00,16000.00,16225.00,1217600
3-May-17,16200.00,16275.00,16075.00,16200.00,2251100
2-May-17,16900.00,16900.00,15800.00,16150.00,1624900
28-Apr-17,17025.00,17025.00,16825.00,16950.00,1154400
27-Apr-17,16725.00,17075.00,16600.00,17075.00,1480900
26-Apr-17,16450.00,16725.00,16400.00,16725.00,1128600
25-Apr-17,16000.00,16300.00,16000.00,16300.00,2231200
21-Apr-17,16200.00,16350.00,16000.00,16000.00,2395900
20-Apr-17,16700.00,16700.00,15975.00,16000.00,2212900
18-Apr-17,16725.00,16725.00,16450.00,16500.00,1640700
17-Apr-17,16725.00,16750.00,16500.00,16650.00,1379100
13-Apr-17,16600.00,16675.00,16450.00,16500.00,1684800
12-Apr-17,16600.00,16850.00,16475.00,16500.00,1787200
11-Apr-17,16925.00,16975.00,16500.00,16500.00,871000
10-Apr-17,16775.00,17000.00,16625.00,16925.00,748900
7-Apr-17,16900.00,17000.00,16650.00,16775.00,408500
6-Apr-17,17175.00,17175.00,16825.00,16900.00,1643300
5-Apr-17,16800.00,17200.00,16775.00,17200.00,2647900
4-Apr-17,16800.00,16975.00,16625.00,16975.00,1244800
3-Apr-17,16800.00,16800.00,16625.00,16800.00,1381500
31-Mar-17,16450.00,16800.00,16375.00,16600.00,2421700
30-Mar-17,16650.00,16800.00,16500.00,16650.00,2760000
29-Mar-17,16300.00,16875.00,16300.00,16800.00,4497000
27-Mar-17,16225.00,16250.00,16075.00,16250.00,1778400
24-Mar-17,16325.00,16325.00,16150.00,16275.00,3117500
23-Mar-17,16300.00,16450.00,16000.00,16425.00,2744400
22-Mar-17,15900.00,16500.00,15625.00,16500.00,2328500
21-Mar-17,15725.00,15975.00,15725.00,15975.00,1224400
20-Mar-17,15900.00,15900.00,15600.00,15900.00,873900
17-Mar-17,16000.00,16000.00,15525.00,15900.00,3338300
16-Mar-17,15650.00,16000.00,15400.00,16000.00,1948200
15-Mar-17,15300.00,15650.00,15300.00,15650.00,356500
14-Mar-17,15300.00,15600.00,15300.00,15400.00,791900
13-Mar-17,15400.00,15500.00,15300.00,15500.00,448700
10-Mar-17,15250.00,15475.00,15200.00,15475.00,1002800
9-Mar-17,15300.00,15500.00,15225.00,15500.00,699700
8-Mar-17,15375.00,15500.00,15375.00,15400.00,1328300
7-Mar-17,15625.00,15625.00,15375.00,15500.00,790900
6-Mar-17,15650.00,15650.00,15325.00,15475.00,516100
3-Mar-17,15400.00,15775.00,15375.00,15500.00,1092100
2-Mar-17,15575.00,15575.00,15350.00,15400.00,705100
1-Mar-17,15275.00,15550.00,15175.00,15325.00,2149200
28-Feb-17,15800.00,15800.00,15150.00,15150.00,2638100
27-Feb-17,15725.00,15725.00,15525.00,15600.00,279500
24-Feb-17,15600.00,15700.00,15525.00,15650.00,430500
23-Feb-17,15725.00,15750.00,15600.00,15675.00,399000
22-Feb-17,15700.00,15700.00,15550.00,15650.00,517300
21-Feb-17,15500.00,15700.00,15450.00,15700.00,344200
20-Feb-17,15725.00,15725.00,15425.00,15500.00,1552200
17-Feb-17,15625.00,15625.00,15350.00,15625.00,660200
16-Feb-17,15500.00,15700.00,15425.00,15625.00,1145300
14-Feb-17,15700.00,15775.00,15350.00,15500.00,1535900
13-Feb-17,15500.00,15950.00,15475.00,15950.00,1209900
10-Feb-17,15975.00,16000.00,15100.00,15100.00,1989000
9-Feb-17,15675.00,16100.00,15675.00,15975.00,2144500
8-Feb-17,15425.00,15850.00,15350.00,15850.00,862400
7-Feb-17,15300.00,15425.00,15275.00,15400.00,1334900
6-Feb-17,15425.00,15425.00,15250.00,15425.00,629800
3-Feb-17,15400.00,15400.00,15325.00,15375.00,1478800
2-Feb-17,15475.00,15500.00,15300.00,15500.00,754100
1-Feb-17,15125.00,15400.00,15125.00,15300.00,823900
31-Jan-17,15800.00,15875.00,15025.00,15025.00,2057700
30-Jan-17,15900.00,15900.00,15700.00,15875.00,599300
27-Jan-17,15600.00,15900.00,15575.00,15900.00,1593400
26-Jan-17,15200.00,15575.00,15100.00,15575.00,1877200
25-Jan-17,14850.00,15100.00,14800.00,15075.00,1042000
24-Jan-17,14800.00,14925.00,14775.00,14800.00,884000
23-Jan-17,14625.00,14775.00,14600.00,14775.00,578800
20-Jan-17,14800.00,14825.00,14625.00,14625.00,876400
19-Jan-17,14800.00,14925.00,14625.00,14925.00,1553900
18-Jan-17,14800.00,14950.00,14750.00,14800.00,785700
17-Jan-17,15000.00,15025.00,14775.00,14775.00,465300
16-Jan-17,15100.00,15100.00,14900.00,14900.00,748900
13-Jan-17,15050.00,15250.00,14950.00,14950.00,748700
12-Jan-17,15075.00,15275.00,15025.00,15025.00,781200
11-Jan-17,15050.00,15150.00,15025.00,15075.00,823800
10-Jan-17,15350.00,15450.00,15075.00,15250.00,1050200
9-Jan-17,15650.00,15950.00,15350.00,15450.00,794200
6-Jan-17,15800.00,15950.00,15700.00,15900.00,660800
5-Jan-17,15800.00,16000.00,15550.00,16000.00,623700
4-Jan-17,15300.00,15875.00,15200.00,15875.00,682000
3-Jan-17,15500.00,15500.00,15000.00,15300.00,264100
30-Dec-16,15300.00,15850.00,15200.00,15400.00,769300
29-Dec-16,15350.00,15600.00,15125.00,15475.00,758100
28-Dec-16,15000.00,15375.00,14975.00,15300.00,1320100
27-Dec-16,14800.00,14900.00,14725.00,14800.00,1001400
23-Dec-16,14900.00,14900.00,14675.00,14800.00,1205700
22-Dec-16,15400.00,15450.00,14975.00,15000.00,887700
21-Dec-16,15300.00,15575.00,15300.00,15400.00,634500
20-Dec-16,15650.00,15675.00,15350.00,15525.00,1081700
19-Dec-16,16250.00,16300.00,15650.00,15650.00,1029000
16-Dec-16,16150.00,16700.00,16050.00,16375.00,3222100
15-Dec-16,16500.00,16500.00,16050.00,16150.00,1418000
14-Dec-16,16800.00,16800.00,16450.00,16600.00,1746600
13-Dec-16,16000.00,16800.00,16000.00,16800.00,1713500
9-Dec-16,15975.00,16250.00,15950.00,16250.00,1337400
8-Dec-16,15800.00,16100.00,15800.00,15975.00,1521300
7-Dec-16,15925.00,16000.00,15800.00,15875.00,1033600
6-Dec-16,16025.00,16150.00,15750.00,15925.00,1399600
5-Dec-16,15525.00,16100.00,15450.00,15950.00,1009900
2-Dec-16,15300.00,15800.00,15300.00,15575.00,918000
1-Dec-16,15975.00,16150.00,15600.00,15600.00,959300
30-Nov-16,15900.00,16425.00,15750.00,15975.00,4268000
29-Nov-16,15350.00,15950.00,15350.00,15900.00,1654700
28-Nov-16,14700.00,15800.00,14625.00,15350.00,1321500
25-Nov-16,14300.00,14700.00,14300.00,14625.00,846000
24-Nov-16,14500.00,14500.00,14275.00,14300.00,1031500
23-Nov-16,14525.00,14750.00,14525.00,14575.00,816600
22-Nov-16,15000.00,15100.00,14475.00,14525.00,1856600
21-Nov-16,14850.00,14950.00,14600.00,14950.00,851100
18-Nov-16,14800.00,15025.00,14375.00,14900.00,1183600
17-Nov-16,15000.00,15150.00,14650.00,14800.00,939800
16-Nov-16,14525.00,15300.00,14500.00,15000.00,1564300
15-Nov-16,14875.00,14875.00,14275.00,14500.00,3546200
14-Nov-16,14900.00,14950.00,14750.00,14875.00,2605600
11-Nov-16,15900.00,15900.00,14825.00,15200.00,2719800
10-Nov-16,16125.00,16375.00,15950.00,15950.00,1212900
9-Nov-16,16300.00,16300.00,15850.00,16000.00,2044800
8-Nov-16,16000.00,16200.00,16000.00,16125.00,1102800
7-Nov-16,16100.00,16100.00,15825.00,15925.00,1587900
4-Nov-16,16000.00,16150.00,15800.00,16100.00,949100
3-Nov-16,16300.00,16425.00,16000.00,16000.00,1274400
2-Nov-16,16425.00,16425.00,16200.00,16350.00,1169600
1-Nov-16,16450.00,16600.00,16400.00,16425.00,791800
31-Oct-16,16475.00,16850.00,16400.00,16450.00,1074700
28-Oct-16,16500.00,16550.00,16450.00,16475.00,1369200
27-Oct-16,16700.00,16800.00,16250.00,16350.00,1737900
26-Oct-16,16700.00,16825.00,16625.00,16700.00,1083000
25-Oct-16,16675.00,16900.00,16625.00,16700.00,971600
24-Oct-16,16425.00,16700.00,16425.00,16650.00,1713100
21-Oct-16,16500.00,16675.00,16425.00,16425.00,7191500
20-Oct-16,16825.00,16875.00,16475.00,16525.00,1758700
19-Oct-16,17000.00,17000.00,16800.00,16800.00,1021300
18-Oct-16,17150.00,17150.00,16850.00,16875.00,1801900
17-Oct-16,17225.00,17250.00,16925.00,16950.00,1300500
14-Oct-16,17075.00,17375.00,17075.00,17250.00,995300
13-Oct-16,17450.00,17550.00,17200.00,17200.00,2375000
12-Oct-16,17425.00,17700.00,17400.00,17450.00,632400
11-Oct-16,17700.00,17750.00,17400.00,17675.00,1702500
10-Oct-16,17625.00,17875.00,17625.00,17800.00,575500
7-Oct-16,17500.00,17950.00,17500.00,17950.00,830000
6-Oct-16,17750.00,18000.00,17500.00,17700.00,1099900
5-Oct-16,17800.00,18025.00,17700.00,17750.00,1979400
4-Oct-16,17975.00,18225.00,17800.00,17800.00,2365400
3-Oct-16,17800.00,17925.00,17600.00,17800.00,1626900
30-Sep-16,18000.00,18125.00,17300.00,17350.00,2912900
29-Sep-16,18200.00,18400.00,18100.00,18150.00,1130000
28-Sep-16,17850.00,18400.00,17825.00,18300.00,2143900
27-Sep-16,17950.00,18050.00,17425.00,18000.00,2247300
26-Sep-16,18125.00,18225.00,17925.00,18100.00,719200
23-Sep-16,17450.00,18150.00,17450.00,18150.00,1816800
22-Sep-16,17600.00,17725.00,17350.00,17575.00,1057000
21-Sep-16,17500.00,17500.00,17225.00,17350.00,991100
20-Sep-16,17300.00,17500.00,17225.00,17500.00,1214900
19-Sep-16,17200.00,17450.00,17200.00,17300.00,1399500
16-Sep-16,17750.00,17875.00,17200.00,17250.00,2733300
15-Sep-16,17350.00,17750.00,17125.00,17625.00,1275700
14-Sep-16,17150.00,17325.00,16975.00,17250.00,835900
13-Sep-16,17000.00,17600.00,16900.00,17025.00,1669200
9-Sep-16,17300.00,17450.00,17050.00,17050.00,1787100
8-Sep-16,17325.00,17400.00,17250.00,17400.00,1118500
7-Sep-16,17650.00,17700.00,17225.00,17350.00,1461600
6-Sep-16,17450.00,17700.00,17325.00,17700.00,1108500
5-Sep-16,17325.00,17575.00,17300.00,17500.00,1144000
2-Sep-16,17175.00,17350.00,17025.00,17250.00,2244900
1-Sep-16,17550.00,17650.00,16975.00,17050.00,1664300
31-Aug-16,17950.00,18125.00,17700.00,17700.00,2085900
30-Aug-16,18275.00,18500.00,18025.00,18175.00,1334300
29-Aug-16,18700.00,18800.00,18225.00,18350.00,980400
26-Aug-16,18175.00,18700.00,18050.00,18700.00,2352500
25-Aug-16,17950.00,18175.00,17875.00,18175.00,1715600
24-Aug-16,18250.00,18250.00,17925.00,17950.00,934600
23-Aug-16,18325.00,18325.00,17950.00,18325.00,1165900
22-Aug-16,18000.00,18300.00,18000.00,18300.00,1028000
19-Aug-16,18475.00,18550.00,18025.00,18075.00,1598300
18-Aug-16,18450.00,18600.00,18175.00,18525.00,1622900
16-Aug-16,18100.00,18500.00,17875.00,18500.00,2377600
15-Aug-16,18575.00,18700.00,17900.00,18000.00,973000
12-Aug-16,18750.00,18750.00,18300.00,18325.00,1180600
11-Aug-16,19200.00,19200.00,18350.00,18750.00,2115100
10-Aug-16,19100.00,19400.00,18800.00,19375.00,2800300
9-Aug-16,18525.00,19125.00,18375.00,19025.00,4104000
8-Aug-16,18000.00,18300.00,18000.00,18275.00,2764200
5-Aug-16,18250.00,18350.00,18150.00,18250.00,1783200
4-Aug-16,18000.00,18350.00,17950.00,18300.00,1636700
3-Aug-16,17900.00,18350.00,17875.00,18175.00,3196000
2-Aug-16,17900.00,18200.00,17900.00,17975.00,3495700
1-Aug-16,17050.00,17950.00,17000.00,17900.00,5031300
29-Jul-16,17150.00,17250.00,17050.00,17075.00,3513100
28-Jul-16,17000.00,17200.00,16850.00,17200.00,2904000
27-Jul-16,16675.00,17300.00,16675.00,16975.00,3448600
26-Jul-16,16500.00,16700.00,16500.00,16500.00,1473700
25-Jul-16,16600.00,16625.00,16500.00,16600.00,884900
22-Jul-16,16375.00,16550.00,16375.00,16500.00,1420200
21-Jul-16,16900.00,16975.00,16350.00,16375.00,4514100
20-Jul-16,16600.00,16975.00,16600.00,16800.00,4419800
19-Jul-16,16550.00,16750.00,16450.00,16600.00,5863600
18-Jul-16,16625.00,16725.00,16500.00,16600.00,1596600
15-Jul-16,16900.00,17000.00,16575.00,16750.00,1533600
14-Jul-16,17075.00,17100.00,16700.00,16900.00,1385900
13-Jul-16,16650.00,17150.00,16625.00,17150.00,2888700
12-Jul-16,17150.00,17225.00,16500.00,16500.00,4080000
11-Jul-16,16600.00,17100.00,16550.00,17100.00,4278500
1-Jul-16,16900.00,16950.00,16375.00,16425.00,3380700
30-Jun-16,16600.00,16875.00,16500.00,16875.00,2757500
29-Jun-16,16100.00,16525.00,16050.00,16500.00,1924100
28-Jun-16,16150.00,16275.00,16025.00,16025.00,2528000
27-Jun-16,15850.00,16275.00,15750.00,16250.00,1370600
24-Jun-16,16150.00,16150.00,15600.00,15850.00,1868600
23-Jun-16,16050.00,16150.00,16050.00,16100.00,1101900
22-Jun-16,16150.00,16150.00,15925.00,16050.00,2266100
21-Jun-16,16150.00,16475.00,16025.00,16150.00,2750800
20-Jun-16,16100.00,16150.00,15900.00,16125.00,842200
17-Jun-16,15800.00,16100.00,15675.00,16100.00,1813900
16-Jun-16,16000.00,16050.00,15550.00,15700.00,2566900
15-Jun-16,16000.00,16125.00,15925.00,16100.00,1611900
14-Jun-16,15950.00,16150.00,15950.00,16150.00,1846100
13-Jun-16,16375.00,16375.00,16025.00,16025.00,1046000
10-Jun-16,16200.00,16500.00,16200.00,16375.00,1009400
9-Jun-16,16425.00,16575.00,16400.00,16400.00,1010500
8-Jun-16,16600.00,16625.00,16350.00,16600.00,1297600
7-Jun-16,16600.00,16625.00,16450.00,16600.00,2034300
6-Jun-16,16425.00,16650.00,16425.00,16500.00,1211400
3-Jun-16,16675.00,16675.00,16425.00,16425.00,929100
2-Jun-16,16650.00,16750.00,16375.00,16500.00,1376500
1-Jun-16,16750.00,16875.00,16675.00,16750.00,1354000
31-May-16,16650.00,16900.00,16525.00,16650.00,4419500
30-May-16,16600.00,16850.00,16575.00,16650.00,2007700
27-May-16,16400.00,16600.00,16375.00,16550.00,1826700
26-May-16,16550.00,16600.00,16325.00,16475.00,1329800
25-May-16,16200.00,16525.00,16125.00,16525.00,2963500
24-May-16,16125.00,16250.00,15850.00,15950.00,2375800
23-May-16,16350.00,16350.00,15850.00,16025.00,2558100
20-May-16,15700.00,16375.00,15600.00,16275.00,4490900
19-May-16,16275.00,16275.00,15525.00,15525.00,4203500
18-May-16,16350.00,16450.00,16125.00,16175.00,3122500
17-May-16,16800.00,16900.00,16525.00,16550.00,3657000
16-May-16,16525.00,16825.00,16450.00,16600.00,4307600
13-May-16,17500.00,17600.00,16425.00,16575.00,7300600
12-May-16,18650.00,18825.00,17550.00,17600.00,4022800
11-May-16,18775.00,18975.00,18550.00,18575.00,2118100
10-May-16,18925.00,18925.00,18550.00,18600.00,2944200
9-May-16,19200.00,19200.00,18775.00,18825.00,1917400
4-May-16,18800.00,19400.00,18800.00,19400.00,2116900
3-May-16,19200.00,19400.00,18725.00,18850.00,1298500
2-May-16,19500.00,19550.00,18900.00,19050.00,1642300
29-Apr-16,19650.00,19850.00,19600.00,19725.00,841600
28-Apr-16,19975.00,20000.00,19750.00,19900.00,842200
27-Apr-16,19850.00,19900.00,19550.00,19900.00,975800
26-Apr-16,19900.00,20000.00,19550.00,19775.00,1310800
25-Apr-16,19900.00,19975.00,19700.00,19950.00,528700
22-Apr-16,20050.00,20050.00,19900.00,19950.00,1066400
21-Apr-16,20100.00,20150.00,19900.00,20000.00,1547000
20-Apr-16,19925.00,20150.00,19800.00,20150.00,2667800
19-Apr-16,20000.00,20175.00,19900.00,20050.00,758500
18-Apr-16,20000.00,20150.00,19900.00,20150.00,1093200
15-Apr-16,20150.00,20150.00,19900.00,20150.00,606800
14-Apr-16,20800.00,20800.00,19900.00,19900.00,2954000
13-Apr-16,19850.00,20800.00,19725.00,20800.00,2101200
12-Apr-16,20050.00,20150.00,19875.00,20100.00,665600
11-Apr-16,20050.00,20100.00,19775.00,20025.00,995700
8-Apr-16,19725.00,20200.00,19700.00,20200.00,901400
7-Apr-16,20150.00,20150.00,19875.00,19900.00,1336000
6-Apr-16,20100.00,20100.00,19900.00,20100.00,1497800
5-Apr-16,20225.00,20225.00,19950.00,20175.00,1011800
4-Apr-16,19900.00,20150.00,19750.00,20125.00,1033100
1-Apr-16,19900.00,19950.00,19650.00,19750.00,1074700
31-Mar-16,19975.00,19975.00,19725.00,19725.00,1486600
30-Mar-16,19950.00,20050.00,19775.00,19975.00,2571200
29-Mar-16,19325.00,19775.00,19300.00,19700.00,1567800
28-Mar-16,19600.00,19800.00,19250.00,19300.00,1755800
24-Mar-16,19850.00,20000.00,19700.00,19700.00,1623400
23-Mar-16,20350.00,20500.00,19850.00,20125.00,1550700
22-Mar-16,20450.00,20600.00,20325.00,20500.00,1427100
21-Mar-16,20200.00,20750.00,20200.00,20750.00,969100
18-Mar-16,20700.00,20700.00,20500.00,20675.00,3334900
17-Mar-16,20800.00,20850.00,20525.00,20700.00,1252600
16-Mar-16,20650.00,20725.00,20400.00,20725.00,762200
15-Mar-16,20700.00,20725.00,20350.00,20575.00,1010600
14-Mar-16,20600.00,20800.00,20525.00,20700.00,2982900
11-Mar-16,20300.00,20500.00,20200.00,20500.00,1122000
10-Mar-16,20225.00,20600.00,20000.00,20525.00,2457000
8-Mar-16,20200.00,20350.00,19900.00,20350.00,1785900
7-Mar-16,20450.00,20500.00,19975.00,20100.00,1776400
4-Mar-16,20200.00,20400.00,19775.00,20400.00,2317500
3-Mar-16,20025.00,20300.00,19925.00,20300.00,2796700
