Date,Open,High,Low,Close,Volume
29-Dec-17,232.00,232.00,232.00,232.00,100000
28-Dec-17,-,-,-,220.00,0
27-Dec-17,220.00,220.00,220.00,220.00,200000
22-Dec-17,220.00,220.00,220.00,220.00,800000
21-Dec-17,220.00,220.00,220.00,220.00,400000
20-Dec-17,220.00,220.00,220.00,220.00,200000
19-Dec-17,224.00,224.00,224.00,224.00,100
18-Dec-17,-,-,-,220.00,0
15-Dec-17,220.00,220.00,220.00,220.00,251100
14-Dec-17,-,-,-,220.00,0
13-Dec-17,-,-,-,220.00,0
12-Dec-17,220.00,220.00,220.00,220.00,98800
11-Dec-17,-,-,-,220.00,0
8-Dec-17,222.00,222.00,220.00,220.00,170400
7-Dec-17,224.00,226.00,220.00,226.00,130500
6-Dec-17,222.00,222.00,222.00,222.00,500
5-Dec-17,220.00,220.00,218.00,220.00,581000
4-Dec-17,222.00,224.00,222.00,224.00,200
30-Nov-17,-,-,-,224.00,0
29-Nov-17,-,-,-,224.00,0
28-Nov-17,224.00,224.00,224.00,224.00,1000
27-Nov-17,-,-,-,222.00,0
24-Nov-17,218.00,222.00,218.00,222.00,17800
23-Nov-17,224.00,224.00,218.00,222.00,300800
22-Nov-17,-,-,-,226.00,0
21-Nov-17,226.00,226.00,226.00,226.00,400
20-Nov-17,226.00,226.00,226.00,226.00,1000
17-Nov-17,-,-,-,236.00,0
16-Nov-17,236.00,236.00,236.00,236.00,200
15-Nov-17,226.00,238.00,226.00,238.00,3900
14-Nov-17,-,-,-,234.00,0
13-Nov-17,-,-,-,234.00,0
10-Nov-17,238.00,238.00,234.00,234.00,16900
9-Nov-17,236.00,236.00,236.00,236.00,11900
8-Nov-17,224.00,236.00,224.00,236.00,296100
7-Nov-17,220.00,220.00,220.00,220.00,8700
6-Nov-17,-,-,-,224.00,0
3-Nov-17,-,-,-,224.00,0
2-Nov-17,224.00,224.00,224.00,224.00,30000
1-Nov-17,224.00,224.00,224.00,224.00,4500
31-Oct-17,-,-,-,220.00,0
30-Oct-17,-,-,-,220.00,0
27-Oct-17,-,-,-,220.00,0
26-Oct-17,-,-,-,220.00,0
25-Oct-17,-,-,-,220.00,0
24-Oct-17,-,-,-,220.00,0
23-Oct-17,220.00,220.00,220.00,220.00,100
20-Oct-17,220.00,220.00,220.00,220.00,100
