Date,Open,High,Low,Close,Volume
29-Dec-17,4400.00,4950.00,4290.00,4950.00,2342700
28-Dec-17,4300.00,4410.00,4240.00,4400.00,960000
27-Dec-17,4100.00,4350.00,3950.00,4300.00,1576800
22-Dec-17,4170.00,4170.00,3890.00,4100.00,630100
21-Dec-17,4230.00,4320.00,4110.00,4120.00,786900
20-Dec-17,4090.00,4220.00,3890.00,4200.00,2538200
19-Dec-17,4100.00,4160.00,4020.00,4090.00,417600
18-Dec-17,4260.00,4360.00,4050.00,4100.00,964500
15-Dec-17,4380.00,4480.00,4210.00,4250.00,604200
14-Dec-17,3760.00,4470.00,3550.00,4380.00,5252600
13-Dec-17,3520.00,3960.00,3520.00,3750.00,1198900
12-Dec-17,2950.00,3560.00,2820.00,3520.00,3758100
11-Dec-17,2930.00,3100.00,2700.00,2900.00,234400
8-Dec-17,2990.00,3210.00,2900.00,2920.00,851700
7-Dec-17,2490.00,3060.00,2460.00,2920.00,1219100
6-Dec-17,2180.00,2630.00,2180.00,2500.00,486900
5-Dec-17,2350.00,2420.00,2190.00,2190.00,216300
4-Dec-17,2700.00,2700.00,2350.00,2350.00,227000
30-Nov-17,2750.00,2880.00,2640.00,2700.00,172500
29-Nov-17,2860.00,2890.00,2750.00,2760.00,42100
28-Nov-17,2840.00,2860.00,2810.00,2860.00,8900
27-Nov-17,2860.00,2860.00,2840.00,2860.00,7500
24-Nov-17,2860.00,2870.00,2860.00,2870.00,3500
23-Nov-17,2850.00,2870.00,2840.00,2860.00,14400
22-Nov-17,2890.00,2900.00,2840.00,2840.00,49200
21-Nov-17,2870.00,2870.00,2850.00,2870.00,16000
20-Nov-17,2870.00,2920.00,2870.00,2870.00,20100
17-Nov-17,2940.00,2940.00,2870.00,2870.00,18600
16-Nov-17,3000.00,3000.00,2890.00,2910.00,41800
15-Nov-17,2880.00,3040.00,2850.00,3000.00,140300
14-Nov-17,2950.00,2950.00,2880.00,2880.00,49000
13-Nov-17,2920.00,2950.00,2900.00,2930.00,14800
10-Nov-17,2950.00,2950.00,2900.00,2920.00,74600
9-Nov-17,2980.00,2980.00,2950.00,2950.00,96500
8-Nov-17,2990.00,3020.00,2980.00,2980.00,31700
7-Nov-17,3000.00,3020.00,2990.00,2990.00,36900
6-Nov-17,2970.00,3010.00,2970.00,3000.00,27100
3-Nov-17,3050.00,3100.00,2930.00,2970.00,68300
2-Nov-17,2940.00,3050.00,2940.00,3030.00,69600
1-Nov-17,3030.00,3040.00,2900.00,2940.00,110900
31-Oct-17,3020.00,3030.00,3000.00,3000.00,69400
30-Oct-17,3080.00,3080.00,3000.00,3020.00,60900
27-Oct-17,3030.00,3120.00,3010.00,3020.00,47600
26-Oct-17,3090.00,3110.00,3000.00,3030.00,79500
25-Oct-17,3000.00,3150.00,3000.00,3050.00,116100
24-Oct-17,3050.00,3050.00,2990.00,3000.00,115200
23-Oct-17,3090.00,3100.00,3050.00,3050.00,54100
20-Oct-17,3100.00,3120.00,3050.00,3070.00,97200
19-Oct-17,3100.00,3120.00,3080.00,3090.00,44400
18-Oct-17,3130.00,3160.00,3100.00,3100.00,35300
17-Oct-17,3160.00,3190.00,3120.00,3130.00,49100
16-Oct-17,3180.00,3180.00,3100.00,3150.00,164000
13-Oct-17,3160.00,3190.00,3160.00,3180.00,37000
12-Oct-17,3200.00,3200.00,3160.00,3160.00,67000
11-Oct-17,3180.00,3200.00,3160.00,3160.00,40000
10-Oct-17,3220.00,3270.00,3150.00,3170.00,121900
9-Oct-17,3300.00,3350.00,3250.00,3250.00,38300
6-Oct-17,3380.00,3400.00,3300.00,3300.00,47600
5-Oct-17,3430.00,3470.00,3360.00,3360.00,59000
4-Oct-17,3380.00,3430.00,3380.00,3420.00,109700
3-Oct-17,3320.00,3380.00,3310.00,3370.00,21300
2-Oct-17,3560.00,3560.00,3300.00,3320.00,67200
29-Sep-17,3190.00,3570.00,3180.00,3570.00,230000
28-Sep-17,3170.00,3350.00,3150.00,3190.00,69900
27-Sep-17,3420.00,3470.00,3160.00,3170.00,149000
26-Sep-17,3620.00,3650.00,3410.00,3410.00,244300
25-Sep-17,3460.00,3730.00,3460.00,3600.00,539300
22-Sep-17,3210.00,3550.00,3180.00,3460.00,397300
20-Sep-17,3090.00,3180.00,3050.00,3150.00,92000
19-Sep-17,3100.00,3100.00,3020.00,3100.00,55500
18-Sep-17,3060.00,3120.00,3000.00,3100.00,79400
15-Sep-17,3100.00,3280.00,3020.00,3060.00,206100
14-Sep-17,3310.00,3310.00,3190.00,3190.00,63300
13-Sep-17,3300.00,3340.00,3270.00,3310.00,27200
12-Sep-17,3350.00,3370.00,3280.00,3320.00,83000
11-Sep-17,3330.00,3410.00,3320.00,3350.00,67000
8-Sep-17,3380.00,3390.00,3320.00,3330.00,44700
7-Sep-17,3320.00,3400.00,3310.00,3380.00,115000
6-Sep-17,3320.00,3430.00,3310.00,3310.00,116500
5-Sep-17,3370.00,3430.00,3300.00,3340.00,70200
4-Sep-17,3400.00,3500.00,3310.00,3370.00,179300
31-Aug-17,3350.00,3440.00,3230.00,3440.00,287500
30-Aug-17,3410.00,3470.00,3310.00,3310.00,167400
29-Aug-17,3450.00,3570.00,3390.00,3390.00,691100
28-Aug-17,3550.00,3550.00,3410.00,3410.00,221700
25-Aug-17,3600.00,3700.00,3350.00,3540.00,1060500
24-Aug-17,3080.00,3850.00,3080.00,3670.00,2156100
23-Aug-17,3130.00,3140.00,3080.00,3080.00,53200
22-Aug-17,3140.00,3140.00,3050.00,3080.00,138000
21-Aug-17,3200.00,3230.00,3130.00,3140.00,128700
18-Aug-17,3240.00,3240.00,3150.00,3160.00,70600
16-Aug-17,3360.00,3480.00,3100.00,3240.00,182400
15-Aug-17,3650.00,3650.00,3360.00,3360.00,182700
14-Aug-17,3640.00,3670.00,3550.00,3550.00,89000
11-Aug-17,3780.00,3780.00,3620.00,3640.00,81500
10-Aug-17,3900.00,3910.00,3760.00,3780.00,120900
9-Aug-17,3800.00,3930.00,3800.00,3850.00,120900
8-Aug-17,3800.00,3800.00,3750.00,3760.00,81000
7-Aug-17,3920.00,3920.00,3750.00,3750.00,175100
4-Aug-17,4030.00,4030.00,3910.00,3940.00,108100
3-Aug-17,4030.00,4180.00,4020.00,4030.00,121800
2-Aug-17,4070.00,4190.00,4020.00,4020.00,59100
1-Aug-17,4090.00,4340.00,4050.00,4070.00,201100
31-Jul-17,4220.00,4300.00,4090.00,4090.00,128200
28-Jul-17,4310.00,4320.00,4200.00,4220.00,86200
27-Jul-17,4450.00,4450.00,4240.00,4300.00,111100
26-Jul-17,4450.00,4620.00,4440.00,4440.00,171500
25-Jul-17,4620.00,4700.00,4420.00,4450.00,151100
24-Jul-17,4680.00,4710.00,4620.00,4620.00,23300
21-Jul-17,4690.00,4690.00,4650.00,4680.00,15200
20-Jul-17,4760.00,4760.00,4670.00,4690.00,102600
19-Jul-17,4800.00,4840.00,4680.00,4760.00,58800
18-Jul-17,4680.00,4830.00,4590.00,4770.00,251600
17-Jul-17,4820.00,4830.00,4650.00,4680.00,163100
14-Jul-17,4830.00,4840.00,4800.00,4820.00,45700
13-Jul-17,4810.00,4860.00,4800.00,4830.00,45000
12-Jul-17,4900.00,4900.00,4790.00,4800.00,62800
11-Jul-17,4850.00,4900.00,4810.00,4820.00,54000
10-Jul-17,4850.00,4940.00,4830.00,4840.00,24800
7-Jul-17,4910.00,4960.00,4810.00,4830.00,114700
6-Jul-17,4950.00,4980.00,4910.00,4910.00,92900
5-Jul-17,4900.00,4980.00,4880.00,4910.00,134100
4-Jul-17,4870.00,4970.00,4850.00,4900.00,112000
3-Jul-17,4900.00,4950.00,4840.00,4850.00,170200
22-Jun-17,4820.00,5000.00,4820.00,4830.00,219800
21-Jun-17,4950.00,4950.00,4810.00,4820.00,90400
20-Jun-17,4750.00,5100.00,4750.00,4920.00,246300
19-Jun-17,5000.00,5000.00,4730.00,4730.00,274400
16-Jun-17,5400.00,5475.00,5000.00,5000.00,1930100
15-Jun-17,4650.00,5350.00,4650.00,5350.00,1233800
14-Jun-17,4340.00,4650.00,4340.00,4610.00,438600
13-Jun-17,4500.00,4520.00,4320.00,4340.00,331700
12-Jun-17,4780.00,4780.00,4500.00,4500.00,375000
9-Jun-17,5075.00,5075.00,4780.00,4780.00,572900
8-Jun-17,5325.00,5325.00,5050.00,5050.00,158700
7-Jun-17,5175.00,5300.00,5125.00,5225.00,150600
6-Jun-17,5325.00,5325.00,5000.00,5125.00,228300
5-Jun-17,5350.00,5450.00,5300.00,5325.00,463600
2-Jun-17,5200.00,5450.00,5000.00,5325.00,925900
31-May-17,5100.00,5300.00,4870.00,5125.00,5825900
30-May-17,5200.00,5600.00,4700.00,5100.00,2679900
29-May-17,6000.00,6000.00,5200.00,5200.00,2141300
26-May-17,6450.00,6450.00,6050.00,6125.00,744300
24-May-17,6550.00,6550.00,6150.00,6450.00,777500
23-May-17,6450.00,6700.00,6300.00,6550.00,8282500
22-May-17,6500.00,6600.00,6200.00,6425.00,8455900
19-May-17,5550.00,6600.00,5400.00,6600.00,8871200
18-May-17,5550.00,5600.00,4600.00,5550.00,14452000
17-May-17,5300.00,5600.00,5300.00,5475.00,11498000
16-May-17,5325.00,5350.00,5200.00,5275.00,758900
15-May-17,5400.00,5400.00,5200.00,5250.00,9629000
12-May-17,5000.00,5300.00,5000.00,5300.00,11216000
10-May-17,4810.00,5100.00,4810.00,5000.00,8625200
9-May-17,4420.00,4810.00,4380.00,4810.00,18061800
