Date,Open,High,Low,Close,Volume
21-Nov-16,128.00,130.00,123.00,130.00,49100
18-Nov-16,131.00,132.00,125.00,128.00,504400
17-Nov-16,121.00,124.00,121.00,124.00,7900
16-Nov-16,132.00,132.00,120.00,131.00,430700
15-Nov-16,128.00,128.00,121.00,121.00,94800
14-Nov-16,124.00,133.00,121.00,128.00,272800
11-Nov-16,-,-,-,134.00,0
10-Nov-16,134.00,134.00,134.00,134.00,200
9-Nov-16,135.00,136.00,130.00,130.00,132900
8-Nov-16,130.00,138.00,130.00,135.00,4700
7-Nov-16,140.00,140.00,120.00,136.00,65800
4-Nov-16,130.00,133.00,130.00,133.00,2100
3-Nov-16,135.00,137.00,131.00,133.00,3300
2-Nov-16,-,-,-,137.00,0
1-Nov-16,137.00,137.00,137.00,137.00,2600
31-Oct-16,136.00,137.00,130.00,130.00,365400
28-Oct-16,136.00,136.00,126.00,130.00,2142500
27-Oct-16,132.00,148.00,132.00,140.00,553400
26-Oct-16,131.00,133.00,131.00,131.00,2800
25-Oct-16,135.00,135.00,129.00,129.00,19300
24-Oct-16,135.00,135.00,130.00,134.00,722600
21-Oct-16,130.00,130.00,128.00,130.00,62800
20-Oct-16,130.00,130.00,130.00,130.00,83300
19-Oct-16,130.00,130.00,130.00,130.00,100
18-Oct-16,123.00,131.00,123.00,128.00,146800
17-Oct-16,127.00,132.00,127.00,131.00,6000
14-Oct-16,128.00,128.00,128.00,128.00,64100
13-Oct-16,128.00,128.00,128.00,128.00,800
12-Oct-16,-,-,-,128.00,0
11-Oct-16,121.00,130.00,121.00,128.00,201100
10-Oct-16,126.00,129.00,126.00,129.00,4200
7-Oct-16,129.00,129.00,129.00,129.00,100
6-Oct-16,124.00,125.00,124.00,125.00,15100
5-Oct-16,-,-,-,130.00,0
4-Oct-16,126.00,131.00,126.00,130.00,127300
3-Oct-16,131.00,139.00,128.00,128.00,239100
30-Sep-16,129.00,131.00,129.00,131.00,300000
29-Sep-16,126.00,131.00,126.00,131.00,10700
28-Sep-16,131.00,131.00,131.00,131.00,100
27-Sep-16,133.00,133.00,125.00,132.00,48600
26-Sep-16,134.00,134.00,129.00,133.00,46100
23-Sep-16,131.00,134.00,131.00,134.00,145300
22-Sep-16,131.00,131.00,131.00,131.00,100
21-Sep-16,135.00,135.00,128.00,130.00,443600
20-Sep-16,134.00,136.00,134.00,135.00,157300
19-Sep-16,129.00,142.00,129.00,134.00,692800
16-Sep-16,131.00,131.00,122.00,123.00,382500
15-Sep-16,131.00,131.00,121.00,128.00,142600
14-Sep-16,126.00,128.00,125.00,128.00,8000
13-Sep-16,130.00,130.00,128.00,128.00,8500
9-Sep-16,134.00,134.00,131.00,131.00,61000
8-Sep-16,127.00,134.00,127.00,133.00,64400
7-Sep-16,131.00,131.00,127.00,130.00,165200
6-Sep-16,128.00,132.00,128.00,132.00,51800
5-Sep-16,130.00,130.00,125.00,125.00,2000
2-Sep-16,124.00,125.00,124.00,125.00,12800
1-Sep-16,121.00,125.00,120.00,125.00,259100
31-Aug-16,122.00,124.00,122.00,124.00,14600
30-Aug-16,126.00,126.00,119.00,123.00,512200
29-Aug-16,131.00,131.00,127.00,129.00,304800
26-Aug-16,133.00,134.00,131.00,132.00,308300
25-Aug-16,134.00,136.00,133.00,134.00,149700
24-Aug-16,136.00,136.00,134.00,135.00,168700
23-Aug-16,137.00,137.00,134.00,135.00,218000
22-Aug-16,135.00,137.00,134.00,136.00,249100
19-Aug-16,137.00,137.00,135.00,137.00,164300
18-Aug-16,135.00,137.00,135.00,137.00,137700
16-Aug-16,137.00,137.00,134.00,136.00,84900
15-Aug-16,137.00,145.00,135.00,135.00,689700
12-Aug-16,138.00,139.00,136.00,136.00,299500
11-Aug-16,138.00,142.00,138.00,138.00,182400
10-Aug-16,138.00,140.00,136.00,138.00,495300
9-Aug-16,136.00,138.00,134.00,136.00,396500
8-Aug-16,142.00,142.00,135.00,136.00,613800
5-Aug-16,135.00,136.00,135.00,136.00,187200
4-Aug-16,136.00,136.00,131.00,136.00,142900
3-Aug-16,130.00,144.00,130.00,137.00,1400700
2-Aug-16,151.00,154.00,140.00,140.00,2411600
1-Aug-16,159.00,159.00,150.00,155.00,483500
29-Jul-16,155.00,161.00,147.00,155.00,1359300
28-Jul-16,130.00,152.00,130.00,152.00,2976800
27-Jul-16,130.00,133.00,130.00,133.00,348800
26-Jul-16,134.00,140.00,121.00,130.00,2347300
25-Jul-16,120.00,142.00,120.00,132.00,4374200
22-Jul-16,115.00,118.00,115.00,118.00,236800
21-Jul-16,120.00,120.00,115.00,117.00,123100
20-Jul-16,121.00,121.00,112.00,115.00,98300
19-Jul-16,124.00,129.00,112.00,117.00,329600
18-Jul-16,124.00,125.00,118.00,122.00,107000
15-Jul-16,122.00,125.00,113.00,122.00,241900
14-Jul-16,124.00,126.00,115.00,122.00,17800
13-Jul-16,124.00,127.00,122.00,122.00,308200
12-Jul-16,128.00,128.00,119.00,124.00,48500
11-Jul-16,108.00,127.00,107.00,124.00,759200
1-Jul-16,120.00,120.00,107.00,108.00,113100
30-Jun-16,117.00,118.00,111.00,118.00,89000
29-Jun-16,119.00,124.00,116.00,118.00,106400
28-Jun-16,114.00,119.00,112.00,119.00,3400
27-Jun-16,106.00,118.00,105.00,114.00,315200
24-Jun-16,121.00,121.00,112.00,116.00,13300
23-Jun-16,111.00,125.00,111.00,115.00,65000
22-Jun-16,114.00,119.00,114.00,114.00,54200
21-Jun-16,118.00,121.00,112.00,114.00,54800
20-Jun-16,114.00,119.00,108.00,119.00,176600
17-Jun-16,115.00,119.00,113.00,119.00,151300
16-Jun-16,123.00,123.00,112.00,118.00,153200
15-Jun-16,109.00,118.00,109.00,117.00,152200
14-Jun-16,119.00,121.00,115.00,119.00,84300
13-Jun-16,121.00,125.00,119.00,121.00,108300
10-Jun-16,117.00,123.00,116.00,119.00,680600
9-Jun-16,129.00,129.00,127.00,127.00,533800
8-Jun-16,127.00,130.00,127.00,129.00,403000
7-Jun-16,127.00,132.00,126.00,129.00,1905900
6-Jun-16,128.00,128.00,116.00,123.00,120200
3-Jun-16,126.00,127.00,121.00,125.00,112900
2-Jun-16,131.00,137.00,119.00,125.00,332400
1-Jun-16,125.00,137.00,123.00,127.00,435400
31-May-16,135.00,141.00,122.00,122.00,974700
30-May-16,140.00,143.00,126.00,135.00,885600
27-May-16,122.00,145.00,122.00,140.00,4736500
26-May-16,115.00,122.00,110.00,120.00,786100
25-May-16,115.00,117.00,110.00,112.00,156400
24-May-16,119.00,119.00,111.00,115.00,967800
23-May-16,100.00,125.00,100.00,119.00,4778800
20-May-16,90.00,97.00,90.00,94.00,405300
19-May-16,86.00,97.00,86.00,96.00,498700
18-May-16,88.00,90.00,83.00,84.00,815600
17-May-16,93.00,98.00,86.00,91.00,471100
16-May-16,95.00,95.00,85.00,92.00,298100
13-May-16,102.00,102.00,90.00,90.00,1013100
12-May-16,105.00,105.00,98.00,99.00,23300
11-May-16,97.00,100.00,88.00,96.00,467700
10-May-16,95.00,100.00,94.00,94.00,647200
9-May-16,105.00,109.00,99.00,104.00,504100
4-May-16,99.00,110.00,99.00,109.00,157900
3-May-16,109.00,115.00,107.00,109.00,1532900
2-May-16,82.00,108.00,82.00,108.00,4308600
29-Apr-16,83.00,83.00,80.00,80.00,44700
28-Apr-16,78.00,80.00,78.00,80.00,387500
27-Apr-16,73.00,78.00,73.00,76.00,542500
26-Apr-16,71.00,74.00,66.00,73.00,580700
25-Apr-16,68.00,71.00,68.00,71.00,198600
22-Apr-16,68.00,69.00,67.00,68.00,66400
21-Apr-16,65.00,67.00,65.00,67.00,1000
20-Apr-16,63.00,68.00,63.00,65.00,349200
19-Apr-16,63.00,64.00,63.00,64.00,67600
18-Apr-16,64.00,64.00,62.00,62.00,13600
15-Apr-16,62.00,62.00,62.00,62.00,68400
14-Apr-16,61.00,63.00,61.00,63.00,239100
13-Apr-16,63.00,63.00,60.00,63.00,128100
12-Apr-16,62.00,62.00,62.00,62.00,356000
11-Apr-16,63.00,63.00,61.00,61.00,72100
8-Apr-16,61.00,63.00,60.00,63.00,59600
7-Apr-16,60.00,63.00,60.00,63.00,138300
6-Apr-16,60.00,60.00,59.00,60.00,54700
5-Apr-16,63.00,66.00,58.00,59.00,1277200
4-Apr-16,55.00,67.00,54.00,63.00,1809800
1-Apr-16,53.00,55.00,53.00,55.00,284100
31-Mar-16,51.00,54.00,51.00,54.00,10400
30-Mar-16,54.00,55.00,54.00,54.00,15500
29-Mar-16,54.00,54.00,54.00,54.00,200
28-Mar-16,54.00,54.00,54.00,54.00,100
24-Mar-16,55.00,56.00,54.00,55.00,54200
23-Mar-16,53.00,53.00,51.00,52.00,4700
22-Mar-16,53.00,53.00,53.00,53.00,100
21-Mar-16,53.00,53.00,52.00,53.00,402800
18-Mar-16,53.00,54.00,52.00,53.00,30300
17-Mar-16,53.00,54.00,51.00,53.00,171000
16-Mar-16,52.00,53.00,51.00,52.00,60600
15-Mar-16,51.00,53.00,50.00,52.00,390100
14-Mar-16,52.00,53.00,52.00,53.00,200
11-Mar-16,53.00,53.00,50.00,51.00,50000
10-Mar-16,52.00,52.00,51.00,51.00,4900
8-Mar-16,53.00,53.00,50.00,52.00,18300
7-Mar-16,53.00,54.00,51.00,52.00,114500
4-Mar-16,50.00,51.00,50.00,51.00,362800
3-Mar-16,51.00,52.00,50.00,52.00,22300
2-Mar-16,52.00,52.00,50.00,52.00,2400
1-Mar-16,53.00,53.00,50.00,50.00,211200
29-Feb-16,51.00,53.00,51.00,53.00,21300
26-Feb-16,50.00,50.00,50.00,50.00,44000
25-Feb-16,50.00,50.00,50.00,50.00,5600
24-Feb-16,50.00,51.00,50.00,51.00,100800
23-Feb-16,50.00,51.00,50.00,50.00,80100
22-Feb-16,51.00,51.00,51.00,51.00,100
19-Feb-16,50.00,50.00,50.00,50.00,700
18-Feb-16,51.00,51.00,50.00,50.00,388500
17-Feb-16,51.00,51.00,50.00,50.00,1100
16-Feb-16,51.00,51.00,50.00,50.00,500
15-Feb-16,50.00,50.00,50.00,50.00,17300
12-Feb-16,50.00,50.00,50.00,50.00,36500
11-Feb-16,50.00,51.00,50.00,51.00,300
10-Feb-16,50.00,51.00,50.00,51.00,400
9-Feb-16,-,-,-,51.00,0
5-Feb-16,51.00,51.00,50.00,51.00,14400
4-Feb-16,50.00,53.00,50.00,53.00,23300
3-Feb-16,50.00,51.00,50.00,51.00,7100
2-Feb-16,51.00,51.00,50.00,51.00,500
1-Feb-16,50.00,51.00,50.00,51.00,127400
29-Jan-16,-,-,-,52.00,0
28-Jan-16,52.00,52.00,52.00,52.00,200
27-Jan-16,50.00,53.00,50.00,50.00,2100
26-Jan-16,50.00,53.00,50.00,53.00,137100
25-Jan-16,50.00,50.00,50.00,50.00,10000
22-Jan-16,51.00,51.00,50.00,50.00,200
21-Jan-16,-,-,-,50.00,0
20-Jan-16,-,-,-,50.00,0
19-Jan-16,51.00,51.00,50.00,50.00,26100
18-Jan-16,51.00,51.00,50.00,50.00,375300
15-Jan-16,50.00,50.00,50.00,50.00,100
14-Jan-16,50.00,50.00,50.00,50.00,100
13-Jan-16,50.00,50.00,50.00,50.00,100
12-Jan-16,51.00,51.00,50.00,50.00,400
11-Jan-16,-,-,-,50.00,0
8-Jan-16,50.00,50.00,50.00,50.00,208800
7-Jan-16,52.00,52.00,50.00,51.00,388900
6-Jan-16,51.00,52.00,50.00,50.00,197400
5-Jan-16,50.00,63.00,50.00,50.00,6651000
4-Jan-16,50.00,52.00,50.00,50.00,15800
30-Dec-15,54.00,54.00,50.00,50.00,27800
29-Dec-15,50.00,50.00,50.00,50.00,45100
28-Dec-15,54.00,54.00,53.00,53.00,5100
23-Dec-15,50.00,52.00,50.00,50.00,300600
22-Dec-15,50.00,53.00,50.00,50.00,66400
21-Dec-15,50.00,51.00,50.00,50.00,15100
18-Dec-15,50.00,51.00,50.00,50.00,2300
17-Dec-15,50.00,52.00,50.00,50.00,18100
16-Dec-15,50.00,50.00,50.00,50.00,100
15-Dec-15,50.00,50.00,50.00,50.00,100
14-Dec-15,-,-,-,50.00,0
11-Dec-15,-,-,-,50.00,0
10-Dec-15,-,-,-,50.00,0
8-Dec-15,-,-,-,50.00,0
7-Dec-15,50.00,50.00,50.00,50.00,100
4-Dec-15,55.00,55.00,50.00,50.00,3100
3-Dec-15,50.00,50.00,50.00,50.00,100
2-Dec-15,51.00,51.00,50.00,50.00,400
1-Dec-15,50.00,52.00,50.00,50.00,17900
30-Nov-15,51.00,51.00,50.00,50.00,10800
27-Nov-15,52.00,52.00,50.00,50.00,250200
26-Nov-15,50.00,51.00,50.00,50.00,264500
25-Nov-15,52.00,52.00,50.00,51.00,65400
24-Nov-15,50.00,50.00,50.00,50.00,10000
23-Nov-15,51.00,51.00,50.00,50.00,77600
20-Nov-15,51.00,51.00,51.00,51.00,100
19-Nov-15,50.00,50.00,50.00,50.00,171200
18-Nov-15,51.00,51.00,50.00,51.00,79400
17-Nov-15,51.00,51.00,50.00,50.00,160000
16-Nov-15,51.00,51.00,50.00,51.00,6700
13-Nov-15,58.00,58.00,51.00,51.00,199900
12-Nov-15,62.00,62.00,56.00,56.00,1000
11-Nov-15,61.00,61.00,54.00,59.00,5900
10-Nov-15,58.00,62.00,57.00,58.00,7000
9-Nov-15,63.00,63.00,63.00,63.00,400
6-Nov-15,64.00,64.00,55.00,57.00,11200
5-Nov-15,60.00,60.00,53.00,59.00,28100
4-Nov-15,60.00,60.00,56.00,56.00,216000
