Date,Open,High,Low,Close,Volume
29-Dec-17,90.00,92.00,89.00,90.00,42373400
28-Dec-17,90.00,94.00,89.00,90.00,28904100
27-Dec-17,92.00,93.00,89.00,89.00,33131100
22-Dec-17,95.00,95.00,91.00,91.00,16749900
21-Dec-17,93.00,96.00,93.00,95.00,14225300
20-Dec-17,97.00,97.00,94.00,95.00,10762200
19-Dec-17,93.00,96.00,93.00,96.00,20842700
18-Dec-17,96.00,96.00,93.00,93.00,19912100
15-Dec-17,95.00,96.00,94.00,95.00,19217900
14-Dec-17,95.00,95.00,92.00,95.00,23551600
13-Dec-17,93.00,96.00,93.00,94.00,21802600
12-Dec-17,90.00,95.00,90.00,93.00,33634800
11-Dec-17,88.00,97.00,88.00,91.00,59132900
8-Dec-17,89.00,90.00,87.00,88.00,2511400
7-Dec-17,88.00,90.00,88.00,88.00,735400
6-Dec-17,92.00,92.00,88.00,88.00,8042200
5-Dec-17,96.00,96.00,88.00,89.00,6176900
4-Dec-17,93.00,94.00,91.00,91.00,6397100
30-Nov-17,96.00,96.00,92.00,92.00,10551900
29-Nov-17,96.00,96.00,93.00,94.00,13932900
28-Nov-17,96.00,97.00,95.00,95.00,1761600
27-Nov-17,96.00,97.00,95.00,96.00,8176800
24-Nov-17,96.00,97.00,95.00,96.00,2515200
23-Nov-17,97.00,97.00,96.00,96.00,4707700
22-Nov-17,97.00,98.00,96.00,96.00,7938300
21-Nov-17,96.00,97.00,96.00,97.00,8668300
20-Nov-17,97.00,97.00,96.00,96.00,5112000
17-Nov-17,97.00,97.00,96.00,96.00,5654600
16-Nov-17,97.00,98.00,96.00,96.00,3289700
15-Nov-17,97.00,98.00,96.00,97.00,6223600
14-Nov-17,98.00,98.00,96.00,96.00,6954400
13-Nov-17,98.00,98.00,97.00,97.00,3519600
10-Nov-17,99.00,100.00,97.00,98.00,7600600
9-Nov-17,97.00,99.00,97.00,98.00,10246200
8-Nov-17,98.00,98.00,96.00,97.00,11849200
7-Nov-17,98.00,98.00,97.00,97.00,2454100
6-Nov-17,99.00,99.00,97.00,98.00,1452600
3-Nov-17,100.00,100.00,97.00,98.00,3142200
2-Nov-17,98.00,98.00,97.00,98.00,5285800
1-Nov-17,99.00,99.00,97.00,97.00,7253200
31-Oct-17,99.00,100.00,98.00,98.00,4019100
30-Oct-17,100.00,100.00,99.00,99.00,3439200
27-Oct-17,100.00,101.00,98.00,100.00,5929800
26-Oct-17,99.00,103.00,98.00,100.00,36143500
25-Oct-17,99.00,99.00,98.00,98.00,3500200
24-Oct-17,99.00,100.00,98.00,98.00,4788400
23-Oct-17,100.00,100.00,98.00,99.00,3029300
20-Oct-17,99.00,100.00,98.00,99.00,4099400
19-Oct-17,100.00,101.00,98.00,99.00,5753400
18-Oct-17,99.00,101.00,99.00,99.00,7097200
17-Oct-17,98.00,101.00,97.00,99.00,35408400
16-Oct-17,97.00,99.00,97.00,97.00,10700300
13-Oct-17,98.00,99.00,97.00,97.00,3981900
12-Oct-17,99.00,99.00,97.00,97.00,6400400
11-Oct-17,99.00,99.00,98.00,98.00,7404600
10-Oct-17,99.00,101.00,98.00,99.00,7796900
9-Oct-17,100.00,100.00,97.00,98.00,9927200
6-Oct-17,100.00,100.00,99.00,99.00,3048600
5-Oct-17,102.00,102.00,99.00,99.00,4050900
4-Oct-17,102.00,103.00,100.00,100.00,10143000
3-Oct-17,102.00,106.00,101.00,102.00,25042000
2-Oct-17,100.00,102.00,100.00,102.00,13582800
29-Sep-17,100.00,100.00,99.00,100.00,7006000
28-Sep-17,103.00,103.00,99.00,99.00,10730200
27-Sep-17,102.00,105.00,101.00,101.00,11374000
26-Sep-17,106.00,106.00,101.00,102.00,12782500
25-Sep-17,109.00,114.00,105.00,106.00,22757700
22-Sep-17,103.00,110.00,103.00,109.00,37637200
20-Sep-17,104.00,105.00,102.00,103.00,8667200
19-Sep-17,102.00,107.00,101.00,104.00,26369600
18-Sep-17,103.00,105.00,101.00,102.00,8734300
15-Sep-17,102.00,104.00,100.00,103.00,5363400
14-Sep-17,103.00,105.00,101.00,102.00,6572500
13-Sep-17,101.00,106.00,101.00,102.00,13890900
12-Sep-17,102.00,103.00,100.00,100.00,7450900
11-Sep-17,100.00,104.00,99.00,102.00,10825800
8-Sep-17,100.00,101.00,99.00,100.00,6595600
7-Sep-17,99.00,103.00,98.00,99.00,17210200
6-Sep-17,99.00,100.00,98.00,99.00,3941300
5-Sep-17,99.00,99.00,97.00,99.00,9689400
4-Sep-17,100.00,100.00,98.00,99.00,4062600
31-Aug-17,99.00,99.00,97.00,99.00,8735800
30-Aug-17,98.00,100.00,98.00,99.00,2728700
29-Aug-17,99.00,99.00,98.00,98.00,2706900
28-Aug-17,99.00,99.00,97.00,99.00,1763800
25-Aug-17,99.00,99.00,98.00,98.00,3373700
24-Aug-17,100.00,100.00,98.00,98.00,3993000
23-Aug-17,100.00,100.00,98.00,100.00,7126000
22-Aug-17,101.00,101.00,99.00,100.00,2783400
21-Aug-17,101.00,102.00,100.00,101.00,4088900
18-Aug-17,103.00,103.00,100.00,101.00,7713600
16-Aug-17,101.00,104.00,100.00,102.00,33466300
15-Aug-17,100.00,101.00,99.00,100.00,3236600
14-Aug-17,98.00,101.00,98.00,100.00,10052900
11-Aug-17,105.00,105.00,98.00,98.00,4028100
10-Aug-17,100.00,100.00,98.00,100.00,4646600
9-Aug-17,100.00,100.00,98.00,100.00,26168000
8-Aug-17,102.00,103.00,99.00,100.00,25357400
7-Aug-17,105.00,105.00,102.00,102.00,19732200
4-Aug-17,106.00,106.00,103.00,104.00,19262300
3-Aug-17,106.00,106.00,104.00,105.00,5541600
2-Aug-17,106.00,108.00,106.00,106.00,15607700
1-Aug-17,109.00,109.00,107.00,108.00,13991900
31-Jul-17,108.00,110.00,107.00,109.00,16665000
28-Jul-17,108.00,109.00,105.00,109.00,33956500
27-Jul-17,107.00,109.00,107.00,108.00,9283100
26-Jul-17,106.00,109.00,105.00,107.00,30471600
25-Jul-17,108.00,109.00,104.00,106.00,11848300
24-Jul-17,110.00,111.00,107.00,107.00,25351600
21-Jul-17,111.00,112.00,107.00,108.00,17183000
20-Jul-17,112.00,112.00,108.00,110.00,19328200
19-Jul-17,113.00,113.00,111.00,111.00,13391500
18-Jul-17,114.00,115.00,111.00,112.00,15501800
17-Jul-17,117.00,117.00,115.00,115.00,17644500
14-Jul-17,118.00,118.00,116.00,117.00,15012200
13-Jul-17,120.00,120.00,117.00,117.00,26978700
12-Jul-17,120.00,121.00,118.00,118.00,25093300
11-Jul-17,121.00,121.00,119.00,119.00,25281200
10-Jul-17,120.00,122.00,119.00,120.00,23144800
7-Jul-17,120.00,122.00,119.00,120.00,22928700
6-Jul-17,118.00,121.00,117.00,120.00,18150400
5-Jul-17,119.00,120.00,117.00,118.00,22992600
4-Jul-17,119.00,124.00,118.00,119.00,41753400
3-Jul-17,114.00,121.00,114.00,119.00,38056700
22-Jun-17,121.00,123.00,118.00,118.00,25790100
21-Jun-17,120.00,122.00,120.00,121.00,30672400
20-Jun-17,119.00,121.00,117.00,120.00,32938500
19-Jun-17,114.00,120.00,114.00,118.00,25731800
16-Jun-17,121.00,121.00,113.00,113.00,54434800
15-Jun-17,121.00,121.00,120.00,121.00,37214000
14-Jun-17,122.00,124.00,120.00,120.00,35811200
13-Jun-17,122.00,123.00,121.00,122.00,25783800
12-Jun-17,122.00,123.00,121.00,122.00,25202900
9-Jun-17,125.00,125.00,121.00,121.00,31428700
8-Jun-17,125.00,127.00,122.00,123.00,30398200
7-Jun-17,124.00,127.00,122.00,124.00,19857000
6-Jun-17,125.00,127.00,124.00,124.00,18905200
5-Jun-17,132.00,132.00,126.00,127.00,25316100
2-Jun-17,134.00,134.00,130.00,131.00,15105400
31-May-17,130.00,135.00,130.00,132.00,190302400
30-May-17,134.00,136.00,131.00,134.00,43668700
29-May-17,129.00,133.00,128.00,133.00,69021600
26-May-17,128.00,129.00,126.00,128.00,25261200
24-May-17,128.00,129.00,126.00,127.00,24074500
23-May-17,127.00,128.00,125.00,127.00,28105400
22-May-17,123.00,127.00,122.00,127.00,49066000
19-May-17,123.00,124.00,120.00,123.00,26193000
18-May-17,123.00,125.00,122.00,122.00,21512600
17-May-17,123.00,125.00,121.00,124.00,48163700
16-May-17,119.00,125.00,117.00,123.00,84797800
15-May-17,120.00,121.00,116.00,117.00,23453400
12-May-17,119.00,122.00,118.00,119.00,19447400
10-May-17,120.00,126.00,117.00,118.00,102574900
9-May-17,121.00,121.00,118.00,119.00,24367300
8-May-17,122.00,123.00,119.00,120.00,20417300
5-May-17,117.00,123.00,117.00,122.00,61225700
4-May-17,119.00,122.00,117.00,117.00,50824600
3-May-17,120.00,120.00,117.00,117.00,18553300
2-May-17,121.00,122.00,119.00,120.00,19589600
28-Apr-17,120.00,121.00,119.00,120.00,22233400
27-Apr-17,121.00,121.00,119.00,120.00,9537900
26-Apr-17,123.00,123.00,120.00,121.00,8522000
25-Apr-17,124.00,124.00,120.00,120.00,29743300
21-Apr-17,123.00,125.00,122.00,123.00,25805300
20-Apr-17,124.00,126.00,121.00,123.00,58260700
18-Apr-17,126.00,126.00,120.00,122.00,47063800
17-Apr-17,128.00,128.00,123.00,124.00,34883600
13-Apr-17,124.00,125.00,123.00,124.00,26033800
12-Apr-17,127.00,127.00,123.00,123.00,50517000
11-Apr-17,127.00,129.00,125.00,125.00,64225900
10-Apr-17,128.00,129.00,125.00,127.00,45719100
7-Apr-17,128.00,129.00,126.00,127.00,48893100
6-Apr-17,128.00,130.00,128.00,128.00,47451800
5-Apr-17,127.00,130.00,126.00,128.00,76996300
4-Apr-17,126.00,128.00,126.00,127.00,28710200
3-Apr-17,128.00,129.00,126.00,127.00,47190400
31-Mar-17,129.00,129.00,126.00,127.00,38048800
30-Mar-17,128.00,129.00,125.00,127.00,51644000
29-Mar-17,129.00,130.00,127.00,128.00,29880400
27-Mar-17,130.00,131.00,128.00,129.00,32673200
24-Mar-17,130.00,131.00,128.00,130.00,35402000
23-Mar-17,129.00,130.00,129.00,130.00,27897300
22-Mar-17,129.00,130.00,128.00,129.00,26284800
21-Mar-17,130.00,130.00,128.00,129.00,29258700
20-Mar-17,129.00,131.00,128.00,130.00,45057200
17-Mar-17,128.00,130.00,127.00,129.00,48183700
16-Mar-17,128.00,129.00,127.00,128.00,47737300
15-Mar-17,129.00,129.00,127.00,128.00,50528000
14-Mar-17,129.00,129.00,126.00,129.00,48234700
